,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,-18089000.000,13022000.000,-57351000.000,12768000.000,-15810000.000,15815000.000,16888000.000,-7647000.000,-51358000.000,17729000.000,26875000.000,-8238000.000,-29738000.000,16573000.000,28418000.000,-7148000.000,-18869000.000,30368000.000,17500000.000,-3645000.000,-11799000.000,20228000.000,38672000.000,-6345000.000,-23654000.000
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,-13882000.000,5197000.000,-49326000.000,-7449000.000,-16090000.000,11672000.000,12057000.000,-18256000.000,-46111000.000,17247000.000,17171000.000,-14485000.000,-19909000.000,6463000.000,16352000.000,-859000.000,-9264000.000,15387000.000,9862000.000,1403000.000,-1368000.000,8152000.000,22889000.000,5728000.000,-18012000.000
IncomeLossFromContinuingOperationsPerBasicShare,-0.130,0.050,-0.480,-0.080,-0.160,0.110,0.120,-0.170,-0.450,0.167,0.166,-0.137,-0.192,0.062,0.157,-0.007,-0.089,0.148,0.096,0.014,-0.014,0.080,0.225,0.057,-0.177
IncomeLossFromContinuingOperationsPerDilutedShare,-0.130,0.050,-0.480,-0.080,-0.160,0.110,0.110,-0.160,-0.450,0.164,0.163,-0.131,-0.192,0.061,0.154,-0.004,-0.089,0.146,0.095,0.015,-0.014,0.079,0.222,0.057,-0.177
IncomeLossFromDiscontinuedOperationsNetOfTax,-798000.000,24000.000,-741000.000,-20621000.000,690000.000,6000.000,5625000.000,-2592000.000,-895000.000,90000.000,-1046000.000,-3467000.000,-735000.000,-467000.000,-1469000.000,-1111000.000,-190000.000,-53000.000,-381000.000,-910000.000,-101000.000,156000.000,-4000.000,981000.000,35000.000
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare,-0.010,,-0.010,,0.010,,0.050,,-0.010,0.001,-0.010,-0.033,-0.007,-0.005,-0.014,-0.010,-0.002,-0.001,-0.004,-0.008,-0.001,0.002,0.000,0.009,0.000
IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,-0.010,,-0.010,,0.010,,0.050,,-0.010,0.001,-0.010,-0.033,-0.007,-0.004,-0.014,-0.011,-0.002,-0.001,-0.004,-0.008,-0.001,0.002,0.000,0.009,0.000
IncomeLossFromEquityMethodInvestments,-532000.000,,,,,,,,,3260000.000,2063000.000,,-413000.000,1451000.000,3149000.000,5297000.000,325000.000,1357000.000,3717000.000,3676000.000,835000.000,2259000.000,4618000.000,3301000.000,376000.000
IncomeLossFromEquityMethodInvestmentsNetOfDividendsOrDistributions,-765000.000,,,,-46000.000,,,,-857000.000,,,,-738000.000,,,,,,,,,,,,
IncomeTaxExpenseBenefit,-4739000.000,9353000.000,-5796000.000,21349000.000,248000.000,6478000.000,6590000.000,8671000.000,-5874000.000,3742000.000,11767000.000,7993000.000,-10242000.000,11561000.000,15215000.000,-992000.000,-9280000.000,16338000.000,11355000.000,-1372000.000,-9596000.000,14335000.000,20401000.000,-8772000.000,-5266000.000
IncomeTaxReconciliationOtherReconcilingItems,,,,,52000.000,-326000.000,322000.000,638000.000,,,,,,,,,,,,,,,,,
IncomeTaxesPaidNet,,,,,8233000.000,,,,5697000.000,,,,4470000.000,,,,5114000.000,,,,4931000.000,,,,4328000.000
IncreaseDecreaseInAccountsPayable,,,,,,,,,-5246000.000,,,,-3889000.000,,,,-5463000.000,,,,-3945000.000,,,,-4612000.000
IncreaseDecreaseInAccountsReceivable,,,,,,,,,4182000.000,,,,440000.000,,,,4016000.000,,,,684000.000,,,,2510000.000
IncreaseDecreaseInAccruedLiabilities,,,,,,,,,2688000.000,,,,1449000.000,,,,4680000.000,,,,970000.000,,,,750000.000
IncreaseDecreaseInDeferredRevenue,,,,,,,,,15020000.000,,,,14774000.000,,,,12732000.000,,,,12651000.000,,,,14936000.000
IncreaseDecreaseInDueFromRelatedPartiesCurrent,5659000.000,,,,742000.000,,,,-1540000.000,,,,-606000.000,,,,-386000.000,,,,917000.000,,,,369000.000
IncreaseDecreaseInInventories,926000.000,,,,629000.000,,,,-142000.000,,,,68000.000,,,,-875000.000,,,,904000.000,,,,-365000.000
IncreaseDecreaseInOperatingLiabilities,14059000.000,,,,14056000.000,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInOtherOperatingCapitalNet,,,,,,,,,50000.000,,,,-94000.000,,,,-3000.000,,,,219000.000,,,,-262000.000
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,,,,,,,1681000.000,,,,3344000.000,,,,1420000.000,,,,826000.000,,,,2182000.000
IndefiniteLivedIntangibleAssetsForeignCurrencyTranslationGainLoss,,,,,,,,,,,,,,,,,,,,,,,,,569000.000
IndefinitelivedIntangibleAssetsAcquired,,,,,,,,,,,,,,,,,,,,,,,,,0.000
InterestCostsCapitalized,,,,,905000000.000,997000.000,1003000.000,-902807000.000,1088000.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
InterestCostsIncurred,,,,,,,,,,,,,,,,,6920000.000,6682000.000,7032000.000,6746000.000,6660000.000,6788000.000,6965000.000,6677000.000,6907000.000
InterestExpense,,,,,,,,,7254000.000,8342000.000,8878000.000,9852000.000,9535000.000,8521000.000,8407000.000,10304000.000,7615000.000,6480000.000,10111000.000,7895000.000,7510000.000,7676000.000,7840000.000,6129000.000,7676000.000
InterestExpenseOther,,,,,,,,,,,,,,,,,,-1000000.000,0.000,,,,,,
InterestIncomeExpenseNonoperatingNet,,-11310000.000,-12951000.000,,-7461000.000,-6402000.000,-8938000.000,,,,,,,,,,,,,,,,,,
InterestPaid,,,,,6771000.000,,,,5861000.000,,,,7765000.000,,,,6897000.000,,,,6313000.000,,,,6600000.000
InvestmentIncomeInterest,,,,,,,,,238000.000,284000.000,241000.000,304000.000,402000.000,298000.000,217000.000,501000.000,263000.000,187000.000,234000.000,242000.000,116000.000,177000.000,289000.000,271000.000,146000.000
LeaseAndRentalExpense,,,,,,,,,2553000.000,2760000.000,2551000.000,4190000.000,3148000.000,3146000.000,3014000.000,3699000.000,2844000.000,2744000.000,2514000.000,2573000.000,2620000.000,3493000.000,3491000.000,3433000.000,3498000.000
LitigationSettlementInterest,,,,,,,,,,,,,,,,,,,2352000.000,,142000.000,156000.000,107000.000,-1384000.000,49000.000
MinorityInterestDecreaseFromDistributionsToNoncontrollingInterestHolders,,,,,,,,,,,,,,,,,,,,,97000.000,,,,
NetCashProvidedByUsedInFinancingActivities,-10239000.000,,,,-6757000.000,,,,-4154000.000,,,,-3845000.000,,,,-1414000.000,,,,-3338000.000,,,,-1666000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,-10239000.000,,,,-6757000.000,,,,-4154000.000,,,,-3845000.000,,,,-1414000.000,,,,-3338000.000,,,,-1666000.000
NetCashProvidedByUsedInInvestingActivities,-22655000.000,,,,-9387000.000,,,,-2427000.000,,,,26609000.000,,,,-17426000.000,,,,-10933000.000,,,,-11926000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-22655000.000,,,,-20453000.000,,,,-21416000.000,,,,26609000.000,,,,-17426000.000,,,,-10933000.000,,,,-11926000.000
NetCashProvidedByUsedInOperatingActivities,-1361000.000,,,,-8108000.000,,,,-7091000.000,,,,-11996000.000,,,,-1011000.000,,,,-1831000.000,,,,-9482000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,-660000.000,,,,-7156000.000,,,,-5598000.000,,,,-11261000.000,,,,-821000.000,,,,-1730000.000,,,,-9482000.000
NetIncomeLoss,-14907000.000,5154000.000,,,,,,,,,,,,,,,,,,,,,,,
NetIncomeLossAttributableToNoncontrollingInterest,227000.000,67000.000,-146000.000,36000.000,271000.000,-96000.000,-43000.000,41000.000,209000.000,-126000.000,-15000.000,-5000.000,116000.000,-89000.000,-49000.000,167000.000,95000.000,-90000.000,-504000.000,88000.000,99000.000,-59000.000,17000.000,52000.000,134000.000
NetIncomeLossAvailableToCommonStockholdersBasic,,,-49921000.000,,-15671000.000,11774000.000,17725000.000,-20889000.000,-47215000.000,17463000.000,16140000.000,-17947000.000,-20760000.000,6085000.000,14932000.000,-2137000.000,-9549000.000,15424000.000,9985000.000,405000.000,-1568000.000,8367000.000,22868000.000,6657000.000,-18111000.000
NonoperatingIncomeExpense,-8352000.000,-10134000.000,-17719000.000,-9258000.000,-6596000.000,-7927000.000,-8995000.000,-9121000.000,-4940000.000,-7126000.000,,,,,,,,,,,,,,,
OperatingCostsAndExpenses,53637000.000,82171000.000,86461000.000,55261000.000,54299000.000,72899000.000,72762000.000,45251000.000,48644000.000,76948000.000,80440000.000,61859000.000,49903000.000,78638000.000,78700000.000,55362000.000,47801000.000,70161000.000,70711000.000,54936000.000,45104000.000,69368000.000,71987000.000,53638000.000,45919000.000
OperatingIncomeLoss,-9737000.000,23156000.000,-39632000.000,22026000.000,-9214000.000,23742000.000,25883000.000,1474000.000,-46418000.000,24855000.000,37992000.000,-2679000.000,-6547000.000,26124000.000,35996000.000,-1132000.000,-8761000.000,37717000.000,27063000.000,5526000.000,-7263000.000,21656000.000,44791000.000,-512000.000,-15890000.000
OtherComprehensiveIncomeDefinedBenefitPlansAdjustmentNetOfTaxPeriodIncreaseDecrease,,,,,,-192000.000,-68000.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDefinedBenefitPlansAdjustmentNetOfTaxPortionAttributableToParent,,,,,178000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDefinedBenefitPlansTax,,,,,,,-145000.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesNetOfTaxPeriodIncreaseDecrease,,,-1342000.000,,,-576000.000,94000.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesNetOfTaxPortionAttributableToParent,,,,,-520000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesTaxEffectPeriodIncreaseDecrease,,,-1494000.000,,-87000.000,-326000.000,469000.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease,,,-49295000.000,,,-42060000.000,-1512000.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPortionAttributableToParent,,,,,19645000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTranslationAdjustmentTax,,,,,,,641000.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesNetOfTax,,,,,,,,,1211000.000,830000.000,89000.000,465000.000,2625000.000,-2144000.000,812000.000,-1481000.000,-1019000.000,785000.000,-1495000.000,1207000.000,-1468000.000,-247000.000,748000.000,1834000.000,664000.000
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesTax,,,,,,,,,314000.000,319000.000,85000.000,116000.000,1503000.000,0.000,0.000,0.000,-524000.000,264000.000,-493000.000,401000.000,-459000.000,-89000.000,235000.000,535000.000,175000.000
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,,,,,,-16438000.000,-9224000.000,13153000.000,-1702000.000,-52097000.000,10602000.000,-57937000.000,-52723000.000,-51242000.000,10906000.000,-31938000.000,-16183000.000,15074000.000,-9175000.000,1769000.000,-18516000.000,13081000.000
OtherComprehensiveIncomeLossForeignCurrencyTranslationAdjustmentTax,,,,,,,,,114000.000,-371000.000,260000.000,-3000.000,0.000,0.000,0.000,-462000.000,-1400000.000,-112000.000,-1163000.000,2675000.000,0.000,0.000,-335000.000,-474000.000,0.000
OtherComprehensiveIncomeLossNetOfTax,,,,,,,,,-15361000.000,-8376000.000,13109000.000,3685000.000,-49472000.000,8458000.000,-57125000.000,-56130000.000,-52076000.000,11804000.000,-33281000.000,-14846000.000,13739000.000,-9290000.000,2638000.000,-19187000.000,13901000.000
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,21657000.000,,,,18945000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,,,18947000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentNetOfTax,,,,,,,,,134000.000,-18000.000,133000.000,-4922000.000,0.000,0.000,0.000,1926000.000,-185000.000,-113000.000,-152000.000,-130000.000,-133000.000,-132000.000,-121000.000,2505000.000,-156000.000
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansTax,,,,,,,,,53000.000,-1000.000,-52000.000,-1336000.000,0.000,0.000,0.000,528000.000,0.000,-76000.000,-37000.000,-34000.000,-29000.000,-29000.000,-29000.000,617000.000,32000.000
OtherIncome,,,,,,,,,,,,,,,,,,,,,,,0.000,,
OtherNoncashIncomeExpense,,,,,-413000.000,,,,,,,,,,,,,,,,,,,,
OtherOperatingActivitiesCashFlowStatement,,,,,,,,,,,,,,,,,74000.000,,,,466000.000,,,,602000.000
PaymentsForProceedsFromInvestments,,,,,,,,,,,,,,,,,0.000,,,,,,,,
PaymentsForRepurchaseOfCommonStock,157000.000,,,,,,,,,,,,,,,,,,,,,,,,
PaymentsForRepurchaseOfEquity,,,,,,,,,,,,,,,,,,,,,1992000.000,,,,0.000
PaymentsOfDebtIssuanceCosts,,,,,,,,,635000.000,,,,12931000.000,,,,0.000,,,,,,,,
PaymentsOfDividendsMinorityInterest,,,,,,,,,,,,,,,,,20000.000,,,,7000.000,,,,0.000
PaymentsToAcquireBusinessesAndInterestInAffiliates,2252000.000,,,,687000.000,,,,,,,,,,,,,,,,,,,,
PaymentsToAcquireIntangibleAssets,,,,,,,,,,,,,,,,,706000.000,,,,0.000,,,,
PaymentsToAcquireInvestments,,,,,,,,,990000.000,,,,318000.000,,,,,,,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,14636000.000,14905000.000,14136000.000,16933000.000,19618000.000,25395000.000,23179000.000,28939000.000,20710000.000,17692000.000,14051000.000,14193000.000,17998000.000,20919000.000,13567000.000,10970000.000,16842000.000,14523000.000,11242000.000,13788000.000,11013000.000,16063000.000,13480000.000,14548000.000,11995000.000
ProceedsFromInsuranceSettlementInvestingActivities,,,,,,,,,65000.000,,,,200000.000,,,,0.000,,,,,,,,
ProceedsFromInsuranceSettlementOperatingActivities,,,,,,,,,0.000,,,,,,,,,,,,,,,,
ProceedsFromIssuanceOfCommonStock,,,,,0.000,,,,,,,,,,,,,,,,,,,,
ProceedsFromIssuanceOfLongTermDebt,-458000.000,,,,2279000.000,,,,6398000.000,,,,569097000.000,,,,0.000,,,,,,,,
