,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,1039000.000,,,,,,,,,,,,,,,,,,,,,
IncomeTaxExpenseBenefit,204000.000,412000.000,254000.000,296000.000,226000.000,,,,,,,,,,,,,,,,,
IncomeTaxesPaid,,,,,,187000.000,289000.000,219000.000,,,,,,,,,,,,,,
IncomeTaxesPaidNet,,788000.000,,,,1285000.000,,,,,,,,,,,,,,,,
IncreaseDecreaseInAccruedInterestReceivableNet,,-663000.000,,,,-204000.000,,,,,,,,,,,,,,,,
IncreaseDecreaseInDeferredCharges,,6000.000,,,,-37000.000,,,,,,,,,,,,,,,,
IncreaseDecreaseInIncomeTaxesReceivable,,389000.000,,,,169000.000,,,,,,,,,,,,,,,,
IncreaseDecreaseInInterestPayableNet,,-30000.000,,,,-33000.000,,,,,,,,,,,,,,,,
IncreaseDecreaseInLoansHeldForSale,,-360000.000,,,,1169000.000,,,,,,,,,,,,,,,,
IncreaseDecreaseInOtherAccountsPayableAndAccruedLiabilities,,16000.000,,,,-383000.000,,,,,,,,,,,,,,,,
IncreaseDecreaseInOtherAccruedLiabilities,,300000.000,,,,174000.000,,,,,,,,,,,,,,,,
IncreaseDecreaseInOtherDeposits,,3725000.000,,,,-1661000.000,,,,,,,,,,,,,,,,
IncreaseDecreaseInOtherOperatingAssets,,6000.000,,,,32000.000,,,,,,,,,,,,,,,,
IncreaseDecreaseInPrepaidExpense,,-1000.000,,,,15000.000,,,,,,,,,,,,,,,,
IncreaseDecreaseInTimeDeposits,,-2345000.000,,,,-1782000.000,,,,,,,,,,,,,,,,
InformationTechnologyAndDataProcessing,366000.000,402000.000,418000.000,369000.000,380000.000,419000.000,367000.000,358000.000,,,,,,,,,,,,,,
InterestAndDividendIncomeOperating,5956000.000,5858000.000,5766000.000,5607000.000,5427000.000,5406000.000,5434000.000,5431000.000,,,,,,,,,,,,,,
InterestAndDividendIncomeSecurities,30000.000,13000.000,15000.000,33000.000,59000.000,22000.000,18000.000,22000.000,,,,,,,,,,,,,,
InterestAndFeeIncomeLoansAndLeases,4630000.000,4595000.000,4582000.000,4500000.000,4377000.000,4429000.000,4470000.000,4516000.000,,,,,,,,,,,,,,
InterestAndFeeIncomeLoansConsumer,,,,,,,,146726000.000,,,,,,,,,,,,,,
InterestExpense,1332000.000,1175000.000,1080000.000,1035000.000,992000.000,803000.000,801000.000,772000.000,,,,,,,,,,,,,,
InterestExpenseDeposits,748000.000,667000.000,623000.000,580000.000,544000.000,490000.000,488000.000,459000.000,,,,,,,,,,,,,,
InterestExpenseFederalHomeLoanBankAndFederalReserveBankAdvancesShortTerm,565000.000,,,,,,,,,,,,,,,,,,,,,
InterestIncomeExpenseAfterProvisionForLoanLoss,4444000.000,4503000.000,4506000.000,4242000.000,4055000.000,4207000.000,4393000.000,4419000.000,,,,,,,,,,,,,,
InterestIncomeExpenseNet,4624000.000,4683000.000,4686000.000,4572000.000,4435000.000,4603000.000,4633000.000,4659000.000,,,,,,,,,,,,,,
InterestIncomeSecuritiesTaxExempt,553000.000,534000.000,510000.000,495000.000,491000.000,488000.000,478000.000,475000.000,,,,,,,,,,,,,,
InterestIncomeSecuritiesTaxable,743000.000,716000.000,659000.000,579000.000,500000.000,467000.000,468000.000,418000.000,,,,,,,,,,,,,,
InterestPaid,,1205000.000,,,,948000.000,,,,,,,,,,,,,,,,
IssuanceOfStockAndWarrantsForServicesOrClaims,,,,,,24000.000,,,,,,,,,,,,,,,,
LoansAndLeasesReceivableImpairedInterestLostOnNonaccrualLoans,,,,,,,,,,,,,,135000.000,,,,365000.000,,,,117000.000
MarketingAndAdvertisingExpense,85000.000,87000.000,87000.000,92000.000,90000.000,122000.000,105000.000,99000.000,,,,,,,,,,,,,,
MinorityInterestInNetIncomeLossOtherMinorityInterests,,,1069000.000,,,,,,,,,,,,,,,,,,,
MortgageServicingRightsMSRImpairmentRecovery,,,793000.000,887000.000,,1119000.000,1105000.000,997000.000,,,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,,-12352000.000,,,,-3823000.000,,,,,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,-12352000.000,,,,-3823000.000,,,,,,,,,,,,,,,,
NetCashProvidedByUsedInInvestingActivities,,12331000.000,,,,-10850000.000,,,,,,,,,,,,,,,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,12331000.000,,,,-10850000.000,,,,,,,,,,,,,,,,
NetCashProvidedByUsedInOperatingActivities,,1458000.000,,,,2540000.000,,,,,,,,,,,,,,,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,1458000.000,,,,2540000.000,,,,,,,,,,,,,,,,
NetIncomeLoss,,,,,,,,,,,,,,2234000.000,,,,,,,,
NetIncomeLossAvailableToCommonStockholdersBasic,865000.000,1167000.000,1069000.000,1094000.000,531000.000,900000.000,1092000.000,976000.000,,,,,,,,,,,,,,
NoninterestExpense,4535000.000,4500000.000,5026000.000,4693000.000,5335000.000,4705000.000,4610000.000,4643000.000,,,,,,,,,,,,,,
NoninterestIncome,1334000.000,1659000.000,1890000.000,1887000.000,1878000.000,1625000.000,1650000.000,1459000.000,,,,,,,,,,,,,,
NoninterestIncomeOtherOperatingIncome,58000.000,83000.000,83000.000,86000.000,74000.000,79000.000,90000.000,82000.000,,,,,,,,,,,,,,
OperatingIncomeLoss,,,1116000.000,,,,,,,,,,,,,,,,,,,
OriginationOfMortgageServicingRightsMSRs,,-180000.000,,,,-152000.000,,,,,,,,,,,,,,,,
OtherAssetImpairmentCharges,,92000.000,,,,-33000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentBeforeTax,,737000.000,762000.000,921000.000,-67000.000,-356000.000,-2144000.000,-1240000.000,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,,487000.000,503000.000,608000.000,-45000.000,-235000.000,-1416000.000,-818000.000,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesTax,,250000.000,259000.000,313000.000,-731000.000,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTax,,,440000.000,626000.000,,-235000.000,-1416000.000,-818000.000,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,511000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentBeforeTax,,36000.000,96000.000,-27000.000,-2512000.000,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentNetOfTax,,-24000.000,63000.000,-18000.000,-1610000.000,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansTax,,12000.000,33000.000,-9000.000,-854000.000,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeBeforeTax,,12000.000,267000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossTax,,,,,,121000.000,730000.000,422000.000,,,,,,,,,,,,,,
OtherComprehensiveIncomeOtherNetOfTax,,,,,,-235000.000,,,,1159000.000,,,,-240000.000,,,,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodBeforeTax,,725000.000,495000.000,921000.000,491000.000,-356000.000,-2146000.000,-1240000.000,,,,,,,,,,,,,,
OtherNoninterestExpense,398000.000,398000.000,391000.000,450000.000,442000.000,428000.000,403000.000,402000.000,,,,,,,,,,,,,,
OtherPostretirementBenefitExpense,,,,,,11000.000,12000.000,14000.000,12000.000,,,13000.000,,18000.000,14000.000,14000.000,45000.000,19000.000,19000.000,19000.000,17000.000,18000.000
PaymentsForProceedsFromFederalHomeLoanBankStock,,-285000.000,,,,-408000.000,,,,,,,,,,,,,,,,
PaymentsOfDividendsCommonStock,,473000.000,,,,479000.000,,,,,,,,,,,,,,,,
PaymentsOfDividendsPreferredStockAndPreferenceStock,,62000.000,,,,40000.000,,,,,,,,,,,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,,54000.000,,,,35000.000,,,,,,,,,,,,,,,,
PensionAndOtherPostretirementBenefitExpense,,,70000000.000,11000000.000,,,,,,,,,,,,,,,,,,
PensionExpense,,,12000000.000,,,,,,,,,,,,,,,,,,,
PreferredStockDividendRatePercentage,,,,0.012,,,,,,,,,,,,,,,,,,
PreferredStockDividendsAndOtherAdjustments,,,,-46000.000,,-40000.000,-40000.000,-40000.000,,,,,,,,,,,,,,
PreferredStockDividendsPerShareCashPaid,,,47.000,,,,,,,,,,,,,,,,,,,
ProFormaWeightedAverageSharesOutstandingDiluted,,,,1690.000,,1689.000,1691.000,1691.000,,,,,,,,,,,,,,
ProceedsFromLoanAndLeaseOriginationsAndPrincipalCollections1,,-147000.000,,,,-19423000.000,,,,,,,,,,,,,,,,
ProceedsFromPaymentsForInSecuritiesSoldUnderAgreementsToRepurchase,,-1789000.000,,,,545000.000,,,,,,,,,,,,,,,,
ProceedsFromRecoveriesOfLoanPreviouslyChargedOff,,10000.000,,,,3000.000,,,,,,,,,,,,,,,,
ProceedsFromSaleAndCollectionOfOtherReceivables,,,,,,,75000.000,74000.000,,,,,,,,,,,,,,
ProceedsFromSaleAndMaturityOfHeldToMaturitySecurities,,50000.000,,,,,,,,,,,,,,,,,,,,
ProceedsFromSaleOfAvailableForSaleSecurities,,3820000.000,,,,1200000.000,,,,,,,,,,,,,,,,
ProceedsFromSaleOfAvailableForSaleSecuritiesEquity,,,,,,,,,,,,,,3900000.000,,,,,,,,
ProceedsFromSaleOfOtherRealEstate,,1744000.000,,,,1086000.000,,,,,,,,,,,,,,,,
ProfessionalFees,307000.000,313000.000,303000.000,299000.000,297000.000,380000.000,309000.000,306000.000,,,,,,,,,,,,,,
ProfitLoss,,1250000.000,1116000.000,1140000.000,571000.000,940000.000,1144000.000,1016000.000,983000.000,551000.000,,,,,,,,,,,,
ProvisionForLoanAndLeaseLosses,180000.000,180000.000,180000.000,330000.000,380000.000,396000.000,240000.000,240000.000,,,,,,,,,,,,,,
RepaymentsOfFederalHomeLoanBankBorrowings,,11408000.000,,,,406000.000,,,,,,,,,,,,,,,,
RepurchaseAgreementsInterestExpenseAmount,19000.000,13000.000,6000.000,3000.000,1000.000,1000.000,1000.000,2000.000,,,,,,,,,,,,,,
SalariesAndWages,,,,,,,1835000.000,1922000.000,,,,,,,,,,,,,,
ServicingFeesNet,-35000.000,-84000.000,-5000.000,-9000.000,77000.000,26000.000,8000.000,-37000.000,,,,,,,,,,,,,,
ShareBasedCompensation,,,,,,24000.000,,,,26000.000,,,,42000.000,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedDividendRate,,,,0.090,,,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodSharesOther,,,,,,1709.000,1710.000,1710.000,,,,,,,,,,,,,,
StockIssuedDuringPeriodSharesRestrictedStockAwardForfeited,,,,,,,,,,,,,,,,,,,,,,200.000
StockIssuedDuringPeriodValueOther,,,,,,,,,,,,,,29000.000,,,,,,,,
StockIssuedDuringPeriodValueStockOptionsExercised,,,,,,,,,,,,,,126000.000,,,,,,,,
TransferOfOtherRealEstate,,1000000.000,,,,,,,,,,,,,,,,,,,,
UndistributedEarningsAllocatedToParticipatingSecurities,,,,,,-10000.000,-12000.000,-11000.000,,,,,,,,,,,,,,
ValuationAllowanceForImpairmentOfRecognizedServicingAssetsPeriodIncreaseDecrease,,,-10000.000,12000.000,,33000.000,1000.000,-38000.000,,,,,,,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,,,1690.000,,,,,,,,,,,,,,,,,,,
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,,,0.530,0.650,0.570,,,,,,,,,,,,,,
WeightedAverageNumberOfSharesOutstandingBasic,,,1690.000,1690.000,,1689.000,1691.000,1691.000,,,,,,,,,,,,,,
WeightedAverageNumberOfSharesRestrictedStock,,,,,,-20.000,-19.000,-19.000,,,,,,,,,,,,,,
