,2011-12-31,2012-03-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
EarningsPerShareBasicAndDiluted,-0.030,-0.070,,,,,,,-0.220,,-0.100,-0.120,-0.120,-0.120,-0.170,-0.450,-0.160,-0.110,-0.140
EarningsPerShareDiluted,,,0.010,,,,-0.160,-0.250,,,,,,,,,,,
EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate,,,0.030,-0.019,0.008,,0.039,0.022,-0.025,,-0.358,-0.122,-0.123,,-0.056,0.215,-0.077,,0.590
EmployeeStockOwnershipPlanESOPCompensationExpense,,,,,,,,,,,,,,,6000.000,,,,13000.000
FairValueAssumptionsExpectedDividendRate,,,0.000,,,,0.000,,,,,,,,,,,,
FairValueAssumptionsExpectedVolatilityRate,,,0.296,,,,0.225,,,,,,,,,,,,
FairValueAssumptionsRiskFreeInterestRate,,,0.002,,,,0.001,,,,,,,,,,,,
GrossProfit,,,,,,,3481000.000,2993000.000,2879000.000,4101000.000,4388000.000,4046000.000,3852000.000,4807000.000,4243000.000,3906000.000,5015000.000,5713000.000,6357000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,,,-1334000.000,-2319000.000,-2003000.000,-980000.000,-162000.000,-352000.000,-342000.000,-145000.000,-952000.000,-7093000.000,-1244000.000,-355000.000,-105000.000
IncomeTaxExpenseBenefit,,,,,,,52000.000,52000.000,51000.000,67000.000,58000.000,43000.000,42000.000,54000.000,53000.000,-1527000.000,96000.000,-51000.000,62000.000
IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance,,,,-208000.000,1300000.000,,550000.000,,,,65000.000,,,,380000.000,,,,
IncomeTaxesPaid,,,,,,,0.000,,,,86000.000,,,,37000.000,,,,37000.000
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,,,,,,-770000.000,,,,-147000.000,,,,702000.000,,,,172000.000
IncreaseDecreaseInAccountsReceivable,,,,,,,-824000.000,,,,-988000.000,,,,-1004000.000,,,,-1867000.000
IncreaseDecreaseInAccruedLiabilities,17500.000,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInClientFundsHeld,,,,,,,-39103000.000,,,,-16823000.000,,,,-20058000.000,,,,-16653000.000
IncreaseDecreaseInDeferredRevenue,,,,,,,-228000.000,,,,-236000.000,,,,-262000.000,,,,-190000.000
IncreaseDecreaseInOtherCurrentAssets,,,,,,,-78000.000,,,,22000.000,,,,1000.000,,,,217000.000
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,,,,,34000.000,,,,-100000.000,,,,-95000.000,,,,-79000.000
IncreaseDecreaseInRestrictedCash,2068.000,,,,,,25000.000,,,,0.000,,,,8000.000,,,,425000.000
IncreaseDecreaseInRestrictedCashAndInvestments,,,,,,,39103000.000,,,,16823000.000,,,,20058000.000,,,,16653000.000
InterestExpense,,,,,,,406000.000,409000.000,411000.000,466000.000,197000.000,206000.000,210000.000,206000.000,253000.000,258000.000,301000.000,431000.000,295000.000
InterestExpenseDebt,,,,,,,439000.000,,,,,,,,,,,,
InterestPaid,,,,,,,379000.000,,,,466000.000,,,,175000.000,,,,428000.000
InvestmentIncomeInterest,2068.000,4004.000,,,,,,,,,,,,,,,,,
IssuanceOfStockAndWarrantsForServicesOrClaims,,,,,,,,,,,0.000,,,,,,,,
LeaseAndRentalExpense,,,120450.000,122000.000,125300.000,148750.000,129140.000,129000.000,129100.000,448760.000,,,,,,,,,
LitigationSettlementExpense,,,,,,,,,,,,,,,,6140000.000,-20000.000,,
LossContingencyDamagesAwardedValue,,,,,,,2811000.000,,,,,,,,,,,,
LossContingencyDamagesSoughtValue,,,,,,,,,,,,,,,628000.000,,,,
MalpracticeInsuranceMaximumCoveragePerIncident,,,,,,,,,,,,,,,50000.000,,,,50000.000
NetCashProvidedByUsedInFinancingActivities,36567.000,,,,,,38778000.000,,,,16484000.000,,,,19199000.000,,,,10782000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,36567.000,,,,,,38778000.000,,,,16484000.000,,,,19199000.000,,,,10782000.000
NetCashProvidedByUsedInInvestingActivities,11365.000,,,,,,-39185000.000,,,,-16930000.000,,,,-20201000.000,,,,-17032000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,11365.000,,,,,,-39185000.000,,,,-16930000.000,,,,-20201000.000,,,,-17032000.000
NetCashProvidedByUsedInOperatingActivities,-78607.000,,,,,,98000.000,,,,1249000.000,,,,1473000.000,,,,890000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,-78607.000,,,,,,98000.000,,,,1249000.000,,,,1473000.000,,,,890000.000
NetIncomeLoss,-96107.000,-286262.000,885000.000,,,,-1386000.000,-2371000.000,-2054000.000,-1047000.000,-220000.000,-395000.000,-384000.000,-199000.000,-1005000.000,-5566000.000,-1340000.000,-304000.000,-167000.000
NetIncomeLossAvailableToCommonStockholdersBasic,,,,,,,-1895000.000,-2909000.000,-2628000.000,-1784000.000,-1436000.000,-1644000.000,-1700000.000,-1576000.000,-2419000.000,-7019000.000,-2897000.000,-2258000.000,-2290000.000
NotesIssued1,,,72000.000,,,,,,,,,,,,,,,,
OperatingCostsAndExpenses,66665.000,267766.000,,,,,,,,,,,,,,,,,
OperatingIncomeLoss,-98175.000,,,,,,43000.000,-1070000.000,-763000.000,348000.000,118000.000,-56000.000,-34000.000,157000.000,-522000.000,-6759000.000,-922000.000,115000.000,222000.000
OtherExpenses,,,,,,,,,,,280000.000,296000.000,,,,,,,
OtherIncome,,,,,,,,2000.000,1000.000,,1000.000,2000.000,0.000,3000.000,2000.000,1000.000,3000.000,2000.000,2000.000
OtherNoncashExpense,,,,,,,,,,,,,,,,,,,34000.000
OtherNonoperatingIncomeExpense,,,,,,,,,,,,,308000.000,,430000.000,334000.000,322000.000,470000.000,327000.000
OtherOperatingIncomeExpenseNet,,,,,,,2000.000,,,,,,,,,,,,
PaymentsForCapitalImprovements,,,,,,,,,,,,,,,,,,,3800000.000
PaymentsForRent,,,9000.000,9000.000,9000.000,9000.000,,,,,,,,,,,,,
PaymentsForRepurchaseOfCommonStock,13433.000,,,,,,,,,,,,,,,,,,
PaymentsOfFinancingCosts,,,,,,,,,,,,,,,95000.000,,,,0.000
PaymentsOfStockIssuanceCosts,,,,,,,,,,,,,,,27000.000,,,,
PaymentsToAcquireBusinessesGross,,,,,,,,,,,11000000.000,,,,,,,,
PaymentsToAcquireBusinessesNetOfCashAcquired,,,,,,,,,,,,,,,186000.000,,,,314000.000
PaymentsToAcquirePropertyPlantAndEquipment,,,,,,,83000.000,,,,115000.000,,,,143000.000,,,,379000.000
PreferredStockAccretionOfRedemptionDiscount,,,,,,,,,,,,,,,,,,,2123000.000
PreferredStockDividendsAndOtherAdjustments,,,,,,,,,,,1216000.000,1249000.000,1316000.000,1377000.000,1414000.000,1453000.000,1557000.000,1954000.000,2123000.000
ProceedsFromIssuanceOfCommonStock,,,,,,,,,,,,,,,71000.000,,,,0.000
ProceedsFromIssuanceOfSharesUnderIncentiveAndShareBasedCompensationPlansIncludingStockOptions,,,,,,,,,,,,,,,,,,,104000.000
ProceedsFromNotesPayable,,,,,,,0.000,,,,,,,,,,,,0.000
ProceedsFromRelatedPartyDebt,50000.000,,,,,,0.000,,,,,,,,,,,,
ProceedsFromRepaymentsOfNotesPayable,,,,,,,,,,,,,,,1950000.000,,,,
ProceedsFromRepaymentsOfRestrictedCashFinancingActivities,,,,,,,,,,,,,,,-1900000.000,,,,0.000
ProceedsFromSaleOfPropertyPlantAndEquipment,,,,,,,1000.000,,,,8000.000,,,,0.000,,,,
PropertyPlantAndEquipmentAdditions,,,,,,,83000.000,58000.000,111000.000,362000.000,115000.000,178000.000,259000.000,711000.000,143000.000,359000.000,310000.000,-96000.000,379000.000
RelatedPartyCosts,31510.000,22500.000,,,,,,,,,,,,,,,,,
RepaymentsOfLongTermDebt,,,,,,,325000.000,,,,339000.000,,,,699000.000,,,,5661000.000
Revenues,,,,,,,,7726000.000,7735000.000,,10844000.000,10566000.000,10308000.000,11604000.000,11643000.000,12212000.000,15214000.000,17261000.000,18942000.000
SalesRevenueNet,,,,,,,,7724000.000,7734000.000,,10843000.000,10564000.000,10308000.000,11601000.000,11641000.000,12211000.000,15211000.000,17259000.000,18940000.000
SellingGeneralAndAdministrativeExpense,,,,,,,2775000.000,3408000.000,2990000.000,2967000.000,3382000.000,3194000.000,2996000.000,3719000.000,3807000.000,3774000.000,4515000.000,4815000.000,4956000.000
ShareBasedCompensation,,,,,,,80000.000,,,,78000.000,,,,72000.000,,,,171000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedDividendRate,,,,,,,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRate,,,,,,,,,,,0.448,0.448,0.000,,0.000,,0.599,,0.623
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRate,,,,,,,,,,,0.016,0.016,0.000,,0.000,,,,0.021
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRateMaximum,,,,,,,,,,,,,,,,,0.013,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRateMinimum,,,,,,,,,,,,,,,,,0.013,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresInPeriod,,,,,,,33750.000,,,,93334.000,,,,156667.000,,,,0.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,,,,,,,40000.000,,,,200000.000,,,,0.000,,,,75000.000
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,,,,,,,0.000,,,,0.000,,,,0.000,,,,0.000
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsForfeituresInPeriodWeightedAverageExercisePrice,,,,,,,3.060,,,,3.000,,,,3.000,,,,0.000
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,,,,,,,3.000,,,,3.000,,,,0.000,,,,3.000
ShareBasedGoodsAndNonemployeeServicesTransactionValuationMethodExpectedDividendRate,,,,,,,,,,,0.000,,,,0.000,,,,0.000
SharebasedCompensationArrangementBySharebasedPaymentAwardOptionsNonvestedOptionsForfeitedNumberOfShares,,,,,,,33750.000,,,,93334.000,,,,,,,,
SharebasedCompensationArrangementBySharebasedPaymentAwardPurchasePriceOfCommonStockPercent,,,,,,,,,,,,,,,0.900,,,,0.900
StockIssued1,,,,,,,-6000.000,,,,,,,,,,,,
StockIssuedDuringPeriodSharesNewIssues,,,,,,,,,,,,,,,0.000,,,,
StockIssuedDuringPeriodSharesStockOptionsExercised,,,,,,,0.000,,,,0.000,,,,0.000,,,,0.000
StockIssuedDuringPeriodValueAcquisitions,,,,,5000000.000,,,,,,,,,,,,,,
StockIssuedDuringPeriodValueConversionOfConvertibleSecurities,,,,,,,10000000.000,,,,,,,,,,,,
StockIssuedDuringPeriodValueEmployeeStockPurchasePlan,,,,,,,,,,,,,,,,,,,104000.000
StockIssuedDuringPeriodValueOther,13433.000,,,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodValueShareBasedCompensation,,,,,,,6000.000,,,,,,,,,,,,
StockRepurchasedDuringPeriodValue,13433.000,,,,,,,,,,,,,,,,,,
TemporaryEquityAccretionToRedemptionValue,,,,,,,-509000.000,,,,1216000.000,,,,1414000.000,,,,2123000.000
TreasuryStockValueAcquiredCostMethod,,,,,,,,,,,,,,,,,,,4950000.000
ValuationAllowanceDeferredTaxAssetChangeInAmount,,,730000.000,,,,52000.000,52000.000,51000.000,,,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,,,14460842.000,,,,11530040.000,11852834.000,,,,,,,,,,,
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,,,,,,11863823.000,,13863823.000,13867990.000,13892990.000,-27732087.000,14401480.000,15445741.000,17682903.000,-31218881.000,16686696.000
WeightedAverageNumberOfSharesContingentlyIssuable,,,2941748.000,3000000.000,3040816.000,,2941748.000,,,,,,,,,,,,
WeightedAverageNumberOfSharesOutstandingBasic,,,,,,,11530040.000,11852834.000,,,,,,,,,,,
