,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31
DepreciationAndAmortization,8420000.000,7597000.000,7595000.000,7748000.000,8069000.000,7972000.000,7428000.000,7447000.000,7463000.000,7456000.000,7516000.000,7501000.000,7520000.000,7590000.000,7547000.000,7554000.000
FoodAndBeverageCostOfSales,9729000.000,13603000.000,11973000.000,9442000.000,8950000.000,13669000.000,11998000.000,8923000.000,10342000.000,14131000.000,12082000.000,7573000.000,8764000.000,12224000.000,10964000.000,7960000.000
FoodAndBeverageRevenue,18666000.000,24605000.000,20781000.000,15296000.000,16487000.000,24808000.000,18804000.000,13825000.000,16524000.000,24703000.000,19564000.000,12808000.000,15365000.000,20593000.000,17551000.000,13679000.000
GainLossOnDispositionOfAssets1,,,,,,,,,,,,,,,-114000.000,
GainsLossesOnExtinguishmentOfDebt,0.000,0.000,0.000,0.000,,,,,,,,,,,,
GeneralAndAdministrativeExpense,8918000.000,9117000.000,10144000.000,8653000.000,9694000.000,11054000.000,9720000.000,7448000.000,8741000.000,8608000.000,8675000.000,8348000.000,8286000.000,11199000.000,8597000.000,7755000.000
ImpairmentOfIntangibleAssetsExcludingGoodwill,,3000000.000,0.000,,,0.000,0.000,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,-21677000.000,-22681000.000,-23659000.000,-47587000.000,-24475000.000,-23029000.000,-29099000.000,-28936000.000,-23663000.000,-20756000.000,-28361000.000,-30053000.000,-27110000.000,-29268000.000,-31929000.000,
IncomeLossFromEquityMethodInvestments,,,-324000.000,,-21000.000,57000.000,-16000.000,-69000.000,7000.000,12000.000,-32000.000,-29000.000,51000.000,24000.000,-48000.000,-120000.000
IncomeLossFromEquityMethodInvestmentsNetOfDividendsOrDistributions,,,,,,,,,,,,,1000.000,,,
IncomeTaxExpenseBenefit,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
IncreaseDecreaseInAccountsPayable,1011000.000,,,,2190000.000,,,,-1751000.000,,,,-252000.000,,,
IncreaseDecreaseInAccountsPayableRelatedParties,0.000,,,,-357000.000,,,,647000.000,,,,183000.000,,,
IncreaseDecreaseInAccountsReceivable,48000.000,,,,2702000.000,,,,3134000.000,,,,2345000.000,,,
IncreaseDecreaseInAccountsReceivableRelatedParties,-226000.000,,,,-726000.000,,,,-325000.000,,,,58000.000,,,
IncreaseDecreaseInAccruedLiabilities,-905000.000,,,,762000.000,,,,-504000.000,,,,325000.000,,,
IncreaseDecreaseInInterestPayableNet,6003000.000,,,,8061000.000,,,,9121000.000,,,,8500000.000,,,
IncreaseDecreaseInInventories,33000.000,,,,203000.000,,,,36000.000,,,,132000.000,,,
IncreaseDecreaseInPrepaidExpense,1300000.000,,,,-135000.000,,,,584000.000,,,,218000.000,,,
IncreaseDecreaseInRestrictedCash,0.000,,,,,,,,,,,,,,,
IncreaseInRestrictedCash,2476000.000,,,,1849000.000,,,,1590000.000,,,,1509000.000,,,
InterestExpense,22084000.000,21893000.000,22506000.000,23071000.000,23152000.000,24127000.000,25088000.000,25949000.000,25285000.000,24722000.000,28300000.000,28153000.000,28578000.000,28999000.000,30652000.000,32807000.000
InterestIncomeOperating,17000.000,9000.000,4000.000,6000.000,6000.000,10000.000,4000.000,3000.000,3000.000,3000.000,3000.000,3000.000,3000.000,2000.000,1000.000,2000.000
InterestPaidNet,7858000.000,,,,3500000.000,,,,1500000.000,,,,2250000.000,,,
LeaseAndRentalExpense,1250000.000,,,,,,,,,,,,,,,
MarketingExpense,2195000.000,2574000.000,2041000.000,1840000.000,2031000.000,2414000.000,2317000.000,2562000.000,2408000.000,2242000.000,2050000.000,2369000.000,2131000.000,1902000.000,1852000.000,2231000.000
NetCashProvidedByUsedInFinancingActivities,-584000.000,,,,-231000.000,,,,-200000.000,,,,-87000.000,,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,-584000.000,,,,-231000.000,,,,-200000.000,,,,-87000.000,,,
NetCashProvidedByUsedInInvestingActivities,-188000.000,,,,-872000.000,,,,-974000.000,,,,-599000.000,,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-188000.000,,,,-872000.000,,,,-974000.000,,,,-599000.000,,,
NetCashProvidedByUsedInOperatingActivities,-617000.000,,,,3690000.000,,,,2473000.000,,,,5148000.000,,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,-617000.000,,,,3690000.000,,,,2473000.000,,,,5148000.000,,,
NetIncomeLoss,-21677000.000,-22681000.000,,,-24475000.000,-23029000.000,-29099000.000,-28936000.000,-23663000.000,-20756000.000,-28361000.000,-30053000.000,-27110000.000,-29268000.000,-31929000.000,-31224000.000
OccupancyCosts,5083000.000,5486000.000,5275000.000,4628000.000,4729000.000,5044000.000,5132000.000,4892000.000,5620000.000,5536000.000,5256000.000,4802000.000,5197000.000,5269000.000,5229000.000,5456000.000
OccupancyRevenue,16160000.000,17035000.000,15469000.000,12692000.000,15071000.000,17254000.000,15571000.000,14014000.000,17218000.000,17741000.000,15862000.000,14399000.000,17379000.000,17728000.000,16100000.000,16266000.000
OperatingIncomeLoss,390000.000,-797000.000,-833000.000,-24216000.000,-1308000.000,1031000.000,-3999000.000,-2921000.000,1612000.000,3951000.000,-32000.000,-1874000.000,1414000.000,-295000.000,-1230000.000,1701000.000
OtherExpenses,5908000.000,3785000.000,3581000.000,7221000.000,4811000.000,6425000.000,5037000.000,5077000.000,,,,,,,,
OtherSalesRevenueNet,9539000.000,6688000.000,6025000.000,9217000.000,7635000.000,9538000.000,7437000.000,7257000.000,,,,,,,,
PaymentsForHedgeFinancingActivities,,,,,64000.000,,,,0.000,,,,,,,
PaymentsOfDistributionsToAffiliates,,,,,248000.000,,,,0.000,,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,1903000.000,,,,905000.000,,,,954000.000,,,,1233000.000,,,
PreOpeningCosts,83000.000,88000.000,89000.000,173000.000,8000.000,2000.000,1000.000,28000.000,0.000,0.000,0.000,0.000,,,,
ProceedsFromRelatedPartyDebt,0.000,,,,,,,,,,,,,,,
PromotionalAllowances,5493000.000,5193000.000,4625000.000,4682000.000,5525000.000,5159000.000,4902000.000,4116000.000,4471000.000,4976000.000,4665000.000,3996000.000,4803000.000,5388000.000,4478000.000,3725000.000
ProvisionForDoubtfulAccounts,,,,,,,,,,,,,907000.000,,,
RelatedPartyTransactionExpensesFromTransactionsWithRelatedParty,710000.000,450000.000,450000.000,596000.000,451000.000,463000.000,452000.000,470000.000,1189000.000,1417000.000,587000.000,453000.000,614000.000,869000.000,43000.000,566000.000
RepaymentsOfConstructionLoansPayable,4000.000,,,,-6000.000,,,,294000.000,,,,0.000,,,
RepaymentsOfLongTermCapitalLeaseObligations,442000.000,,,,167000.000,,,,200000.000,,,,87000.000,,,
RepaymentsOfNotesPayable,0.000,,,,,,,,,,,,,,,
RetailExpenses,526000.000,424000.000,405000.000,327000.000,291000.000,458000.000,427000.000,349000.000,,,,,,,,
RetailRevenue,785000.000,637000.000,732000.000,635000.000,598000.000,780000.000,745000.000,526000.000,,,,,,,,
Revenues,56741000.000,59495000.000,54349000.000,47949000.000,52985000.000,62369000.000,52223000.000,46738000.000,53584000.000,62257000.000,54843000.000,47828000.000,52888000.000,60085000.000,50460000.000,48760000.000
SalesRevenueNet,51248000.000,54302000.000,49724000.000,43267000.000,47460000.000,57210000.000,47321000.000,42622000.000,49113000.000,57281000.000,50178000.000,43832000.000,48085000.000,54697000.000,45982000.000,45035000.000
