,2011-03-31,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,193300000.000,414000000.000,590900000.000,197000000.000,59200000.000,448900000.000,661000000.000,232500000.000,132800000.000,436000000.000,643900000.000,329300000.000,,334800000.000,,,,,,,,,,
IncomeTaxExpenseBenefit,68200000.000,135400000.000,192500000.000,65700000.000,7000000.000,149300000.000,211600000.000,53600000.000,36900000.000,134200000.000,208700000.000,115600000.000,109200000.000,105600000.000,183900000.000,112400000.000,65300000.000,128300000.000,167200000.000,103600000.000,35300000.000,107000000.000,170000000.000,107000000.000
IncomeTaxReconciliationTaxSettlementsForeign,,4100000.000,,,,,,,,,,,,,,,,,,,,,,
IncomeTaxesPaid,,27700000.000,,,,67300000.000,,,,50800000.000,,,,68300000.000,,,,56200000.000,,,,71000000.000,,
IncreaseDecreaseInAccountsPayableTrade,,-10600000.000,,,,-79300000.000,,,,-26800000.000,,,,12000000.000,,,,-100800000.000,,,,-170000000.000,,
IncreaseDecreaseInAccountsReceivable,,482100000.000,,,,518100000.000,,,,375100000.000,,,,167900000.000,,,,389000000.000,,,,365000000.000,,
IncreaseDecreaseInAccruedIncomeTaxesPayable,,113000000.000,,,,106900000.000,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInInventories,,21400000.000,,,,59200000.000,,,,58100000.000,,,,9700000.000,,,,-17000000.000,,,,31000000.000,,
IncreaseDecreaseInOtherOperatingAssets,,9100000.000,,,,26900000.000,,,,37600000.000,,,,37100000.000,,,,21900000.000,,,,-4000000.000,,
IncreaseDecreaseInOtherOperatingLiabilities,,-11900000.000,,,,34800000.000,,,,100800000.000,,,,-50300000.000,,,,31700000.000,,,,-46000000.000,,
IncrementalCommonSharesAttributableToNonvestedSharesWithForfeitableDividends,800000.000,1000000.000,1600000.000,1400000.000,-2000000.000,,,,,,,,,,,,,,,,,,,
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,3500000.000,3200000.000,6600000.000,6400000.000,-9900000.000,,,,,,,,,,,,,,,,,,,
InterestAndDebtExpense,,,,,,19100000.000,,,,,,,,,,,,,,,,,,
InterestExpense,,,,,,,,,,,,,,,15000000.000,15200000.000,,17100000.000,17000000.000,18000000.000,18600000.000,21000000.000,22000000.000,28000000.000
InterestIncomeExpenseNonoperatingNet,,-16000000.000,-16600000.000,-14500000.000,-14000000.000,-15800000.000,-13400000.000,-12600000.000,-13000000.000,-13500000.000,-12400000.000,-12300000.000,-12600000.000,-13200000.000,,,,,,,,,,
InterestPaid,,4700000.000,,,,27500000.000,,,,8700000.000,,,,8400000.000,,,,8200000.000,,,,8000000.000,,
InvestmentIncomeNet,,,,,,,,,,,,,,,3800000.000,3100000.000,,3000000.000,3200000.000,4200000.000,5200000.000,6000000.000,5000000.000,8000000.000
NetCashProvidedByUsedInContinuingOperations,,-533500000.000,,,,-294000000.000,,,,-173500000.000,,,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,,-390900000.000,,,,-70800000.000,,,,-114900000.000,,,,-272600000.000,,,,-44000000.000,,,,-36000000.000,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,-390900000.000,,,,-70800000.000,,,,-114900000.000,,,,-272600000.000,,,,-44000000.000,,,,-36000000.000,,
NetCashProvidedByUsedInInvestingActivities,,-88500000.000,,,,-104200000.000,,,,-94900000.000,,,,-80300000.000,,,,-564500000.000,,,,-66000000.000,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,-88500000.000,,,,-104200000.000,,,,-94900000.000,,,,-80300000.000,,,,-564500000.000,,,,-66000000.000,,
NetCashProvidedByUsedInOperatingActivities,,-36200000.000,,,,-125200000.000,,,,29900000.000,,,,127700000.000,,,,8200000.000,,,,-150000000.000,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,-36200000.000,,,,-125200000.000,,,,29900000.000,,,,127700000.000,,,,8200000.000,,,,-150000000.000,,
NetIncomeLoss,124700000.000,,,,,,,,,,,,,,,,,,,,,,,
NetIncomeLossAttributableToNoncontrollingInterest,400000.000,,1700000.000,900000.000,,100000.000,1900000.000,100000.000,1900000.000,1100000.000,2700000.000,500000.000,700000.000,1100000.000,2000000.000,600000.000,800000.000,1500000.000,2200000.000,1000000.000,1500000.000,2000000.000,2000000.000,2000000.000
NetIncomeLossAvailableToCommonStockholdersBasic,,278600000.000,396700000.000,130400000.000,51200000.000,299500000.000,447500000.000,178800000.000,94000000.000,300700000.000,432500000.000,213200000.000,257700000.000,228100000.000,435700000.000,272100000.000,153000000.000,309300000.000,446200000.000,265600000.000,93500000.000,294000000.000,428000000.000,298000000.000
OperatingExpenses,1474000000.000,1512400000.000,1589500000.000,1567400000.000,1736800000.000,1528300000.000,1711900000.000,1603600000.000,1786000000.000,1681400000.000,1780800000.000,1709500000.000,1811300000.000,1746400000.000,1838600000.000,1680400000.000,1808100000.000,,1906400000.000,1768300000.000,,1851000000.000,1954000000.000,1839000000.000
OperatingIncomeLoss,209100000.000,430000000.000,597000000.000,211500000.000,73200000.000,482000000.000,653100000.000,245100000.000,145800000.000,449500000.000,656300000.000,341600000.000,380200000.000,348000000.000,632800000.000,397200000.000,228300000.000,453200000.000,629400000.000,384000000.000,143700000.000,418000000.000,617000000.000,427000000.000
OtherComprehensiveIncomeAvailableForSaleSecuritiesAdjustmentNetOfTaxPeriodIncreaseDecrease,200000.000,-200000.000,100000.000,200000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDefinedBenefitPlansAdjustmentNetOfTaxPeriodIncreaseDecrease,-700000.000,7200000.000,3200000.000,2500000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesNetOfTaxPeriodIncreaseDecrease,-7200000.000,22400000.000,-3200000.000,-8800000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease,71300000.000,-114400000.000,-18700000.000,42300000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPortionAttributableToNoncontrollingInterest,1400000.000,-1100000.000,-600000.000,900000.000,-1800000.000,900000.000,-100000.000,,,600000.000,100000.000,100000.000,-100000.000,-1600000.000,1100000.000,-2100000.000,500000.000,100000.000,-1000000.000,1000000.000,-300000.000,1000000.000,,-1000000.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPortionAttributableToParent,69900000.000,-113300000.000,-18100000.000,41400000.000,-64200000.000,71200000.000,6800000.000,-75600000.000,-28000000.000,72500000.000,-14500000.000,-7600000.000,44700000.000,-136700000.000,-111400000.000,-144400000.000,70000000.000,-83600000.000,-44700000.000,71500000.000,-51400000.000,,-120000000.000,67000000.000
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentBeforeTax,,,,,,100000.000,100000.000,300000.000,,,,,,,,,,500000.000,-3900000.000,6600000.000,3500000.000,-4000000.000,-7000000.000,2000000.000
OtherComprehensiveIncomeLossBeforeReclassificationsNetOfTax,,,,,,,,,,59900000.000,,,,-108600000.000,,,,,,,,,,
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesBeforeTax,,,,,,-15900000.000,-2200000.000,11900000.000,7400000.000,-17500000.000,1900000.000,1400000.000,-15500000.000,33800000.000,21500000.000,25000000.000,-10700000.000,11200000.000,-7000000.000,-36200000.000,13800000.000,-6000000.000,40000000.000,-51000000.000
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentBeforeTax,,,,,,72100000.000,6700000.000,-75600000.000,-23300000.000,67700000.000,-15200000.000,-8200000.000,42900000.000,-129900000.000,-104700000.000,-139500000.000,68100000.000,-79200000.000,-43500000.000,71100000.000,-48900000.000,1000000.000,-114000000.000,64000000.000
OtherComprehensiveIncomeLossNetOfTax,,,,,,69400000.000,10700000.000,-64700000.000,40900000.000,61800000.000,-9900000.000,-3100000.000,9100000.000,-105400000.000,-90100000.000,-115700000.000,27900000.000,-67800000.000,-48800000.000,58900000.000,-105800000.000,-2000000.000,-91000000.000,39000000.000
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,63600000.000,-85000000.000,-18600000.000,36200000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,,,,,,,,61200000.000,,,,-103800000.000,,,,,,,,,,
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentBeforeTax,,,,,,-8800000.000,-8200000.000,-8200000.000,-100700000.000,-5400000.000,-5400000.000,-5500000.000,29300000.000,-6600000.000,-6300000.000,-10100000.000,46800000.000,-6400000.000,-6400000.000,-6300000.000,106400000.000,-8000000.000,-8000000.000,-7000000.000
OtherComprehensiveIncomeLossReclassificationPensionAndOtherPostretirementBenefitPlansNetGainLossRecognizedInNetPeriodicBenefitCostTax,,,,,,-1400000.000,-2900000.000,-5000000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossTax,,,,,,-4300000.000,2100000.000,9500000.000,43800000.000,-5900000.000,2100000.000,2000000.000,-10700000.000,16000000.000,10300000.000,13400000.000,-18500000.000,6700000.000,800000.000,-11100000.000,-32200000.000,1000000.000,18000000.000,-17000000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodBeforeTax,,,,,,,,,,300000.000,100000.000,200000.000,300000.000,100000.000,-2900000.000,2100000.000,,,,,,,,
OtherDepreciationAndAmortization,,,,,,75300000.000,77900000.000,88600000.000,88000000.000,87100000.000,94000000.000,94000000.000,103000000.000,98900000.000,96200000.000,97200000.000,107700000.000,95200000.000,100200000.000,99900000.000,105900000.000,102000000.000,108000000.000,106000000.000
OtherNoncashIncomeExpense,,,,,,100000.000,,,,,,,,2600000.000,,,,100000.000,,,,4000000.000,,
OtherNonoperatingIncome,,,10500000.000,,,1800000.000,21300000.000,,,,,,,,,,,,,,,,,
PaymentsForRepurchaseOfCommonStock,,402900000.000,,,,165400000.000,,,,59500000.000,,,,207000000.000,,,,387000000.000,,,,222000000.000,,
PaymentsForRestructuring,,,,,,,,,,6300000.000,,,,,,,,,,,,,,
PaymentsOfDebtIssuanceCosts,,1100000.000,,,,4100000.000,,,,,,,,1000000.000,,,,,,,,,,
PaymentsOfDividendsCommonStock,,300000.000,,,,500000.000,,,,69800000.000,,,,77500000.000,,,,89700000.000,,,,111000000.000,,
PaymentsOfDividendsMinorityInterest,,,,,,,,,,,,,,600000.000,,,,1100000.000,,,,,,
PaymentsToAcquireBusinessesNetOfCashAcquired,,7700000.000,,,,8700000.000,,,,9200000.000,,,,10000000.000,,,,19300000.000,,,,10000000.000,,
PaymentsToAcquireInvestments,,,,,,,,,,,,,,,,,,688100000.000,,,,348000000.000,,
PaymentsToAcquirePropertyPlantAndEquipment,,80800000.000,,,,95500000.000,,,,85700000.000,,,,78700000.000,,,,89900000.000,,,,85000000.000,,
PensionAndOtherPostretirementBenefitContributions,,7800000.000,,,,5900000.000,,,,6800000.000,,,,5000000.000,,,,6400000.000,,,,4000000.000,,
PensionAndOtherPostretirementBenefitExpense,,17600000.000,,,,20900000.000,,,,17400000.000,,,,17100000.000,,,,17600000.000,,,,20000000.000,,
ProceedsFromCollectionOfNotesReceivable,,,,,,,,6000000.000,,,,,,,,,,,,,,,,
ProceedsFromIssuanceOfLongTermDebt,,,,,,498700000.000,,,,,,,,,,,,,,,,,,
ProceedsFromRepaymentsOfLongTermDebtAndCapitalSecurities,,-2400000.000,,,,-235900000.000,,,,-3700000.000,,,,-3600000.000,,,,-2400000.000,,,,-2000000.000,,
ProceedsFromRepaymentsOfShortTermDebt,,1200000.000,,,,-195400000.000,,,,200000.000,,,,-2900000.000,,,,426200000.000,,,,263000000.000,,
ProceedsFromSaleMaturityAndCollectionOfLongtermInvestments,,,,,,,,,,,,,,8400000.000,,,,,,,,,,
ProceedsFromSaleMaturityAndCollectionsOfInvestments,,,,,,,,,,,,,,,,,,232800000.000,,,,365000000.000,,
ProceedsFromSaleOfAvailableForSaleSecurities,,,,,,,,,,,,,,,,,,,,120100000.000,,181000000.000,151000000.000,200000000.000
ProceedsFromSaleOfPropertyPlantAndEquipment,,,,,,,,,,,,,,,,,,,,,,12000000.000,,
ProceedsFromStockOptionsExercised,,3600000.000,,,,16200000.000,,,,8100000.000,,,,12600000.000,,,,6200000.000,,,,26000000.000,,
ProfitLoss,125100000.000,278600000.000,398400000.000,131300000.000,52200000.000,299600000.000,449400000.000,178900000.000,95900000.000,301800000.000,435200000.000,213700000.000,258400000.000,229200000.000,437700000.000,272700000.000,153800000.000,310800000.000,448400000.000,266600000.000,95000000.000,296000000.000,430000000.000,300000000.000
ReclassificationFromAccumulatedOtherComprehensiveIncomeCurrentPeriodNetOfTax,,,,,,,,,,-1300000.000,,,,-4800000.000,,,,,,,,,,
ReclassificationFromAociCurrentPeriodNetOfTaxAttributableToParent,,,,,,,,,,,,,,,,,,4600000.000,6800000.000,,,,,
RestructuringAndRelatedCostCostIncurredToDate,20300000.000,163200000.000,,,,214100000.000,,,,,,,,,,,,,,,,,,
RestructuringAndRelatedCostIncurredCost,,4100000.000,6100000.000,28800000.000,24200000.000,400000.000,14600000.000,-1700000.000,4500000.000,1200000.000,-3500000.000,200000.000,-800000.000,,,,,,18500000.000,15200000.000,,26000000.000,37000000.000,59000000.000
RestructuringAndRelatedCostReportableSegmentIncurredCost,23500000.000,,,,,,,,,,,,,,,,,,,,,,,
RestructuringCharges,,100000.000,,,,300000.000,13300000.000,-2000000.000,3000000.000,1200000.000,-3500000.000,,,,,,,,,,,31000000.000,41000000.000,62000000.000
RestructuringCosts,,,,,,,,,,,,,,,,,,,,,,1000000.000,,
RestructuringReservePeriodExpense,,3000000.000,3900000.000,27300000.000,,,,,,,,,,,,,,,,,,,,
RestructuringReserveSettledWithCash,,7400000.000,,,,9400000.000,,,,,,,,,,,,,,,,,,
RestructuringReserveSettledWithoutCash,,100000.000,,,,,,,,,,,,,,,,,,,,,,
RestructuringReserveTranslationAdjustment,,-700000.000,,,,400000.000,,,,100000.000,,,,,,,,,,,,,,
Revenues,2165700000.000,2476700000.000,2737500000.000,2248200000.000,2251200000.000,2549500000.000,2933000000.000,2291800000.000,2407400000.000,2675000000.000,3018700000.000,2549800000.000,2725300000.000,2631000000.000,3044500000.000,2580500000.000,2524400000.000,2834700000.000,3124800000.000,2656500000.000,2646300000.000,2865000000.000,3208000000.000,2857000000.000
SalesRevenueNet,2165700000.000,2476700000.000,2737500000.000,2248200000.000,2251200000.000,2549500000.000,2933000000.000,2291800000.000,2407400000.000,2675000000.000,3018700000.000,2549800000.000,2725300000.000,2631000000.000,3044500000.000,2580500000.000,2524400000.000,2834700000.000,3124800000.000,2656500000.000,2646300000.000,2865000000.000,3208000000.000,2857000000.000
SellingGeneralAndAdministrativeExpense,1415900000.000,1507700000.000,1576700000.000,1539000000.000,1701400000.000,1527900000.000,1698600000.000,1605300000.000,1765200000.000,1680200000.000,1784200000.000,1709500000.000,1812000000.000,1746400000.000,1838600000.000,1680400000.000,1808100000.000,1804300000.000,1887900000.000,1753100000.000,1892500000.000,1825000000.000,1917000000.000,1780000000.000
ShareBasedCompensation,,45400000.000,,,,54500000.000,34300000.000,29600000.000,27400000.000,56300000.000,38600000.000,29900000.000,27800000.000,62100000.000,38800000.000,33000000.000,31100000.000,68700000.000,42500000.000,36100000.000,36200000.000,88000000.000,46000000.000,41000000.000
StockIssuedDuringPeriodValueShareBasedCompensation,,45700000.000,,,,,,,,,,,,,,,,,,,,,,
StockholdersEquityNoteStockSplitConversionRatio,,,,,,2.000,,,,,,,,,,,,,,,,,,
TaxBenefitFromStockOptionsExercised,,-300000.000,,,,,,,,,,,,,,,,,,,,,,
TaxBenefitFromStockOptionsExercised1,,,,,,1800000.000,,,,,,,,,,,,,,,,,,
TreasuryStockValueAcquiredCostMethod,,394300000.000,,,,149800000.000,,,,41800000.000,,,,179800000.000,,,,374700000.000,,,,207000000.000,,
UnrecognizedTaxBenefitsIncomeTaxPenaltiesAndInterestExpense,1200000.000,3100000.000,6100000.000,-100000.000,-15900000.000,1500000.000,3700000.000,-3100000.000,-10300000.000,300000.000,100000.000,700000.000,-2800000.000,1000000.000,3800000.000,900000.000,200000.000,1000000.000,-300000.000,500000.000,-1100000.000,1000000.000,,1000000.000
WeightedAverageNumberOfDilutedSharesOutstanding,202000000.000,199600000.000,395200000.000,396300000.000,-594100000.000,395500000.000,394700000.000,394000000.000,-789300000.000,394900000.000,395400000.000,392100000.000,-789300000.000,388200000.000,386100000.000,384700000.000,-773300000.000,379000000.000,376000000.000,375600000.000,-754000000.000,373300000.000,372600000.000,372300000.000
WeightedAverageNumberOfSharesOutstandingBasic,197700000.000,195300000.000,386800000.000,388200000.000,-581600000.000,387800000.000,387400000.000,387200000.000,-774800000.000,387800000.000,388300000.000,385800000.000,-775700000.000,381800000.000,380000000.000,378500000.000,-761000000.000,372500000.000,369600000.000,369100000.000,-741200000.000,366400000.000,366900000.000,367000000.000
