,2011-03-31,2011-06-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
DepreciationDepletionAndAmortization,76161000.000,79109000.000,86288000.000,90934000.000,95182000.000,115145000.000,106599000.000,112433000.000,117790000.000,118801000.000,120237000.000,123963000.000,128978000.000,150371000.000,137613000.000,149708000.000,144295000.000,175376000.000,142129000.000,141517000.000,138690000.000,176251000.000,133847000.000,
DiscontinuedOperationIncomeLossFromDiscontinuedOperationBeforeIncomeTax,-176000.000,-2000.000,-11000.000,-125000.000,-18000.000,7509000.000,-8000.000,-472000.000,15181000.000,0.000,,2786000.000,-11000.000,,-15000.000,-76000.000,-27000.000,-6000.000,104000.000,-56000.000,2193000.000,119000.000,-424000.000,-94000.000
DiscontinuedOperationTaxEffectOfDiscontinuedOperation,-5000.000,,,-81000.000,,,,-485000.000,,,,2805000.000,,,,-77000.000,,,,3913000.000,2200000.000,,85000.000,251000.000
DividendsCommonStockCash,,,7550000.000,,,,16026000.000,,,,67771000.000,,,,74490000.000,,,,74751000.000,,,,76509000.000,
EarningsPerShareBasic,0.920,1.020,1.340,1.200,1.400,1.480,1.500,1.410,2.490,1.490,1.610,1.610,1.770,1.550,1.870,1.380,0.840,-0.190,0.150,0.190,-0.200,-0.680,-0.330,-0.450
EarningsPerShareDiluted,0.910,1.010,1.320,1.180,1.380,1.460,1.480,1.390,2.460,1.460,1.590,1.590,1.750,1.530,1.850,1.370,0.830,-0.180,0.150,0.190,-0.200,-0.680,-0.330,-0.450
EffectiveIncomeTaxRateContinuingOperations,,0.365,0.368,0.367,0.351,-0.726,0.352,0.349,0.357,-0.705,0.341,0.366,0.348,-0.701,0.388,0.342,0.289,-0.653,0.541,0.326,-0.155,-0.441,0.346,0.310
EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate,,,0.350,,,,0.350,,,,0.350,,,,0.350,,,,0.350,,,,0.350,
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,,,2426000.000,,,,5693000.000,,,,10126000.000,,,,2723000.000,,,,,,,,3703000.000,
ForeignCurrencyTransactionGainLossBeforeTax,,,,,,,,,,,,,,,,,,,-8500000.000,200000.000,-1100000.000,100000.000,-1400000.000,-600000.000
GainLossOnDispositionOfAssets1,,,,,,,,,,,5664000.000,4098000.000,2128000.000,7695000.000,4155000.000,2915000.000,1784000.000,2862000.000,4589000.000,2684000.000,547000.000,2076000.000,842000.000,14889000.000
GainLossOnInvestments,,913000.000,,,,,8752000.000,,153369000.000,,,21352000.000,23882000.000,,,,,,,,,,,
GainsLossesOnSalesOfAssets,4105000.000,3488000.000,4683000.000,7820000.000,1862000.000,4858000.000,5219000.000,5313000.000,4006000.000,,,,,,,,,,,,,,,
GeneralAndAdministrativeExpense,24406000.000,24071000.000,26163000.000,27805000.000,25576000.000,27763000.000,32421000.000,32836000.000,31090000.000,29903000.000,32243000.000,34431000.000,34222000.000,34243000.000,32907000.000,34902000.000,29404000.000,37693000.000,32074000.000,33811000.000,46496000.000,33802000.000,34262000.000,33519000.000
ImpairedAssetsToBeDisposedOfByMethodOtherThanSaleAmountOfImpairmentLoss,,,,,,,,,,,,,,,,10200000.000,1300000.000,,500000.000,300000.000,,,800000.000,18600000.000
IncomeLossFromContinuingOperations,,,144297000.000,129763000.000,149943000.000,149606000.000,159611000.000,151067000.000,250978000.000,159797000.000,173182000.000,174589000.000,192290000.000,168705000.000,203057000.000,149536000.000,90887000.000,-21208000.000,15898000.000,25174000.000,-21193000.000,-72869000.000,-34554000.000,-48473000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,,,,,,,,,,,,,127843000.000,,34618000.000,37352000.000,-18351000.000,-126286000.000,-52842000.000,-70244000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,159340000.000,172823000.000,228435000.000,204918000.000,230882000.000,238345000.000,246333000.000,232152000.000,390365000.000,245447000.000,262945000.000,275427000.000,295078000.000,262864000.000,331857000.000,227305000.000,,,,,,,,
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,98961000.000,109828000.000,,,,,,,,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsPerBasicShare,0.920,1.020,1.340,1.200,1.400,1.410,1.500,1.410,2.350,1.490,1.610,1.610,1.770,1.550,1.870,1.380,0.840,-0.190,0.150,0.230,-0.200,-0.680,-0.330,-0.450
IncomeLossFromContinuingOperationsPerDilutedShare,0.910,1.010,1.320,1.180,1.380,1.390,1.480,1.390,2.320,1.460,1.590,1.590,1.750,1.530,1.850,1.370,0.830,-0.180,0.150,0.230,-0.200,-0.680,-0.330,-0.450
IncomeLossFromDiscontinuedOperationsNetOfTax,-171000.000,-2000.000,,,,,,,,,,,,,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity,,,-11000.000,-44000.000,-18000.000,7509000.000,-8000.000,13000.000,15181000.000,0.000,,-19000.000,-11000.000,,-15000.000,1000.000,-27000.000,-6000.000,104000.000,-3969000.000,-7000.000,34000.000,-509000.000,-345000.000
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare,,,,,,,,,0.140,,,,,,,,,,,-0.040,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,,,,,,,,,0.140,,,,,,,,,,,-0.040,,,,
IncomeTaxExpenseBenefit,60379000.000,62995000.000,84138000.000,75155000.000,80939000.000,88739000.000,86722000.000,81085000.000,139387000.000,85650000.000,89763000.000,100838000.000,102788000.000,94159000.000,128800000.000,77769000.000,36956000.000,-150000.000,18720000.000,12178000.000,2842000.000,-53417000.000,-18288000.000,-21771000.000
IncreaseDecreaseInAccountsPayable,,,18383000.000,,,,-54316000.000,,,,-25701000.000,,,,-4373000.000,,,,-10554000.000,,,,15883000.000,
IncreaseDecreaseInAccountsReceivable,,,34851000.000,,,,-40314000.000,,,,8820000.000,,,,29115000.000,,,,-72083000.000,,,,-46048000.000,
IncreaseDecreaseInAccruedLiabilities,,,791000.000,,,,64251000.000,,,,38705000.000,,,,-39352000.000,,,,74170000.000,,,,-69733000.000,
IncreaseDecreaseInDeferredIncomeTaxes,,,,,,,654000.000,,,,1317000.000,,,,229000.000,,,,-3487000.000,,,,1153000.000,
IncreaseDecreaseInInventories,,,4500000.000,,,,1973000.000,,,,8469000.000,,,,4532000.000,,,,-1299000.000,,,,1721000.000,
IncreaseDecreaseInOtherDeferredLiability,,,113000.000,,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInOtherNoncurrentLiabilities,,,,,,,,,,,-6251000.000,,,,9727000.000,,,,-10758000.000,,,,-15827000.000,
IncreaseDecreaseInOtherOperatingLiabilities,,,-6258000.000,,,,-5059000.000,,,,,,,,,,,,,,,,,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,24440000.000,,,,-29459000.000,,,,-20003000.000,,,,15464000.000,,,,3657000.000,,,,-7288000.000,
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,1822000.000,1602000.000,1657000.000,1409000.000,-3110000.000,1545000.000,1460000.000,1396000.000,-2808000.000,1428000.000,1389000.000,1148000.000,-2624000.000,870000.000,724000.000,817000.000,-1595000.000,557000.000,452000.000,,,,
InterestExpense,5513000.000,3221000.000,2461000.000,2421000.000,2411000.000,1360000.000,1308000.000,1186000.000,2091000.000,1544000.000,1194000.000,1725000.000,1435000.000,300000.000,561000.000,2471000.000,6258000.000,5746000.000,4524000.000,5721000.000,6407000.000,6261000.000,5055000.000,6084000.000
InvestmentIncomeInterestAndDividend,356000.000,903000.000,336000.000,356000.000,329000.000,359000.000,426000.000,315000.000,341000.000,571000.000,453000.000,490000.000,373000.000,267000.000,285000.000,2549000.000,1602000.000,1398000.000,733000.000,799000.000,778000.000,856000.000,990000.000,1338000.000
NetCashProvidedByUsedInFinancingActivities,,,-6237000.000,,,,-2943000.000,,,,-38582000.000,,,,-137061000.000,,,,-78620000.000,,,,-68293000.000,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,-6237000.000,,,,-2943000.000,,,,-38582000.000,,,,-137061000.000,,,,-78620000.000,,,,-68293000.000,
NetCashProvidedByUsedInInvestingActivities,,,-246788000.000,,,,-193928000.000,,,,-132730000.000,,,,-361904000.000,,,,-110730000.000,,,,-82043000.000,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-246788000.000,,,,-193928000.000,,,,-132730000.000,,,,-361904000.000,,,,-110730000.000,,,,-82043000.000,
NetCashProvidedByUsedInOperatingActivities,,,236638000.000,,,,341922000.000,,,,304858000.000,,,,389692000.000,,,,308196000.000,,,,70668000.000,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,236649000.000,,,,341930000.000,,,,304858000.000,,,,389707000.000,,,,308092000.000,,,,70687000.000,
NetIncomeLoss,,,144286000.000,129719000.000,149925000.000,157115000.000,159603000.000,151080000.000,266159000.000,159797000.000,173182000.000,174570000.000,192279000.000,168688000.000,203042000.000,149537000.000,90860000.000,-21214000.000,16002000.000,21205000.000,-21200000.000,-72835000.000,-35063000.000,-48818000.000
NetIncomeLossAvailableToCommonStockholdersBasic,,109494000.000,143812000.000,129189000.000,149319000.000,156479000.000,158873000.000,150260000.000,264718000.000,158946000.000,172190000.000,173535000.000,191145000.000,167704000.000,201787000.000,148589000.000,90302000.000,-20627000.000,15742000.000,20722000.000,-21651000.000,-73499000.000,-35509000.000,-49263000.000
NetIncomeLossAvailableToCommonStockholdersDiluted,,109499000.000,143819000.000,129196000.000,149326000.000,156489000.000,158882000.000,150270000.000,264733000.000,158958000.000,172197000.000,173543000.000,191152000.000,167712000.000,201793000.000,148592000.000,90303000.000,-20631000.000,15742000.000,20722000.000,-21651000.000,-73499000.000,-35509000.000,-49263000.000
NonoperatingIncomeExpense,-4925000.000,-1595000.000,-2104000.000,-2107000.000,-1773000.000,-1035000.000,5786000.000,-768000.000,150405000.000,2213000.000,-1086000.000,20085000.000,23166000.000,-638000.000,38000.000,133000.000,-4937000.000,-5337000.000,-4052000.000,-4269000.000,-5095000.000,-33285000.000,-3678000.000,-4572000.000
OperatingIncomeLoss,164265000.000,174418000.000,230539000.000,207025000.000,232655000.000,239380000.000,240547000.000,232920000.000,239960000.000,243234000.000,264031000.000,255342000.000,271912000.000,263502000.000,331819000.000,227172000.000,132780000.000,-16021000.000,38670000.000,41621000.000,-13256000.000,-93001000.000,-49164000.000,-65672000.000
OtherComprehensiveIncomeAvailableForSaleSecuritiesAdjustmentBeforeTaxPeriodIncreaseDecrease,,-25037000.000,,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeAvailableForSaleSecuritiesAdjustmentNetOfTaxPeriodIncreaseDecrease,,-15648000.000,,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeAvailableForSaleSecuritiesTax,,9389000.000,,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeAvailableforsaleSecuritiesAdjustmentBeforeTaxPortionAttributableToParent,,,51741000.000,42367000.000,-61257000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeAvailableforsaleSecuritiesAdjustmentNetOfTaxPortionAttributableToParent,,,32338000.000,26479000.000,-38072000.000,42980000.000,-134000.000,37516000.000,,,-2961000.000,-3552000.000,13728000.000,,-42244000.000,-1203000.000,-3307000.000,,-11010000.000,-1453000.000,9744000.000,5491000.000,12412000.000,-10507000.000
OtherComprehensiveIncomeAvailableforsaleSecuritiesTaxPortionAttributableToParent,,,19403000.000,15888000.000,-23185000.000,25079000.000,100000.000,21900000.000,,,1900000.000,-2300000.000,5300000.000,,-26600000.000,-800000.000,-2100000.000,,6900000.000,-900000.000,6100000.000,-10400000.000,-7800000.000,-6600000.000
OtherComprehensiveIncomeDefinedBenefitPlansAdjustmentBeforeTaxPeriodIncreaseDecrease,,751000.000,,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDefinedBenefitPlansAdjustmentBeforeTaxPortionAttributableToParent,,,-863000.000,-863000.000,-862000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDefinedBenefitPlansAdjustmentNetOfTaxPeriodIncreaseDecrease,,469000.000,,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDefinedBenefitPlansAdjustmentNetOfTaxPortionAttributableToParent,,,-539000.000,-540000.000,-556000.000,-2539000.000,-433000.000,-432000.000,-441000.000,-10107000.000,-147000.000,-145000.000,-145000.000,3098000.000,-196000.000,-197000.000,-197000.000,4876000.000,-313000.000,-313000.000,-314000.000,3465000.000,-366000.000,-366000.000
OtherComprehensiveIncomeDefinedBenefitPlansTax,,-282000.000,,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDefinedBenefitPlansTaxPortionAttributableToParent,,,-324000.000,-323000.000,-306000.000,3389000.000,200000.000,300000.000,300000.000,5800000.000,100000.000,100000.000,100000.000,-1800000.000,-100000.000,-100000.000,-100000.000,-2200000.000,200000.000,-200000.000,-100000.000,-1300000.000,200000.000,-200000.000
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentBeforeReclassificationAdjustmentsNetOfTax,,,,,,,,,-7495000.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesBeforeReclassificationAdjustmentsTax,,,,,,,,,-1200000.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossBeforeReclassificationsNetOfTax,,,,,,,,,,,-2961000.000,-3552000.000,13728000.000,-26221000.000,-42244000.000,-1203000.000,-3307000.000,,,,,,,
OtherComprehensiveIncomeLossNetOfTax,,,,,,,,,,,,,,,-42048000.000,-1006000.000,-3110000.000,,,,,,,
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,,,,,299000.000,37948000.000,-99597000.000,27073000.000,-2814000.000,-16291000.000,-980000.000,-29319000.000,-42048000.000,-1006000.000,-3110000.000,-38339000.000,-10697000.000,-1140000.000,10058000.000,2952000.000,12778000.000,-10141000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesNetOfTax,,,,,,,,,,,,12884000.000,14853000.000,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesTax,,,,,,,,,,,,-8500000.000,9000000.000,,,,,,,,,,,
OtherNoncashIncomeExpense,,,,,,,-1000.000,,,,,,,,,,,,-233000.000,,,,-10000.000,
OtherNonoperatingIncome,,,,,,,,,,,,,,,,,,,,,,,1377000.000,
OtherNonoperatingIncomeExpense,232000.000,-190000.000,21000.000,-42000.000,309000.000,-34000.000,-2084000.000,103000.000,-1214000.000,3186000.000,-345000.000,-32000.000,346000.000,-605000.000,314000.000,55000.000,-281000.000,-989000.000,-261000.000,653000.000,534000.000,-1891000.000,387000.000,174000.000
PaymentsForRepurchaseOfCommonStock,,,,,,,,,,,,,,,59654000.000,,,,,,,,,
PaymentsOfDebtIssuanceCosts,,,,,,,,,,,,,,,,,,,32000.000,,,,,
PaymentsOfDividendsCommonStock,,,7522000.000,,,,7432000.000,,,,53860000.000,,,,74822000.000,,,,74560000.000,,,,76176000.000,
PaymentsRelatedToTaxWithholdingForShareBasedCompensation,,,1514000.000,,,,1677000.000,,,,3049000.000,,,,4248000.000,,,,3617000.000,,,,5647000.000,
PaymentsToAcquirePropertyPlantAndEquipment,,,256943000.000,,,,219444000.000,,,,140643000.000,,,,369029000.000,,,,114470000.000,,,,82127000.000,
PaymentsToAcquireShortTermInvestments,,,,,,,,,,,,,,,,,,,6918000.000,,,,15025000.000,
ProceedsFromLegalSettlements,,,,,,,,,15000000.000,,,,,,,,,,,,,,,
ProceedsFromSaleMaturityAndCollectionsOfInvestments,,,,,,,18102000.000,,,,,,,,,,,,,,,,,
ProceedsFromSaleOfProductiveAssets,,,10155000.000,,,,7414000.000,,,,7913000.000,,,,7125000.000,,,,6058000.000,,,,1209000.000,
ProceedsFromSaleOfShortTermInvestments,,,,,,,,,,,,,,,,,,,4600000.000,,,,13900000.000,
ProceedsFromShortTermDebt,,,,,,,,,,,,,,,1002000.000,,,,,,,,,
ProceedsFromStockOptionsExercised,,,373000.000,,,,473000.000,,,,8201000.000,,,,-2062000.000,,,,-59000.000,,,,,
ProfitLoss,98790000.000,109826000.000,,,,,,,,,,,,,,,,,,,,,,
ProvisionForDoubtfulAccounts,,,2000.000,,,,2000.000,,,,,,,,,,,,6000.000,,,,2350000.000,
ReclassificationFromAccumulatedOtherComprehensiveIncomeCurrentPeriodNetOfTax,,,,,,,,,,,-147000.000,12739000.000,14708000.000,3098000.000,-196000.000,-197000.000,-197000.000,,,,,,,
ResearchAndDevelopmentExpenseExcludingAcquiredInProcessCost,3640000.000,4399000.000,3249000.000,3830000.000,4299000.000,4682000.000,3353000.000,3696000.000,4373000.000,3813000.000,4257000.000,3625000.000,3864000.000,4159000.000,4158000.000,4857000.000,3329000.000,3760000.000,2919000.000,2315000.000,2707000.000,2328000.000,2808000.000,2719000.000
RestrictedStockValueSharesIssuedNetOfTaxWithholdings,,,-1514000.000,,,,,,,,,,,,,,,,,,,,,
Revenues,604406000.000,644095000.000,732588000.000,769982000.000,819785000.000,829447000.000,844572000.000,838309000.000,840197000.000,864536000.000,889152000.000,893430000.000,952087000.000,985038000.000,1056585000.000,883052000.000,659694000.000,566110000.000,487847000.000,438191000.000,366486000.000,331708000.000,368590000.000,405283000.000
RevenuesFromExternalCustomers,,644095000.000,732588000.000,769982000.000,819785000.000,829447000.000,844572000.000,838309000.000,840197000.000,,,,,,,,,,,,,,,
SalesRevenueNet,604406000.000,644095000.000,732588000.000,769982000.000,819785000.000,829447000.000,844572000.000,838309000.000,840197000.000,864536000.000,889152000.000,893430000.000,952087000.000,985038000.000,1056585000.000,883052000.000,659694000.000,566110000.000,487847000.000,438191000.000,366486000.000,331708000.000,368590000.000,405283000.000
SalesRevenueServicesGross,3677000.000,4103000.000,3282000.000,3669000.000,3900000.000,3363000.000,3557000.000,2902000.000,3544000.000,3458000.000,3083000.000,2830000.000,3987000.000,3510000.000,4180000.000,3741000.000,3208000.000,3058000.000,3968000.000,3231000.000,2983000.000,3093000.000,3111000.000,3324000.000
ShareBasedCompensation,,,3922000.000,,,,6028000.000,,,,7010000.000,,,,6982000.000,,,,7921000.000,,,,5901000.000,
StockIssuedDuringPeriodValueRestrictedStockAwardNetOfForfeitures,,,,,,,,,,,-3049000.000,,,,-4248000.000,,,,-3617000.000,,,,-5647000.000,
StockIssuedDuringPeriodValueStockOptionsExercised,,,373000.000,,,,473000.000,,,,8201000.000,,,,-2062000.000,,,,-59000.000,,,,,
StockIssuedDuringPeriodValueStockOptionsExercisedNetOfTaxBenefitExpense,,,,,,,,,,,,,,,,,,,,,,,9827000.000,
StockIssuedDuringPeriodValueTreasuryStockReissued,,,,,,,-1677000.000,,,,,,,,,,,,,,,,,
SubsidiaryOrEquityMethodInvesteeCumulativePercentageOwnershipAfterAllTransactions,,,,,,,,,,,,,,,,,,,,,,,1.000,
TreasuryStockSharesAcquired,,,,,,,,,,,,,,,810097.000,,,,0.000,,,,0.000,
TreasuryStockValueAcquiredCostMethod,,,,,,,,,,,,,,,59654000.000,,,,,,,,,
UndistributedEarningsAllocatedToParticipatingSecurities,,-332000.000,474000.000,530000.000,606000.000,636000.000,730000.000,820000.000,1441000.000,851000.000,992000.000,1035000.000,1134000.000,,,,,,,,,,,
UndistributedEarningsLossAllocatedToParticipatingSecuritiesBasic,,,,,,,,,,,,,,,1255000.000,948000.000,558000.000,-587000.000,260000.000,483000.000,451000.000,664000.000,446000.000,445000.000
WeightedAverageNumberOfDilutedSharesOutstanding,108595000.000,108784000.000,108788000.000,109042000.000,108425000.000,-217878000.000,107412000.000,107786000.000,107826000.000,-215145000.000,108577000.000,109081000.000,109285000.000,-217802000.000,108843000.000,108370000.000,108469000.000,-217112000.000,108409000.000,108466000.000,108047000.000,-216926000.000,108276000.000,108565000.000
WeightedAverageNumberOfSharesOutstandingBasic,106515000.000,106962000.000,107186000.000,107385000.000,107016000.000,-214768000.000,105867000.000,106326000.000,106430000.000,-212337000.000,107149000.000,107692000.000,108137000.000,-215178000.000,107973000.000,107646000.000,107652000.000,-215517000.000,107852000.000,108014000.000,108047000.000,-215917000.000,108276000.000,108565000.000
