,2011-07-30,2011-10-29,2012-04-28,2012-07-28,2012-10-27,2013-05-04,2013-08-03,2013-11-02,2014-02-01,2014-05-03,2014-08-02,2014-11-01,2015-01-31,2015-05-02,2015-08-01,2015-10-31,2016-01-30,2016-04-30,2016-07-30,2016-10-29,2017-01-28,2017-04-29
GrossProfit,27001000.000,25833000.000,32543000.000,41816000.000,37871000.000,41372000.000,47756000.000,40357000.000,46580000.000,41832000.000,45315000.000,41185000.000,49246000.000,44893000.000,50308000.000,48366000.000,66137000.000,49130000.000,53937000.000,57627000.000,67933000.000,48683000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,20823000.000,17718000.000,17988000.000,24077000.000,14385000.000,17440000.000,13902000.000,16549000.000,11300000.000,10488000.000,11714000.000,15009000.000,10987000.000,23999000.000,11355000.000,17048000.000,15703000.000,23502000.000,7264000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,8983000.000,7769000.000,14440000.000,,,,,,,,,,,,,,,,,,,
IncomeTaxExpenseBenefit,3498000.000,3025000.000,5698000.000,8171000.000,6921000.000,7051000.000,9458000.000,5714000.000,6828000.000,5342000.000,6242000.000,4030000.000,4517000.000,4473000.000,5705000.000,4036000.000,9343000.000,4274000.000,6457000.000,6009000.000,8867000.000,2931000.000
IncomeTaxesPaid,,,210000.000,,,,,,,,,,,,,,,,,,,
IncomeTaxesPaidNet,,,,,,2372000.000,,,,459000.000,,,,1763000.000,,,,6653000.000,,,,73000.000
IncreaseDecreaseInAccountsPayable,,,862000.000,,,265000.000,,,,-1039000.000,,,,6543000.000,,,,-2862000.000,,,,10341000.000
IncreaseDecreaseInAccruedLiabilities,,,2579000.000,,,5717000.000,,,,-185000.000,,,,1795000.000,,,,-1470000.000,,,,-676000.000
IncreaseDecreaseInInventories,,,,,,,,,,,,,,,,,,,,,,7407000.000
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,263000.000,,,-93000.000,,,,-453000.000,,,,-460000.000,,,,-214000.000,,,,1638000.000
IncreaseDecreaseInReceivables,,,3735000.000,,,5141000.000,,,,1256000.000,,,,-485000.000,,,,3714000.000,,,,2540000.000
IncreaseDecreaseInRetailRelatedInventories,,,3162000.000,,,4281000.000,,,,4164000.000,,,,7594000.000,,,,3258000.000,,,,
InterestExpense,2048000.000,473000.000,255000.000,177000.000,114000.000,116000.000,117000.000,129000.000,226000.000,221000.000,169000.000,117000.000,116000.000,110000.000,112000.000,122000.000,113000.000,109000.000,113000.000,131000.000,111000.000,113000.000
InterestPaid,,,4661000.000,,,40000.000,,,,181000.000,,,,47000.000,,,,47000.000,,,,49000.000
NetCashProvidedByUsedInFinancingActivities,,,-8638000.000,,,314000.000,,,,-13717000.000,,,,173000.000,,,,-17585000.000,,,,-9167000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,-8638000.000,,,314000.000,,,,-13717000.000,,,,173000.000,,,,-17585000.000,,,,-9167000.000
NetCashProvidedByUsedInInvestingActivities,,,-6620000.000,,,-8517000.000,,,,-8078000.000,,,,-8721000.000,,,,-5117000.000,,,,-4634000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-6620000.000,,,-8517000.000,,,,-8078000.000,,,,-8721000.000,,,,-5117000.000,,,,-4634000.000
NetCashProvidedByUsedInOperatingActivities,,,9433000.000,,,12089000.000,,,,9710000.000,,,,15596000.000,,,,1899000.000,,,,8700000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,9433000.000,,,12089000.000,,,,9710000.000,,,,15596000.000,,,,1899000.000,,,,8700000.000
NetIncomeLoss,5485000.000,4744000.000,8742000.000,12652000.000,10797000.000,10937000.000,14619000.000,8671000.000,10612000.000,8560000.000,10307000.000,7270000.000,5971000.000,7241000.000,9304000.000,6951000.000,14656000.000,7081000.000,10591000.000,9694000.000,14635000.000,4333000.000
NonoperatingIncomeExpense,15000.000,,,,,,,,,,,,,,,,,,,,,
OperatingIncomeLoss,12607000.000,8044000.000,14658000.000,20885000.000,17727000.000,18021000.000,24073000.000,14591000.000,17585000.000,14020000.000,16662000.000,11375000.000,10717000.000,11890000.000,15175000.000,11080000.000,24172000.000,11464000.000,17122000.000,15755000.000,23584000.000,7402000.000
OtherNonoperatingIncomeExpense,,198000.000,37000.000,115000.000,105000.000,83000.000,121000.000,-77000.000,81000.000,103000.000,56000.000,42000.000,-113000.000,-66000.000,-54000.000,29000.000,-60000.000,0.000,39000.000,79000.000,29000.000,-25000.000
PaymentsForProceedsFromOtherInvestingActivities,,,,,,,,,,,,,,,,,,-4000.000,,,,0.000
PaymentsForRepurchaseOfCommonStock,,,,,,,,,,5270000.000,,,,0.000,,,,17785000.000,,,,9054000.000
PaymentsRelatedToTaxWithholdingForShareBasedCompensation,,,,,,2280000.000,,,,0.000,,,,,,,,,,,,113000.000
PaymentsToAcquireProductiveAssets,,,,,,8517000.000,,,,8078000.000,,,,8721000.000,,,,5121000.000,,,,4634000.000
PaymentsToAcquirePropertyPlantAndEquipment,,,6620000.000,,,,,,,,,,,,,,,,,,,
ProceedsFromStockOptionsExercised,,,348000.000,,,221000.000,,,,972000.000,,,,109000.000,,,,178000.000,,,,0.000
RepaymentsOfLongTermLinesOfCredit,,,10000000.000,,,0.000,,,,10000000.000,,,,0.000,,,,,,,,
RevenueRecognitionGiftCardsBreakage,,,,,,300000.000,100000.000,100000.000,-100000.000,,,,,,,,,,,,,
Revenues,51221000.000,50020000.000,61322000.000,,,,,,,,,,,,,,,,,,,
SalesDiscountsReturnsAndAllowancesGoods,,,,18000.000,,,,,,,,,,,,,,,,,,
SalesRevenueGoodsGross,,,,76347000.000,,,,,,,,,,,,,,,,,,
SalesRevenueGoodsNet,,,,76365000.000,71986000.000,78987000.000,89566000.000,79632000.000,92140000.000,85424000.000,97319000.000,87110000.000,107644000.000,95011000.000,106033000.000,103728000.000,134605000.000,106113000.000,115260000.000,119470000.000,146345000.000,107689000.000
SalesRevenueNet,51221000.000,50020000.000,61322000.000,,,,,,,,,,,,,,,,,,,
SellingGeneralAndAdministrativeExpense,14394000.000,17789000.000,17885000.000,20931000.000,20144000.000,23351000.000,23683000.000,25766000.000,28995000.000,27812000.000,28653000.000,29810000.000,38529000.000,33003000.000,35133000.000,37286000.000,41965000.000,37666000.000,36815000.000,41872000.000,44349000.000,41281000.000
ShareBasedCompensation,,,734000.000,0.000,,990000.000,,,,832000.000,,,,793000.000,,,,1052000.000,-1900000.000,900000.000,964000.000,1254000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisesInPeriodTotalIntrinsicValue,,,,,,6300000.000,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresInPeriod,,,,,,0.000,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriod,,,,,,24000.000,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,,,,15.280,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,,,,,,2.220,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsForfeituresInPeriodWeightedAverageExercisePrice,,,,,,0.000,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,,,,,,26.810,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodSharesStockOptionsExercised,,,,,,228000.000,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodValueRestrictedStockAwardNetOfForfeitures,,,,,,,,,,,,,,,,,,0.000,,,,0.000
StockIssuedDuringPeriodValueStockOptionsExercised,,,,,,,,,,,,,,109000.000,,,,178000.000,,,,
StockIssuedDuringPeriodValueStockOptionsExercisedNetOfTaxBenefitExpense,,,,,,314000.000,,,,1552000.000,,,,,,,,,,,,
StockRepurchaseProgramRemainingAuthorizedRepurchaseAmount,,,,,,,,63100000.000,,39900000.000,,,,,,,,,,,,
TreasuryStockAcquiredAverageCostPerShare,,,,,,,,19.000,,18.490,,,,,0.000,12.830,,,11.660,15.940,,15.240
TreasuryStockSharesAcquired,,,,,,,,1942081.000,,285000.000,0.000,,,0.000,0.000,666000.000,934000.000,,,263000.000,,609000.000
TreasuryStockValueAcquiredCostMethod,,,,,,,,36900000.000,,5270000.000,,,,,0.000,8500000.000,,16797000.000,27000000.000,4194000.000,5184000.000,9285000.000
WeightedAverageNumberDilutedSharesOutstandingAdjustment,,,,1038000.000,1086000.000,941000.000,855000.000,712000.000,-1757000.000,173000.000,115000.000,91000.000,-258000.000,113000.000,101000.000,98000.000,-208000.000,121000.000,91000.000,123000.000,-213000.000,206000.000
WeightedAverageNumberOfDilutedSharesOutstanding,41513000.000,44533000.000,44702000.000,44739000.000,44911000.000,44880000.000,44905000.000,43993000.000,-89655000.000,42362000.000,42367000.000,42389000.000,-84738000.000,42418000.000,42433000.000,42246000.000,-84980000.000,40400000.000,38755000.000,37675000.000,-78279000.000,37149000.000
WeightedAverageNumberOfSharesOutstandingBasic,40789000.000,43538000.000,43573000.000,43701000.000,43825000.000,43939000.000,44050000.000,43281000.000,-87898000.000,42189000.000,42252000.000,42298000.000,-84480000.000,42305000.000,42332000.000,42148000.000,-84772000.000,40279000.000,38664000.000,37552000.000,-78066000.000,36943000.000
