,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
CostOfServicesOilAndGas,,,,,,,,,,,,,,,,,,,293067000.000,,251248000.000,244176000.000,207204000.000,176810000.000,160385000.000
CostsAndExpenses,492624000.000,548952000.000,574320000.000,589443000.000,654047000.000,654428000.000,705108000.000,749629000.000,741184000.000,763525000.000,700500000.000,907523000.000,881910000.000,893787000.000,585163000.000,685702000.000,519983000.000,518406000.000,486698000.000,907164000.000,436513000.000,445069000.000,387361000.000,1795068000.000,317129000.000
DebtInstrumentInterestRateDuringPeriod,,,,,,,,,,,,,,,,,0.059,,,,,,,,
DeferredIncomeTaxExpenseBenefit,2819000.000,,,,-4075000.000,,,,-2735000.000,,,,-3255000.000,,,,-10164000.000,,,,-22513000.000,,,,268076000.000
DefinedBenefitPlanContributionsByEmployer,,,,,4000000.000,6000000.000,3000000.000,,3000000.000,5000000.000,5000000.000,,700000.000,6000000.000,100000.000,,200000.000,100000.000,2000000.000,,100000.000,3000000.000,100000.000,,100000.000
DepreciationDepletionAndAmortization,,,,,,,,,,,,,,,,,,,,,149719000.000,,,,135718000.000
DiscontinuedOperationIncomeLossFromDiscontinuedOperationBeforeIncomeTax,,,,,,,,,,,,,,,-3292000.000,,,,,,,,,,
DiscontinuedOperationTaxEffectOfDiscontinuedOperation,,,,,,,,,,,,,,,16922000.000,,,,,,,,,,
DisposalGroupIncludingDiscontinuedOperationRevenue,,,,,,,,,,,,,,,141893000.000,,,,,,,,,,
Dividends,,,,,,,,,,,,,33171000.000,,,,92855000.000,,,,37874000.000,,,,-83000.000
DividendsCommonStock,34920000.000,,,,36370000.000,,,,,,,,,,,,,,,,,,,,
DividendsCommonStockCash,,,,,,,,,306000.000,,,,,,,,,,,,,,,,
EarningsPerShareBasic,0.220,0.210,0.530,0.500,0.470,0.630,0.450,0.500,0.590,0.690,1.100,0.670,0.990,0.910,0.490,-2.360,0.720,0.640,1.320,-0.620,0.420,1.280,-0.230,-5.290,-1.240
EarningsPerShareDiluted,0.210,0.210,0.530,0.510,0.470,0.630,0.450,0.500,0.590,0.690,1.100,0.670,0.990,0.910,0.490,-2.360,0.720,0.640,1.320,-0.620,0.420,1.280,-0.230,-5.290,-1.240
FairValueAssumptionsExpectedVolatilityRate,,,,,,,,,,,,,,,,,,,,,,,,,0.453
FairValueAssumptionsWeightedAverageVolatilityRate,,,,,,,,,,,,,,,,,,,,,,,,,0.028
FairValueInputsDiscountRate,,,,,,,,,,,,,,,,,,,,,,,,,0.025
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetGainLossIncludedInEarnings1,,,,,,,,,,,,,,,,,,,,,,,-5194000.000,,-7900000.000
GainLossOnContractTermination,21202000.000,,,,32600000.000,33255000.000,,,1800000.000,,45000000.000,,,,,,,,,,,,,,
GainLossOnDispositionOfAssets,,,,,,,,,,,35646000.000,,,,,,,,,,,,,,
GainLossOnForeignCurrencyDerivativeInstrumentsNotDesignatedAsHedgingInstruments,-500000.000,,,,,,,,,,,,,,,,,,,,,,,,
GainLossOnSaleOfOilAndGasProperty,,,,,,,,,,,35646000.000,,,,,,,,,,,,,,
GainsLossesOnExtinguishmentOfDebt,1300000.000,,,,,,,,,,,,,,,,,,,,,11066000.000,0.000,,11066000.000
GeneralAndAdministrativeExpense,,,,,,,,,25570000.000,26850000.000,33776000.000,31801000.000,25637000.000,27080000.000,24602000.000,29452000.000,23938000.000,22424000.000,15196000.000,15285000.000,19540000.000,19033000.000,15773000.000,14912000.000,15880000.000
IncomeLossAttributableToParent,,,,,,,,,,,,,,,147389000.000,,178403000.000,159031000.000,,,,,,,
IncomeLossFromContinuingOperations,,,,,,,,,,,,,,,,,,,325807000.000,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,,,,,,,,,,,,,,,,,117630000.000,402221000.000,-54237000.000,,-26367000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,69815000.000,63682000.000,153169000.000,149584000.000,134932000.000,225031000.000,154842000.000,188420000.000,202065000.000,230150000.000,356289000.000,229508000.000,327678000.000,309897000.000,208642000.000,-816752000.000,241897000.000,217253000.000,386220000.000,-102937000.000,,,,,
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,,,,,,,,,,,,,,,167860000.000,,198450000.000,177848000.000,344431000.000,-137528000.000,,,,,
IncomeLossFromContinuingOperationsPerBasicShare,,,,,,,,,,,,,,,0.570,,0.720,0.640,1.320,-0.620,,,,,
IncomeLossFromContinuingOperationsPerDilutedShare,,,,,,,,,,,,,,,0.570,,0.720,0.640,1.320,-0.620,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTax,,,,,,,,,,,,,,,-20214000.000,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare,,,,,,,,,,,,,,,-0.080,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,,,,,,,,,,,,,,,-0.080,,,,,,,,,,
IncomeTaxExpenseBenefit,15359000.000,9508000.000,17614000.000,30144000.000,21589000.000,46356000.000,25162000.000,53981000.000,34352000.000,36824000.000,55830000.000,40600000.000,54436000.000,52435000.000,40782000.000,-41002000.000,43447000.000,39405000.000,41789000.000,34591000.000,-6503000.000,56822000.000,-10002000.000,-149473000.000,257407000.000
IncreaseDecreaseInAccountsPayable,1864000.000,,,,7014000.000,,,,-12901000.000,,,,5350000.000,,,,676000.000,,,,-48925000.000,,,,
IncreaseDecreaseInAccountsReceivable,-58461000.000,,,,88969000.000,,,,-125192000.000,,,,91226000.000,,,,24890000.000,,,,7086000.000,,,,
IncreaseDecreaseInIncomeTaxes,,,,,,,,,,,,,,,,,,,,,-50000000.000,,,,
IncreaseDecreaseInOtherAccruedLiabilities,,,,,-127393000.000,,,,-66312000.000,,,,-43505000.000,,,,-29010000.000,,,,,,,,
IncreaseDecreaseInOtherCurrentAssets,,,,,,,,,,,,,-46320000.000,,,,-102206000.000,,,,-20750000.000,,,,
IncreaseDecreaseInOtherCurrentLiabilities,,,,,133000000.000,,,,,,,,70001000.000,,,,-58682000.000,,,,-50889000.000,,,,
IncreaseDecreaseInOtherNoncurrentAssets,,,,,,,,,,,,,19801000.000,,,,-13827000.000,,,,-23845000.000,,,,
IncreaseDecreaseInOtherNoncurrentLiabilities,,,,,,,,,,,,,12474000.000,,,,-18379000.000,,,,-25191000.000,,,,
IncreaseDecreaseInOtherOperatingAssets,-64003000.000,,,,71328000.000,,,,-47920000.000,,,,,,,,,,,,,,,,
IncreaseDecreaseInOtherOperatingCapitalNet,114090000.000,,,,185390000.000,,,,-178737000.000,,,,23118000.000,,,,-14758000.000,,,,87496000.000,,,,-14556000.000
IncreaseDecreaseInOtherOperatingLiabilities,-18626000.000,,,,-31789000.000,,,,18947000.000,,,,,,,,,,,,,,,,
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,775000.000,700000.000,449000.000,-1340000.000,491000.000,358000.000,317000.000,-810000.000,268000.000,261000.000,261000.000,-531000.000,135000.000,97000.000,107000.000,,,,,,,,,,
InterestCostsCapitalized,27000000.000,29000000.000,32000000.000,34000000.000,41000000.000,36000000.000,31000000.000,28000000.000,,32000000.000,31000000.000,,14000000.000,13000000.000,11000000.000,9000000.000,5000000.000,6000000.000,7000000.000,7000000.000,4000000.000,3000000.000,9000000.000,6000000.000,
InterestExpense,19041000.000,14829000.000,11530000.000,10327000.000,10496000.000,20652000.000,25635000.000,28980000.000,27301000.000,24665000.000,23149000.000,31185000.000,40392000.000,36351000.000,37751000.000,40685000.000,49044000.000,57465000.000,54687000.000,52658000.000,57100000.000,57306000.000,52569000.000,55940000.000,73447000.000
LitigationSettlementGross,,,,,3000000.000,,,,,,,,,,,,,,,,,,,,
LossContingencyAccrualProvision,,,,,,,,,,,,,7000000.000,,,,,,,,,,,,
LossContingencyDamagesSoughtValue,,,,,3000000.000,,,,,,,,,,,,,,,,,,,,
MinorityInterestDecreaseFromDistributionsToNoncontrollingInterestHolders,,,,,,,,,,,,,19695000.000,,,,19369000.000,,,,21513000.000,,,,5393000.000
MinorityInterestIncreaseFromStockIssuance,361000000.000,,,,40000000.000,,,,,,,,,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,680189000.000,,,,361294000.000,,,,168186000.000,,,,55269000.000,,,,-236572000.000,,,,-364555000.000,,,,-309715000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,680189000.000,,,,361294000.000,,,,168186000.000,,,,55269000.000,,,,-236572000.000,,,,-364555000.000,,,,-309715000.000
NetCashProvidedByUsedInInvestingActivities,-596153000.000,,,,-495358000.000,,,,-438302000.000,,,,-560788000.000,,,,-118317000.000,,,,-86293000.000,,,,-38109000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-596153000.000,,,,-495358000.000,,,,-438302000.000,,,,-560788000.000,,,,-118317000.000,,,,-86293000.000,,,,-38109000.000
NetCashProvidedByUsedInOperatingActivities,86774000.000,,,,103708000.000,,,,202552000.000,,,,505796000.000,,,,368582000.000,,,,174801000.000,,,,141873000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,86774000.000,,,,103708000.000,,,,202552000.000,,,,505796000.000,,,,368582000.000,,,,174801000.000,,,,141873000.000
NetIncomeLoss,54495000.000,54083000.000,135317000.000,127003000.000,120175000.000,159818000.000,114774000.000,127577000.000,150060000.000,176620000.000,281957000.000,174060000.000,256326000.000,234559000.000,127175000.000,-609569000.000,178403000.000,159031000.000,325807000.000,-152241000.000,105485000.000,322866000.000,-55081000.000,-1302850000.000,-301694000.000
NetIncomeLossAttributableToNoncontrollingInterest,-39000.000,91000.000,238000.000,-7563000.000,-6832000.000,18857000.000,14906000.000,6862000.000,17653000.000,16706000.000,18502000.000,14848000.000,16916000.000,22903000.000,20471000.000,14535000.000,20047000.000,18817000.000,18624000.000,14713000.000,18648000.000,22533000.000,10846000.000,19680000.000,17920000.000
NetIncomeLossAvailableToCommonStockholdersBasic,53986000.000,53511000.000,133902000.000,125772000.000,119049000.000,158124000.000,113582000.000,126280000.000,148393000.000,174451000.000,278564000.000,172018000.000,252052000.000,230783000.000,,,,,318664000.000,,101663000.000,311188000.000,-55081000.000,-1287350000.000,-301694000.000
NetIncomeLossAvailableToCommonStockholdersDiluted,53986000.000,53511000.000,133905000.000,125777000.000,119050000.000,158126000.000,113584000.000,126282000.000,148396000.000,174453000.000,278567000.000,172020000.000,252054000.000,230785000.000,,,,,318664000.000,,101663000.000,311188000.000,-55081000.000,-1287350000.000,-301694000.000
OperatingIncomeLoss,86264000.000,79045000.000,163582000.000,161602000.000,143643000.000,244495000.000,178924000.000,216738000.000,229791000.000,253860000.000,378381000.000,259526000.000,369260000.000,346576000.000,243633000.000,-773527000.000,284359000.000,275149000.000,409973000.000,-49480000.000,175460000.000,449714000.000,-2208000.000,-1384912000.000,45847000.000
OtherAssetImpairmentCharges,,,,,,18345000.000,,,,,3585000.000,,,,,,,,,,,,,,
OtherComprehensiveIncomeAmortizationOfDefinedBenefitPlanNetPriorServiceCostRecognizedInNetPeriodicPensionCostNetOfTax,653000.000,689000.000,687000.000,18000.000,1385000.000,1404000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeAmortizationOfDefinedBenefitPlanNetPriorServiceCostRecognizedInNetPeriodicPensionCostTax,,,,,,,790000.000,,730000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesNetOfTaxPeriodIncreaseDecrease,162000.000,2351000.000,-9654000.000,2476000.000,2417000.000,644000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeFinalizationOfPensionAndNonPensionPostretirementPlanValuationTax,,,,,,,,,,,,,,,193000.000,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease,3040000.000,1375000.000,-4929000.000,-2052000.000,-41000.000,-6949000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationGainLossArisingDuringPeriodNetOfTax,,,,,,,,,2657000.000,-2180000.000,-1135000.000,-2530000.000,1009000.000,,,,,,,,,,,,
OtherComprehensiveIncomeLossAmortizationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetPriorServiceCostCreditNetOfTax,,,,,,,,,,1632000.000,1661000.000,,763000.000,765000.000,571000.000,665000.000,1081000.000,1129000.000,1106000.000,1106000.000,783000.000,784000.000,781000.000,779000.000,392000.000
OtherComprehensiveIncomeLossAmortizationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetPriorServiceCostCreditTax,,,,,,,,,,730000.000,732000.000,,252000.000,253000.000,253000.000,344000.000,566000.000,582000.000,575000.000,574000.000,409000.000,410000.000,408000.000,408000.000,167000.000
OtherComprehensiveIncomeLossAmortizationPensionAndOtherPostretirementBenefitPlansNetPriorServiceCostRecognizedInNetPeriodicPensionCostNetOfTax,,,,,,,-1351000.000,,-1642000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossAmortizationPensionAndOtherPostretirementBenefitPlansNetPriorServiceCostRecognizedInNetPeriodicPensionCostTaxEffect,,,,,720000.000,647000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossBeforeReclassificationsNetOfTax,,,,,,,,,,-5974000.000,1336000.000,,5761000.000,,,,-6410000.000,,,,1662000.000,,,,
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesNetOfTax,,,,,,,,,-1202000.000,-3529000.000,5320000.000,,5946000.000,,,,,,,,,,463000.000,,-110000.000
OtherComprehensiveIncomeLossFinalizationOfPensionAndNonPensionPostretirementPlanValuationNetOfTax,,,,,,,,,,,,,,,358000.000,,,,,,,,,,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,,,,2033000.000,,2657000.000,-2180000.000,-1135000.000,-2530000.000,1009000.000,1711000.000,-1577000.000,-1261000.000,-3299000.000,1425000.000,-2694000.000,-710000.000,768000.000,38000.000,-543000.000,-282000.000,186000.000
OtherComprehensiveIncomeLossNetOfTax,,,,,,,3384000.000,,3097000.000,-4077000.000,5846000.000,28419000.000,7718000.000,3182000.000,-8982000.000,-23650000.000,-5363000.000,5608000.000,-2859000.000,8857000.000,2537000.000,-1232000.000,701000.000,9029000.000,468000.000
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,3488000.000,4415000.000,-13896000.000,-18108000.000,3761000.000,-4901000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentNetOfTax,,,,,,,,,-1642000.000,-1632000.000,1661000.000,38086000.000,763000.000,,1409000.000,,,,,,,,,,
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansTax,,,,,,,,,,,,,,,386000.000,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesNetOfTax,,,,,,,,,,-265000.000,-2849000.000,,-1194000.000,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,-366000.000,,,,,,,,-1202000.000,-3794000.000,2471000.000,,4752000.000,,,,,,,,,,,,
OtherNonoperatingIncomeExpense,,-534000.000,1117000.000,,1785000.000,1188000.000,1553000.000,662000.000,-425000.000,955000.000,1057000.000,1167000.000,-1190000.000,-328000.000,2760000.000,-2540000.000,6582000.000,-431000.000,30934000.000,-799000.000,-730000.000,-1253000.000,540000.000,1461000.000,1233000.000
OtherSalesRevenueNet,,,,,,,,,,,28000.000,,1000.000,,1000.000,,,,,,,153000.000,163000.000,,13000.000
PaymentsForCapitalImprovements,149062000.000,,,,367965000.000,,,,371990000.000,,,,517283000.000,,,,89307000.000,,,,51357000.000,,,,
PaymentsForLegalSettlements,2500000.000,,,,,,,,,,,,,,,,,,,,,,,,
PaymentsForProceedsFromDerivatives,29000000.000,,,,,,,,,,,,,,,,,,,,,,,,
PaymentsForProceedsFromHedgeFinancingActivities,29032000.000,,,,,,,,,,,,,,,,,,,,,,,,
PaymentsForRepurchaseOfCommonStock,,,,,,,,,,,,,,,,,100630000.000,,,,,,,,
PaymentsForRepurchaseOfOtherEquity,5700000.000,,,,6451000.000,,,,6737000.000,,,,,,,,,,,,,,,,
PaymentsOfDividendsCommonStock,34920000.000,,,,36370000.000,,,,33335000.000,,,,96840000.000,,,,92855000.000,,,,37546000.000,,,,0.000
PaymentsOfDividendsMinorityInterest,,,,,,,,,,,,,19695000.000,,,,19369000.000,,,,21513000.000,,,,5393000.000
PaymentsOfFinancingCosts,2835000.000,,,,,,,,1895000.000,,,,381000.000,,,,14775000.000,,,,,,,,42000.000
PaymentsRelatedToTaxWithholdingForShareBasedCompensation,,,,,,,,,,,,,,,,,,,,,5496000.000,,,,4280000.000
PaymentsToAcquireOtherPropertyPlantAndEquipment,39058000.000,,,,,,,,,,,,,,,,,,,,,,,,
PaymentsToAcquireProductiveAssets,614324000.000,814459000.000,559205000.000,651991000.000,,,,,,,,,,,,,,,,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,426204000.000,,,,,,,,,,,,,,,,,,,,,,,,
PensionContributions,1602000.000,,,,,,,,,,,,,,,,,,,,,,,,
ProceedsFromContributionsFromAffiliates,361000000.000,,,,40000000.000,,,,0.000,,,,,,,,,,,,,,,,
ProceedsFromIssuanceOfSeniorLongTermDebt,1087833000.000,,,,1186636000.000,,,,0.000,,,,,,,,1092728000.000,,,,,,,,
ProceedsFromIssuanceOfSharesUnderIncentiveAndShareBasedCompensationPlansIncludingStockOptions,2337000.000,,,,2479000.000,,,,473000.000,,,,,,,,-2174000.000,,,,,,,,
ProceedsFromLongTermLinesOfCredit,200000000.000,,,,365000000.000,,,,209680000.000,,,,,,,,,,,,,,,,
ProceedsFromRelatedPartyDebt,35000000.000,,,,,,,,,,,,,,,,,,,,,,,,
ProceedsFromRepaymentOfLoansByEmployeeStockOwnershipPlans,,,,,,,,,,,,,-217000.000,,,,,,,,,,,,
ProceedsFromRepaymentsOfLinesOfCredit,,,,,,,,,,,,,422402000.000,,,,-1099497000.000,,,,,,,,
ProceedsFromSaleOfProductiveAssets,,,,,,,,,,,,,,,,,,,,,3031000.000,,,,273000.000
ProceedsFromSaleOfPropertyPlantAndEquipment,,,,,,,,,,,,,,,,,,,3000000.000,,3000000.000,,,,
ProfitLoss,54456000.000,54174000.000,135555000.000,119440000.000,113343000.000,178675000.000,129680000.000,134439000.000,167713000.000,193326000.000,300459000.000,188908000.000,273242000.000,257462000.000,147646000.000,-595034000.000,198450000.000,177848000.000,344431000.000,-137528000.000,124133000.000,345399000.000,-44235000.000,-1283170000.000,-283774000.000
ReclassificationFromAccumulatedOtherComprehensiveIncomeCurrentPeriodNetOfTax,,,,,,,,,,-1897000.000,-4510000.000,,-1957000.000,,,,-1047000.000,,,,-875000.000,,,,
ReimbursementRevenue,22291000.000,24122000.000,17438000.000,15344000.000,35141000.000,30812000.000,28137000.000,21405000.000,21174000.000,28260000.000,29242000.000,33198000.000,36653000.000,31811000.000,18595000.000,-2415000.000,24981000.000,22248000.000,22858000.000,20555000.000,20606000.000,17933000.000,11733000.000,9160000.000,8304000.000
RepaymentsOfLinesOfCredit,240000000.000,,,,1190000000.000,,,,,,,,,,,,,,,,,,,,
RepaymentsOfLongTermDebt,693494000.000,,,,,,,,,,,,250000000.000,,,,,,,,300000000.000,,,,300000000.000
RevenueOilAndGasServices,542605000.000,589550000.000,704892000.000,719711000.000,746310000.000,848237000.000,833212000.000,921603000.000,928737000.000,975455000.000,1041118000.000,1124760000.000,1206304000.000,1200406000.000,810200000.000,-69051000.000,779361000.000,771307000.000,873813000.000,837129000.000,591367000.000,876697000.000,373257000.000,400879000.000,354659000.000
Revenues,578888000.000,627997000.000,737902000.000,751045000.000,797690000.000,898923000.000,884032000.000,966367000.000,970975000.000,1017385000.000,1078881000.000,1167049000.000,1251170000.000,1240363000.000,828796000.000,-87825000.000,804342000.000,793555000.000,896671000.000,857684000.000,611973000.000,894783000.000,385153000.000,410156000.000,362976000.000
SalesRevenueNet,578888000.000,627997000.000,737902000.000,751045000.000,797690000.000,898923000.000,884032000.000,966367000.000,970975000.000,1017385000.000,1078881000.000,1167049000.000,1251170000.000,1240363000.000,828796000.000,-87825000.000,804342000.000,793555000.000,896671000.000,857684000.000,611973000.000,894783000.000,385153000.000,410156000.000,362976000.000
SellingGeneralAndAdministrativeExpense,23715000.000,21632000.000,27536000.000,18494000.000,23126000.000,25404000.000,26858000.000,24602000.000,,,,,,,,,,,,,,,,,
ShareBasedCompensation,8271000.000,,,,8753000.000,,,,10155000.000,,,,13022000.000,,,,11400000.000,,,,10958000.000,,,,7297000.000
StockIssuedDuringPeriodValueEmployeeStockOwnershipPlan,,,,,,,,,14000.000,,,,-8209000.000,,,,-4088000.000,,,,,,,,
StockIssuedDuringPeriodValueRestrictedStockAwardForfeitures,5700000.000,,,,6451000.000,,,,6737000.000,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodValueShareBasedCompensation,,,,,,,,,,,,,,,,,,,,,-3550000.000,,,,-6000.000
StockIssuedDuringPeriodValueStockOptionsExercised,3456000.000,,,,2621000.000,,,,1909000.000,,,,1398000.000,,,,,,,,,,,,
StockRepurchasedDuringPeriodShares,,,,,,,,,,,,,,,,,6209000.000,,,,,,,,
StockRepurchasedDuringPeriodValue,,,,,,,,,,,,,,,,,100630000.000,,,,,,,,
TechnologyServicesRevenue,445000.000,313000.000,8000.000,109000.000,231000.000,11000.000,16000.000,7000.000,10000.000,67000.000,,,,,,,,,,,,,,,
TreasuryStockSharesAcquired,,,,,0.000,,,,,,,,,,,,,,,,,,,,
TreasuryStockSharesRetired,,,,,,,,,,,,,,,2000000.000,,,,,,,,,,
UnrealizedGainLossOnForeignCurrencyDerivativesNetBeforeTax,,,,,299000.000,,,,,-3794000.000,2471000.000,,5946000.000,,,,,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,251801000.000,252068000.000,252029000.000,-503909000.000,252462000.000,252745000.000,252974000.000,-505390000.000,253341000.000,253556000.000,253618000.000,-506968000.000,254075000.000,254335000.000,253949000.000,-509450000.000,242685000.000,241966000.000,241970000.000,-484475000.000,242826000.000,243217000.000,243224000.000,-486140000.000,244222000.000
WeightedAverageNumberOfSharesOutstandingBasic,251026000.000,251368000.000,251580000.000,-502569000.000,251971000.000,252387000.000,252657000.000,-504580000.000,253073000.000,253295000.000,253357000.000,-506437000.000,253940000.000,254238000.000,253842000.000,-509111000.000,242685000.000,241966000.000,241970000.000,-484475000.000,242826000.000,243217000.000,243224000.000,-486140000.000,244222000.000
