,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
EarningsPerShareDiluted,1.280,1.270,1.020,0.910,1.310,1.210,1.400,1.280,1.590,1.600,-0.170,1.330,1.280,1.460,1.360,1.190,1.450,1.540,1.680,1.330,1.350,1.550,1.580,1.710,1.650
EffectOfExchangeRateOnCashAndCashEquivalents,363000000.000,,,,1525000000.000,,,,-888000000.000,,,,-25000000.000,,,,-76000000.000,,,,102000000.000,,,,79000000.000
EffectiveIncomeTaxRateContinuingOperations,,,,,,,,,,,,,,,,,,,-0.011,,,,,,
EffectiveIncomeTaxRateReconciliationTaxSettlements,,,,,,,,,,,,,,,,,,,-0.320,,,,,,
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,765000000.000,,,,276000000.000,,,,69000000.000,,,,339000000.000,,,,262000000.000,,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetGainLossIncludedInEarnings1,,,,,,,,,,,,,,,-167000000.000,,,,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisLiabilityGainLossIncludedInEarnings,,,,,,,,,,,,,,,533000000.000,,,,,,,,,,
FairValueNetDerivativeAssetLiabilityMeasuredOnRecurringBasisChangeInUnrealizedGainLoss,,,,,,,,,,,,,,,,,,,-86000000.000,,-895000000.000,489000000.000,-327000000.000,-505000000.000,-118000000.000
FairValueNetDerivativeAssetLiabilityMeasuredOnRecurringBasisUnobservableInputsReconciliationPurchases,,,,,,,,,,,,,,,,,531000000.000,358000000.000,212000000.000,451000000.000,114000000.000,192000000.000,150000000.000,89000000.000,352000000.000
FairValueNetDerivativeAssetLiabilityMeasuredOnRecurringBasisUnobservableInputsReconciliationSales,,,,,,,,,,,,,,,,,369000000.000,476000000.000,331000000.000,568000000.000,131000000.000,313000000.000,270000000.000,311000000.000,72000000.000
FairValueNetDerivativeAssetLiabilityMeasuredOnRecurringBasisUnobservableInputsReconciliationSettlements,,,,,,,,,,,,,,,,,488000000.000,38000000.000,181000000.000,-198000000.000,168000000.000,324000000.000,612000000.000,-811000000.000,458000000.000
FairValueNetDerivativeAssetLiabilityMeasuredOnRecurringBasisUnobservableInputsReconciliationTransfersIntoLevel3,,,,,,,,,,,,,,,,,,,,,,,,,-41000000.000
FairValueNetDerivativeAssetLiabilityMeasuredOnRecurringBasisUnobservableInputsReconciliationTransfersNet,,,,,,,,,,,,,,,,,9000000.000,-158000000.000,-682000000.000,232000000.000,-210000000.000,398000000.000,-143000000.000,-13000000.000,
FairValueNetDerivativeAssetLiabilityMeasuredOnRecurringBasisUnobservableInputsReconciliationTransfersOutOfLevel3,,,,,,,,,,,,,,,,,,,,,,,,,-102000000.000
FairValueOptionChangesInFairValueGainLoss,,-748000000.000,-623000000.000,,-534000000.000,-514000000.000,,,,,,,,,,,,,,,,,,,
FairValueOptionChangesInFairValueGainLoss1,,,,,,,-1100000000.000,,,-293000000.000,-215000000.000,,-226000000.000,-318000000.000,-280000000.000,-168000000.000,-88000000.000,-114000000.000,-66000000.000,-26000000.000,-71000000.000,-76000000.000,-28000000.000,3000000.000,
FairValueOptionCreditRiskGainsLossesOnAssets,,,,,,,4000000.000,,-5000000.000,-1000000.000,22000000.000,20000000.000,8000000.000,20000000.000,3000000.000,9000000.000,,,,,,,,,
FairValueOptionCreditRiskGainsLossesOnLiabilities,,,,,,,-166000000.000,,33000000.000,159000000.000,-163000000.000,-300000000.000,-77000000.000,82000000.000,162000000.000,-66000000.000,,,,,,,,,
FederalDepositInsuranceCorporationPremiumExpense,,,,,,,,,379000000.000,392000000.000,362000000.000,367000000.000,293000000.000,266000000.000,250000000.000,191000000.000,318000000.000,300000000.000,298000000.000,311000000.000,269000000.000,283000000.000,360000000.000,384000000.000,381000000.000
FeesAndCommissions,1417000000.000,1321000000.000,1303000000.000,1192000000.000,1249000000.000,1227000000.000,1078000000.000,1078000000.000,1123000000.000,1230000000.000,1077000000.000,1026000000.000,1090000000.000,1052000000.000,1011000000.000,953000000.000,927000000.000,973000000.000,940000000.000,899000000.000,928000000.000,886000000.000,826000000.000,835000000.000,900000000.000
FeesAndCommissionsCreditAndDebitCards,,,,,,,1428000000.000,,1419000000.000,1503000000.000,1518000000.000,1582000000.000,1408000000.000,1549000000.000,1537000000.000,1526000000.000,1431000000.000,1615000000.000,1447000000.000,1431000000.000,1301000000.000,1358000000.000,1202000000.000,918000000.000,914000000.000
FeesAndCommissionsDepositorAccounts,,,,,,,,,,,,,,,,,,,,,,,,,1173000000.000
FeesAndCommissionsOther,654000000.000,622000000.000,598000000.000,606000000.000,594000000.000,642000000.000,572000000.000,493000000.000,543000000.000,605000000.000,508000000.000,479000000.000,458000000.000,485000000.000,444000000.000,449000000.000,333000000.000,381000000.000,365000000.000,356000000.000,340000000.000,351000000.000,321000000.000,312000000.000,322000000.000
FinancingReceivableReclassificationToHeldForSale,,123000000.000,151000000.000,,985000000.000,175000000.000,204000000.000,183000000.000,344000000.000,1385000000.000,543000000.000,4939000000.000,297000000.000,1229000000.000,468000000.000,2816000000.000,338000000.000,1369000000.000,99000000.000,429000000.000,554000000.000,145000000.000,953000000.000,1050000000.000,6770000000.000
FinancingReceivableSignificantPurchases,,1886000000.000,2053000000.000,,2080000000.000,2107000000.000,1675000000.000,1566000000.000,2720000000.000,2109000000.000,1816000000.000,1996000000.000,1703000000.000,2323000000.000,2257000000.000,2036000000.000,1816000000.000,1601000000.000,2395000000.000,1621000000.000,1553000000.000,1229000000.000,1241000000.000,1541000000.000,1224000000.000
FinancingReceivableSignificantSales,,1206000000.000,1011000000.000,,1220000000.000,1794000000.000,998000000.000,1263000000.000,2582000000.000,2658000000.000,2006000000.000,1831000000.000,3247000000.000,3675000000.000,3659000000.000,3746000000.000,4362000000.000,5375000000.000,2986000000.000,1564000000.000,2424000000.000,2987000000.000,3214000000.000,6482000000.000,3037000000.000
ForeclosedRealEstateExpense,210000000.000,174000000.000,151000000.000,183000000.000,,,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearFive,,,,,148000000.000,,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearFour,,,,,247000000.000,,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearOne,,,,,748000000.000,,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearThree,,,,,436000000.000,,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearTwo,,,,,653000000.000,,,,,,,,,,,,,,,,,,,,
GainLossFromComponentsExcludedFromAssessmentOfFairValueHedgeEffectivenessNet,,-258000000.000,114000000.000,,-428000000.000,290000000.000,-858000000.000,57000000.000,461000000.000,407000000.000,-27000000.000,-416000000.000,260000000.000,271000000.000,332000000.000,210000000.000,377000000.000,118000000.000,268000000.000,231000000.000,241000000.000,219000000.000,267000000.000,356000000.000,201000000.000
GainLossOnFairValueHedgeIneffectivenessNet,,-14000000.000,4000000.000,,55000000.000,33000000.000,-44000000.000,35000000.000,-58000000.000,-54000000.000,0.000,18000000.000,44000000.000,56000000.000,37000000.000,36000000.000,11000000.000,-24000000.000,5000000.000,-2000000.000,26000000.000,-9000000.000,8000000.000,-28000000.000,15000000.000
GainLossOnFairValueHedgesRecognizedInEarnings,,-272000000.000,118000000.000,,-373000000.000,323000000.000,-902000000.000,92000000.000,403000000.000,353000000.000,-27000000.000,-398000000.000,304000000.000,327000000.000,369000000.000,246000000.000,388000000.000,94000000.000,273000000.000,229000000.000,267000000.000,210000000.000,275000000.000,328000000.000,216000000.000
GainLossOnInvestments,102000000.000,,,,536000000.000,,,,509000000.000,,,,30000000.000,,,,52000000.000,,,,,,,,
GainLossOnSaleOfMortgageLoans,22000000.000,,,,,,,,,,,,,,,,,,,,,,,,
GainLossOnSalesOfLoansNet,66000000.000,104000000.000,33000000.000,25000000.000,46000000.000,84000000.000,108000000.000,55000000.000,151000000.000,98000000.000,20000000.000,-29000000.000,66000000.000,87000000.000,114000000.000,-66000000.000,101000000.000,84000000.000,108000000.000,47000000.000,51000000.000,60000000.000,66000000.000,68000000.000,-220000000.000
GoodwillAcquiredDuringPeriod,-5000000.000,11000000.000,60000000.000,31000000.000,10000000.000,10000000.000,11000000.000,12000000.000,25000000.000,11000000.000,11000000.000,17000000.000,9000000.000,9000000.000,6000000.000,19000000.000,8000000.000,9000000.000,8000000.000,3000000.000,0.000,0.000,0.000,0.000,0.000
GoodwillOtherChanges,,,,,,,,,,,32000000.000,,-25000000.000,-36000000.000,145000000.000,313000000.000,101000000.000,-14000000.000,79000000.000,24000000.000,-56000000.000,7000000.000,,,
GoodwillOtherIncreaseDecrease,,,,,,,,,,,,,,,,,,,,,,,1000000.000,,-4000000.000
GoodwillWrittenOffRelatedToSaleOfBusinessUnit,0.000,0.000,-645000000.000,-40000000.000,0.000,-4000000.000,0.000,8000000.000,0.000,5000000.000,0.000,0.000,0.000,0.000,1000000.000,79000000.000,101000000.000,0.000,0.000,59000000.000,71000000.000,0.000,0.000,1000000.000,0.000
HeldToMaturitySecuritiesUnrecognizedHoldingGains,1000000.000,,,,,,,,,,,,,,,,,,,,,,,,
HeldToMaturitySecuritiesUnrecognizedHoldingLosses,0.000,,,,,,,,,,,,,,,,,,,,,,,,
ImpairedFinancingReceivableAverageRecordedInvestment,,6717000000.000,,,,,,,,,,,,,,,,,,,,,,,
ImpairedFinancingReceivableInterestIncomeAccrualMethod,,76000000.000,,,,,,,,,,,,,,,,,,,,,,,
ImpairedFinancingReceivableInterestIncomeCashBasisMethod,,8000000.000,,,,,,,,,,,,,,,,,,,,,,,
ImpairmentOfInvestments,,0.000,0.000,,10000000.000,103000000.000,0.000,0.000,0.000,0.000,0.000,1000000.000,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,8127000000.000,5818000000.000,,7641000000.000,7000000000.000,7986000000.000,,9082000000.000,9298000000.000,34000000.000,7500000000.000,7507000000.000,8331000000.000,7691000000.000,6263000000.000,8224000000.000,8377000000.000,6730000000.000,7371000000.000,7578000000.000,9340000000.000,8939000000.000,8679000000.000,8341000000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,8057000000.000,,,,7641000000.000,7000000000.000,7986000000.000,6290000000.000,9082000000.000,9298000000.000,34000000.000,7500000000.000,,,,,,,,,,,,,
IncomeTaxCreditsAndAdjustments,,,,,,,,,,,,,,,,,377000000.000,381000000.000,,,,,,,
IncomeTaxExpenseBenefit,2502000000.000,2696000000.000,1556000000.000,1019000000.000,2258000000.000,2040000000.000,2278000000.000,1057000000.000,2553000000.000,2802000000.000,414000000.000,2222000000.000,2233000000.000,2346000000.000,2119000000.000,1332000000.000,2310000000.000,2087000000.000,-74000000.000,1937000000.000,2058000000.000,3140000000.000,2653000000.000,1952000000.000,1893000000.000
IncomeTaxReconciliationTaxSettlements,,,,,,,,,,,,,,,,,,,-2200000000.000,,,,,,
IncomeTaxesPaid,716000000.000,,,,-467000000.000,,,,349000000.000,,,,270000000.000,,,,,,,,,,,,
IncomeTaxesPaidNet,,,,,,,,,,,,,,,,,608000000.000,,,,447000000.000,,,,356000000.000
IncreaseDecreaseInCashCollateralForBorrowedSecurities,-4596000000.000,,,,-6826000000.000,,,,-4985000000.000,,,,10559000000.000,,,,-2057000000.000,,,,4826000000.000,,,,-4177000000.000
IncreaseDecreaseInDeposits,56230000000.000,,,,-4354000000.000,,,,2876000000.000,,,,-5320000000.000,,,,8967000000.000,,,,51978000000.000,,,,35930000000.000
IncreaseDecreaseInFederalFundsPurchasedAndSecuritiesSoldUnderAgreementsToRepurchaseNet,8835000000.000,,,,36953000000.000,,,,8146000000.000,,,,36263000000.000,,,,4468000000.000,,,,8304000000.000,,,,17655000000.000
IncreaseDecreaseInFinancialInstrumentsUsedInOperatingActivities,5451000000.000,,,,4842000000.000,,,,-28255000000.000,,,,-4010000000.000,,,,-5450000000.000,,,,32979000000.000,,,,17654000000.000
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,-3673000000.000,,,,958000000.000,,,,1955000000.000,,,,-11652000000.000,,,,10199000000.000,,,,7464000000.000,,,,-11854000000.000
IncreaseDecreaseInTradingLiabilities,-13879000000.000,,,,4113000000.000,,,,-6567000000.000,,,,-1951000000.000,,,,17349000000.000,,,,24919000000.000,,,,-11518000000.000
InterestAndDividendIncomeOperating,15447000000.000,15632000000.000,15160000000.000,15054000000.000,14701000000.000,14099000000.000,,,,,,,,,,,,,,,,,,,
InterestAndDividendIncomeSecuritiesTradingOrMeasuredAtFairValue,2885000000.000,2966000000.000,2768000000.000,2523000000.000,2394000000.000,2265000000.000,,,,,,,,,,,,,,,,,,,
InterestAndFeeIncomeLoansAndLeases,9507000000.000,9140000000.000,9193000000.000,9258000000.000,9102000000.000,8902000000.000,9018000000.000,8810000000.000,8513000000.000,8341000000.000,8300000000.000,8335000000.000,8039000000.000,8039000000.000,8060000000.000,8080000000.000,7947000000.000,8079000000.000,8433000000.000,8675000000.000,8854000000.000,8974000000.000,9237000000.000,9569000000.000,9750000000.000
InterestExpense,3542000000.000,3796000000.000,3343000000.000,2923000000.000,3035000000.000,2953000000.000,2653000000.000,2512000000.000,2494000000.000,2441000000.000,2387000000.000,2355000000.000,2126000000.000,2063000000.000,1819000000.000,1889000000.000,1888000000.000,1830000000.000,1815000000.000,1930000000.000,2172000000.000,2466000000.000,2467000000.000,2713000000.000,2978000000.000
InterestExpenseBeneficialInterestsIssuedByConsolidatedVariableInterestEntities,214000000.000,202000000.000,176000000.000,175000000.000,182000000.000,165000000.000,156000000.000,145000000.000,134000000.000,126000000.000,113000000.000,105000000.000,105000000.000,105000000.000,98000000.000,97000000.000,98000000.000,110000000.000,115000000.000,112000000.000,113000000.000,118000000.000,135000000.000,138000000.000,135000000.000
InterestExpenseCommercialPaper,,,,,,,,,,,,,,,,,,,,,33000000.000,38000000.000,34000000.000,30000000.000,40000000.000
InterestExpenseDeposits,922000000.000,1123000000.000,993000000.000,817000000.000,722000000.000,737000000.000,626000000.000,570000000.000,545000000.000,539000000.000,514000000.000,469000000.000,426000000.000,417000000.000,399000000.000,391000000.000,364000000.000,308000000.000,293000000.000,287000000.000,320000000.000,321000000.000,340000000.000,375000000.000,483000000.000
InterestExpenseFederalFundsPurchasedAndSecuritiesSoldUnderAgreementsToRepurchase,,,,,,,,,,,,,,,,,,,,,260000000.000,282000000.000,286000000.000,261000000.000,293000000.000
InterestExpenseLongTermDebt,1588000000.000,1581000000.000,1477000000.000,1463000000.000,1722000000.000,1538000000.000,1464000000.000,1338000000.000,1295000000.000,1261000000.000,1236000000.000,1215000000.000,1167000000.000,1086000000.000,1084000000.000,1072000000.000,1094000000.000,1068000000.000,1092000000.000,1181000000.000,1219000000.000,1393000000.000,1387000000.000,1565000000.000,1589000000.000
InterestExpenseShortTermBorrowings,818000000.000,890000000.000,697000000.000,468000000.000,409000000.000,513000000.000,407000000.000,459000000.000,520000000.000,515000000.000,524000000.000,566000000.000,428000000.000,455000000.000,238000000.000,329000000.000,332000000.000,344000000.000,315000000.000,,,,,,
InterestExpenseTradingLiabilities,,,,,,,,,,,,,,,,,,,,,227000000.000,314000000.000,285000000.000,344000000.000,438000000.000
InterestIncomeDepositsWithFinancialInstitutions,101000000.000,144000000.000,184000000.000,170000000.000,152000000.000,136000000.000,132000000.000,135000000.000,163000000.000,222000000.000,264000000.000,269000000.000,256000000.000,279000000.000,300000000.000,322000000.000,341000000.000,312000000.000,291000000.000,306000000.000,460000000.000,466000000.000,448000000.000,489000000.000,722000000.000
InterestIncomeExpenseAfterProvisionForLoanLoss,10736000000.000,10026000000.000,9406000000.000,9947000000.000,10940000000.000,10932000000.000,9187000000.000,10466000000.000,10316000000.000,10657000000.000,11318000000.000,10803000000.000,9817000000.000,10106000000.000,10350000000.000,10222000000.000,9718000000.000,9749000000.000,10242000000.000,9974000000.000,9556000000.000,9945000000.000,10332000000.000,10889000000.000,10749000000.000
InterestIncomeExpenseNet,11905000000.000,11836000000.000,11817000000.000,12131000000.000,11666000000.000,11146000000.000,10976000000.000,11122000000.000,10933000000.000,10704000000.000,10775000000.000,10907000000.000,10667000000.000,10798000000.000,11107000000.000,11062000000.000,10677000000.000,10684000000.000,10924000000.000,11225000000.000,11380000000.000,11347000000.000,11603000000.000,11753000000.000,12064000000.000
InterestIncomeFederalFundsSoldAndSecuritiesPurchasedUnderAgreementsToResell,543000000.000,604000000.000,683000000.000,693000000.000,651000000.000,646000000.000,569000000.000,576000000.000,514000000.000,490000000.000,487000000.000,449000000.000,436000000.000,398000000.000,400000000.000,408000000.000,396000000.000,340000000.000,431000000.000,425000000.000,554000000.000,576000000.000,566000000.000,569000000.000,526000000.000
InterestIncomeOperating,,,,,,,13629000000.000,,13427000000.000,13145000000.000,13162000000.000,13262000000.000,12793000000.000,12861000000.000,12926000000.000,12951000000.000,12565000000.000,12514000000.000,12739000000.000,13155000000.000,13552000000.000,13813000000.000,14070000000.000,14466000000.000,15042000000.000
InterestIncomeOther,,,,,,,44000000.000,,80000000.000,147000000.000,151000000.000,160000000.000,162000000.000,172000000.000,171000000.000,158000000.000,145000000.000,175000000.000,172000000.000,160000000.000,193000000.000,211000000.000,219000000.000,252000000.000,342000000.000
InterestIncomeSecuritiesTaxExempt,,,,,,,,,,,,,315000000.000,337000000.000,387000000.000,384000000.000,398000000.000,423000000.000,439000000.000,446000000.000,443000000.000,442000000.000,436000000.000,445000000.000,458000000.000
InterestIncomeSecuritiesTaxable,,,,,,,,,,,,,1902000000.000,1940000000.000,1903000000.000,1872000000.000,1724000000.000,1608000000.000,1553000000.000,1665000000.000,1442000000.000,1380000000.000,1365000000.000,1351000000.000,1430000000.000
InterestPaid,3618000000.000,,,,3050000000.000,,,,2757000000.000,,,,1092000000.000,,,,1601000000.000,,,,2129000000.000,,,,3195000000.000
InterestRevenueExpense,,,,,11666000000.000,11146000000.000,,,,,,,,,,,,,,,,,,,
InvestmentAdvisoryFees,1494000000.000,1655000000.000,1463000000.000,1473000000.000,1446000000.000,1499000000.000,1523000000.000,1841000000.000,1703000000.000,1948000000.000,1962000000.000,2431000000.000,2096000000.000,2260000000.000,2311000000.000,2502000000.000,2274000000.000,2416000000.000,2327000000.000,2386000000.000,2128000000.000,2210000000.000,2203000000.000,2324000000.000,2216000000.000
InvestmentBankingRevenue,1793000000.000,1933000000.000,1052000000.000,1133000000.000,1381000000.000,1257000000.000,1443000000.000,1727000000.000,1445000000.000,1717000000.000,1507000000.000,1685000000.000,1420000000.000,1751000000.000,1538000000.000,1833000000.000,1794000000.000,1833000000.000,1604000000.000,1520000000.000,1333000000.000,1644000000.000,1866000000.000,1605000000.000,1817000000.000
