,2011-03-31,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
ComprehensiveIncomeNetOfTax,41300000.000,-17600000.000,28400000.000,36300000.000,-105100000.000,67600000.000,25000000.000,37600000.000,92700000.000,45200000.000,37400000.000,53800000.000,86900000.000,,,,,,,,,,,
ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,200000.000,-700000.000,-200000.000,300000.000,-400000.000,500000.000,200000.000,,,,,,,,,,,,,,,,,
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,41500000.000,-18300000.000,28200000.000,36600000.000,-105500000.000,68100000.000,25200000.000,37600000.000,92700000.000,45200000.000,37400000.000,53800000.000,86900000.000,-9600000.000,9600000.000,-21500000.000,-2800000.000,3800000.000,7200000.000,-6700000.000,-74700000.000,21300000.000,12500000.000,36200000.000
CostOfGoodsAndServicesSold,391100000.000,333000000.000,346800000.000,434800000.000,523100000.000,435600000.000,430900000.000,480400000.000,491300000.000,395300000.000,408100000.000,471800000.000,498900000.000,480700000.000,463400000.000,494800000.000,469500000.000,387000000.000,377500000.000,386300000.000,384200000.000,343000000.000,364900000.000,390500000.000
DeferredIncomeTaxExpenseBenefit,,6100000.000,,,,100000.000,,,,-700000.000,,,,2600000.000,,,,-1000000.000,,,,37500000.000,,
DefinedBenefitPlanContributionsByEmployer,,11600000.000,,,,48100000.000,,,,1500000.000,,,,2800000.000,,,,,,,,,,
DepreciationAndAmortization,,18500000.000,18600000.000,21300000.000,,,,,,,,,,,,,,,,,,,,
DepreciationDepletionAndAmortization,,,,,,25500000.000,25500000.000,26100000.000,27000000.000,26700000.000,26800000.000,27500000.000,30900000.000,30300000.000,30100000.000,30700000.000,31200000.000,29900000.000,30300000.000,29600000.000,29500000.000,28900000.000,29900000.000,30000000.000
DerivativeGainLossOnDerivativeNet,,200000.000,400000.000,400000.000,,,,,,,,,,,,,,,,,,,,
DerivativeInstrumentsGainLossReclassifiedFromAccumulatedOCIIntoIncomeEffectivePortionNet,,-1600000.000,-4900000.000,-6600000.000,,,,,,,,,,,,,,,,,,,,
DerivativeInstrumentsGainLossRecognizedInIncomeIneffectivePortionAndAmountExcludedFromEffectivenessTestingNet,,,,,,,,0.000,,0.000,300000.000,,,,,,,,,,,,,
DerivativeInstrumentsGainLossRecognizedInOtherComprehensiveIncomeEffectivePortionNet,,-52400000.000,12200000.000,-14600000.000,,,,,,,,,,,,,,,,,,,,
DilutedEarningsPerShareProForma,,,,0.880,,,,,,,,,,,,,,,,,,,,
DividendsCommonStockCash,,8100000.000,,,,9600000.000,,,,9600000.000,,,,9600000.000,,,,9000000.000,,,,8500000.000,,
EarningsPerShareBasic,0.640,0.530,0.530,0.690,0.800,0.740,0.620,0.620,0.770,0.650,0.550,0.570,0.710,0.250,0.450,-0.030,0.440,0.180,0.230,-0.510,0.330,-0.130,0.150,0.440
EarningsPerShareDiluted,0.640,0.530,0.520,0.690,0.790,0.740,0.620,0.620,0.750,0.650,0.550,0.570,0.700,0.250,0.450,-0.030,0.440,0.180,0.230,-0.510,0.330,-0.130,0.150,0.440
EffectOfExchangeRateOnCashAndCashEquivalents,,-200000.000,,,,,,,,,,,,,,,,,,,,,,
EffectOfExchangeRateOnCashAndCashEquivalentsContinuingOperations,,,,,,200000.000,,,,500000.000,,,,-1300000.000,,,,1000000.000,,,,-200000.000,,
EffectiveIncomeTaxRateContinuingOperations,,,,,,,,,,0.328,0.336,0.338,-0.678,0.325,0.369,0.391,-0.744,0.447,0.238,-0.276,0.065,0.170,0.157,0.289
EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate,,,,,,,,,,,,0.350,,0.350,,,,,,,,,,
EquityMethodInvestmentRealizedGainLossOnDisposal,,,,,,,,,,,,,,,,,,,,-300000.000,,,,
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,,600000.000,,,,3000000.000,,,,1000000.000,,,,100000.000,,,,0.000,,,,,,
ForeignCurrencyTransactionGainLossBeforeTax,,,,,,,,,,,-800000.000,-800000.000,,600000.000,-300000.000,-100000.000,200000.000,-1200000.000,700000.000,-1300000.000,-600000.000,500000.000,-200000.000,-900000.000
ForeignEarningsRepatriated,,,,,,,,,,,,,,,,38000000.000,,,,,,,11500000.000,
ForeignIncomeTaxExpenseBenefitContinuingOperations,,,,,,,,,,,,,,,,,,,,,,,-900000.000,
GainLossOnSaleOfPropertyPlantEquipment,,,,,,-100000.000,,,,,,,,,,,,-100000.000,,,,-100000.000,,
GainLossRelatedToLitigationSettlement,,,,,,,,,,,,,,4400000.000,0.000,0.000,,-1200000.000,-800000.000,0.000,,0.000,,
GainOnCashFlowHedgeIneffectiveness,,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,
GoodwillImpairmentLoss,,,,,,,,,,,,,,,,,,,,12500000.000,,,,0.000
GrossProfit,73100000.000,81100000.000,84300000.000,105100000.000,120500000.000,109300000.000,102600000.000,101000000.000,120600000.000,103300000.000,95400000.000,94500000.000,105700000.000,69100000.000,85000000.000,75800000.000,88400000.000,68600000.000,66300000.000,47500000.000,73500000.000,46000000.000,62500000.000,83100000.000
ImpairmentOfIntangibleAssetsFinitelived,,,,,,,,,,,,,,,,,,,,1100000.000,,,,
ImpairmentOfLongLivedAssetsHeldForUse,,,,,,,,,,,,,,,,,,,,6500000.000,,,,
IncomeLossAttributableToParent,,23800000.000,23600000.000,33000000.000,,,,,,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,,59100000.000,49600000.000,49200000.000,58900000.000,51500000.000,44400000.000,46200000.000,54300000.000,20000000.000,38200000.000,-2300000.000,33200000.000,16100000.000,15100000.000,-33000000.000,23300000.000,-5300000.000,8300000.000,29100000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,31900000.000,36300000.000,38500000.000,51800000.000,,,,,,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsPerBasicShare,,0.530,0.530,0.690,,,,,,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsPerDilutedShare,,0.530,0.520,0.690,,,,,,,,,,,,,,,,,,,,
IncomeLossFromEquityMethodInvestments,,,,,,-600000.000,1900000.000,100000.000,-100000.000,200000.000,100000.000,,,100000.000,-500000.000,100000.000,400000.000,300000.000,300000.000,-200000.000,200000.000,0.000,0.000,0.000
IncomeTaxExpenseBenefit,3100000.000,12600000.000,14700000.000,18800000.000,20900000.000,19600000.000,16400000.000,16300000.000,18000000.000,16900000.000,14900000.000,15600000.000,16200000.000,6500000.000,14100000.000,-900000.000,10700000.000,7200000.000,3600000.000,-9100000.000,8500000.000,900000.000,1300000.000,8400000.000
IncomeTaxExpenseBenefitContinuingOperationsAdjustmentOfDeferredTaxAssetLiability,,,,,,,,,,,,,,,,,,2000000.000,,,,,,
IncomeTaxReconciliationDispositionOfAssets,,,,,,,,,,,,,,,,,,,,800000.000,,,,
IncomeTaxReconciliationTaxCreditsResearch,,,,,,,,,,,,,,,,,,,800000.000,,,,,
IncreaseDecreaseInAccountsPayable,,9300000.000,,,,-500000.000,,,,9600000.000,,,,1300000.000,,,,2500000.000,,,,-700000.000,,
IncreaseDecreaseInAccountsReceivable,,-800000.000,,,,-36100000.000,,,,-57700000.000,,,,-16200000.000,,,,-24400000.000,,,,-13200000.000,,
IncreaseDecreaseInAccruedLiabilities,,-13400000.000,,,,-23500000.000,,,,-18500000.000,,,,-17200000.000,,,,-1600000.000,,,,-10700000.000,,
IncreaseDecreaseInInventories,,94900000.000,,,,78700000.000,,,,47400000.000,,,,30800000.000,,,,33000000.000,,,,33500000.000,,
IncreaseDecreaseInOtherCurrentAssets,,,,,,4700000.000,,,,9000000.000,,,,6300000.000,,,,4800000.000,,,,44600000.000,,
IncreaseDecreaseInOtherOperatingAssets,,1600000.000,,,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInOtherOperatingCapitalNet,,-1000000.000,,,,-300000.000,,,,2500000.000,,,,2200000.000,,,,-3400000.000,,,,-1500000.000,,
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,,,,600000.000,600000.000,600000.000,-1300000.000,400000.000,400000.000,400000.000,-900000.000,200000.000,200000.000,0.000,-300000.000,200000.000,100000.000,0.000,-200000.000,0.000,100000.000,100000.000
InterestCostsCapitalized,,,,,,,,,,,4500000.000,5400000.000,,700000.000,700000.000,600000.000,700000.000,600000.000,500000.000,400000.000,400000.000,200000.000,300000.000,300000.000
InterestCostsIncurred,,,,,,,,,,,3700000.000,8100000.000,,7700000.000,7500000.000,7700000.000,7500000.000,7200000.000,7500000.000,7600000.000,7600000.000,7500000.000,7700000.000,8000000.000
InterestExpense,4400000.000,7000000.000,5800000.000,5600000.000,5400000.000,5200000.000,4400000.000,5000000.000,6400000.000,4400000.000,3700000.000,2700000.000,6200000.000,7000000.000,6800000.000,7100000.000,6800000.000,6600000.000,7000000.000,7200000.000,7200000.000,7300000.000,7400000.000,7700000.000
InterestIncomeOperating,,300000.000,300000.000,200000.000,100000.000,100000.000,100000.000,,,,,,,,,,,,,,,,,
InventoryWriteDown,,,,,,,,,,,,,,,,,,,,22500000.000,,,,0.000
LoansAssumed1,,,,,,,,,,,,,,,,,,0.000,,,,,,
NetCashProvidedByUsedInContinuingOperations,,,,,,-98400000.000,,,,-56500000.000,,,,-54000000.000,,,,-39400000.000,,,,,,
NetCashProvidedByUsedInFinancingActivities,,-106800000.000,,,,-5500000.000,,,,-6100000.000,,,,-8800000.000,,,,-56000000.000,,,,-8200000.000,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,-106800000.000,,,,-5500000.000,,,,-6100000.000,,,,-8800000.000,,,,-56000000.000,,,,-8200000.000,,
NetCashProvidedByUsedInInvestingActivities,,3300000.000,,,,-56400000.000,,,,-114900000.000,,,,-58900000.000,,,,-25900000.000,,,,-26600000.000,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,3300000.000,,,,-56400000.000,,,,-114900000.000,,,,-58900000.000,,,,-25900000.000,,,,-26600000.000,,
NetCashProvidedByUsedInOperatingActivities,,-74000000.000,,,,-36700000.000,,,,64000000.000,,,,15000000.000,,,,41500000.000,,,,3900000.000,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,-74000000.000,,,,-36700000.000,,,,64000000.000,,,,15000000.000,,,,41500000.000,,,,3900000.000,,
NetIncomeLoss,28600000.000,23800000.000,23600000.000,33000000.000,40800000.000,39200000.000,33000000.000,32900000.000,41000000.000,34600000.000,29500000.000,30600000.000,38100000.000,13500000.000,,,,,,,,,,
NetIncomeLossAttributableToNoncontrollingInterest,200000.000,-100000.000,200000.000,,,300000.000,200000.000,,,,,,,,,,,,,,,,,
NetIncomeLossAvailableToCommonStockholdersBasic,,23600000.000,23400000.000,32700000.000,,,,,,,,,,,,,,,,,,,,
NoncashOrPartNoncashAcquisitionValueOfAssetsAcquired1,,,,,,,,,,,,,,37900000.000,,,,10700000.000,,,,9600000.000,,
OperatingIncomeLoss,35200000.000,44000000.000,43900000.000,55700000.000,66500000.000,61600000.000,52700000.000,53000000.000,65400000.000,55800000.000,47500000.000,49500000.000,59200000.000,22100000.000,45000000.000,4800000.000,39600000.000,24800000.000,21800000.000,-24300000.000,29300000.000,1400000.000,15400000.000,35800000.000
OtherComprehensiveIncomeDefinedBenefitPlansAdjustmentNetOfTaxPeriodIncreaseDecrease,4300000.000,2000000.000,2000000.000,2000000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDefinedBenefitPlansTax,-2800000.000,-1200000.000,-1200000.000,-1200000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesNetOfTaxPeriodIncreaseDecrease,,-33200000.000,3500000.000,-9000000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease,7000000.000,-11400000.000,-5100000.000,6500000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,,,,,,,100000.000,200000.000,,-100000.000,200000.000,,,,0.000,0.000,,,,,,,,
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesTax,,,,,,0.000,0.000,-200000.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,
OtherComprehensiveIncomeLossBeforeReclassificationsNetOfTax,,,,,,,,,,,-400000.000,16000000.000,,-24600000.000,-19100000.000,-26800000.000,-34400000.000,-14700000.000,-14700000.000,6000000.000,,,,
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesNetOfTax,,,,,,19700000.000,-13800000.000,1800000.000,-16400000.000,3600000.000,2400000.000,20500000.000,22600000.000,-18200000.000,-7300000.000,-13200000.000,2600000.000,-5500000.000,-5700000.000,5700000.000,12200000.000,10800000.000,3800000.000,7200000.000
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesTax,,,,,,-11600000.000,8100000.000,-1100000.000,9900000.000,-2200000.000,-1400000.000,12300000.000,20800000.000,-11000000.000,-4300000.000,-4300000.000,-2100000.000,-3400000.000,-3400000.000,3400000.000,7400000.000,6500000.000,2400000.000,4300000.000
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,,,4500000.000,1300000.000,-1700000.000,900000.000,3500000.000,1400000.000,-1000000.000,600000.000,-7900000.000,-10100000.000,-9900000.000,1000000.000,-3300000.000,-2300000.000,7700000.000,-3000000.000,-700000.000,-4000000.000,2600000.000
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentNetOfTax,,,,,,-4400000.000,-4400000.000,-4400000.000,-67300000.000,-3600000.000,-3900000.000,-3700000.000,-25700000.000,-3000000.000,-2900000.000,-3000000.000,29000000.000,-3700000.000,-3700000.000,-3800000.000,98700000.000,-17400000.000,-5700000.000,-5700000.000
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansTax,,,,,,-2600000.000,-2600000.000,-2500000.000,-40600000.000,-2300000.000,-2000000.000,-2200000.000,-15600000.000,-1800000.000,-1900000.000,-1800000.000,17500000.000,2300000.000,2300000.000,2200000.000,46000000.000,10500000.000,-3500000.000,-3500000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentOnDerivativesIncludedInNetIncomeNetOfTax,,,,,,5700000.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeOtherNetOfTax,,,,3600000.000,,28600000.000,-8000000.000,4700000.000,51800000.000,10600000.000,7900000.000,23200000.000,48800000.000,-23100000.000,-14500000.000,-20100000.000,-25300000.000,-5100000.000,-4300000.000,17200000.000,-89500000.000,27500000.000,5500000.000,15500000.000
OtherComprehensiveIncomeReclassificationAdjustmentOnDerivativesIncludedInNetIncomeNetOfTax,,700000.000,-4000000.000,-4100000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,1300000.000,-32500000.000,7500000.000,-4900000.000,-19200000.000,14000000.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodTax,-800000.000,19900000.000,-4600000.000,3100000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,100000.000,-100000.000,,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,0.000,100000.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,
OtherNonoperatingIncome,,,400000.000,400000.000,,600000.000,-500000.000,500000.000,-200000.000,-500000.000,200000.000,100000.000,,100000.000,0.000,0.000,4300000.000,0.000,100000.000,0.000,-100000.000,,200000.000,1300000.000
OtherNonoperatingIncomeExpense,1100000.000,-700000.000,400000.000,1700000.000,900000.000,2700000.000,1300000.000,1200000.000,-100000.000,100000.000,600000.000,-600000.000,1300000.000,4900000.000,0.000,0.000,400000.000,-2100000.000,300000.000,-1500000.000,1200000.000,600000.000,300000.000,1000000.000
OtherPostretirementBenefitsPayments,,,,,,,,,,,,,,3600000.000,,,,3400000.000,,,,1400000.000,,
OtherTaxExpenseBenefit,,,,,,,,,,,,,,,,,,,,,,2100000.000,,
ParticipatingSecuritiesDistributedAndUndistributedEarnings,,200000.000,200000.000,300000.000,,,,,,,,,,,,,,,,,,,,
PaymentsForProceedsFromOtherInvestingActivities,,,,,,,,,,,,,,,,,,-4000000.000,,,,0.000,,
PaymentsForRepurchaseOfCommonStock,,,,,,,,,,,,,,,,,,45900000.000,,,,0.000,,
PaymentsForRestructuring,,,,,,,,,,,,,,,,,,900000.000,,,,300000.000,,
PaymentsOfDividends,,8100000.000,,,,9600000.000,,,,9600000.000,,,,9600000.000,,,,9000000.000,,,,8500000.000,,
PaymentsToAcquireProductiveAssets,,27300000.000,33000000.000,47000000.000,64600000.000,56400000.000,,,,114900000.000,97600000.000,93600000.000,43100000.000,59000000.000,68400000.000,24800000.000,18300000.000,29900000.000,19600000.000,16600000.000,29100000.000,26600000.000,18500000.000,18000000.000
PensionContributions,,-11600000.000,,,,48100000.000,,,,1500000.000,,,,2800000.000,,,,0.000,,,,,,
PensionExpense,,9900000.000,,,,17200000.000,,,,15000000.000,,,,11500000.000,,,,13400000.000,,,,16800000.000,,
ProceedsFromSaleAndMaturityOfAvailableForSaleSecurities,,,,,,0.000,,,,0.000,,,,,,,,,,,,,,
ProceedsFromSaleAndMaturityOfMarketableSecurities,,30400000.000,,,,,,,,,,,,,,,,,,,,,,
ProceedsFromSaleOfPropertyPlantAndEquipment,,200000.000,,,,,,,,,,,,100000.000,,,,0.000,,,,,,
ProceedsFromStockOptionsExercised,,700000.000,,,,1100000.000,,,,2500000.000,,,,700000.000,,,,100000.000,,,,300000.000,,
ProfitLoss,28800000.000,23700000.000,23800000.000,33000000.000,41100000.000,39500000.000,33200000.000,32900000.000,40900000.000,34600000.000,29500000.000,30600000.000,38100000.000,13500000.000,24100000.000,-1400000.000,22500000.000,8900000.000,11500000.000,-23900000.000,14800000.000,-6200000.000,7000000.000,20700000.000
ReclassificationFromAccumulatedOtherComprehensiveIncomeCurrentPeriodNetOfTax,,,,,,,,,,,-8300000.000,-7200000.000,,-1500000.000,-4600000.000,-6700000.000,-9100000.000,-9600000.000,-10400000.000,-11200000.000,,,,
RepaymentsOfLongTermDebt,,100000000.000,,,,,,,,,,,,,,,,,,,,,,
RepaymentsOfLongtermLoansFromVendors,,,,,,,,,,,,,,,,,,1200000.000,,,,0.000,,
RestructuringCharges,,,,,,,,,,,,,,,,25300000.000,,400000.000,0.000,10000000.000,0.000,,,
RestructuringReserveAccrualAdjustment,,,,,,,,,,,,,,,,,,400000.000,,,,,,
RestructuringSettlementAndImpairmentProvisions,,,,,,,,,,,,,,,,,,,,17600000.000,,0.000,0.000,0.000
Revenues,464200000.000,414100000.000,431100000.000,539900000.000,643600000.000,544900000.000,533500000.000,581400000.000,611900000.000,498600000.000,503500000.000,566300000.000,604600000.000,549800000.000,548400000.000,570600000.000,557900000.000,455600000.000,443800000.000,456300000.000,457700000.000,389000000.000,427400000.000,473600000.000
SalesRevenueNet,464200000.000,414100000.000,431100000.000,539900000.000,643600000.000,544900000.000,533500000.000,581400000.000,611900000.000,498600000.000,503500000.000,566300000.000,604600000.000,549800000.000,548400000.000,570600000.000,557900000.000,455600000.000,443800000.000,456300000.000,457700000.000,389000000.000,427400000.000,473600000.000
SellingGeneralAndAdministrativeExpense,37900000.000,35700000.000,38000000.000,41500000.000,54000000.000,47700000.000,49900000.000,48000000.000,55200000.000,47500000.000,47900000.000,45000000.000,46500000.000,47000000.000,40000000.000,45700000.000,45000000.000,43400000.000,44500000.000,41700000.000,44200000.000,44600000.000,47100000.000,47300000.000
ShareBasedCompensation,,,,,,,,,,,,,,2500000.000,,,,2700000.000,,,,3000000.000,,
StockIssuedDuringPeriodValueShareBasedCompensation,,,,,,,,,,200000.000,,,,-300000.000,,,,2400000.000,,,,2900000.000,,
StockIssuedDuringPeriodValueStockOptionsExercised,,700000.000,,,,1100000.000,,,,2500000.000,,,,700000.000,,,,100000.000,,,,300000.000,,
StockIssuedDuringPeriodValueTreasuryStockReissued,,,,,,0.000,,,,,,,,,,,,,,,,,,
StockholdersEquityOther,,,,,,0.000,,,,,,,,100000.000,,,,,,,,,,
TaxAdjustmentsSettlementsAndUnusualProvisions,,,,,,,,,,,,,,,,100000.000,,,,,,,,
TreasuryStockSharesAcquired,,,,,,,,,,,,,,,200400.000,,,1206600.000,,,,0.000,,
TreasuryStockValueAcquiredCostMethod,,,,,,,,,,,,,,,10000000.000,,,45900000.000,,,,,,
UndistributedEarnings,,,,,,39000000.000,32800000.000,32700000.000,40800000.000,34500000.000,29400000.000,30500000.000,38000000.000,13500000.000,24100000.000,-1400000.000,22400000.000,8900000.000,11500000.000,-23900000.000,14700000.000,-6200000.000,6900000.000,20600000.000
UndistributedEarningsAllocatedToParticipatingSecurities,,,,,,200000.000,200000.000,200000.000,200000.000,100000.000,100000.000,100000.000,100000.000,,,,,,,,,,,
UndistributedEarningsDiluted,,,,,,,,,,,29400000.000,30500000.000,,13500000.000,24100000.000,-1400000.000,22400000.000,8900000.000,11500000.000,-23900000.000,14700000.000,-6200000.000,6900000.000,20600000.000
UndistributedEarningsLossAllocatedToParticipatingSecuritiesBasic,,,,,,,,,,,,,,,0.000,0.000,,0.000,0.000,0.000,100000.000,0.000,100000.000,100000.000
UnrealizedGainLossOnMarketableSecuritiesCostMethodInvestmentsAndOtherInvestments,,-1700000.000,700000.000,700000.000,-100000.000,2600000.000,-200000.000,600000.000,0.000,400000.000,1100000.000,100000.000,500000.000,-300000.000,800000.000,0.000,-200000.000,0.000,0.000,0.000,-500000.000,100000.000,300000.000,600000.000
WeightedAverageNumberDilutedSharesOutstandingAdjustment,,800000.000,700000.000,700000.000,,,,,,,,,,,,,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,44700000.000,45100000.000,45100000.000,47900000.000,-90300000.000,53400000.000,53500000.000,53500000.000,-107000000.000,53500000.000,53600000.000,53700000.000,-107200000.000,53700000.000,53600000.000,52600000.000,-107200000.000,49900000.000,48900000.000,47100000.000,-97700000.000,46900000.000,47100000.000,47100000.000
WeightedAverageNumberOfSharesOutstandingBasic,44100000.000,44300000.000,44400000.000,47200000.000,-88800000.000,52800000.000,52900000.000,52900000.000,-105700000.000,53100000.000,53200000.000,53300000.000,-106300000.000,53500000.000,53400000.000,52600000.000,-106900000.000,49700000.000,48800000.000,47100000.000,-97500000.000,46900000.000,47000000.000,47000000.000
