,2012-06-30,2012-09-30,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
FairValueMeasurementWithUnobservableInputsReconciliationLiabilityTransfersOutOfLevel3,,,,,,,,,,,0.000,,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetTransfersIntoLevel3,,,,,,,,,,,0.000,,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetTransfersOutOfLevel3,,,,,,,,,,,0.000,,,,,,,,
GainLossOnSaleOfPropertyPlantEquipment,,,,,,,,,,,,,,,,,,,-30000.000
GainsLossesOnExtinguishmentOfDebt,,0.000,,,,,,,,,,,,,,,,,
GrossProfit,,-2252000.000,-2325000.000,-2180000.000,-1862000.000,-1485000.000,-747000.000,-489000.000,-492000.000,-404000.000,47000.000,-25000.000,-125000.000,-127000.000,-2000.000,-305000.000,-72000.000,37000.000,0.000
ImpairmentOfIntangibleAssetsFinitelived,,,,,,,,,,,,,,,,,0.000,,
ImpairmentOfIntangibleAssetsIndefinitelivedExcludingGoodwill,,,,0.000,0.000,,0.000,,,,,,,,,,,,
IncomeLossFromContinuingOperations,,,,,,,,-2257000.000,-6012000.000,,-8525000.000,-6756000.000,-1521000.000,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,,,,-2257000.000,-6012000.000,,-8525000.000,-6756000.000,-1521000.000,-17651000.000,-1407000.000,-8092000.000,-2299000.000,-3494000.000,-5007000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,,10989000.000,-5846000.000,-6189000.000,-12933000.000,-5667000.000,-14009000.000,,,,,,,,,,,,
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,,11043000.000,-5846000.000,-6189000.000,-12933000.000,,-14009000.000,,,,,,,,,,,,
IncomeLossFromContinuingOperationsPerBasicAndDilutedShare,,,-0.220,-0.240,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsPerBasicShare,,0.120,,,-0.480,,-0.350,-0.060,-0.150,-0.070,,,,,,,,,
IncomeLossFromContinuingOperationsPerDilutedShare,,-0.050,,,-0.480,,-0.350,-0.090,-0.170,-0.090,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTax,,5000.000,-4000.000,-5000.000,-4000.000,13000.000,,,,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare,,0.000,,,,,,,,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,,0.000,,,,,,,,,,,,,,,,,
IncomeTaxExpenseBenefit,,-54000.000,,,,,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
IncreaseDecreaseInAccountsPayable,,,324000.000,,,,-2055000.000,,,,774000.000,,,,338000.000,,,,-55000.000
IncreaseDecreaseInAccountsReceivable,,,-45000.000,,,,35000.000,,,,-1000.000,,,,-10000.000,,,,0.000
IncreaseDecreaseInAccruedLiabilitiesAndOtherOperatingLiabilities,,,-82000.000,,,,931000.000,,,,1069000.000,,,,-1138000.000,,,,-787000.000
IncreaseDecreaseInDeferredRevenue,,,6000.000,,,,1000.000,,,,172000.000,,,,5000.000,,,,0.000
IncreaseDecreaseInDueToRelatedPartiesCurrent,,,,,,,,,,,,,,,-9642000.000,,,,567000.000
IncreaseDecreaseInInterestPayableNet,,,,,,,,,,,,,,,,,,,183000.000
IncreaseDecreaseInInventories,,,,,,,-91000.000,,,,-27000.000,,,,-7000.000,,,,0.000
IncreaseDecreaseInOtherOperatingAssets,,,,,,,-72000.000,,,,0.000,,,,30000.000,,,,34000.000
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,,,,,-317000.000,,,,-201000.000,,,,-299000.000,,,,51000.000
IncreaseDecreaseInPrepaidExpense,,,-166000.000,,,,,,,,,,,,,,,,
IncrementalCommonSharesAttributableToCallOptionsAndWarrants,,,,,,,,394071.000,443290.000,,,0.000,691797.000,,72068.000,0.000,0.000,-54051.000,2597.000
IndefiniteLivedIntangibleAssetsImpairmentLosses,,0.000,0.000,,,,,,,,,,,,,,,,
InterestExpense,,140000.000,,,,,-1000.000,,,,,,,,,,46000.000,,183000.000
InterestIncomeExpenseNet,,,,,,,,,,,2000.000,1000.000,1000.000,4000.000,4000.000,4000.000,,,-12000.000
InvestmentIncomeInterest,,,,,,,,1000.000,2000.000,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,,,,,,,0.000,,,,152000.000,,,,-52000.000,,,,7886000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,,,,,0.000,,,,152000.000,,,,-52000.000,,,,7886000.000
NetCashProvidedByUsedInInvestingActivities,,,-100000.000,,,,-79000.000,,,,-108000.000,,,,-58000.000,,,,-87000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-100000.000,,,,-79000.000,,,,-108000.000,,,,-58000.000,,,,-87000.000
NetCashProvidedByUsedInOperatingActivities,,,-5059000.000,,,,-5953000.000,,,,-4238000.000,,,,-16063000.000,,,,-4754000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,-5059000.000,,,,-5953000.000,,,,-4238000.000,,,,-16063000.000,,,,-4754000.000
NetIncomeLoss,,,-5850000.000,-6194000.000,-12937000.000,-5654000.000,-14009000.000,-2257000.000,-6012000.000,-3372000.000,-8525000.000,,,,-1407000.000,-8092000.000,-2299000.000,-3494000.000,-5007000.000
NetIncomeLossAvailableToCommonStockholdersBasic,,11491.000,-5850000.000,-6194000.000,-12937000.000,-5654000.000,-14009000.000,,,,,-6756000.000,-1521000.000,,-1407000.000,-8092000.000,-2299000.000,-3494000.000,-8761000.000
NetIncomeLossAvailableToCommonStockholdersDiluted,,-4948000.000,,,-12937000.000,,-14009000.000,-3541000.000,-7110000.000,-3830000.000,,-6756000.000,-3050000.000,,-3365000.000,-8092000.000,-2299000.000,-3494000.000,-8768000.000
OperatingIncomeLoss,,-5310000.000,-5904000.000,-5814000.000,-13121000.000,-5664000.000,-11000000.000,-6596000.000,-6191000.000,-6167000.000,-6864000.000,-7359000.000,-6823000.000,-16361000.000,-6668000.000,-10319000.000,-5017000.000,-4475000.000,-4454000.000
OtherNonoperatingIncome,,,,,,,40000.000,330000.000,,,0.000,0.000,0.000,17000.000,,,,,
OtherNonoperatingIncomeExpense,,,,,,,,,,,,,,,,-31000.000,8000.000,,
PaymentsOfFinancingCosts,,,,,,,,,,,,,,,50000.000,,,,0.000
PaymentsToAcquirePropertyPlantAndEquipment,,,100000.000,,,,79000.000,,,,108000.000,,,,58000.000,,,,87000.000
ProceedsFromIssuanceOfConvertiblePreferredStock,,,,,,,,,,,,,,,,,,,7886000.000
ProceedsFromPaymentsForOtherFinancingActivities,,,,,,,0.000,,,,,,,,,,,,
ProceedsFromStockOptionsExercised,,,,,,,,,,,,,,,0.000,,,,
ProfitLoss,,11491000.000,-5850000.000,,-12937000.000,,-14009000.000,,,,,,,,,,,,
ProvisionForDoubtfulAccounts,,,-9000.000,,,,5000.000,,,,0.000,,,,,,,,
RedeemablePreferredStockDividends,,,,,,,,,,,,,,,,,,,20000.000
RelatedPartyTransactionAmountsOfTransaction,,,,,,,,,,,,,,,,,,,0.000
RepaymentsOfLongTermCapitalLeaseObligations,,,,,,,,,,,,,,,2000.000,,,,0.000
ResearchAndDevelopmentExpense,,426000.000,1212000.000,1184000.000,8357000.000,1825000.000,7438000.000,2620000.000,2889000.000,3252000.000,3987000.000,3694000.000,4221000.000,-1934000.000,2602000.000,2352000.000,1645000.000,1801000.000,1464000.000
RestructuringCharges,,,,,,,,,,,,,,,,,43000.000,,
Revenues,,69000.000,,,,,,,,,194000.000,137000.000,79000.000,82000.000,16000.000,87000.000,215000.000,37000.000,0.000
SalesRevenueGoodsNet,,69000.000,26000.000,62000.000,68000.000,44000.000,46000.000,58000.000,20000.000,56000.000,113000.000,55000.000,49000.000,53000.000,12000.000,73000.000,215000.000,37000.000,0.000
SalesRevenueNet,,69000.000,,,,,,,,,194000.000,137000.000,79000.000,82000.000,16000.000,87000.000,215000.000,37000.000,0.000
SellingGeneralAndAdministrativeExpense,,2632000.000,2367000.000,2450000.000,2902000.000,2354000.000,2815000.000,3487000.000,2810000.000,2511000.000,2924000.000,3640000.000,2477000.000,2244000.000,2740000.000,2540000.000,2723000.000,1770000.000,1481000.000
ShareBasedCompensation,,,173000.000,36000.000,719000.000,222000.000,303000.000,,,,240000.000,,,,545000.000,,,,-49000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,2.070,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedDividendRate,,,,,,,0.000,,,,,,,,0.000,,,,0.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRate,,,0.690,,,,0.710,,,,1.063,,,,0.935,,,,0.893
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRate,,,0.009,,,,0.020,,,,0.015,,,,0.014,,,,0.022
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExpirationsInPeriod,,,,,,,,,,,0.000,,,,0.000,,,,5491.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresInPeriod,,,1685.000,,,,0.000,,,,0.000,,,,750.000,,,,240321.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,,,198000.000,,,,205000.000,,,,830300.000,,,,875000.000,,,,95000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,,,,,2.880,,,,3.390,,,,1.740,,,,1.690
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,,,,,,,0.000,,,,4.860,,,,0.000,,,,0.000
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExpirationsInPeriodWeightedAverageExercisePrice,,,,,,,,,,,0.000,,,,0.000,,,,19.500
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsForfeituresInPeriodWeightedAverageExercisePrice,,,10.930,,,,0.000,,,,0.000,,,,4.240,,,,10.290
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,,,,,,,4.440,,,,4.130,,,,2.270,,,,2.250
SharebasedCompensationArrangementBySharebasedPaymentAwardAwardVestingRightsPercentage,,,,,,,0.250,,,,,,,,,,,,
SharebasedCompensationArrangementBySharebasedPaymentAwardOptionsVestedInPeriodFairValue1,,,,,,,200000.000,,,,200000.000,,,,700000.000,,,,200000.000
StockIssuedDuringPeriodSharesStockOptionsExercised,,,,,,,0.000,,,,31250.000,,,,0.000,,,,0.000
StockIssuedDuringPeriodValueNewIssues,,,,,,,,,,,,,,,,,,,7623000.000
StockIssuedDuringPeriodValueStockOptionsExercised,,,,,,,,,,,152000.000,,,,,,,,
UnrealizedGainLossOnDerivatives,,1894000.000,,,,,,,,,,,,,,,-251000.000,,
UnrealizedGainLossOnInvestments,,,,,,,,,,,,,,,,,,,0.000
WeightedAverageNumberOfDilutedSharesOutstanding,,98930771.000,,,27158394.000,,40583591.000,41250886.000,41300105.000,-82165183.000,,40889732.000,43712918.000,,43970853.000,43898785.000,43898785.000,-87826002.000,14697210.000
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,26230802.000,,,,,,,40861329.000,,,,,,,,
WeightedAverageNumberOfSharesOutstandingBasic,,98930771.000,,,27158394.000,,40583591.000,40856815.000,40856815.000,-81507776.000,,40889732.000,43021121.000,,43898785.000,43898785.000,43898785.000,-87771951.000,14694613.000
