,2011-02-28,2011-08-31,2011-11-30,2012-02-29,2012-05-31,2012-08-31,2012-11-30,2013-02-28,2013-05-31,2013-08-31,2013-11-30,2014-02-28,2014-05-31,2014-08-31,2014-11-30,2015-02-28,2015-05-31,2015-08-31,2015-11-30,2016-02-29,2016-05-31,2016-08-31,2016-11-30,2017-02-28,2017-05-31
IncomeTaxExpenseBenefit,796000.000,35364000.000,22251000.000,3512000.000,33399000.000,34195000.000,24955000.000,-20631000.000,28521000.000,40327000.000,29170000.000,8274000.000,40732000.000,43239000.000,31894000.000,99379000.000,50413000.000,41839000.000,36112000.000,2613000.000,45444000.000,35081000.000,-36601000.000,4313000.000,56869000.000
IncreaseDecreaseInAccountsPayable,,-27069000.000,,,,-50100000.000,,,,-83264000.000,,,,-115686000.000,,,,-65285000.000,,,,-70598000.000,,,
IncreaseDecreaseInAccountsReceivable,,4211000.000,,,,1095000.000,,,,76455000.000,,,,72292000.000,,,,-19112000.000,,,,-28663000.000,,,
IncreaseDecreaseInEmployeeRelatedLiabilities,,-45873000.000,,,,-54142000.000,,,,-46001000.000,,,,-70880000.000,,,,-65704000.000,,,,-77738000.000,,,
IncreaseDecreaseInInventories,,27113000.000,,,,30666000.000,,,,23439000.000,,,,17338000.000,,,,52082000.000,,,,42763000.000,,,
IncreaseDecreaseInOtherAccruedLiabilities,,15194000.000,,,,47799000.000,,,,47701000.000,,,,29911000.000,,,,35868000.000,,,,38015000.000,,,
IncreaseDecreaseInOtherOperatingCapitalNet,,,,,,5851000.000,,,,232000.000,,,,3542000.000,,,,-7144000.000,,,,-1302000.000,,,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,,,,,,,,,,,,2307000.000,,,,-186000.000,,,,18206000.000,,,
IncrementalCommonSharesAttributableToConversionOfDebtSecurities,,,,,,,,,,,,,,,3875000.000,,,3879000.000,3883000.000,,,,,,
IncrementalCommonSharesAttributableToWrittenPutOptions,,534000.000,446000.000,2256000.000,-2649000.000,765000.000,815000.000,,,950000.000,992000.000,,,1065000.000,1063000.000,,,2360000.000,3453000.000,,,749000.000,,,
InterestExpense,16502000.000,17806000.000,17909000.000,17897000.000,18433000.000,18430000.000,19868000.000,20506000.000,21042000.000,20725000.000,20809000.000,19740000.000,19677000.000,19415000.000,19404000.000,21493000.000,27303000.000,22460000.000,22478000.000,23140000.000,23605000.000,22778000.000,22905000.000,23769000.000,27502000.000
InterestIncomeExpenseNonoperatingNet,,,,,,,,,,,,,,,,,,,1218000.000,2019000.000,,1140000.000,1093000.000,1599000.000,788000.000
InterestRevenueExpenseNet,,,,,,,,,,,,,,,,,,-18392000.000,-21378000.000,-20231000.000,-21317000.000,,,,
InvestmentIncomeDividend,,228000.000,248000.000,693000.000,452000.000,208000.000,241000.000,1256000.000,274000.000,245000.000,248000.000,1325000.000,378000.000,283000.000,253000.000,650000.000,417000.000,328000.000,312000.000,709000.000,395000.000,300000.000,426000.000,405000.000,479000.000
InvestmentIncomeInterest,,1117000.000,1116000.000,1360000.000,1438000.000,2295000.000,1565000.000,2179000.000,775000.000,1503000.000,1641000.000,1780000.000,1403000.000,1404000.000,1601000.000,3687000.000,1612000.000,1364000.000,,,,,,,
InvestmentIncomeNet,4903000.000,,,,,,,,,,,,,,,,,,,,,,,,
LossContingencyLossInPeriod,,,,,,,,68846000.000,,,,,,,,,,,,,,,,,
MarketableSecuritiesRealizedGainLossExcludingOtherThanTemporaryImpairments,,,,,,,,,,,,,,,,,,,,,,2584000.000,,,
MarketableSecuritiesRealizedGainLossOtherThanTemporaryImpairmentsAmount,,407000.000,341000.000,38000.000,818000.000,114000.000,450000.000,44000.000,13671000.000,51000.000,111000.000,,,,,,,,2472000.000,839000.000,,186000.000,217000.000,17000.000,0.000
MinorityInterestPeriodIncreaseDecrease,,,,1118000.000,,,,,,,,,,,,,,,-1373000.000,-186000.000,,-912000.000,,,
NetCashProvidedByUsedInFinancingActivities,,-29856000.000,,,,56616000.000,,,,15054000.000,,,,65251000.000,,,,4815000.000,,,,-43837000.000,,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,-29856000.000,,,,56616000.000,,,,15054000.000,,,,65251000.000,,,,4815000.000,,,,-43837000.000,,,
NetCashProvidedByUsedInInvestingActivities,,-37406000.000,,,,-143074000.000,,,,-22298000.000,,,,-43363000.000,,,,-10337000.000,,,,-34456000.000,,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,-37406000.000,,,,-143074000.000,,,,-22298000.000,,,,-43363000.000,,,,-10337000.000,,,,-34456000.000,,,
NetCashProvidedByUsedInOperatingActivities,,7476000.000,,,,17734000.000,,,,-129462000.000,,,,-125233000.000,,,,6595000.000,,,,6500000.000,,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,7476000.000,,,,17734000.000,,,,-129462000.000,,,,-125233000.000,,,,6595000.000,,,,6500000.000,,,
NetIncomeLoss,1097000.000,76811000.000,49931000.000,6625000.000,82569000.000,33913000.000,41668000.000,-42356000.000,65378000.000,103098000.000,63562000.000,16221000.000,108779000.000,99079000.000,69766000.000,-57348000.000,127987000.000,99815000.000,83433000.000,18582000.000,152895000.000,112769000.000,-70926000.000,11928000.000,128052000.000
NetIncomeLossAttributableToNoncontrollingInterest,96000.000,6529000.000,3988000.000,1299000.000,6011000.000,3954000.000,4419000.000,164000.000,2711000.000,3791000.000,4852000.000,690000.000,4991000.000,5760000.000,4090000.000,-21604000.000,598000.000,547000.000,716000.000,711000.000,759000.000,625000.000,670000.000,756000.000,797000.000
NetIncomeLossAvailableToCommonStockholdersBasic,,75281000.000,48952000.000,6625000.000,81054000.000,33271000.000,40739000.000,-42356000.000,64950000.000,100813000.000,62183000.000,15922000.000,106376000.000,96900000.000,68164000.000,-57348000.000,126814000.000,98238000.000,81862000.000,18266000.000,150589000.000,110950000.000,-70926000.000,11696000.000,127308000.000
NetIncomeLossAvailableToCommonStockholdersDiluted,,75285000.000,48954000.000,6625000.000,81057000.000,33272000.000,40741000.000,-42356000.000,64944000.000,100825000.000,62189000.000,15922000.000,108880000.000,98251000.000,69510000.000,-57348000.000,129509000.000,101171000.000,84787000.000,18266000.000,155931000.000,112319000.000,-70926000.000,11696000.000,131398000.000
NoncontrollingInterestIncreaseFromBusinessCombination,,,,,,,,,,,,,,,,-147901000.000,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease,,-9104000.000,-64313000.000,22257000.000,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,,,,,,,,,,-1439000.000,6401000.000,-2314000.000,,76000.000,-2567000.000,-3488000.000,,-7084000.000,369000.000,-7334000.000,,1604000.000,-895000.000,2577000.000,
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesTax,,,,,,,,,,815000.000,2882000.000,-998000.000,,114000.000,-1276000.000,-1560000.000,,-3228000.000,632000.000,-3376000.000,,1096000.000,-320000.000,1192000.000,
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesNetOfTax,,,,,,,,,,109000.000,-994000.000,-484000.000,,-66000.000,283000.000,420000.000,,,,,,,,,
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesTax,,,,,,,,,,45000.000,324000.000,-159000.000,,-42000.000,75000.000,85000.000,,0.000,0.000,0.000,,,,,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,,,39230000.000,-2036000.000,-19938000.000,,-13414000.000,24205000.000,-12146000.000,,-21266000.000,-91222000.000,-79275000.000,,-30606000.000,-53814000.000,-16214000.000,,-11511000.000,-51984000.000,16576000.000,
OtherComprehensiveIncomeLossNetOfTax,,,,,,40271000.000,2674000.000,-15044000.000,-570000.000,-11820000.000,31823000.000,-11118000.000,-1039000.000,-18327000.000,-88521000.000,-75832000.000,-49559000.000,-33530000.000,-49805000.000,-20284000.000,-4320000.000,-4203000.000,-49289000.000,22375000.000,59134000.000
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,,-11218000.000,-71644000.000,24809000.000,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentNetOfTax,,,,,,-1206000.000,-3378000.000,-5278000.000,,-2924000.000,-2211000.000,-3826000.000,,-2929000.000,-4985000.000,-6511000.000,,-4160000.000,-3640000.000,-3264000.000,,-5704000.000,-3590000.000,-3222000.000,
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansTax,,,,,,,,,,1586000.000,1379000.000,1993000.000,,1455000.000,2573000.000,2497000.000,,2014000.000,1803000.000,1827000.000,,2799000.000,1963000.000,1863000.000,
OtherComprehensiveIncomeMinimumPensionLiabilityNetAdjustmentNetOfTax,,-2218000.000,-3181000.000,-871000.000,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,,-1079000.000,-2793000.000,-793000.000,,187000.000,-744000.000,328000.000,,109000.000,-994000.000,-484000.000,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,,-3253000.000,-7719000.000,2474000.000,,-352000.000,2076000.000,-712000.000,,-1439000.000,6401000.000,-2314000.000,,,,,,,,,,,,,
OtherNoncashIncomeExpense,,,,,,443000.000,,,,701000.000,,,,605000.000,,,,-2093000.000,,,,-18000.000,,,
OtherNonoperatingIncomeExpense,,,5887000.000,1399000.000,,-39422000.000,-9694000.000,-4714000.000,-3889000.000,434000.000,1491000.000,1353000.000,805000.000,1822000.000,1042000.000,660000.000,342000.000,489000.000,299000.000,88000.000,-2163000.000,-542000.000,-257000.000,-502000.000,-366000.000
OtherTaxExpenseBenefit,,,,,,,,,,,,,,,,13100000.000,,,,3900000.000,,,,,
OtherThanTemporaryImpairmentLossesInvestmentsAvailableforsaleSecurities,,400000.000,300000.000,,,100000.000,500000.000,0.000,13700000.000,100000.000,100000.000,0.000,0.000,0.000,0.000,0.000,,,2500000.000,800000.000,,200000.000,200000.000,,
ParticipatingSecuritiesDistributedAndUndistributedEarnings,,1530000.000,979000.000,,,642000.000,929000.000,,,2285000.000,1379000.000,299000.000,2403000.000,,,,,,,,,,,,
ParticipatingSecuritiesDistributedAndUndistributedEarningsLossBasic,,,,,,,,,,,,,,2179000.000,1602000.000,,,1577000.000,1571000.000,316000.000,2306000.000,1819000.000,,232000.000,
PaymentsForPreviousAcquisition,,,,,,,,,,,,,,24800000.000,,,,1600000.000,,,,4000000.000,,,
PaymentsForProceedsFromBusinessesAndInterestInAffiliates,,35914000.000,,,,141203000.000,,,,12328000.000,,,,33472000.000,,,,5120000.000,,,,17274000.000,,,
PaymentsForProceedsFromOtherInvestingActivities,,-915000.000,,,,-17255000.000,,,,-3092000.000,,,,319000.000,,,,-2750000.000,,,,-272000.000,,,
PaymentsForRepurchaseOfCommonStock,,204000.000,,,,260000.000,,,,4004000.000,,,,4695000.000,,,,35348000.000,,,,17105000.000,,,
PaymentsForRestructuring,,,,,,,,,,1416000.000,7121000.000,1155000.000,1036000.000,618000.000,,,,,,,,,,,
PaymentsOfDividends,,27424000.000,,,,28281000.000,,,,29836000.000,,,,31987000.000,,,,34634000.000,,,,36529000.000,,,
PaymentsToAcquireMarketableSecurities,,11315000.000,,,,55744000.000,,,,20152000.000,,,,5034000.000,,,,4775000.000,,,,13099000.000,,,
PaymentsToAcquireProductiveAssets,,4913000.000,,,,12702000.000,,,,10696000.000,,,,12050000.000,,,,12035000.000,,,,16957000.000,,,
ProceedsFromIssuanceOfDebt,,7391000.000,,,,147547000.000,,,,53218000.000,,,,131907000.000,,,,94516000.000,,,,91669000.000,,,
ProceedsFromPaymentsForOtherFinancingActivities,,,,,,,,,,-2388000.000,,,,244000.000,,,,267000.000,,,,-866000.000,,,
ProceedsFromSaleAndMaturityOfMarketableSecurities,,13821000.000,,,,49320000.000,,,,17786000.000,,,,7512000.000,,,,8843000.000,,,,12602000.000,,,
ProceedsFromStockOptionsExercised,,1205000.000,,,,803000.000,,,,,,,,,,,,,,,,,,,
ProductWarrantyAccrualAdditionsFromBusinessAcquisition,,,,,,,,,,,,,,,,2978000.000,,,,,,,,,
ProductWarrantyAccrualPayments,,4072000.000,4833000.000,4497000.000,4741000.000,3905000.000,4082000.000,4908000.000,7220000.000,4796000.000,7179000.000,4584000.000,2596000.000,14675000.000,5066000.000,4128000.000,5674000.000,4660000.000,4890000.000,4268000.000,4243000.000,2490000.000,5942000.000,3662000.000,6175000.000
ProductWarrantyAccrualWarrantiesIssued,,3841000.000,4198000.000,3295000.000,4179000.000,3681000.000,4693000.000,3407000.000,2479000.000,5308000.000,5916000.000,3761000.000,9581000.000,7355000.000,6603000.000,3907000.000,5622000.000,3109000.000,4218000.000,8790000.000,3536000.000,4409000.000,6663000.000,7308000.000,5482000.000
ProfitLoss,1193000.000,83340000.000,53919000.000,7924000.000,88580000.000,37867000.000,46087000.000,-42192000.000,68089000.000,106889000.000,68414000.000,16911000.000,113770000.000,104839000.000,73856000.000,-78952000.000,128585000.000,100362000.000,84149000.000,19293000.000,153654000.000,113394000.000,-70256000.000,12684000.000,128849000.000
RepaymentsOfLongTermDebt,,,,,,,,,,,,,,,,,,450000000.000,,,,,,,
RestructuringCharges,,,,,,,,,,128000.000,,-371000.000,,,,,,,,,,,,,
RestructuringReserveTranslationAndOtherAdjustment,,,,,,,,,,298000.000,333000.000,102000.000,-352000.000,-49000.000,,,,,,,,,,,
Revenues,678920000.000,985918000.000,916085000.000,773643000.000,1101770000.000,1046714000.000,1017426000.000,843736000.000,1170779000.000,1164674000.000,1071487000.000,863410000.000,1276782000.000,1203896000.000,1071128000.000,946367000.000,1373159000.000,1242526000.000,1155984000.000,988555000.000,1426584000.000,1252063000.000,1190770000.000,1022496000.000,1492846000.000
RoyaltyIncomeNonoperating,,,425000.000,438000.000,,294000.000,433000.000,848000.000,494000.000,-318000.000,709000.000,433000.000,371000.000,,,,,10000.000,,,,,,,
SalesRevenueNet,678920000.000,985918000.000,916085000.000,773643000.000,1101770000.000,1046714000.000,1017426000.000,843736000.000,1170779000.000,1164674000.000,1071487000.000,863410000.000,1276782000.000,1203896000.000,1071128000.000,946367000.000,1373159000.000,1242526000.000,1155984000.000,988555000.000,1426584000.000,1252063000.000,1190770000.000,1022496000.000,1492846000.000
SellingGeneralAndAdministrativeExpense,255930000.000,273140000.000,281874000.000,277456000.000,323244000.000,310940000.000,325761000.000,318638000.000,353896000.000,335459000.000,343048000.000,322205000.000,389416000.000,346525000.000,334889000.000,346171000.000,395359000.000,372854000.000,352594000.000,370913000.000,424616000.000,384085000.000,419494000.000,386032000.000,453909000.000
ShortTermDebtRefinancedAmount,,,,,,,,200000000.000,,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodValueRestrictedStockAwardNetOfForfeitures,,-64000.000,-2926000.000,-575000.000,12833000.000,3285000.000,3638000.000,3637000.000,6679000.000,451000.000,4023000.000,5237000.000,6453000.000,,7179000.000,5621000.000,,,,,,,,,
StockIssuedDuringPeriodValueShareBasedCompensation,,,3567000.000,3182000.000,,,,,,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodValueStockOptionsExercised,,1206000.000,1975000.000,2970000.000,448000.000,603000.000,1501000.000,1384000.000,-630000.000,2401000.000,261000.000,-1640000.000,-1484000.000,-4451000.000,4956000.000,-984000.000,9040000.000,,,,,,,,
StockRepurchasedDuringPeriodShares,,11040.000,,,,,,,,,,,,,,,,,,,,,,,
StockRepurchasedDuringPeriodValue,,206000.000,2802000.000,,,,835000.000,1235000.000,,,6867000.000,28000.000,,,1788000.000,25800000.000,,,,,,,,,
StockholdersEquityOther,,,,,,-1284000.000,,,,,,492000.000,,,,,,,,,,,,,
TreasuryStockSharesAcquired,,,,,,,,,,,,,,,,,,300000.000,100000.000,400000.000,0.000,0.000,0.000,0.000,0.000
TreasuryStockValueAcquiredCostMethod,,,,,,,,,,,,,,,,,,12800000.000,4400000.000,17800000.000,98000.000,,,,
UndistributedEarnings,,4000.000,2000.000,,,1000.000,2000.000,,,12000.000,6000.000,,,12000.000,6000.000,,,,,,,7000.000,,,
UnrealizedGainLossOnInvestments,,3900000.000,,,,,,,,,,,,,,,,,,,,,,,
UnrecognizedTaxBenefitsDecreasesResultingFromSettlementsWithTaxingAuthorities,,1400000.000,,,,,,,,,,,,,,,,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,129442000.000,128628000.000,128432000.000,130377000.000,-258720000.000,129570000.000,129700000.000,129013000.000,-258482000.000,130294000.000,130418000.000,129453000.000,-257877000.000,135032000.000,134966000.000,129795000.000,-264900000.000,137307000.000,136734000.000,129068000.000,-266393000.000,135241000.000,130695000.000,130677000.000,-261448000.000
WeightedAverageNumberOfSharesContingentlyIssuable,,,,,,,,,,,,,,3873000.000,,,,1023000.000,,,,3892000.000,,,
WeightedAverageNumberOfSharesIssuedBasic,127166000.000,,,,,,,,,,,,,,,,,,,,,,,,
WeightedAverageNumberOfSharesOutstandingBasic,,128094000.000,127986000.000,128121000.000,-256071000.000,128805000.000,128885000.000,129013000.000,-257747000.000,129344000.000,129426000.000,129453000.000,-258785000.000,130094000.000,130028000.000,129795000.000,-259984000.000,130045000.000,129398000.000,129068000.000,-259128000.000,130600000.000,130695000.000,130677000.000,-261310000.000
