,2011-09-30,2012-03-31,2012-09-30,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
LeaseOperatingExpense,65385.000,67353.000,123059.000,119676.000,269368.000,122990.000,136428.000,606180.000,656339.000,104147.000,361000.000,578000.000,495000.000,396000.000,264000.000,414000.000,512000.000,497000.000,330000.000
MalpracticeLossContingencyPeriodCost,,,,,,8455.000,,38823.000,,,0.000,,,,,-1282000.000,,,
NetCashProvidedByUsedInFinancingActivities,,144012.000,,7960000.000,,,,18479826.000,,,-773000.000,,,,,,,,-24000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,144012.000,,7960000.000,,,,18479826.000,,,-773000.000,,,,,,,,-24000.000
NetCashProvidedByUsedInInvestingActivities,,,,-4777662.000,,,,-14444362.000,,,300000.000,,,,,,,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,,-4777662.000,,,,-14444362.000,,,300000.000,,,,,,,,
NetCashProvidedByUsedInOperatingActivities,,-160343.000,,-1678529.000,,,,-2165865.000,,,-3884000.000,,,,-406000.000,,,,-76000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,-160343.000,,-1678529.000,,,,-2165865.000,,,-3884000.000,,,,-406000.000,,,,-76000.000
NetIncomeLoss,-702041.000,-365635.000,-8329245.000,-1481323.000,-2432931.000,-2065310.000,-12165899.000,-13170020.000,-4201991.000,-4965353.000,-4182000.000,-5444000.000,-5459000.000,-6235000.000,-6578000.000,-3434000.000,-3514000.000,-6093000.000,-4172000.000
NetIncomeLossAttributableToNoncontrollingInterest,,,,,,,,,-6522.000,161684.000,0.000,,-4000.000,,,,0.000,,
NetIncomeLossAvailableToCommonStockholdersBasic,-762534.000,-425471.000,,,,,,,-4195469.000,-4803669.000,-4182000.000,-5444000.000,-5455000.000,-6235000.000,-6578000.000,-3434000.000,-3514000.000,-6093000.000,-4172000.000
NonoperatingIncomeExpense,-517359.000,-189391.000,,-112232.000,-378722.000,-438608.000,-435673.000,-1790607.000,-2938259.000,-3018257.000,-911000.000,-3346000.000,-3656000.000,-3759000.000,-4086000.000,-3592000.000,-3088000.000,-3193000.000,-3096000.000
NotesIssued1,,53893.000,,,,,,,,,,,,,,,,,
OilAndGasRevenue,95942.000,118214.000,175183.000,269067.000,156146.000,198768.000,119675.000,1007454.000,2094751.000,1089935.000,1488000.000,1787000.000,1318000.000,733000.000,582000.000,1203000.000,1218000.000,965000.000,734000.000
OperatingExpenses,280624.000,227105.000,8023690.000,1552857.000,1928053.000,1952367.000,6312586.000,3479997.000,3467101.000,2985500.000,5509000.000,3885000.000,3121000.000,3460000.000,3074000.000,1045000.000,1644000.000,3865000.000,1810000.000
OperatingIncomeLoss,-184682.000,-176244.000,-7872218.000,-1369091.000,-2054208.000,-1626702.000,-11730227.000,-11379413.000,-1263732.000,-1947096.000,-3271000.000,-2098000.000,-1803000.000,-2476000.000,-2492000.000,158000.000,-426000.000,-2900000.000,-1076000.000
OtherIncome,,,1387.000,15294.000,,,,,,,,,,,,,0.000,,
OtherNonoperatingIncome,0.000,,,,,,,,,,,,,,,,,,
PaymentsToAcquireOilAndGasProperty,,,,0.000,,,,28521822.000,,,0.000,,,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,,,,0.000,,,,,,,,,,,,,,,
PreferredStockDividendsIncomeStatementImpact,60493.000,59836.000,,,,,,,,,,,,,,,,,
ProceedsFromIssuanceOfCommonStock,,,,,,,,6524701.000,,,0.000,,,,,,,,
ProceedsFromNotesPayable,,,,2950000.000,,,,19357080.000,,,0.000,,,,,,,,
ProceedsFromRelatedPartyDebt,,,,5050000.000,,,,,,,,,,,,,,,
ProceedsFromSaleOfEquityMethodInvestments,,,,,,,,1615488.000,,,500000.000,,,,,,,,
ProceedsFromSaleOfOilAndGasPropertyAndEquipment,,,,,,,,11465216.000,,,,,,,,,,,
ProceedsFromSaleOfOtherInvestments,,,,,,,,2718159.000,,,0.000,,,,,,,,
ProceedsFromShortTermDebt,,155258.000,,,,,,,,,,,,,,,,,
ProceedsFromWarrantExercises,,,,,,,,4800.000,,,,,,,,,,,
ProfitLoss,,,,-1481323.000,,,,,,,,,,,,,,,
RepaymentsOfNotesPayable,,,,,,,,1625000.000,,,673000.000,,,,,,,,24000.000
RepaymentsOfRelatedPartyDebt,,,,,,,,,,,100000.000,,,,,,,,
RepaymentsOfShortTermDebt,,11246.000,,,,,,,,,,,,,,,,,
RestrictedStockExpense,,,,,,,,1015343.000,,,853000.000,,,,371000.000,438000.000,95000.000,,248000.000
SellingGeneralAndAdministrativeExpense,181449.000,190981.000,1021221.000,1260089.000,1288253.000,1500867.000,3099894.000,2356160.000,1653279.000,2198428.000,2451000.000,1832000.000,1389000.000,1290000.000,1416000.000,1305000.000,597000.000,594000.000,800000.000
ShareBasedCompensation,,,,254254.000,,,,1059749.000,,,1391000.000,,,,502000.000,,,,276000.000
ValuationAllowanceDeferredTaxAssetChangeInAmount,,,,,,,,1076434.000,1439815.000,232101.000,805000.000,1297000000.000,,,1996000.000,,,,-5235000.000
WeightedAverageNumberOfDilutedSharesOutstanding,71425905.000,,,,,,,,,,,,,,,,,,
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,71425905.000,17263641.000,8879985.000,13913815.000,18560218.000,-24357548.000,26221237.000,26670103.000,29081197.000,35586758.000,40883806.000,44390161.000,-79326925.000,46851882.000,48705729.000,49844879.000,-96542238.000,5493112.000
WeightedAverageNumberOfSharesOutstandingBasic,71425905.000,,,,,,,,,,,,,,,,,,
