,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31
DeferredIncomeTaxExpenseBenefit,,,163000.000,,,,-636000.000,,,,-86000.000,,,,-298000.000,,,,-68000.000
Depreciation,,,,357000.000,407000.000,,474000.000,543000.000,558000.000,584000.000,610000.000,640000.000,729000.000,706000.000,740000.000,687000.000,679000.000,697000.000,739000.000
DepreciationDepletionAndAmortization,,,699000.000,,,,1620000.000,,,,2485000.000,,,,2889000.000,,,,3144000.000
EarningsPerShareBasic,0.030,0.030,0.010,0.020,0.030,-0.110,-0.030,-0.020,-0.100,-0.050,0.000,0.000,-0.020,0.020,-0.010,0.010,0.010,0.060,0.040
EarningsPerShareDiluted,0.030,0.030,0.010,0.020,0.030,-0.110,-0.030,-0.020,-0.100,-0.050,0.000,0.000,-0.020,0.020,-0.010,0.010,0.010,0.060,0.040
EffectOfExchangeRateOnCashAndCashEquivalents,,,6000.000,,,,-10000.000,,,,-14000.000,,,,,,,,
EffectOfExchangeRateOnCashAndCashEquivalentsContinuingOperations,,,,,,,,,,,,,,,23000.000,,,,46000.000
EffectiveIncomeTaxRateContinuingOperations,,,,0.520,0.494,,-0.535,-0.505,0.340,0.770,-2.100,-0.298,-0.280,3.548,-0.510,-0.310,-0.800,1.960,-0.123
EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate,,,,0.340,0.340,,0.340,0.340,,,0.340,0.340,0.340,-0.680,0.340,0.340,0.340,-0.680,0.350
GainLossOnDispositionOfAssets1,,,,,,,,,,,,,,,,,,,-4000.000
GeneralAndAdministrativeExpense,1997000.000,2107000.000,2572000.000,2599000.000,2835000.000,2912000.000,2895000.000,3089000.000,3462000.000,3587000.000,3110000.000,3333000.000,4348000.000,3254000.000,3349000.000,3170000.000,2805000.000,2971000.000,3033000.000
GoodwillImpairmentLoss,,,,,,,0.000,,,,0.000,,,,,,,,
GoodwillTranslationAdjustments,,,,,,,-231000.000,,,,-548000.000,,,,-1247000.000,,,,824000.000
GrossProfit,9776000.000,10214000.000,10231000.000,10771000.000,11830000.000,13363000.000,14051000.000,14636000.000,15754000.000,18379000.000,17737000.000,17411000.000,17816000.000,17471000.000,17613000.000,17799000.000,17847000.000,18527000.000,18452000.000
ImpairmentOfInvestments,,,,,,,0.000,,,,0.000,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,,,,,,,,,,,,554000.000,1260000.000,,1207000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,1039000.000,1500000.000,346000.000,834000.000,-149000.000,-2104000.000,-1317000.000,-1051000.000,-1779000.000,-963000.000,-60000.000,-104000.000,-594000.000,220000.000,-587000.000,,,,
IncomeTaxExpenseBenefit,463000.000,741000.000,193000.000,434000.000,-862000.000,338000.000,-705000.000,-531000.000,603000.000,257000.000,-126000.000,-31000.000,-164000.000,-148000.000,-298000.000,172000.000,1008000.000,59000.000,149000.000
IncreaseDecreaseInAccountsPayable,,,-102000.000,,,,-719000.000,,,,-392000.000,,,,-143000.000,,,,68000.000
IncreaseDecreaseInAccountsReceivable,,,-2699000.000,,,,-4334000.000,,,,-3017000.000,,,,-3274000.000,,,,-2518000.000
IncreaseDecreaseInAccruedLiabilities,,,-1804000.000,,,,-844000.000,,,,-6521000.000,,,,-3076000.000,,,,-3745000.000
IncreaseDecreaseInDeferredCharges,,,203000.000,,,,-211000.000,,,,-418000.000,,,,-216000.000,,,,-281000.000
IncreaseDecreaseInDeferredRevenue,,,-1099000.000,,,,-1835000.000,,,,-3101000.000,,,,-5561000.000,,,,-8961000.000
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,53000.000,,,,665000.000,,,,-805000.000,,,,181000.000,,,,-16000.000
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,,394505.000,385000.000,,,,,,569000.000,,0.000,,,,,,
InvestmentIncomeInterest,21000.000,23000.000,24000.000,32000.000,19000.000,20000.000,20000.000,20000.000,10000.000,11000.000,6000.000,52000.000,124000.000,115000.000,150000.000,163000.000,158000.000,134000.000,281000.000
LineOfCreditFacilityUnusedCapacityCommitmentFeePercentage,,,,,,,0.001,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,,,172000.000,,,,340000.000,,,,292000.000,,,,343000.000,,,,-346000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,172000.000,,,,340000.000,,,,292000.000,,,,343000.000,,,,-346000.000
NetCashProvidedByUsedInInvestingActivities,,,2229000.000,,,,-7831000.000,,,,-1482000.000,,,,-2197000.000,,,,-8763000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,2229000.000,,,,-7831000.000,,,,-1482000.000,,,,-2197000.000,,,,-8763000.000
NetCashProvidedByUsedInOperatingActivities,,,1606000.000,,,,2416000.000,,,,-1846000.000,,,,-1732000.000,,,,-4062000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,1606000.000,,,,2416000.000,,,,-1846000.000,,,,-1732000.000,,,,-4062000.000
NetIncomeLoss,576000.000,759000.000,153000.000,400000.000,713000.000,-2442000.000,-612000.000,-520000.000,-2382000.000,-1220000.000,66000.000,-73000.000,-430000.000,368000.000,-289000.000,382000.000,252000.000,1517000.000,1058000.000
NetIncomeLossAvailableToCommonStockholdersBasic,576000.000,759000.000,,400000.000,713000.000,,,,,,,,,,,,,,
NonoperatingIncomeExpense,21000.000,-1000.000,39000.000,14000.000,-19000.000,-21000.000,-6000.000,1000.000,-3000.000,21000.000,-3000.000,50000.000,87000.000,16000.000,-38000.000,116000.000,-18000.000,236000.000,281000.000
OfficersCompensation,,0.000,,,,,,,,,,,,,,,,,
OperatingExpenses,8758000.000,8713000.000,9924000.000,9951000.000,11960000.000,15446000.000,15362000.000,15688000.000,17530000.000,19363000.000,17794000.000,17565000.000,18497000.000,17267000.000,18162000.000,17361000.000,16569000.000,17187000.000,17526000.000
OperatingIncomeLoss,1018000.000,1501000.000,307000.000,820000.000,-130000.000,-2083000.000,-1311000.000,-1052000.000,-1776000.000,-984000.000,-57000.000,-154000.000,-681000.000,204000.000,-549000.000,438000.000,1278000.000,1340000.000,926000.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease,,,6000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,,-109000.000,,-324000.000,-708000.000,426000.000,-680000.000,-757000.000,682000.000,-898000.000,-681000.000,-1643000.000,462000.000,-1150000.000,-669000.000,1045000.000
OtherNonoperatingIncomeExpense,0.000,-24000.000,15000.000,-18000.000,-38000.000,-41000.000,-26000.000,-19000.000,-13000.000,10000.000,-9000.000,-2000.000,-37000.000,-99000.000,-188000.000,-47000.000,-176000.000,102000.000,
OtherThanTemporaryImpairmentLossesInvestmentsPortionRecognizedInEarningsNetAvailableforsaleSecurities,,,,,,,,,,,,,,,0.000,,,,0.000
PaymentsForProceedsFromShortTermInvestments,,,1200000.000,,,,12425000.000,,,,,,,,,,,,
PaymentsForRepurchaseOfCommonStock,,,,,,,,,,,,,,,,,,,587000.000
PaymentsToAcquireAvailableForSaleSecurities,,,,,,,,,,,,,,,32478000.000,,,,73941000.000
PaymentsToAcquirePropertyPlantAndEquipment,,,1002000.000,,,,887000.000,,,,174000.000,,,,736000.000,,,,395000.000
PaymentsToDevelopSoftware,,,589000.000,,,,1079000.000,,,,1308000.000,,,,1483000.000,,,,1427000.000
ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,,,,,,,,,,,,,,,32500000.000,,,,67000000.000
ProceedsFromMaturitiesPrepaymentsAndCallsOfShorttermInvestments,,,5020000.000,,,,6560000.000,,,,,,,,,,,,
ProceedsFromStockOptionsExercised,,,172000.000,,,,340000.000,,,,292000.000,,,,71000.000,,,,2000.000
ProceedsFromStockPlans,,,,,,,,,,,,,,,272000.000,,,,239000.000
ProvisionForDoubtfulAccounts,,,,,,,0.000,0.000,0.000,,,,,,,,,,
RedeemablePreferredStockDividends,0.000,0.000,,,,,,,,,,,,,,,,,
ResearchAndDevelopmentExpense,2916000.000,3001000.000,3037000.000,3134000.000,4734000.000,6283000.000,6542000.000,6851000.000,7132000.000,7742000.000,6927000.000,7188000.000,7146000.000,7046000.000,7072000.000,6730000.000,6811000.000,6690000.000,7061000.000
Revenues,12910000.000,13774000.000,14408000.000,15180000.000,17173000.000,19704000.000,20665000.000,21205000.000,22513000.000,25848000.000,25407000.000,25287000.000,25670000.000,25568000.000,25941000.000,26501000.000,26256000.000,,26895000.000
SalesRevenueNet,12910000.000,13774000.000,14408000.000,15180000.000,17173000.000,19704000.000,20665000.000,21205000.000,22513000.000,25848000.000,25407000.000,25287000.000,25670000.000,25568000.000,25941000.000,26501000.000,26256000.000,,26895000.000
SellingAndMarketingExpense,3635000.000,3396000.000,4106000.000,4009000.000,4073000.000,5719000.000,5471000.000,5259000.000,6334000.000,7197000.000,6960000.000,6241000.000,6208000.000,6208000.000,7006000.000,6727000.000,6308000.000,6887000.000,6817000.000
ShareBasedCompensation,,,1153000.000,,,,1562000.000,,,,1463000.000,,,,1469000.000,,,,1643000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedDividendRate,,,,,,,0.000,,,,0.000,,,,0.000,,,,0.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRateMaximum,,,,,,,,,,,0.463,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRateMinimum,,,,,,,,,,,0.461,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRateMaximum,,,,,,,,,,,0.018,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRateMinimum,,,,,,,,,,,0.018,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresAndExpirationsInPeriod,,,,,,,,,,,,,,,100000.000,,,,88000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresAndExpirationsInPeriodWeightedAverageExercisePrice,,,,,,,13.870,,,,16.350,,,,20.480,,,,15.180
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresInPeriod,,,,,,,18000.000,,,,24000.000,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriod,,,,,,,355000.000,,,,431000.000,,,,151000.000,,,,28000.000
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,,,,,,,4.270,,,,7.560,,,,7.080,,,,0.930
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,,,,,,,16.410,,,,26.050,,,,14.890,,,,12.610
StockIssuedDuringPeriodSharesStockOptionsExercised,,,,,,,80000.000,,,,40000.000,,,,10000.000,,,,2000.000
StockIssuedDuringPeriodValueStockOptionsExercised,,,172000.000,,,,340000.000,,,,292000.000,,,,71000.000,,,,2000.000
StraightLineRent,,,,,,,,,,,,,,,32000.000,,,,20000.000
TreasuryStockSharesAcquired,,,,,,,,,,,,,,,,,,,45000.000
TreasuryStockValueAcquiredCostMethod,,,,,,,,,,,,,,,,,,,587000.000
WeightedAverageNumberOfDilutedSharesOutstanding,22463000.000,22551000.000,22643000.000,22676000.000,22703000.000,-45737000.000,22564000.000,22788000.000,23068000.000,-45376000.000,24499000.000,27423000.000,27514000.000,-52827000.000,27584000.000,27989000.000,27907000.000,-55591000.000,27998000.000
WeightedAverageNumberOfSharesOutstandingBasic,21859000.000,22012000.000,22190000.000,22237000.000,22278000.000,-44420000.000,22564000.000,22788000.000,23068000.000,-45376000.000,23908000.000,27423000.000,27514000.000,-52236000.000,27584000.000,27646000.000,27818000.000,-55327000.000,27847000.000
