,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31
IncomeLossFromContinuingOperationsAttributableToNoncontrollingEntity,,,,,,,,,,,4701000.000,2511000.000,2503000.000,2491000.000,2502000.000,2507000.000,2498000.000,2507000.000,0.000,0.000,0.000,0.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,9916000.000,-10683000.000,9453000.000,6343000.000,10984000.000,-36038000.000,15762000.000,10699000.000,14582000.000,7436000.000,28702000.000,-986000.000,11290000.000,19978000.000,10472000.000,29748000.000,18841000.000,15550000.000,21506000.000,21913000.000,12921000.000,17985000.000
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,10469000.000,-7510000.000,9499000.000,6358000.000,10506000.000,-33118000.000,15667000.000,10646000.000,14964000.000,7686000.000,28169000.000,-1065000.000,11122000.000,19908000.000,10508000.000,29561000.000,19459000.000,15939000.000,21066000.000,21582000.000,12561000.000,17631000.000
IncomeLossFromContinuingOperationsPerBasicShare,0.070,-0.090,0.060,0.030,0.070,-0.320,0.110,0.070,0.100,0.040,0.200,-0.020,0.140,0.050,0.060,0.210,0.130,0.110,,,,
IncomeLossFromContinuingOperationsPerDilutedShare,0.070,-0.090,0.060,0.030,0.070,-0.320,0.110,0.070,0.100,0.040,0.200,-0.020,0.140,0.050,0.060,0.210,0.130,0.110,,,,
IncomeLossFromDiscontinuedOperationsNetOfTax,-900000.000,5301000.000,12196000.000,-1337000.000,295000.000,2826000.000,11624000.000,25531000.000,-1913000.000,4452000.000,3064000.000,23000.000,-96000.000,-34000.000,0.000,0.000,0.000,0.000,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToNoncontrollingInterest,,,,0.000,,,,58000.000,,,-2000.000,-1000.000,-9000.000,0.000,,,0.000,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity,,,12196000.000,-1337000.000,295000.000,2826000.000,11624000.000,25473000.000,-1913000.000,,3066000.000,24000.000,-87000.000,-34000.000,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare,-0.010,0.050,0.110,-0.010,,,0.100,0.220,-0.020,0.030,0.030,,0.000,,0.000,0.000,0.000,0.000,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,-0.010,0.050,0.110,-0.010,,,0.100,0.210,-0.020,0.040,0.030,,0.000,,0.000,0.000,0.000,0.000,,,,
IncomeLossFromEquityMethodInvestments,177000.000,4426000.000,-188000.000,-152000.000,469000.000,413000.000,435000.000,,,,8261000.000,1268000.000,789000.000,672000.000,882000.000,1116000.000,2435000.000,2060000.000,773000.000,600000.000,736000.000,602000.000
IncomeTaxExpenseBenefit,-553000.000,-3173000.000,-46000.000,-15000.000,478000.000,-2920000.000,95000.000,53000.000,-382000.000,436000.000,533000.000,79000.000,168000.000,70000.000,-36000.000,187000.000,-618000.000,-389000.000,440000.000,331000.000,360000.000,354000.000
IncomeTaxExpenseBenefitContinuingOperations,,,46000.000,-15000.000,478000.000,-3012000.000,95000.000,53000.000,-382000.000,-250000.000,,,,,,,,,,,,
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,,-5762000.000,,,,287000.000,,,,-357000.000,,,,-38000.000,,,,-1981000.000,,,
IncreaseDecreaseInIncomeTaxes,,,-46000.000,,,,95000.000,,,,533000.000,,,,-36000.000,,,,440000.000,,,
IncreaseDecreaseInLeaseAcquisitionCosts,,,,,,,,,,,1412000.000,,,,1789000.000,,,,1440000.000,,,
IncreaseDecreaseInOtherOperatingAssets,,,11099000.000,,,,11087000.000,,,,,,,,,,,,,,,
IncreaseDecreaseInOtherOperatingLiabilities,,,105000.000,,,,-5069000.000,,,,822000.000,,,,273000.000,,,,529000.000,,,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,,,,,,,,,8487000.000,,,,9132000.000,,,,6910000.000,,,
IncreaseDecreaseInReceivables,,,-8615000.000,,,,-2239000.000,,,,-923000.000,,,,-1723000.000,,,,24000.000,,,
IncreaseDecreaseInRestrictedCash,,,-90845000.000,,,,0.000,,,,-1115000.000,,,,0.000,,,,,,,
IncreaseDecreaseInSecurityDeposits,,,261000.000,,,,-21000.000,,,,77000.000,,,,-313000.000,,,,0.000,,,
IncrementalCommonSharesAttributableToCallOptionsAndWarrants,,,,,,,,,,,,0.000,178000.000,,162000.000,107000.000,87000.000,-237000.000,126000.000,133000.000,113000.000,-264000.000
IncrementalCommonSharesAttributableToContingentlyIssuableShares,,,,,,,,,,,,0.000,0.000,,84000.000,60000.000,37000.000,-107000.000,125000.000,198000.000,212000.000,-350000.000
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,171000.000,235000.000,299000.000,-705000.000,366000.000,364000.000,266000.000,-708000.000,261000.000,0.000,46000.000,-267000.000,3000.000,8000.000,9000.000,-10000.000,17000.000,2000.000,8000.000,-17000.000
InterestExpense,21246000.000,16325000.000,17369000.000,17843000.000,18092000.000,18871000.000,17445000.000,16909000.000,16923000.000,16868000.000,16900000.000,16086000.000,15860000.000,15185000.000,14259000.000,13244000.000,12918000.000,14901000.000,12848000.000,12481000.000,11491000.000,11783000.000
InterestPaidCapitalized,,,1100000.000,,,,800000.000,,,,701000.000,,,,1272000.000,,,,738000.000,,,
InterestPaidNet,,,17923000.000,,,,18793000.000,,,,18646000.000,,,,15535000.000,,,,13966000.000,,,
InvestmentIncomeInterest,969000.000,1516000.000,1445000.000,1584000.000,1586000.000,2633000.000,2204000.000,2209000.000,1453000.000,765000.000,,,,,,,,,,,,
InvestmentIncomeNet,,,,,,,,,,,171000.000,28000.000,59000.000,107000.000,41000.000,93000.000,34000.000,42000.000,,,,
LitigationSettlementExpense,,,525000.000,,,,,,,,,,,,,,,,,,,
LoansReceivableBasisSpreadOnVariableRateDuringPeriod,,,0.085,,,,,,,,,,,,,,,,,,,
ManagementFeesRevenue,641000.000,483000.000,804000.000,500000.000,499000.000,686000.000,414000.000,484000.000,587000.000,1113000.000,629000.000,584000.000,635000.000,333000.000,555000.000,631000.000,246000.000,445000.000,303000.000,196000.000,338000.000,
MinorityInterestChangeInRedemptionValue,,,,,,,-226000.000,,,,,,,,,,,,,,,
MinorityInterestDecreaseFromDistributionsToNoncontrollingInterestHolders,,,2643000.000,,,,2524000.000,,,,,,,,,,,,,,,
MinorityInterestDecreaseFromRedemptions,,,,,,,-6000.000,,,,,,,,,,,,0.000,,,
MinorityInterestInNetIncomeLossOtherMinorityInterests,,,-223000.000,,,,,,,,,,,,,,,,,,,
MortgageLoansOnRealEstateInterestRate,,,0.068,,,,,,,,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,,,61293000.000,,,,-98064000.000,,,,-20148000.000,,,,35354000.000,,,,-17993000.000,,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,61293000.000,,,,-98064000.000,,,,-20148000.000,,,,35354000.000,,,,-17993000.000,,,
NetCashProvidedByUsedInInvestingActivities,,,-80452000.000,,,,69216000.000,,,,-4380000.000,,,,-20648000.000,,,,-15828000.000,,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-80452000.000,,,,69216000.000,,,,-4380000.000,,,,-20648000.000,,,,-15828000.000,,,
NetCashProvidedByUsedInOperatingActivities,,,23806000.000,,,,26131000.000,,,,28210000.000,,,,33992000.000,,,,41161000.000,,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,23806000.000,,,,26131000.000,,,,28210000.000,,,,33992000.000,,,,41161000.000,,,
NetIncomeLoss,7434000.000,-4657000.000,18982000.000,2268000.000,8065000.000,-32792000.000,24593000.000,33638000.000,10571000.000,9152000.000,26276000.000,-2411000.000,18307000.000,6725000.000,8006000.000,27054000.000,16961000.000,13432000.000,21066000.000,21582000.000,12561000.000,17631000.000
NetIncomeLossAttributableToNoncontrollingInterest,2135000.000,2448000.000,2713000.000,2753000.000,2736000.000,2500000.000,2698000.000,2481000.000,2480000.000,2550000.000,,,,,,,,,,,,
NetIncomeLossAttributableToRedeemableNoncontrollingInterest,,,,,,,198000.000,,,,,,,,,,,,,,,
NetIncomeLossAvailableToCommonStockholdersBasic,,,18564000.000,1996000.000,7790000.000,-33059000.000,24105000.000,33345000.000,10350000.000,9109000.000,26060000.000,-2635000.000,17042000.000,6671000.000,7892000.000,34946000.000,51696000.000,,20963000.000,,,
NetIncomeLossAvailableToCommonStockholdersDiluted,,,18577000.000,1996000.000,7790000.000,-33058000.000,24114000.000,33345000.000,10350000.000,9100000.000,26060000.000,-2635000.000,17042000.000,6671000.000,7892000.000,26946000.000,16858000.000,13334000.000,20963000.000,21490000.000,12475000.000,17550000.000
NoncashOrPartNoncashAcquisitionDebtAssumed1,,,,,,,,,,,11353000.000,,,,0.000,,,,,,,
NoncashOrPartNoncashAcquisitionFixedAssetsAcquired1,,,,,,,,,,,102583000.000,,,,0.000,,,,,,,
NoncashOrPartNoncashAcquisitionIntangibleAssetsAcquired1,,,,,,,,,,,7609000.000,,,,0.000,,,,,,,
NoncashOrPartNoncashAcquisitionOtherLiabilitiesAssumed1,,,,,,,,,,,12868000.000,,,,0.000,,,,,,,
OperatingExpenses,,,,,,,,,,,58843000.000,59151000.000,59826000.000,54192000.000,52935000.000,54373000.000,59003000.000,56503000.000,59238000.000,59690000.000,57576000.000,59920000.000
OperatingIncomeLoss,,,52261000.000,52806000.000,53763000.000,49903000.000,56187000.000,54762000.000,54408000.000,49096000.000,33854000.000,28292000.000,26551000.000,32476000.000,35544000.000,36362000.000,31436000.000,33997000.000,35239000.000,32841000.000,36179000.000,34655000.000
OperatingLeasesIncomeStatementDepreciationExpenseOnPropertySubjectToOrHeldForLease,24351000.000,18689000.000,21715000.000,23024000.000,20738000.000,20529000.000,23021000.000,23806000.000,21004000.000,19435000.000,,,,,,,,,,,,
OperatingLeasesIncomeStatementMinimumLeaseRevenue,67364000.000,55698000.000,60818000.000,62591000.000,63683000.000,59013000.000,64156000.000,63244000.000,63640000.000,57046000.000,70127000.000,66295000.000,65459000.000,66376000.000,65791000.000,68594000.000,68836000.000,68983000.000,70797000.000,71426000.000,71599000.000,73665000.000
OtherComprehensiveIncomeLossNetOfTax,,,,,-2486000.000,,1485000.000,7713000.000,-1024000.000,1955000.000,-871000.000,-2345000.000,1858000.000,-2185000.000,-2721000.000,1239000.000,-2796000.000,3299000.000,-7065000.000,-732000.000,2043000.000,3519000.000
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,-29000.000,-141000.000,1085000.000,-5934000.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesNetOfTax,,,,,,,,,,,-842000.000,-866000.000,-878000.000,-894000.000,-847000.000,-859000.000,-861000.000,-857000.000,-693000.000,-689000.000,-670000.000,-614000.000
OtherComprehensiveIncomeReclassificationAdjustmentOnDerivativesIncludedInNetIncomeNetOfTax,,,1600000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodBeforeTax,,,,-6100000.000,-2600000.000,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,-13000.000,-125000.000,1069000.000,-5950000.000,-2502000.000,888000.000,2388000.000,6813000.000,-1858000.000,-728000.000,-1729000.000,-3226000.000,964000.000,-3095000.000,-3584000.000,364000.000,-3673000.000,2514000.000,-7805000.000,-1510000.000,1070000.000,2828000.000
OtherNonoperatingExpense,145000.000,,,,,,,,,,,,,,,,,,,,,
OtherNonoperatingIncome,41000.000,101000.000,141000.000,-7000.000,-10000.000,-79000.000,,162000.000,38000.000,,2841000.000,,,,,,,,,,,
OtherNonoperatingIncomeExpense,,,,,,,,,,,,5000.000,354000.000,,0.000,5504000.000,192000.000,294000.000,641000.000,223000.000,6000.000,39000.000
PaymentsForConstructionInProcess,,,19583000.000,,,,10110000.000,,,,13220000.000,,,,20229000.000,,,,18410000.000,,,
PaymentsForDepositsOnRealEstateAcquisitions,,,,,,,,,,,250000.000,,,,0.000,,,,500000.000,,,
PaymentsForProceedsFromInvestments,,,,,,,,,,,,,,,,,,,0.000,,,
PaymentsForProceedsFromMortgageDeposits,,,,,,,,,,,,,,,,,,,-1898000.000,,,
PaymentsForRepurchaseOfCommonStock,,,,,,,,,,,205000.000,,,,187000.000,,,,256000.000,,,
PaymentsOfDividendsCommonStock,,,25071000.000,,,,26024000.000,,,,26107000.000,,,,27491000.000,,,,31189000.000,,,
PaymentsOfDividendsMinorityInterest,,,2643000.000,,,,,,,,4421000.000,,,,2498000.000,,,,0.000,,,
PaymentsOfFinancingCosts,,,1943000.000,,,,6000.000,,,,0.000,,,,10000.000,,,,1760000.000,,,
PaymentsOfStockIssuanceCosts,,,39000.000,,,,34000.000,,,,0.000,,,,412000.000,,,,599000.000,,,
PaymentsToAcquireCommercialRealEstate,,,,,,,,,,,85901000.000,,,,,,,,,,,
PaymentsToAcquireInterestInJointVenture,,,6572000.000,,,,120000.000,,,,289000.000,,,,214000.000,,,,187000.000,,,
PaymentsToAcquireLand,,,,,,,,,,,,,,,750000.000,,,,0.000,,,
PaymentsToAcquireMortgageNotesReceivable,,,19258000.000,,,,12000000.000,,,,,,,,,,,,,,,
PaymentsToAcquireRealEstate,,,153750000.000,,,,,,,,85901000.000,,,,0.000,,,,,,,
PaymentsToDevelopRealEstateAssets,,,4908000.000,,,,3307000.000,,,,4767000.000,,,,4698000.000,,,,5060000.000,,,
PaymentsToMinorityShareholders,,,,,,,,,,,690000.000,,,,0.000,,,,,,,
PercentageRent,660000.000,723000.000,1954000.000,791000.000,938000.000,577000.000,2069000.000,644000.000,989000.000,626000.000,2181000.000,933000.000,1171000.000,822000.000,2154000.000,1173000.000,1153000.000,855000.000,2554000.000,648000.000,1086000.000,838000.000
ProceedsFromCollectionOfAdvanceToAffiliate,,,,,,,,,,,-82000.000,,,,35000.000,,,,,,,
ProceedsFromCollectionOfLoansReceivable,,,,,,,,,,,60526000.000,,,,,,,,,,,
ProceedsFromEquityMethodInvestmentDividendsOrDistributionsReturnOfCapital,,,,,,,,,,,14792000.000,,,,935000.000,,,,381000.000,,,
ProceedsFromIssuanceOfCommonStock,,,258000.000,,,,3837000.000,,,,170000.000,,,,124275000.000,,,,28046000.000,,,
ProceedsFromIssuanceOfLongTermDebt,,,200000000.000,,,,0.000,,,,,,,,,,,,,,,
ProceedsFromNotesPayable,,,,,,,,,,,,,,,,,,,88000000.000,,,
ProceedsFromRepaymentsOfLinesOfCredit,,,,,,,,,,,34000000.000,,,,-37000000.000,,,,22000000.000,,,
ProceedsFromRepaymentsOfOtherDebt,,,-96000000.000,,,,-67500000.000,,,,,,,,,,,,,,,
ProceedsFromRepaymentsOfOtherLongTermDebt,,,-809000.000,,,,682000.000,,,,,,,,,,,,,,,
ProceedsFromSaleOfRealEstate,,,33166000.000,,,,97064000.000,,,,,,,,,,,,,,,
ProceedsFromSaleOfRealEstateHeldforinvestment,,,,,,,,,,,25108000.000,,,,4520000.000,,,,9388000.000,,,
ProfitLoss,9569000.000,-2209000.000,21695000.000,5021000.000,10801000.000,-30292000.000,27291000.000,36177000.000,13051000.000,12138000.000,30975000.000,99000.000,20801000.000,9216000.000,10508000.000,29561000.000,19459000.000,15939000.000,21066000.000,21582000.000,12561000.000,17631000.000
ProvisionForDoubtfulAccounts,,,211000.000,,,,507000.000,,,,-914000.000,,,,670000.000,,,,841000.000,,,
RealEstateCostOfRealEstateSold,,,62089000.000,,,,100600000.000,,,,,,,,,,,,,,,
RealEstateRevenueNet,88251000.000,72760000.000,81515000.000,82523000.000,83953000.000,77620000.000,86440000.000,84673000.000,84188000.000,77210000.000,92697000.000,87443000.000,86377000.000,86668000.000,88479000.000,90735000.000,90439000.000,90500000.000,94477000.000,92531000.000,93755000.000,94575000.000
RealEstateTaxExpense,,,,,,,,,,,,,,,10607000.000,10862000.000,11100000.000,9598000.000,10759000.000,11070000.000,11368000.000,9844000.000
RepaymentsOfNotesPayable,,,1000000.000,,,,,,,,,,,,,,,,,,,
RepaymentsOfSecuredDebt,,,3269000.000,,,,5577000.000,,,,22895000.000,,,,21323000.000,,,,17679000.000,,,
RepaymentsOfSeniorDebt,,,10000000.000,,,,,,,,,,,,,,,,106454000.000,,,
RestrictedStockExpense,,,1863000.000,1438000.000,1403000.000,1356000.000,1541000.000,1490000.000,1449000.000,1451000.000,,,,,,,,,,,,
Revenues,,,76739000.000,77544000.000,79303000.000,73018000.000,82243000.000,80832000.000,79533000.000,71933000.000,,,,,,,,,,,,
SalesOfRealEstate,,,,,,,,,,,26300000.000,,,,,,,,,,,
SalesRevenueNet,,,76739000.000,77544000.000,79303000.000,73018000.000,82243000.000,80832000.000,79533000.000,71933000.000,,,,,,,,,,,,
ShareBasedCompensation,,,1980000.000,,,,,,,,1767000.000,,,,1269000.000,,,,1491000.000,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsForfeitedInPeriod,,,,,,,0.000,,,,,,,,,,,,,,,
