,2012-03-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2017-03-31
ImpairedFinancingReceivableWithNoRelatedAllowanceInterestIncomeAccrualMethod,,,,,,,,,,120000.000,,,,284000.000,220000.000,64000.000
ImpairedFinancingReceivableWithRelatedAllowanceAverageRecordedInvestment,,,,,,,,,,10026000.000,,,,7194000.000,6638000.000,5225000.000
ImpairedFinancingReceivableWithRelatedAllowanceInterestIncomeAccrualMethod,,,,,,,,,,105000.000,,,,73000.000,56000.000,48000.000
IncomeLossFromEquityMethodInvestmentsNetOfDividendsOrDistributions,,-126000.000,,,,-7.000,,,,4000.000,,,,8000.000,,5000.000
IncomeTaxExpenseBenefit,377000.000,422000.000,537000.000,-629000.000,995000.000,803.000,853000.000,925000.000,3319197.000,815000.000,1037000.000,431000.000,1081000.000,1422000.000,1414000.000,1508000.000
IncomeTaxReconciliationTaxCreditsInvestment,,,,,,,,,,,,,,,,64000.000
IncomeTaxesPaidNet,-930000.000,,,,,1.000,,,,865000.000,,,,202000.000,,0.000
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,-579000.000,,,,-1202.000,,,,-2487000.000,,,,-64000.000,,2031000.000
IncreaseDecreaseInAccruedInterestReceivableNet,,9000.000,,,,50.000,,,,19000.000,,,,92000.000,,-157000.000
IncreaseDecreaseInDeferredCharges,28000.000,,,,,,,,,,,,,,,
IncreaseDecreaseInDemandDeposits,,30337000.000,,,,12130.000,,,,11078000.000,,,,48082000.000,,4247000.000
IncreaseDecreaseInDepositsWithOtherFederalHomeLoanBanks,,-3503000.000,,,,738.000,,,,-1000.000,,,,0.000,,
IncreaseDecreaseInInsuranceSettlementsReceivable,-1970000.000,,,,,,,,,,,,,,,
IncreaseDecreaseInLoansDeferredIncome,,,,,,,,,,-54000.000,,,,69000.000,,-70000.000
IncreaseDecreaseInOtherOperatingAssets,-2464000.000,-1470000.000,,,,951.000,,,,-1800000.000,,,,-522000.000,,171000.000
IncreaseDecreaseInPrepaidExpense,263000.000,-256000.000,,,,70.000,,,,-29000.000,,,,-52000.000,,-88000.000
IncreaseDecreaseInTimeDeposits,,8264000.000,,,,-11800.000,,,,1352000.000,,,,-1020000.000,,1238000.000
InformationTechnologyAndDataProcessing,,156000.000,170000.000,163000.000,127000.000,145.000,134000.000,151000.000,286855.000,134000.000,147000.000,659000.000,136000.000,192000.000,140000.000,139000.000
InterestAndFeeIncomeLoansAndLeases,,8158000.000,8020000.000,7808000.000,7951000.000,7627.000,7897000.000,7899000.000,15551373.000,7710000.000,7855000.000,8309000.000,9361000.000,9871000.000,9563000.000,10073000.000
InterestAndFeeIncomeLoansAndLeasesHeldInPortfolio,6755000.000,,,,,,,,,,,,,,,
InterestExpense,684000.000,682000.000,639000.000,560000.000,514000.000,469.000,555000.000,538000.000,999531.000,514000.000,595000.000,693000.000,795000.000,848000.000,766000.000,835000.000
InterestExpenseDeposits,684000.000,682000.000,639000.000,555000.000,500000.000,461.000,484000.000,472000.000,927539.000,454000.000,538000.000,635000.000,732000.000,783000.000,709000.000,636000.000
InterestExpenseFederalHomeLoanBankAndFederalReserveBankAdvancesShortTerm,,,,,,,,,,,,1000.000,,8000.000,1000.000,146000.000
InterestExpenseLongTermDebt,,,,,,,,,,,57000.000,57000.000,,57000.000,56000.000,53000.000
InterestIncomeDepositsWithFinancialInstitutions,,,,,,,,,,,13000.000,9000.000,,1000.000,1000.000,11000.000
InterestIncomeExpenseAfterProvisionForLoanLoss,,8066000.000,8168000.000,8474000.000,8901000.000,,,,,,,,,,,
InterestIncomeExpenseNet,,8666000.000,8678000.000,8699000.000,8951000.000,8514.000,8712000.000,8762000.000,17283486.000,8554000.000,8705000.000,9200000.000,10226000.000,10709000.000,10529000.000,11192000.000
InterestIncomeFederalHomeLoanBankAdvances,,,,-5000.000,,,,,,,,,,,,
InterestIncomeOperating,,9348000.000,9317000.000,9259000.000,9465000.000,8983.000,9267000.000,9300000.000,18283017.000,9068000.000,9300000.000,9893000.000,11021000.000,11557000.000,11295000.000,12027000.000
InterestIncomeSecuritiesTaxExempt,,,,,,,,,,,589000.000,651000.000,,707000.000,730000.000,733000.000
InterestIncomeSecuritiesTaxable,,,,,,843.000,851000.000,883000.000,,830000.000,843000.000,924000.000,,978000.000,1001000.000,1210000.000
InterestPaid,-700000.000,672000.000,,,,455.000,,,,531000.000,,,,840000.000,,855000.000
LaborAndRelatedExpense,,4416000.000,4312000.000,4099000.000,4329000.000,4218.000,4177000.000,4241000.000,8308782.000,4302000.000,4111000.000,4100000.000,6010000.000,4938000.000,4876000.000,4774000.000
MarketingAndAdvertisingExpense,,172000.000,121000.000,70000.000,95000.000,85.000,136000.000,118000.000,159915.000,99000.000,170000.000,112000.000,119000.000,117000.000,183000.000,108000.000
NetCashProvidedByUsedInFinancingActivities,29525000.000,,,,,6984.000,,,,3641000.000,,,,30225000.000,,19728000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,29525000.000,,,,,6984.000,,,,3641000.000,,,,30225000.000,,19728000.000
NetCashProvidedByUsedInInvestingActivities,-21440000.000,-14770000.000,,,,-4062.000,,,,10147000.000,,,,-8663000.000,,-16238000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-21440000.000,-14770000.000,,,,-4062.000,,,,10147000.000,,,,-8663000.000,,-16238000.000
NetCashProvidedByUsedInOperatingActivities,-1441000.000,4667000.000,,,,2315.000,,,,1874000.000,,,,3861000.000,,6089000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,-1441000.000,4667000.000,,,,2315.000,,,,1874000.000,,,,3861000.000,,6089000.000
NetIncomeLoss,,930000.000,1379000.000,3131000.000,1999000.000,1834.000,1629000.000,1823000.000,5955166.000,1799000.000,2071000.000,2239000.000,2088000.000,2567000.000,2448000.000,3089000.000
NetIncomeLossAvailableToCommonStockholdersBasic,,772000.000,1207000.000,2880000.000,2013000.000,1664.000,1629000.000,1823000.000,5785336.000,1799000.000,2071000.000,2239000.000,2088000.000,,,
NoninterestExpense,,7739000.000,7385000.000,6950000.000,6954000.000,6842.000,7210000.000,7055000.000,13596158.000,6943000.000,6789000.000,7479000.000,8714000.000,7787000.000,7649000.000,7605000.000
NoninterestExpenseDirectorsFees,,63000.000,63000.000,63000.000,63000.000,63.000,63000.000,63000.000,125937.000,72000.000,72000.000,72000.000,72000.000,72000.000,72000.000,72000.000
NoninterestIncome,,1025000.000,1133000.000,978000.000,1047000.000,1040.000,980000.000,1041000.000,4566960.000,1078000.000,1267000.000,1024000.000,1127000.000,1142000.000,1057000.000,1010000.000
OccupancyNet,600000.000,962000.000,846000.000,812000.000,546000.000,680.000,694000.000,704000.000,1374320.000,668000.000,646000.000,592000.000,611000.000,631000.000,617000.000,651000.000
OperatingExpenses,,,,,,,,,,,,,,,,38000.000
OperatingIncomeLoss,-108000.000,-14000.000,-11000.000,-29000.000,-15000.000,14.000,,,,,,,,,,
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesTax,,,,,,-5.000,11000.000,41000.000,,28000.000,63000.000,12000.000,,75000.000,23000.000,11000.000
OtherComprehensiveIncomeLossNetOfTax,,487000.000,-2669000.000,3082000.000,1415000.000,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeNetOfTax,,-25000.000,-43000.000,-22000.000,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeTax,,17000.000,30000.000,15000.000,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesNetOfTax,,,,,,-6.000,17000.000,59000.000,5006.000,41000.000,89000.000,17000.000,53000.000,109000.000,34000.000,17000.000
OtherComprehensiveIncomeLossTaxPortionAttributableToParent1,,,,,,1028.000,1470000.000,-325000.000,-3970028.000,1283000.000,-1462000.000,1405000.000,-1199000.000,2250000.000,3658000.000,1433000.000
OtherComprehensiveIncomeReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeNetOfTax,285000.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,17000.000,-418000.000,-4005000.000,-27000.000,-483000.000,1034.000,1487000.000,-266000.000,1682966.000,1324000.000,-1373000.000,1422000.000,-1200000.000,2359000.000,3692000.000,1450000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,,,,19000.000,,-720.000,-1034000.000,185000.000,-1170280.000,920000.000,954000.000,-988000.000,-1006000.000,-1639000.000,2566000.000,-1005000.000
OtherExpenseOfInsuranceEntities,,54000.000,67000.000,77000.000,,,,,,,,,,,,
OtherExpenses,500000.000,363000.000,371000.000,262000.000,247000.000,275.000,358000.000,352000.000,457725.000,278000.000,320000.000,313000.000,371000.000,423000.000,415000.000,360000.000
OtherIncome,64000.000,222000.000,287000.000,187000.000,167000.000,296.000,215000.000,211000.000,532704.000,314000.000,401000.000,287000.000,290000.000,237000.000,277000.000,283000.000
OtherRevenueExpenseFromRealEstateOperations,,-50000.000,-28000.000,-22000.000,-149000.000,77.000,-11000.000,,,0.000,6000.000,0.000,-10000.000,10000.000,0.000,-10000.000
PaymentsForFederalHomeLoanBankAdvances,,718000.000,,,,10000.000,,,,9000000.000,,,,17000000.000,,-15000000.000
PaymentsForProceedsFromLoansReceivable,,5315000.000,,,,-12493.000,,,,-8088000.000,,,,11388000.000,,24636000.000
PaymentsOfDividendsCommonStock,211000.000,298000.000,,,,0.000,,,,29000.000,,,,34000.000,,824000.000
PaymentsOfDividendsPreferredStockAndPreferenceStock,,,,,,-170.000,,,,0.000,,,,,,
PaymentsToAcquireAvailableForSaleSecurities,32929000.000,24988000.000,,,,-516.000,,,,16232000.000,,,,16415000.000,,9408000.000
PaymentsToAcquirePropertyPlantAndEquipment,187000.000,241000.000,,,,-327.000,,,,20000.000,,,,386000.000,,35000.000
PaymentsToAcquireRealEstateHeldForInvestment,,18000.000,,,,-30.000,,,,7000.000,,,,29000.000,,16000.000
PreferredStockDividendsAndOtherAdjustments,186000.000,158000.000,172000.000,251000.000,-14000.000,-170.000,0.000,,,0.000,,0.000,,,,
ProceedsFromNotesPayable,,,,,,6000.000,,,,0.000,,,,,,
ProceedsFromSaleOfAvailableForSaleSecurities,,12163000.000,,,,7523.000,,,,18321000.000,,,,19563000.000,,17862000.000
ProceedsFromSaleOfOtherRealEstate,832000.000,,,,,1050.000,,,,0.000,,,,,,
ProceedsFromStockOptionsExercised,9000.000,435000.000,,,,274.000,,,,390000.000,,,,347000.000,,217000.000
ProfessionalFees,588000.000,363000.000,444000.000,405000.000,449000.000,531.000,501000.000,395000.000,948469.000,387000.000,354000.000,334000.000,396000.000,387000.000,294000.000,473000.000
ProfitLoss,,,,,,1834.000,,,,1799000.000,,,,2567000.000,,3089000.000
ProvisionForLoanAndLeaseLosses,400000.000,600000.000,510000.000,225000.000,50000.000,75.000,0.000,0.000,-1020075.000,75000.000,75000.000,75000.000,-530000.000,75000.000,75000.000,0.000
ProvisionForLoanLeaseAndOtherLosses,,600000.000,510000.000,225000.000,,,,,,,,,,,,
RepaymentsOfNotesPayable,,,,,,,,,,150000.000,,,,150000.000,,150000.000
ResultsOfOperationsIncomeBeforeIncomeTaxes,,1352000.000,1916000.000,2502000.000,2994000.000,2637.000,2482000.000,2748000.000,9274363.000,2614000.000,3108000.000,2670000.000,3169000.000,3989000.000,3862000.000,4597000.000
SalesRevenueServicesGross,,659000.000,676000.000,658000.000,637000.000,637.000,647000.000,644000.000,1256363.000,611000.000,627000.000,618000.000,645000.000,621000.000,618000.000,597000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisesInPeriodTotalIntrinsicValue,,,,,,,,32000.000,,314000000.000,,,,405000.000,,495000.000
StockOptionPlanExpense,,,,,,,,,,,,,,,70000.000,103000.000
SuppliesExpense,,437000.000,277000.000,271000.000,235000.000,286.000,313000.000,284000.000,652714.000,289000.000,256000.000,237000.000,292000.000,295000.000,306000.000,297000.000
WeightedAverageNumberOfDilutedSharesOutstanding,310.000,3807000000.000,3813000.000,3852000.000,-3810641000.000,4126000.000,4159.000,4175.000,232666.000,4403000.000,4415.000,4422.000,232163.000,4687.000,4695.000,5012000.000
WeightedAverageNumberOfSharesOutstandingBasic,310.000,3714000000.000,3729000.000,3761000.000,-3717555000.000,3985000.000,4029.000,4048.000,238923.000,4273000.000,4296.000,4309.000,234395.000,4550.000,4582.000,4867000.000
