,2011-06-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2013-03-31,2013-06-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31
IncomeTaxExpenseBenefit,-21000.000,-137000.000,3000.000,-76000.000,35000.000,68000.000,180000.000,134000.000,93000.000,104000.000,5000.000,35000.000
IncomeTaxesPaidNet,,,,,,,,186000.000,,,,185000.000
IncreaseDecreaseInAccruedLiabilities,,-11000.000,,,,,,-33000.000,,,,-52000.000
IncreaseDecreaseInAdvancePaymentsByBorrowersForTaxesAndInsurance,,,,,,,,272000.000,,,,916000.000
IncreaseDecreaseInDeposits,,5529000.000,,,,,,4389000.000,,,,-14427000.000
IncreaseDecreaseInInterestAndDividendsReceivable,,82000.000,,,,,,48000.000,,,,67000.000
IncreaseDecreaseInOtherOperatingAssets,,24000.000,,,,,,33000.000,,,,328000.000
IncreaseDecreaseInOtherOperatingLiabilities,,-102000.000,,,,,,-111000.000,,,,-69000.000
InterestAndDividendIncomeOperating,2868000.000,2900000.000,2737000.000,2783000.000,2900000.000,2842000.000,2836000.000,2785000.000,2787000.000,2878000.000,2848000.000,2806000.000
InterestAndDividendIncomeSecurities,229000.000,240000.000,240000.000,259000.000,207000.000,224000.000,196000.000,182000.000,180000.000,179000.000,210000.000,184000.000
InterestAndFeeIncomeLoansAndLeases,2614000.000,2626000.000,2469000.000,2504000.000,2669000.000,2595000.000,2620000.000,2587000.000,2588000.000,2683000.000,2621000.000,2608000.000
InterestExpense,900000.000,951000.000,773000.000,672000.000,599000.000,563000.000,555000.000,546000.000,547000.000,556000.000,527000.000,449000.000
InterestExpenseDeposits,474000.000,522000.000,502000.000,483000.000,405000.000,367000.000,364000.000,359000.000,361000.000,378000.000,384000.000,381000.000
InterestExpenseFederalHomeLoanBankAndFederalReserveBankAdvancesLongTerm,419000.000,419000.000,260000.000,175000.000,175000.000,173000.000,177000.000,172000.000,170000.000,170000.000,125000.000,0.000
InterestExpenseFederalHomeLoanBankAndFederalReserveBankAdvancesShortTerm,,,5000.000,6000.000,,11000.000,2000.000,5000.000,10000.000,2000.000,11000.000,62000.000
InterestIncomeExpenseAfterProvisionForLoanLoss,1943000.000,1584000.000,1964000.000,1836000.000,2050000.000,2011000.000,2256000.000,2139000.000,2165000.000,2272000.000,2246000.000,2282000.000
InterestIncomeExpenseNet,1968000.000,1949000.000,1964000.000,2111000.000,2301000.000,2279000.000,2281000.000,2239000.000,2240000.000,2322000.000,2321000.000,2357000.000
InterestPaidNet,,963000.000,,,,,,579000.000,,,,501000.000
LaborAndRelatedExpense,1026000.000,1089000.000,1077000.000,1144000.000,1149000.000,969000.000,981000.000,936000.000,978000.000,977000.000,976000.000,1059000.000
LoansReceivableHeldForSaleReconciliationToCashFlowAdditionsToHeldForSale,,-1498000.000,,,,,,-2013000.000,,,,-425000.000
NetCashProvidedByUsedInFinancingActivities,,6564000.000,,,,,,4533000.000,,,,-5579000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,6564000.000,,,,,,4533000.000,,,,-5579000.000
NetCashProvidedByUsedInInvestingActivities,,-3834000.000,,,,,,-4361000.000,,,,4658000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,-3834000.000,,,,,,-4361000.000,,,,4658000.000
NetCashProvidedByUsedInOperatingActivities,,2039000.000,,,,,,705000.000,,,,179000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,2039000.000,,,,,,705000.000,,,,179000.000
NetIncomeLoss,88000.000,-227000.000,-13000.000,-150000.000,-249000.000,119000.000,501000.000,211000.000,145000.000,170000.000,131000.000,68000.000
NetIncomeLossAvailableToCommonStockholdersBasic,,,,,,,491000.000,188000.000,123000.000,148000.000,108000.000,45000.000
NoninterestExpense,1954000.000,2048000.000,2595000.000,2389000.000,2375000.000,1906000.000,1673000.000,1878000.000,1995000.000,2048000.000,2202000.000,2245000.000
NoninterestExpenseDirectorsFees,60000.000,51000.000,74000.000,98000.000,45000.000,58000.000,57000.000,47000.000,55000.000,61000.000,35000.000,35000.000
NoninterestIncome,78000.000,100000.000,621000.000,327000.000,111000.000,82000.000,98000.000,84000.000,68000.000,50000.000,92000.000,66000.000
NoninterestIncomeOtherOperatingIncome,2000.000,5000.000,13000.000,6000.000,2000.000,2000.000,6000.000,3000.000,1000.000,7000.000,7000.000,3000.000
OccupancyNet,288000.000,286000.000,311000.000,317000.000,324000.000,324000.000,307000.000,333000.000,345000.000,325000.000,340000.000,322000.000
OtherComprehensiveIncomeDefinedBenefitPlansAdjustmentNetOfTaxPeriodIncreaseDecrease,-3000.000,-5000.000,,,,,,,,,,
OtherComprehensiveIncomeDefinedBenefitPlansTax,,3000.000,,,,,,,,,,
OtherComprehensiveIncomeLossBeforeTaxPeriodIncreaseDecrease,463000.000,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTax,,,-321000.000,87000.000,,-129000.000,-958000.000,-190000.000,341000.000,383000.000,-90000.000,84000.000
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,279000.000,98000.000,,,,,,,,,,
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentNetOfTax,,,5000.000,5000.000,,3000.000,3000.000,14000.000,14000.000,14000.000,-97000.000,13000.000
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansTax,,,3000.000,3000.000,,2000.000,2000.000,-9000.000,-9000.000,-9000.000,63000.000,-9000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeNetOfTax,,,-323000.000,-146000.000,,0.000,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeTax,,,216000.000,97000.000,,0.000,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesNetOfTax,,,,,,,0.000,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesTax,,,,,,,0.000,,,,,
OtherComprehensiveIncomeLossTaxPortionAttributableToParent,184000.000,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodBeforeTax,466000.000,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,,103000.000,7000.000,238000.000,163000.000,-126000.000,-955000.000,-176000.000,355000.000,397000.000,22000.000,97000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,,-68000.000,4000.000,156000.000,250000.000,-84000.000,-629000.000,-115000.000,233000.000,261000.000,15000.000,-63000.000
OtherInterestAndDividendIncome,25000.000,34000.000,28000.000,20000.000,24000.000,23000.000,20000.000,16000.000,19000.000,16000.000,17000.000,14000.000
OtherNoninterestExpense,132000.000,144000.000,173000.000,160000.000,141000.000,155000.000,144000.000,160000.000,177000.000,200000.000,206000.000,192000.000
PaymentsForProceedsFromFederalHomeLoanBankStock,,-3000.000,,,,,,-5000.000,,,,341000.000
PaymentsForProceedsFromLoansReceivable,,4653000.000,,,,,,5016000.000,,,,-4820000.000
PaymentsOfDividendsPreferredStockAndPreferenceStock,,,,,,,,23000.000,,,,23000.000
PaymentsToAcquireAvailableForSaleSecurities,,5000000.000,,,,,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,,174000.000,,,,,,57000.000,,,,27000.000
PreferredStockDividendsIncomeStatementImpact,,,,,,,10000.000,23000.000,22000.000,22000.000,23000.000,23000.000
ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,,5990000.000,,,,,,707000.000,,,,206000.000
ProceedsFromSaleOfAvailableForSaleSecurities,,,,,,,,,,,,0.000
ProceedsFromSaleOfAvailableForSaleSecuritiesDebt,,,,2100000.000,,,,,,,,
ProceedsFromSaleOfLoansHeldForSale,,3622000.000,,,,,,2390000.000,,,,804000.000
ProfessionalFees,154000.000,178000.000,117000.000,163000.000,414000.000,117000.000,-97000.000,140000.000,165000.000,216000.000,377000.000,343000.000
ProvisionForLoanAndLeaseLosses,25000.000,365000.000,,275000.000,,268000.000,25000.000,100000.000,75000.000,50000.000,75000.000,75000.000
RepaymentsOfFederalHomeLoanBankBorrowings,,41000.000,,,,,,105000.000,,,,5000000.000
RestrictedStockExpense,,37000.000,,37000.000,,12000.000,9000.000,9000.000,9000.000,9000.000,9000.000,8000.000
StockOptionPlanExpense,,25000.000,,25000.000,,7000.000,10000.000,10000.000,10000.000,10000.000,14000.000,10000.000
WeightedAverageNumberOfDilutedSharesOutstanding,,,,,,,1733470.000,1736370.000,1738788.000,1741444.000,-3475689.000,1783980.000
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,1709347.000,1710807.000,,1731272.000,,,,,,
WeightedAverageNumberOfSharesOutstandingBasic,,,,,,,1732642.000,1735382.000,1736753.000,1738123.000,-3472820.000,1740863.000
