,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2013-12-31,2014-03-31,2014-12-31,2015-03-31,2015-06-30,2016-06-30,2016-12-31,2017-03-31
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,,,78250.000,128289.000,99500.000,,,,412800.000,
NetCashProvidedByUsedInInvestingActivities,,,,,,0.000,,,,,-182520.000,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,,,,0.000,,,,,-182520.000,
NetCashProvidedByUsedInOperatingActivities,,-52.000,,,-42825.000,-31289.000,-258401.000,,,,-144421.000,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,-52.000,,,-42825.000,-25789.000,-258401.000,,,,-144421.000,
NetIncomeLoss,-8979.000,-28542.000,-35889.000,-27086.000,-72825.000,-16289.000,-258401.000,-306280.000,-39901.000,-43040.000,-461506.000,-214469.000
NonoperatingIncomeExpense,,,,,,,,,-4867.000,,,
OperatingExpenses,8979.000,28542.000,35889.000,27086.000,,,,,,,,
OperatingIncomeLoss,-8979.000,-28542.000,-35889.000,-27086.000,-72825.000,-16289.000,-258403.000,-264537.000,-35034.000,-43040.000,-362124.000,-225855.000
OtherExpenses,,,,,,,,41743.000,,,,
OtherIncome,,,,,,,,,,,3.000,1.000
OtherNonoperatingIncomeExpense,,,,,,,2.000,-41743.000,-4867.000,-43040.000,-99382.000,11386.000
PaymentsToAcquireProductiveAssets,,,,,,,,,,,182520.000,
ProceedsFromConvertibleDebt,,,,,,,99500.000,,,,412800.000,
ProceedsFromIssuanceOfDebt,,,,,,170000.000,,,,,,
ProceedsFromIssuanceOfWarrants,,,,,,-3711.000,,,,,,
ProceedsFromLoanOriginations1,,,,,93250.000,,,,,,,
RepaymentsOfDebt,,,,,15000.000,,,,,,,
RepaymentsOfLongtermLoansFromVendors,,,,,,38000.000,,,,,,
ResearchAndDevelopmentExpense,,,,,0.000,0.000,0.000,,,,,
Revenues,,,,,,39000.000,,,62132.000,0.000,,
SalesRevenueNet,,,,,,39000.000,,,62132.000,0.000,,
SellingGeneralAndAdministrativeExpense,,,,,,,,,80185.000,,362124.000,225855.000
ShareBasedCompensation,,,,,,,,,,,275500.000,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriod,,,,,5825000.000,,,,,,,
StockIssuedDuringPeriodSharesIssuedForServices,,,,,,,,,,,1650000.000,
StockIssuedDuringPeriodSharesNewIssues,,,,,,,,,,,90000.000,
StockIssuedDuringPeriodValueIssuedForServices,,,,,,,,,,,275500.000,
StockRepurchasedAndRetiredDuringPeriodShares,,,,,,,,,,,1000000.000,
WeightedAverageNumberDilutedSharesOutstandingAdjustment,,,,,,,,,369528458.000,,,
WeightedAverageNumberOfDilutedSharesOutstanding,,,,,74564102.000,74676724.000,118635862.000,,,,,
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,,72000000.000,72112622.000,96355753.000,134752373.000,,788330.000,2109821.000,2989260.000
WeightedAverageNumberOfSharesIssuedBasic,,,,,72000000.000,72112622.000,,,,,,
WeightedAverageNumberOfSharesOutstandingBasic,,,,,,,96355753.000,,,,,
