,2011-06-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
DeferredIncomeTaxExpenseBenefit,,-854000.000,,,,4207000.000,,,,2048000.000,,,,1993000.000,,,,2234000.000,,,,2386000.000
DepreciationAndAmortization,10156000.000,11970000.000,13162000.000,15704000.000,16667000.000,16892000.000,17892000.000,17106000.000,17374000.000,18431000.000,19750000.000,22174000.000,23054000.000,24347000.000,24904000.000,24346000.000,24500000.000,24685000.000,25396000.000,25881000.000,29254000.000,30549000.000
DerivativeGainLossOnDerivativeNet,,,,,,,,,,,,,,305.000,,,,,,,,
DerivativeInstrumentsGainLossRecognizedInOtherComprehensiveIncomeEffectivePortionNet,,,,,,,,,,,,343000.000,,,,,,,,,,
Dividends,,,,,,,,,,,,,,,4243000.000,5095000.000,,5055000.000,11573000.000,11540000.000,11645000.000,11671000.000
EarningsPerShareBasic,0.630,1.130,1.310,0.880,0.780,1.660,1.350,0.910,0.930,1.870,1.870,0.800,0.330,3.750,3.190,2.630,3.400,4.290,3.690,2.760,2.490,2.500
EarningsPerShareDiluted,0.620,1.120,1.300,0.870,0.770,1.650,1.340,0.910,0.920,1.860,1.860,0.800,0.340,3.740,3.180,2.620,3.400,4.290,3.680,2.750,2.490,2.500
ForeignCurrencyCashFlowHedgeGainLossReclassifiedToEarningsNet,,,,,,,,,,,,,,,,,,266000.000,,,,
FuelCosts,86454000.000,102411000.000,94218000.000,89928000.000,91638000.000,108491000.000,97076000.000,89195000.000,90796000.000,108949000.000,104495000.000,94864000.000,79908000.000,69626000.000,79087000.000,68272000.000,61409000.000,53659000.000,60005000.000,69305000.000,74363000.000,84662000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesDomestic,,,,,,,,,,,50570000.000,,,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,34526000.000,39854000.000,26815000.000,23452000.000,50479000.000,40910000.000,27517000.000,27774000.000,54345000.000,53131000.000,21977000.000,7678000.000,101374000.000,86336000.000,70763000.000,88246000.000,114862000.000,98096000.000,70991000.000,62009000.000,66111000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesForeign,,,,,,,,,,,2561000.000,,,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,18883000.000,,,,,,,,,,,,,,,,,,,,,
IncomeLossFromEquityMethodInvestments,-20000.000,-45000.000,81000.000,-92000.000,-43000.000,-38000.000,-132000.000,-214000.000,-9000.000,3000.000,-75000.000,-101000.000,390000.000,4000.000,-55000.000,-67000.000,,9000.000,72000.000,61000.000,,360000.000
IncomeLossFromEquityMethodInvestmentsNetOfDividendsOrDistributions,,960000.000,,,,709000.000,,,,483000.000,,,,,,,,,,,,
IncomeTaxExpenseBenefit,6934000.000,12823000.000,14671000.000,9929000.000,8810000.000,18648000.000,15223000.000,10520000.000,10510000.000,20270000.000,19764000.000,7866000.000,2928000.000,36551000.000,31997000.000,26305000.000,31536000.000,42882000.000,37249000.000,25538000.000,20699000.000,24479000.000
IncomeTaxesPaidNet,,,,,,,,,,,,,,,,,,,,,,374000.000
IncreaseDecreaseInAccountsPayable,,7280000.000,,,,5123000.000,,,,7427000.000,,,,4612000.000,,,,4269000.000,,,,9394000.000
IncreaseDecreaseInAccountsReceivable,,936000.000,,,,-4019000.000,,,,1794000.000,,,,,,,,0.000,,,,-23162000.000
IncreaseDecreaseInAccruedLiabilities,,12353000.000,,,,5331000.000,,,,5200000.000,,,,12489000.000,,,,8633000.000,,,,-10561000.000
IncreaseDecreaseInOtherOperatingAssets,,-567000.000,,,,-420000.000,,,,183000.000,,,,-2051000.000,,,,-2407000.000,,,,-1799000.000
IncreaseDecreaseInPrepaidExpense,,14506000.000,,,,2287000.000,,,,3473000.000,,,,2552000.000,,,,-1960000.000,,,,8917000.000
IncreaseDecreaseInRestrictedCash,,1323000.000,,,,1827000.000,,,,243000.000,,,,,,,,,,,,
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,246000.000,250000.000,236000.000,-504000.000,172000.000,160000.000,165000.000,-343000.000,121000.000,128000.000,99000.000,-260000.000,81000.000,59000.000,68000.000,-139000.000,50000.000,36000.000,26000.000,-70000.000,90000.000
InterestExpense,-2235000.000,-2074000.000,-2200000.000,-2255000.000,-2210000.000,-2188000.000,-2294000.000,-2257000.000,-2754000.000,-3128000.000,-3591000.000,-7097000.000,35021000.000,-6826000.000,-7017000.000,-6687000.000,47040000.000,7239000.000,7390000.000,6938000.000,7269000.000,8401000.000
InterestPaid,,,,,,,,,,,,,,,,,,,,,,14080000.000
InterestPaidCapitalized,,196000.000,,,,123000.000,,,,0.000,,,,,,,,,,,,
InvestmentIncomeInterest,-386000.000,-244000.000,-267000.000,-230000.000,-242000.000,-262000.000,-216000.000,-328000.000,-237000.000,-205000.000,-234000.000,-106000.000,1319000.000,-105000.000,-542000.000,-301000.000,2339000.000,966000.000,938000.000,1028000.000,78000.000,1264000.000
LaborAndRelatedExpense,29884000.000,33268000.000,33229000.000,32865000.000,33933000.000,41162000.000,39654000.000,38135000.000,39676000.000,46439000.000,47297000.000,52109000.000,47500000.000,58553000.000,53598000.000,58968000.000,58683000.000,69208000.000,68553000.000,73424000.000,80789000.000,96298000.000
LandingFeesAndOtherRentals,,,,,,,,,,,,,,,24462000.000,26454000.000,,30734000.000,,,,
NetCashProvidedByUsedInFinancingActivities,,-1262000.000,,,,-25311000.000,,,,-116904000.000,,,,-78577000.000,,,,-79328000.000,,,,-21532000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,-1262000.000,,,,-25311000.000,,,,-116904000.000,,,,-78577000.000,,,,-79328000.000,,,,-21532000.000
NetCashProvidedByUsedInInvestingActivities,,-92822000.000,,,,-55463000.000,,,,1946000.000,,,,-66885000.000,,,,-66089000.000,,,,-125398000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,-92822000.000,,,,-55463000.000,,,,1946000.000,,,,-66885000.000,,,,-66089000.000,,,,-125398000.000
NetCashProvidedByUsedInOperatingActivities,,82892000.000,,,,107824000.000,,,,107365000.000,,,,162960000.000,,,,160439000.000,,,,146951000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,82892000.000,,,,107824000.000,,,,107365000.000,,,,162960000.000,,,,160439000.000,,,,146951000.000
NetIncomeLoss,11949000.000,21703000.000,25183000.000,16945000.000,14766000.000,31932000.000,25760000.000,17106000.000,17475000.000,34222000.000,33499000.000,14172000.000,4796000.000,64867000.000,54339000.000,44458000.000,56710000.000,71980000.000,60847000.000,45453000.000,41310000.000,41632000.000
NetIncomeLossAttributableToNoncontrollingInterest,,,,-59000.000,,-101000.000,-73000.000,-109000.000,-211000.000,-147000.000,-132000.000,-61000.000,-46000.000,-44000.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
NetIncomeLossAvailableToCommonStockholdersDiluted,,,,,,,,,,,,,,,,,,,60497000.000,45156000.000,,40950000.000
NoncashOrPartNoncashAcquisitionOtherAssetsAcquired1,,,,,,56000.000,,,,0.000,,,,,,,,,,,,
NonoperatingIncomeExpense,1829000.000,1785000.000,2014000.000,1933000.000,1925000.000,1888000.000,1946000.000,1715000.000,2508000.000,2926000.000,3282000.000,6890000.000,-33312000.000,6725000.000,6420000.000,6319000.000,-44447000.000,-6264000.000,-6380000.000,-5849000.000,-6107000.000,-6777000.000
OperatingExpenses,179737000.000,201540000.000,189298000.000,188116000.000,197461000.000,220592000.000,212990000.000,199642000.000,208189000.000,245253000.000,234128000.000,236162000.000,264158000.000,221142000.000,229346000.000,222874000.000,217124000.000,227489000.000,240375000.000,256641000.000,267768000.000,302949000.000
OperatingIncomeLoss,20712000.000,36311000.000,41868000.000,28748000.000,25377000.000,52367000.000,42856000.000,29232000.000,30282000.000,57271000.000,56413000.000,28867000.000,14794000.000,108099000.000,92756000.000,77082000.000,93765000.000,121126000.000,104476000.000,76840000.000,68116000.000,72888000.000
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,,,,,,,,,,,,,,303000.000,95000.000,-21000.000,-562000.000,291000.000,148000.000,-101000.000,-20000.000,225000.000
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesTax,,,,,,,,,,,,,,-108000.000,,,,,,,,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,,,,,,,,,,,,263000.000,-32000.000,,-105000.000,43000.000,238000.000,-88000.000,-83000.000
OtherComprehensiveIncomeLossNetOfTax,,,,,,52000.000,7000.000,40000.000,-42000.000,8000.000,197000.000,480000.000,538000.000,820000.000,-362000.000,-142000.000,-693000.000,-411000.000,-48000.000,-318000.000,-287000.000,-362000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesBeforeTax,,,,,,,,,,,,,,477000.000,266000.000,260000.000,289000.000,266000.000,245000.000,247000.000,288000.000,289000.000
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,,,,,,,,,,,262000.000,959000.000,,994000.000,-454000.000,171000.000,163000.000,-331000.000,6000.000,-208000.000,109000.000,-215000.000
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodTax,,,,,,,,,,,97000.000,343000.000,,584000.000,,,,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodBeforeTax,,-136000.000,101000.000,144000.000,-40000.000,83000.000,11000.000,63000.000,-67000.000,13000.000,51000.000,-202000.000,14000.000,,,,,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,,-86000.000,64000.000,91000.000,-112000.000,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,,-50000.000,37000.000,53000.000,-14000.000,-31000.000,4000.000,23000.000,37000.000,5000.000,19000.000,-66000.000,-5000.000,,,,,,,,,
OtherCostAndExpenseOperating,,7437000.000,8534000.000,8517000.000,11458000.000,10463000.000,11052000.000,11243000.000,13252000.000,11354000.000,12446000.000,14016000.000,17750000.000,15553000.000,17135000.000,14717000.000,18244000.000,16670000.000,18296000.000,23394000.000,22818000.000,19351000.000
OtherExpenses,10821000.000,,,,,,,,,,,,,,,,,,,,,
OtherSalesRevenueNet,3388000.000,,,,,,,,,,,,,,,,,,,,,
PassengerRevenue,133309000.000,161634000.000,151648000.000,133086000.000,139668000.000,179933000.000,165301000.000,148466000.000,157618000.000,203521000.000,189172000.000,166893000.000,172434000.000,200529000.000,186311000.000,170002000.000,178721000.000,201606000.000,189122000.000,177361000.000,185325000.000,212097000.000
PaymentsForFlightEquipment,,,,,,,,,,,,,,,,,,,,,,5907000.000
PaymentsForProceedsFromBusinessesAndInterestInAffiliates,,,,,,50000.000,,,,73397000.000,,,,,,,,,,,,
PaymentsForProceedsFromOtherInvestingActivities,,,,,,,,,,,,,,129000.000,,,,-4061000.000,,,,-382000.000
PaymentsForRepurchaseOfCommonStock,,441000.000,,,,23180000.000,,,,4987000.000,,,,54739000.000,,,,55633000.000,,,,4923000.000
PaymentsOfDividends,,,,,,,,,,41787000.000,,,,48050000.000,,,,32783000.000,,,,11671000.000
PaymentsOfFinancingCosts,,,,,,,,,,0.000,,,,,,,,,,,,
PaymentsToAcquireAvailableForSaleSecurities,,143558000.000,,,,147591000.000,,,,66086000.000,,,,82335000.000,,,,89994000.000,,,,146625000.000
PaymentsToAcquirePropertyPlantAndEquipment,,31628000.000,,,,13097000.000,,,,11070000.000,,,,64128000.000,,,,71689000.000,,,,52629000.000
ProceedsFromIssuanceOfLongTermDebt,,,,,,,,,,,,,,37500000.000,,,,28000000.000,,,,22000000.000
ProceedsFromPaymentsForOtherFinancingActivities,,,,,,,,,,,,,,-1686000.000,,,,-235000.000,,,,-513000.000
ProceedsFromSaleAndMaturityOfAvailableForSaleSecurities,,82696000.000,,,,95627000.000,,,,79802000.000,,,,79433000.000,,,,91533000.000,,,,79381000.000
ProceedsFromSaleOfPropertyPlantAndEquipment,,112000.000,,,,243000.000,,,,55000.000,,,,274000.000,,,,,,,,
ProceedsFromStockOptionsExercised,,1022000.000,,,,,,,,,,,,,,,,0.000,,,,
ProfitLoss,,,,16886000.000,,31831000.000,25687000.000,16997000.000,17264000.000,34075000.000,33367000.000,14111000.000,4750000.000,64823000.000,54339000.000,44458000.000,56710000.000,71980000.000,60847000.000,45453000.000,41310000.000,41632000.000
ReclassificationFromAccumulatedOtherComprehensiveIncomeCurrentPeriodNetOfTax,,,,,,,,,,,,,,753.000,,,,555000.000,,,,697000.000
RelatedPartyTransactionAmountsOfTransaction,,,,,,,,,,,,,,,,,,,,,,200000.000
RepaymentsOfLongTermDebt,,1959000.000,,,,2877000.000,,,,296000.000,,,,13336000.000,,,,18677000.000,,,,26425000.000
RepaymentsOfSecuredDebt,,,,,,,,10485000.000,,,,,,,,,,,,,,
Revenues,200449000.000,237851000.000,231166000.000,216864000.000,222838000.000,272959000.000,255846000.000,228874000.000,238471000.000,302524000.000,290541000.000,265029000.000,278952000.000,329241000.000,322102000.000,299956000.000,310889000.000,348615000.000,344851000.000,333481000.000,335884000.000,375837000.000
SalesRevenueNet,200449000.000,237851000.000,231166000.000,216864000.000,222838000.000,272959000.000,255846000.000,228874000.000,238471000.000,302524000.000,290541000.000,265029000.000,278952000.000,329241000.000,322102000.000,299956000.000,310889000.000,348615000.000,344851000.000,333481000.000,335884000.000,375837000.000
SellingAndMarketingExpense,,,,,,,,,,,,,,,5753000.000,4053000.000,,5808000.000,5317000.000,5650000.000,3752000.000,9998000.000
ShareBasedCompensation,,986000.000,,,,2309000.000,,,,2189000.000,,,,5033000.000,,,,2287000.000,,,,4349000.000
StockRepurchaseProgramAuthorizedAmount,,,,,,18735000.000,,,,,,,,,,,,,,,,
StockRepurchaseProgramRemainingAuthorizedRepurchaseAmount,,44934.000,,,,18735000.000,,,,67657000.000,,,,,,,,,,,,
StockRepurchasedDuringPeriodShares,,,,,,284283.000,,,,730162.000,,,,291134.000,178327.000,175142.000,,314849.000,55148.000,0.000,21975.000,15440.000
StockRepurchasedDuringPeriodValue,,,,,,,,,,,,,,52632000.000,28600000.000,38298000.000,9925000.000,54009000.000,7670000.000,0.000,2994000.000,2500000.000
TreasuryStockAcquiredAverageCostPerShare,,,,,,78.150,,,,98.820,,,,180.780,160.380,218.670,-373.480,171.540,139.080,0.000,-145.630,161.920
UndistributedEarningsLossAllocatedToParticipatingSecuritiesBasic,,,,,,,,,,,,,,-345000.000,-265000.000,-199000.000,-152000.000,-370000.000,-283000.000,-298000.000,-797000.000,-682000.000
UndistributedEarningsLossAllocatedToParticipatingSecuritiesDiluted,,,,,,,,,,,,,,-344000.000,-265000.000,-198000.000,-151000.000,-370000.000,-350000.000,-297000.000,-729000.000,-682000.000
UnrealizedGainLossOnCashFlowHedgingInstruments,,,,,,,,,,,,,,,,,,-331000.000,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,19131000.000,19200000.000,19303000.000,19305000.000,-38532000.000,19207000.000,19041000.000,18794000.000,-37992000.000,18248000.000,17865000.000,17704000.000,-36035000.000,17237000.000,16992000.000,16869000.000,-34136000.000,16699000.000,16442000.000,16406000.000,-33058000.000,16404000.000
WeightedAverageNumberOfSharesOutstandingBasic,18931000.000,18989000.000,19053000.000,19116000.000,-38079000.000,19081000.000,18921000.000,18629000.000,-37695000.000,18166000.000,17777000.000,17605000.000,-35819000.000,17197000.000,16954000.000,16831000.000,-34059000.000,16678000.000,16420000.000,16389000.000,-33022000.000,16382000.000
