,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
DepreciationDepletionAndAmortization,,,,,,,,,8059000.000,,,,8859000.000,,,,7876000.000,,,,8389000.000,,,,7662000.000
DerivativeInstrumentsNotDesignatedAsHedgingInstrumentsGainLossNet,,-3571000.000,14610000.000,,-14944000.000,10537000.000,-15576000.000,-7745000.000,-2602000.000,5607000.000,-19349000.000,-11848000.000,-5725000.000,-15053000.000,23718000.000,7482000.000,8096000.000,-2145000.000,24199000.000,-6690000.000,-5485000.000,-629000.000,-12532000.000,8439000.000,-11266000.000
DividendsCommonStock,14115000.000,,,,19164000.000,,,,,,,,35917000.000,,,,158390000.000,,,,194382000.000,,,,192264000.000
DividendsSharebasedCompensationStock,,,,,,,,,,,,,,,,,1155000.000,,,,1568000.000,,,,3054000.000
EarningsPerShareBasic,0.480,0.520,0.530,-0.050,0.210,0.260,0.290,-0.040,0.130,0.260,0.490,0.450,0.660,0.690,0.730,1.410,0.450,2.960,3.160,1.300,0.530,0.640,0.900,1.040,0.880
EarningsPerShareDiluted,0.430,0.480,0.490,-0.040,0.200,0.240,0.260,-0.050,0.120,0.240,0.450,0.400,0.610,0.640,0.670,1.280,0.420,2.820,2.990,1.170,0.500,0.610,0.850,0.960,0.810
EffectOfExchangeRateOnCashAndCashEquivalents,9771000.000,,,,7995000.000,,,,-15895000.000,,,,1995000.000,,,,-37175000.000,,,,12187000.000,,,,
EffectOfExchangeRateOnCashAndCashEquivalentsContinuingOperations,,,,,,,,,,,,,,,,,,,,,,,,,11869000.000
EffectiveIncomeTaxRateContinuingOperations,,0.198,0.235,,0.232,0.233,0.279,-0.493,0.183,0.220,0.226,-0.391,0.203,0.132,0.209,-0.380,0.161,1.468,0.300,58.814,0.281,0.281,0.244,-0.567,0.265
EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate,,0.350,0.350,,0.350,,,,0.350,,,,0.350,,,,0.350,,,,0.350,,,,0.350
EmployeeBenefitsAndShareBasedCompensation,,,,,8952000.000,7944000.000,14354000.000,17516000.000,16774000.000,15575000.000,22568000.000,21379000.000,22939000.000,30509000.000,15782000.000,,,,,,,,,,
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,,,,,,,,,2211000.000,,,,1925000.000,,,,9516000.000,,,,2720000.000,,,,
FairValueAssetsMeasuredOnRecurringBasisChangeInUnrealizedGainLoss,,,,,,,,,,,,,,,,,,,,,,2000.000,,,
FairValueInvestmentsEntitiesThatCalculateNetAssetValuePerShareUnobservableInputUnrealizedGainsLossesIncludedInEarningsNet,,,,,,3483000.000,-460000.000,,670000.000,2657000.000,2680000.000,25000.000,4413000.000,1123000.000,810000.000,-992000.000,6097000.000,-1418000.000,635000.000,-5300000.000,3000.000,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetGainLossIncludedInEarnings,,3548000.000,-963000.000,,7691000.000,,,,,,,,,,,,,,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetGainLossIncludedInEarnings1,,,,,,4753000.000,-504000.000,,-776000.000,-3096000.000,5165000.000,12080000.000,-5584000.000,1266000.000,2500000.000,10249000.000,7850000.000,62000.000,635000.000,-8533000.000,3000.000,7000.000,2000.000,236000.000,2000.000
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetGainLossIncludedInOtherComprehensiveIncomeLoss,,,,,,,,,,,,,,,,,5084000.000,-1526000.000,-25000.000,-3586000.000,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetPurchases,,,,,,66000.000,2945000.000,,,3704000.000,3557000.000,,347000.000,864000.000,7498000.000,574000.000,709000.000,138000.000,,,,,,,0.000
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetSales,,,,,,6164000.000,1547000.000,,3513000.000,5939000.000,6848000.000,6515000.000,4669000.000,416000.000,5769000.000,436000.000,10531000.000,7354000.000,,,,,0.000,,8000.000
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisLiabilityGainLossIncludedInEarnings,,,,,,,,,,,,,,,,,,,,,,,28000.000,,-2745000.000
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisLiabilityPurchases,,,,,,,,,,,,,,,,,,,,,,,17000000.000,,0.000
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisLiabilitySales,,,,,,,,,,,,,,,,,,,,,,,0.000,,249000.000
FiniteLivedIntangibleAssetsFutureAmortizationExpense,,,,,35324000.000,,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseRemainderOfFiscalYear,,,,,4280000.000,,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearFour,,,,,5639000.000,,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearOne,,,,,10338000.000,,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearThree,,,,,6735000.000,,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearTwo,,,,,8332000.000,,,,,,,,,,,,,,,,,,,,
GainOrLossOnSaleOfStockInSubsidiary,,,,,,,,,,,,,,,,,,24388000.000,,,,,,,
GainsLossesOnExtinguishmentOfDebt,,,,,,,,,,,,,,,,,-60219000.000,,,,,,,,
GoodwillAcquiredDuringPeriod,,,,,,,,,1440000.000,,,,,,,,,,,,,,,,
GoodwillForeignCurrencyTranslationGainLoss,,,,,,,,,,,,,,,,,,,,,,,,,6691000.000
GoodwillTranslationAndPurchaseAccountingAdjustments,,,,,3981000.000,,,,-119000.000,,,,4263000.000,,,,,,,,,,,,
IncomeTaxExpenseBenefit,13463000.000,17636000.000,20605000.000,-6764000.000,8767000.000,10371000.000,13053000.000,-1091000.000,3948000.000,9017000.000,18370000.000,20358000.000,21751000.000,13071000.000,23792000.000,26788000.000,12017000.000,-1176531000.000,170954000.000,-15992000.000,27654000.000,31872000.000,36374000.000,27869000.000,39767000.000
IncreaseDecreaseInFinancialInstrumentsUsedInOperatingActivities,-13363000.000,,,,-2687000.000,,,,-4954000.000,,,,-61090000.000,,,,-118677000.000,,,,-86169000.000,,,,-66979000.000
IncreaseDecreaseInOtherOperatingAssets,11722000.000,,,,52523000.000,,,,77560000.000,,,,102518000.000,,,,101761000.000,,,,46592000.000,,,,73026000.000
IncreaseDecreaseInReceivables,-47125000.000,,,,11454000.000,,,,-11333000.000,,,,9149000.000,,,,64321000.000,,,,11757000.000,,,,-115043000.000
InformationTechnologyAndDataProcessing,,,,,,21275000.000,21474000.000,,22980000.000,20134000.000,22217000.000,23958000.000,23487000.000,21954000.000,23025000.000,22654000.000,22893000.000,23034000.000,22923000.000,26678000.000,22931000.000,24296000.000,24179000.000,26055000.000,24024000.000
InterestExpense,,,,,,20321000.000,20658000.000,,20155000.000,20311000.000,20169000.000,18746000.000,15953000.000,15709000.000,15512000.000,15396000.000,16136000.000,11497000.000,11798000.000,11728000.000,11898000.000,11962000.000,12194000.000,14238000.000,13956000.000
InterestIncomeOperating,3492000.000,4363000.000,3418000.000,3336000.000,2150000.000,1715000.000,733000.000,1410000.000,1131000.000,1345000.000,1347000.000,882000.000,1419000.000,1153000.000,1243000.000,1545000.000,929000.000,1362000.000,1102000.000,1893000.000,1372000.000,1168000.000,1128000.000,1565000.000,1654000.000
LaborAndRelatedExpense,269999000.000,286480000.000,273532000.000,338934000.000,338317000.000,283392000.000,283818000.000,445602000.000,277739000.000,331131000.000,301809000.000,367855000.000,321565000.000,345924000.000,338612000.000,307505000.000,328502000.000,336719000.000,319565000.000,334960000.000,297210000.000,308310000.000,353756000.000,381267000.000,361801000.000
LineOfCreditFacilityInterestRateDuringPeriod,,,,,,,,,,,,,,,,,0.008,,,,,,,,
MinorityInterestDecreaseFromDistributionsToNoncontrollingInterestHolders,2002000.000,,,,23257000.000,,,,2617000.000,,,,,,,,5784000.000,,,,331000.000,,,,1001000.000
NetCashProvidedByUsedInFinancingActivities,-131936000.000,,,,-138654000.000,,,,-148532000.000,,,,-227791000.000,,,,-454026000.000,,,,-337705000.000,,,,-369870000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,-131936000.000,,,,-138654000.000,,,,-148532000.000,,,,-227791000.000,,,,-454026000.000,,,,-337705000.000,,,,-369870000.000
NetCashProvidedByUsedInInvestingActivities,-1910000.000,,,,-25239000.000,,,,-26567000.000,,,,-2903000.000,,,,-4011000.000,,,,-5350000.000,,,,-3712000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-1910000.000,,,,-25239000.000,,,,-26567000.000,,,,-2903000.000,,,,-4011000.000,,,,-5350000.000,,,,-3712000.000
NetCashProvidedByUsedInOperatingActivities,-69686000.000,,,,-82207000.000,,,,-73085000.000,,,,53806000.000,,,,34968000.000,,,,-99891000.000,,,,94383000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,-69686000.000,,,,-82207000.000,,,,-73085000.000,,,,53806000.000,,,,34968000.000,,,,-99891000.000,,,,94383000.000
NetIncomeLoss,55007000.000,62004000.000,62699000.000,-4793000.000,25552000.000,30821000.000,33301000.000,-5365000.000,15360000.000,31353000.000,60282000.000,53217000.000,80842000.000,85192000.000,88859000.000,172384000.000,55953000.000,374113000.000,398521000.000,157786000.000,66823000.000,80357000.000,112536000.000,127982000.000,107553000.000
NetIncomeLossAttributableToNoncontrollingInterest,4976000.000,9562000.000,4434000.000,-3330000.000,3504000.000,3341000.000,372000.000,1259000.000,2289000.000,568000.000,2466000.000,-421000.000,4587000.000,717000.000,1061000.000,421000.000,6693000.000,1042000.000,1269000.000,-2445000.000,3900000.000,1007000.000,82000.000,1005000.000,2877000.000
NetIncomeLossAvailableToCommonStockholdersBasic,,62107000.000,62785000.000,,25552000.000,30823000.000,33304000.000,-5363000.000,15360000.000,31353000.000,60282000.000,53217000.000,80842000.000,85192000.000,88859000.000,172384000.000,55953000.000,374113000.000,398521000.000,157786000.000,66823000.000,80357000.000,112536000.000,127982000.000,107553000.000
NetIncomeLossAvailableToCommonStockholdersDiluted,,66756000.000,66403000.000,,26742000.000,,,,,,60598000.000,,81275000.000,85366000.000,88856000.000,172361000.000,55953000.000,374113000.000,398521000.000,157786000.000,66823000.000,80357000.000,112536000.000,127982000.000,107553000.000
OccupancyNet,22708000.000,22977000.000,24345000.000,30668000.000,26282000.000,28347000.000,25680000.000,32854000.000,29304000.000,39738000.000,27393000.000,26491000.000,28312000.000,28367000.000,29400000.000,25471000.000,27339000.000,27272000.000,26278000.000,28978000.000,27007000.000,27163000.000,26973000.000,28162000.000,27484000.000
OperatingIncomeLoss,73446000.000,89202000.000,87738000.000,-14887000.000,37823000.000,44533000.000,46726000.000,-5197000.000,21597000.000,40938000.000,81118000.000,73154000.000,107180000.000,98980000.000,113712000.000,199593000.000,74663000.000,-801376000.000,570744000.000,139349000.000,98377000.000,113236000.000,148992000.000,156856000.000,150197000.000
OtherComprehensiveIncomeDefinedBenefitPlansNetUnamortizedGainLossArisingDuringPeriodNetOfTax,-3685000.000,,,,-2597000.000,-3457000.000,-1893000.000,-32351000.000,-3423000.000,704000.000,50000.000,-10831000.000,-557000.000,-6389000.000,3251000.000,-18288000.000,219000.000,-14836000.000,477000.000,25423000.000,-141000.000,-475000.000,-33000.000,-23824000.000,-495000.000
OtherComprehensiveIncomeDefinedBenefitPlansNetUnamortizedGainLossArisingDuringPeriodTax,,,,,,,,,,,,,,3600000.000,-1731000.000,,115000.000,-8121000.000,253000.000,13397000.000,-70000.000,-228000.000,-17000.000,-4890000.000,-261000.000
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesNetOfTaxPeriodIncreaseDecrease,264000.000,,,,264000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease,23738000.000,,,,19129000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossBeforeReclassificationsNetOfTax,,,,,,,,,,,,,5339000.000,,,,-33914000.000,,,,11598000.000,,,,16437000.000
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesNetOfTax,,,,,,263000.000,264000.000,,264000.000,263000.000,264000.000,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,,,-21083000.000,14306000.000,,-12433000.000,-18334000.000,12157000.000,3074000.000,5913000.000,4547000.000,-29100000.000,-31331000.000,-34133000.000,11791000.000,-19034000.000,-9806000.000,11739000.000,-16104000.000,-159000.000,-53396000.000,16932000.000
OtherComprehensiveIncomeLossForeignCurrencyTranslationAdjustmentTax,,,,,,,,,,,,,,,,,,,,,-1146000.000,-1723000.000,-221000.000,,
OtherComprehensiveIncomeLossNetOfTax,,,,,,,,,,,,,6645000.000,-562000.000,-24704000.000,-48584000.000,-32728000.000,-1855000.000,-17176000.000,18169000.000,12784000.000,-15458000.000,942000.000,-78135000.000,17523000.000
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,,,17611000.000,-23451000.000,46067000.000,25085000.000,1143000.000,15220000.000,73919000.000,,6621000.000,,,,-32728000.000,,,,12784000.000,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansBeforeTax,,,,,,,,,,,,,,,,,,,,,,1524000.000,1509000.000,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetGainLossBeforeTax,,,,,,,,,,,,,,1611000.000,1673000.000,,-1749000.000,-1728000.000,-1749000.000,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetGainLossNetOfTax,,,,,,,,,,,,,-1289000.000,1280000.000,1145000.000,3613000.000,-1186000.000,-1190000.000,-1381000.000,-2552000.000,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetGainLossTax,,,,,,,,,,400000.000,404000.000,,532000.000,331000.000,528000.000,532000.000,-563000.000,-538000.000,-368000.000,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansNetOfTax,,,,,,,,,,,,,,,,,,,,,1186000.000,1121000.000,1134000.000,,1086000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansTax,,,,,,,,,,,,,,,,,563000.000,538000.000,-368000.000,-2240000.000,393000.000,403000.000,375000.000,586000.000,-276000.000
OtherExpenses,9626000.000,8839000.000,9374000.000,11447000.000,11077000.000,8537000.000,7825000.000,10660000.000,9136000.000,5989000.000,2484000.000,63898000.000,9358000.000,10709000.000,10273000.000,9643000.000,69987000.000,9938000.000,10920000.000,8297000.000,9164000.000,10328000.000,9251000.000,12476000.000,9257000.000
OtherIncome,22830000.000,22240000.000,19531000.000,10265000.000,26209000.000,13568000.000,15602000.000,34604000.000,21686000.000,14209000.000,25692000.000,31201000.000,22228000.000,25668000.000,12936000.000,14559000.000,29629000.000,36196000.000,54000.000,20685000.000,9870000.000,17468000.000,22269000.000,31572000.000,27926000.000
PaymentsForRepurchaseOfCommonStock,32689000.000,,,,70540000.000,,,,30168000.000,,,,106935000.000,,,,82963000.000,,,,83140000.000,,,,106048000.000
PaymentsForRepurchaseOfEquity,,,,,,,,,,,,,,,,,,,,,50455000.000,,,,
PaymentsForRepurchaseOfOtherEquity,,,,,,,,,,,,,,,,,101885000.000,,,,,,,,
PaymentsForRestructuring,,,,,,,,,,,,,2390000.000,,,,,,,,,,,,
PaymentsOfDividendsCommonStock,14115000.000,,,,19164000.000,,,,,,,,35917000.000,,,,158390000.000,,,,194382000.000,,,,192264000.000
PaymentsToAcquirePropertyPlantAndEquipment,1954000.000,,,,26848000.000,,,,29198000.000,,,,3153000.000,,,,4055000.000,,,,5454000.000,,,,3847000.000
PaymentsToMinorityShareholders,,,,,,,,,2617000.000,,,,4312000.000,,,,5841000.000,,,,424000.000,,,,1001000.000
ProceedsFromIssuanceOfSeniorLongTermDebt,,,,,,,,,,,,,,,,,396272000.000,,,,,,,,
ProceedsFromMinorityShareholders,884000.000,,,,704000.000,,,,,,,,384000.000,,,,57000.000,,,,93000.000,,,,
ProceedsFromPaymentsForInInterestBearingDepositsInBanks,69199000.000,,,,36866000.000,,,,30635000.000,,,,-29370000.000,,,,,,,,,,,,
ProceedsFromSaleOfPropertyPlantAndEquipment,44000.000,,,,1609000.000,,,,2631000.000,,,,250000.000,,,,44000.000,,,,104000.000,,,,135000.000
ProfessionalFees,,,,,,13274000.000,8514000.000,,8613000.000,10706000.000,12904000.000,10440000.000,7591000.000,14120000.000,11184000.000,13648000.000,11459000.000,13883000.000,10758000.000,13429000.000,9762000.000,11245000.000,10870000.000,13635000.000,11462000.000
ProfitLoss,59983000.000,71566000.000,67133000.000,-8123000.000,29056000.000,34162000.000,33673000.000,-4106000.000,17649000.000,31921000.000,62748000.000,52796000.000,85429000.000,85909000.000,89920000.000,172805000.000,62646000.000,375155000.000,399790000.000,155341000.000,70723000.000,81364000.000,112618000.000,128987000.000,110430000.000
ProvisionForDoubtfulAccounts,,2463000.000,1445000.000,,1281000.000,-133000.000,1553000.000,3878000.000,148000.000,1694000.000,-198000.000,2751000.000,9136000.000,-1633000.000,2064000.000,2679000.000,1232000.000,2061000.000,-256000.000,88000.000,514000.000,2065000.000,1545000.000,5931000.000,13651000.000
ReclassificationFromAccumulatedOtherComprehensiveIncomeCurrentPeriodNetOfTax,,,,,,,,,,,,,-1282000.000,,,,-1186000.000,,,,,,,,-1086000.000
RepaymentsOfLongTermCapitalLeaseObligations,675000.000,,,,740000.000,,,,1004000.000,,,,583000.000,,,,539000.000,,,,417000.000,,,,396000.000
RepaymentsOfSeniorDebt,,,,,,,,,,,,,,,,,509098000.000,,,,,,,,
RestructuringAndRelatedCostCostIncurredToDate,,,,,,,,,26322000.000,38381000.000,,,,,,,,,,,,,,,
RestructuringReservePeriodIncreaseDecrease,,,,,,,,,26322000.000,,,,,,,,,,,,,,,,
RestructuringReserveSettledWithCash,,,,,,,,,20202000.000,,,,,,,,,,,,,,,,
RestructuringReserveSettledWithoutCash,,,,,,,,,5605000.000,,,,,,,,,,,,,,,,
Revenues,461341000.000,500605000.000,484583000.000,473109000.000,506461000.000,457231000.000,449464000.000,580857000.000,422058000.000,510716000.000,500523000.000,631436000.000,549353000.000,582605000.000,581723000.000,649336000.000,593885000.000,620589000.000,585316000.000,604977000.000,510116000.000,546642000.000,621102000.000,705803000.000,637420000.000
RevenuesNetOfInterestExpense,,,,,,,,,,,,,,,566211000.000,,577749000.000,609092000.000,573518000.000,593249000.000,498218000.000,534680000.000,608908000.000,691565000.000,623464000.000
SalesRevenueNet,438511000.000,478365000.000,465052000.000,462844000.000,480252000.000,443663000.000,433862000.000,546253000.000,400372000.000,496507000.000,474831000.000,600235000.000,527125000.000,556937000.000,568787000.000,634777000.000,564256000.000,584393000.000,585262000.000,584292000.000,500246000.000,529174000.000,598833000.000,674231000.000,609494000.000
ShareBasedCompensation,,,,,,66350000.000,67689000.000,,70712000.000,57369000.000,55260000.000,52557000.000,,,,,,,,,,,,,
StockIssuedDuringPeriodValueShareBasedCompensation,-83016000.000,,,,,,,,-116092000.000,,,,,,,,,,,,,,,,
StockRepurchaseProgramRemainingAuthorizedRepurchaseAmount,,,,,,,,,,,,,14654000.000,,,,,,,,,,,,
StockRepurchasedDuringPeriodShares,,,,,,,,,,,,,,,,,,,,,,,,,2464967.000
StockRepurchasedDuringPeriodValue,32689000.000,,,,70540000.000,,,,30168000.000,,,,106935000.000,,,,82963000.000,,,,83140000.000,,,,106048000.000
StockholdersEquityOther,,,,,,,,,,,,,,,,,,,,,,,,,-408000.000
TradingSecuritiesUnrealizedHoldingGain,,641000.000,,,1045000.000,373000.000,4081000.000,17525000.000,8395000.000,,10925000.000,,3084000.000,13331000.000,,,,,,,,,,,
TradingSecuritiesUnrealizedHoldingGainLoss,,,,,,,,,,,,,,,,,2193000.000,-3308000.000,-24962000.000,6396000.000,5315000.000,859000.000,9047000.000,-3405000.000,13180000.000
TradingSecuritiesUnrealizedHoldingLoss,,193000.000,2536000.000,,,1721000.000,,,1636000.000,9547000.000,,,2593000.000,,13897000.000,,,,,,,,,,
WeightedAverageNumberDilutedSharesOutstandingAdjustment,,,,,,,,,,,12042190.000,,12249784.000,10458876.000,11359770.000,-22607143.000,10080257.000,6593400.000,7190413.000,-15985796.000,6850843.000,6879574.000,7911971.000,-13779159.000,9874212.000
WeightedAverageNumberOfDilutedSharesOutstanding,138590593.000,139347933.000,136857956.000,-277166957.000,136594178.000,134636935000.000,135380036.000,-134779583592.000,132815560.000,132464296.000,134242144.000,-265784921.000,134025991.000,133575652.000,133566684.000,-267355204.000,133735946.000,132806045.000,133115419.000,-266412864.000,132891284.000,132341522.000,132320855.000,-264920031.000,132689375.000
WeightedAverageNumberOfSharesIssuedBasic,,,,,,,,,,,,,,,,,,,,,,,124296449.000,,122531221.000
WeightedAverageNumberOfSharesOutstandingBasic,115334754.000,119107386.000,118315944.000,-234726064.000,119229541.000,118235320000.000,115603351.000,-118353198903.000,117708204.000,121759982.000,122199954.000,-240813873.000,121776207.000,123116776.000,122206914.000,-244748061.000,123655689.000,126212645.000,125925006.000,-250427068.000,126040441.000,125461948.000,124408884.000,-251140872.000,122815163.000
