,2011-07-31,2012-01-31,2012-04-30,2012-07-31,2012-10-31,2013-01-31,2013-04-30,2013-07-31,2013-10-31,2014-01-31,2014-04-30,2014-07-31,2014-10-31,2015-01-31,2015-04-30,2015-07-31,2015-10-31,2016-01-31,2016-04-30
GeneralAndAdministrativeExpense,,,,,,,,,,126468.000,109519.000,192764.000,141816.000,362370.000,242178.000,190463.000,226413.000,184975.000,146944.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesDomestic,-89587.000,61629.000,-14685.000,-30910.000,136339.000,41571.000,197756.000,77940.000,147237.000,140886.000,150724.000,181553.000,65651.000,-30739.000,-34933.000,-139502.000,-61203.000,-64262.000,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,,,,,,,,,,-214866.000,-82555.000,-173146.000,-91985.000,-50457.000,-50639.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesForeign,,,,,,,,,,,,,,-184127.000,-47622.000,-33644.000,-30782.000,13805.000,
IncomeTaxExpenseBenefit,,,,,,,,,,,,,,-66318.000,-12703.000,-57635.000,-27675.000,-14727.000,-21683.000
IncomeTaxExpenseBenefitContinuingOperations,,,,,,,,,,,,,,-66318.000,-12703.000,,,,
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,16964.000,,,,27463.000,,,,-9874.000,,,,84801.000,,,,9857.000,
IncreaseDecreaseInAccountsReceivable,,-54109.000,,,,36898.000,,,,-99375.000,,,,-89892.000,,,,-11677.000,
IncreaseDecreaseInDeferredRevenue,,,,,,,,,,,,,,,,,,-149115.000,
IncreaseDecreaseInDeposits,,,,,,,,,,,,,,-57.000,,,,,
IncreaseDecreaseInIncomeTaxesReceivable,,,,,,,,,,,,,,-27782.000,,,,3447.000,
IncreaseDecreaseInInventories,,,,,,,,,,,,,,,,,,219.000,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,797.000,,,,980.000,,,,1706.000,,,,182670.000,,,,-17325.000,
InterestExpense,-1008.000,-1008.000,-1008.000,-1008.000,-976.000,-1008.000,-1008.000,-1008.000,-4410.000,,-793.000,-1562.000,,-1464.000,-1500.000,1371.000,7356.000,1263.000,1222.000
InterestExpenseRelatedParty,-2671.000,-4235.000,-3311.000,-3310.000,-3202.000,-3311.000,-2070.000,-1825.000,-773.000,,,,,,,,,,
InterestPaid,,9173.000,,,,,,,,,,,,1464.000,,,,1263.000,
InvestmentIncomeInterest,,,,,,,,,,150.000,364.000,377.000,556.000,628.000,600.000,599.000,571.000,418.000,294.000
LaborAndRelatedExpense,142413.000,166418.000,164215.000,153892.000,171318.000,168314.000,191186.000,193248.000,214735.000,,,,,,,,,,
LeaseAndRentalExpense,9745.000,9201.000,9085.000,8188.000,8178.000,7880.000,8514.000,9032.000,10076.000,,,,,,,,,,
MarketingExpense,,,,,,,,,,76233.000,95942.000,81879.000,107011.000,145309.000,136043.000,189308.000,129884.000,87026.000,77202.000
NetCashProvidedByUsedInFinancingActivities,,-35827.000,,,,,,,,,,,,-3940.000,,,,665857.000,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,-35827.000,,,,,,,,,,,,-3940.000,,,,665857.000,
NetCashProvidedByUsedInInvestingActivities,,,,,,-3856.000,,,,-11238.000,,,,-1505.000,,,,-59210.000,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,,,,-3856.000,,,,-11238.000,,,,-1505.000,,,,-59210.000,
NetCashProvidedByUsedInOperatingActivities,,204264.000,,,,317664.000,,,,453391.000,,,,450460.000,,,,-8861.000,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,204264.000,,,,317664.000,,,,453391.000,,,,450460.000,,,,-8861.000,
NetIncomeLoss,-89587.000,61629.000,-14685.000,-30910.000,136339.000,41571.000,197756.000,77940.000,553981.000,140886.000,150724.000,181553.000,556400.000,-148548.000,-69852.000,-115511.000,-64310.000,-35730.000,-28956.000
OccupancyNet,654.000,2349.000,1082.000,8846.000,3966.000,7265.000,1827.000,7770.000,15322.000,,,,,,,,,,
OperatingExpenses,190805.000,214749.000,207874.000,206485.000,271331.000,228727.000,239436.000,259371.000,340150.000,314433.000,356621.000,391577.000,433705.000,710174.000,585705.000,635871.000,562905.000,453794.000,430069.000
OperatingIncomeLoss,-85908.000,66872.000,-10366.000,-26592.000,140517.000,45890.000,200834.000,80773.000,152351.000,140736.000,151153.000,182738.000,66609.000,-214030.000,-81655.000,-172374.000,-91128.000,-49612.000,-49711.000
OperatingLeasesRentExpenseNet,,,,,,,,,,9000.000,,,,,,,,,
OtherExpenses,4215.000,12935.000,9723.000,7103.000,7782.000,14095.000,5858.000,15673.000,8334.000,,,,,,,,,,
OtherOperatingIncomeExpenseNet,-3679.000,-5243.000,-4319.000,-4318.000,-4178.000,-4319.000,-3078.000,-2833.000,-5114.000,150.000,-429.000,-1185.000,-958.000,-836.000,-900.000,-772.000,-857.000,-845.000,-928.000
PaymentsForDeposits,,,,,,,,,,10000.000,,,,,,,,,
PaymentsToAcquireBuildings,,,,,,,,,,,127500.000,,,,,,,,
PaymentsToAcquireIntangibleAssets,,,,,,,,,,,,,,,,,,59210.000,
PaymentsToAcquireMachineryAndEquipment,,,,,,-3856.000,,,,1238.000,,,,1505.000,,,,,
ProceedsFromIssuanceOfCommonStock,,,,,,,,,,,,,,,,,,670000.000,
ProfessionalAndContractServicesExpense,12967.000,650.000,1070.000,1114.000,6053.000,1350.000,1823.000,1635.000,10174.000,,,,,,,,,,
ProfessionalFees,15975.000,15590.000,11308.000,13750.000,56216.000,15041.000,14053.000,14086.000,56164.000,,,,,,,,,,
ProfitLoss,,,,,,,,,,140886.000,,,,,,,,,
RepaymentsOfLongTermDebt,,,,,,,,,,,,,,3940.000,,,,4143.000,
RepaymentsOfNotesPayable,,-35827.000,,,,,,,,,,,,,,,,,
RepaymentsOfRelatedPartyDebt,,-35827.000,,,,,,,,,,,,,,,,,
ResearchAndDevelopmentExpense,,,,,,,,,,58815.000,21782.000,6853.000,28046.000,26129.000,24474.000,18945.000,52939.000,52239.000,36454.000
Revenues,104897.000,281621.000,197508.000,179893.000,411848.000,274617.000,440270.000,340144.000,492501.000,455169.000,507774.000,574315.000,500314.000,496144.000,504050.000,463497.000,471777.000,404182.000,380358.000
SalesRevenueGoodsNet,,,,,,,,,,65972.000,80572.000,76683.000,10723.000,52291.000,61319.000,88162.000,-17057.000,93177.000,186860.000
SalesRevenueNet,104897.000,281621.000,197508.000,179893.000,411848.000,274617.000,440270.000,340144.000,492501.000,455169.000,507774.000,574315.000,500314.000,496144.000,504050.000,463497.000,471777.000,404182.000,380358.000
ShareBasedCompensation,,,,,,,,,,,,,,,,13163.000,,13163.000,
StockIssuedDuringPeriodSharesNewIssues,,,,,,,,,,,,,,,,,,3350000.000,
TechnologyServicesCosts,,,,,,,,,,25783.000,54910.000,53742.000,57155.000,85116.000,69208.000,100352.000,28200.000,,
TechnologyServicesRevenue,,,,,,,,,,389197.000,427202.000,497632.000,489591.000,443853.000,442731.000,375335.000,488834.000,311005.000,193498.000
TemporaryEquityForeignCurrencyTranslationAdjustments,,,,,,,,,,,,,,-2998.000,-14885.000,-2655.000,-869.000,-589.000,
TranslationAdjustmentFunctionalToReportingCurrencyTaxBenefitExpense,,,,,,,,,,,,,,,,,,-797.000,
ValuationAllowancesAndReservesPeriodIncreaseDecrease,,,,,,-16000.000,,,,-53000.000,,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,,,,,,,24754965.000,24749092.000,,24796672.000,24730352.000,24819172.000,-49036093.000,27243414.000,27243414.000,27243414.000,,,
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,24586672.000,24586672.000,,24586672.000,24754965.000,24749092.000,-49354057.000,,,,,,,,,27971675.000,3059341.000
WeightedAverageNumberOfSharesOutstandingBasic,,,,,,,24586672.000,24586672.000,,24586672.000,24730352.000,24819172.000,-48826093.000,27243414.000,27243414.000,27243414.000,,,
