,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30
CostOfRevenue,25085000.000,24940000.000,27285000.000,27645000.000,29195000.000,26696000.000,30821000.000,29955000.000,30104000.000,27342000.000,32290000.000,32080000.000,33622000.000,34709000.000,37431000.000,38210000.000,39297000.000,38234000.000,40219000.000,41607000.000,41805000.000,42216000.000,44874000.000,44821000.000
CostsAndExpenses,47871000.000,46458000.000,59492000.000,61397000.000,65829000.000,64108000.000,68266000.000,66711000.000,65925000.000,59196000.000,66974000.000,69626000.000,73966000.000,84854000.000,83009000.000,84163000.000,86265000.000,83196000.000,90145000.000,93509000.000,92585000.000,90848000.000,92646000.000,91025000.000
DepreciationDepletionAndAmortization,15945000.000,16042000.000,25763000.000,27474000.000,29774000.000,30863000.000,29832000.000,29241000.000,28495000.000,24745000.000,28115000.000,30487000.000,31622000.000,36589000.000,37895000.000,38086000.000,38744000.000,37064000.000,39356000.000,41448000.000,41827000.000,39234000.000,38119000.000,36736000.000
DerivativeInstrumentsGainLossReclassificationFromAccumulatedOCIToIncomeEstimatedNetAmountToBeTransferred,,,,,,,,,,,,,,,5600000.000,,,,3800000.000,,,,1200000.000,
DerivativeInstrumentsLossReclassifiedFromAccumulatedOCIIntoIncomeEffectivePortion,,,,,,,1500000.000,,,,1600000.000,,,,1500000.000,,,,1300000.000,,,,700000.000,
DiscontinuedOperationGainLossOnDisposalOfDiscontinuedOperationNetOfTax,,3527000.000,,6206000.000,197000.000,,228000.000,,9310000.000,,,,,,,,,,,,,,,
DiscontinuedOperationIncomeLossFromDiscontinuedOperationDuringPhaseOutPeriodNetOfTax,,361000.000,,246000.000,-38000.000,,184000.000,-8000.000,1407000.000,2562000.000,336000.000,,,,,,,,,,,,,
DistributionsPayableToRealEstatePartnerships,,,,,,,,,,,,,,,,,,,,,,,-116000.000,
DividendsCommonStock,,,10983000.000,,,,14702000.000,,,,18525000.000,,,,26617000.000,,,,37255000.000,,,,48707000.000,
DividendsPreferredStock,,,1502000.000,,,,1502000.000,,,,1502000.000,,,,1502000.000,,,,1502000.000,,,,,
EarningsPerShareBasic,0.010,,,,0.000,,,0.010,0.110,,0.020,0.040,0.050,0.030,0.040,0.070,0.100,0.220,0.080,0.110,0.130,0.130,0.140,0.180
EarningsPerShareBasicAndDiluted,,0.070,-0.040,0.010,,,-0.010,,,,,,,,,,,,,,,,,
EarningsPerShareDiluted,0.010,,,,0.000,,,0.010,0.110,,0.020,0.040,0.050,0.030,0.040,0.070,,,0.080,0.110,0.130,0.130,0.140,0.180
GainLossOnSaleOfProperties,,,,,,,,,,,,475000.000,,,,,,,,,,,,
GainsLossesOnExtinguishmentOfDebt,,,,-31000.000,,,,,,,,,,,,,,,,,,,,
GeneralAndAdministrativeExpense,6841000.000,5476000.000,6444000.000,6278000.000,6860000.000,6549000.000,7613000.000,7515000.000,7326000.000,7109000.000,6569000.000,7059000.000,7464000.000,7330000.000,7173000.000,7114000.000,7002000.000,7082000.000,8228000.000,7891000.000,8065000.000,8639000.000,9494000.000,8800000.000
IncomeLossFromContinuingOperations,-906000.000,3119000.000,-5345000.000,-5185000.000,-20000.000,-5279000.000,-2299000.000,1056000.000,4305000.000,1330000.000,2697000.000,6384000.000,6978000.000,3981000.000,6932000.000,12222000.000,16936000.000,35614000.000,,,,,,
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,-307000.000,4040000.000,-3258000.000,-3097000.000,1892000.000,-3833000.000,-840000.000,2576000.000,5884000.000,2789000.000,4240000.000,7993000.000,8591000.000,5542000.000,8522000.000,13873000.000,18620000.000,37741000.000,,,,,,
IncomeLossFromContinuingOperationsPerBasicAndDilutedShare,,0.030,-0.040,-0.040,,,-0.020,,,,0.020,,,,0.040,,,,0.080,,,,,
IncomeLossFromContinuingOperationsPerBasicShare,-0.010,,,,0.000,,,0.010,0.030,,0.020,0.040,0.050,0.020,0.040,0.070,0.100,0.220,,,,,,
IncomeLossFromContinuingOperationsPerDilutedShare,-0.010,,,,0.000,,,0.010,0.030,,0.020,0.040,0.050,0.020,0.040,0.070,0.100,0.210,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTax,1895000.000,3888000.000,,6452000.000,159000.000,,412000.000,-8000.000,10717000.000,20464000.000,336000.000,,,,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity,1808000.000,3709000.000,,6226000.000,154000.000,,405000.000,-8000.000,10535000.000,20116000.000,331000.000,,,,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicAndDilutedShare,,0.040,,0.050,,,0.010,,,,,,,,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare,0.020,,,,0.000,,,,0.080,,0.000,0.000,,,0.000,0.000,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,0.020,,,,0.000,,,,0.080,,0.000,0.000,,,0.000,0.000,0.100,,,,,,,
IncomeLossFromEquityMethodInvestments,,-24000.000,-251000.000,-210000.000,-284000.000,0.000,,,,,-1369000.000,-1729000.000,-1860000.000,-1297000.000,-238000.000,-100000.000,139000.000,-212000.000,-512000.000,-724000.000,-581000.000,-845000.000,-772000.000,-253000.000
IncomeLossFromEquityMethodInvestmentsNetOfDividendsOrDistributions,,,-251000.000,,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,,-3789000.000,,,,-6400000.000,,,,-6800000.000,,,,-3399000.000,,,,5013000.000,,,,2595000.000,
IncreaseDecreaseInOtherOperatingAssets,,,1235000.000,,,,-892000.000,,,,-2147000.000,,,,-136000.000,,,,-808000.000,,,,1431000.000,
IncreaseDecreaseInOtherOperatingLiabilities,,,774000.000,,,,821000.000,,,,647000.000,,,,715000.000,,,,661000.000,,,,909000.000,
IncreaseDecreaseInRestrictedCash,,,-2000.000,,,,71000.000,,,,-306000.000,,,,31000.000,,,,-162000.000,,,,-6000.000,
IncreaseDecreaseInRestrictedCashForOperatingActivities,,,-102000.000,,,,-657000.000,,,,26000.000,,,,288000.000,,,,233000.000,,,,159000.000,
InterestExpenseDebt,8020000.000,8464000.000,9321000.000,9249000.000,11092000.000,11053000.000,10367000.000,10683000.000,9995000.000,9379000.000,11871000.000,12027000.000,11772000.000,11132000.000,11057000.000,10868000.000,10399000.000,11412000.000,12084000.000,12200000.000,12787000.000,13328000.000,13599000.000,13975000.000
InterestPaidNet,,,8587000.000,,,,14359000.000,,,,12819000.000,,,,12115000.000,,,,10756000.000,,,,15878000.000,
InvestmentIncomeInterest,5000.000,7000.000,,,,,,,,,,,,,,,,,,,,,,
LoansAssumed1,,,36961000.000,,,,,,,,27467000.000,,,,2695000.000,,,,,,,,,
ManagementFeesRevenue,848000.000,878000.000,1020000.000,1103000.000,1094000.000,1124000.000,1145000.000,1217000.000,1185000.000,1233000.000,1406000.000,1467000.000,1558000.000,1569000.000,1589000.000,1683000.000,1758000.000,1826000.000,2111000.000,2345000.000,2673000.000,3054000.000,2997000.000,3455000.000
MinorityInterestChangeInRedemptionValue,,,-6384000.000,,,,-2915000.000,,,,-3001000.000,,,,-4982000.000,,,,-6073000.000,,,,1385000.000,
MinorityInterestInNetIncomeLossOtherMinorityInterests,642000.000,771000.000,734000.000,774000.000,410000.000,0.000,-1000.000,,2000.000,,,,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,,,30438000.000,,,,-30704000.000,,,,57917000.000,,,,10619000.000,,,,74836000.000,,,,-47983000.000,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,30438000.000,,,,-30704000.000,,,,57917000.000,,,,10619000.000,,,,74836000.000,,,,-47983000.000,
NetCashProvidedByUsedInInvestingActivities,,,-52795000.000,,,,2373000.000,,,,-88439000.000,,,,-53928000.000,,,,-196884000.000,,,,-19852000.000,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-52795000.000,,,,2373000.000,,,,-88439000.000,,,,-53928000.000,,,,-196884000.000,,,,-19852000.000,
NetCashProvidedByUsedInOperatingActivities,,,20753000.000,,,,26461000.000,,,,30581000.000,,,,43425000.000,,,,61933000.000,,,,67943000.000,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,20753000.000,,,,26461000.000,,,,30581000.000,,,,43425000.000,,,,61933000.000,,,,67943000.000,
NetIncomeLoss,902000.000,,-3843000.000,2543000.000,1636000.000,1481000.000,-392000.000,2550000.000,16342000.000,22948000.000,4530000.000,7886000.000,8480000.000,5483000.000,8434000.000,13724000.000,18438000.000,37116000.000,15750000.000,20424000.000,24884000.000,26847000.000,24986000.000,32458000.000
NetIncomeLossAttributableToRedeemableNoncontrollingInterest,44000.000,329000.000,-149000.000,38000.000,5000.000,-1000.000,-35000.000,18000.000,257000.000,348000.000,49000.000,95000.000,106000.000,57000.000,91000.000,,,,,,,,,
NetIncomeLossAvailableToCommonStockholdersBasic,,6828000.000,-5345000.000,1041000.000,134000.000,-21000.000,-1894000.000,1048000.000,14840000.000,21446000.000,3028000.000,6384000.000,6978000.000,3981000.000,6932000.000,12222000.000,16936000.000,35614000.000,14248000.000,18922000.000,23382000.000,23371000.000,24986000.000,32458000.000
NetIncomeLossIncludingPortionAttributableToNonredeemableNoncontrollingInterest,,,,,,,,,,,,,,,,,,,15683000.000,,,,24929000.000,
NoncontrollingInterestInNetIncomeLossOperatingPartnershipsRedeemable,,,,,,,,,,,,,,,,161000.000,223000.000,,172000.000,227000.000,283000.000,259000.000,277000.000,427000.000
NoncontrollingInterestInNetIncomeLossOtherNoncontrollingInterestsRedeemable,,,,,,,,,,,-3000.000,12000.000,5000.000,2000.000,-3000.000,-12000.000,-41000.000,140000.000,-67000.000,-268000.000,-76000.000,-59000.000,-57000.000,-47000.000
NoncontrollingInterestIncreaseFromSubsidiaryEquityIssuance,,,,,,,,,,,515000.000,,,,178000.000,,,,,,,,410000.000,
OperatingIncomeLoss,11533000.000,13987000.000,7707000.000,7927000.000,8305000.000,8311000.000,10191000.000,15591000.000,16907000.000,15608000.000,20293000.000,22711000.000,23126000.000,15413000.000,20679000.000,25708000.000,29705000.000,31796000.000,28726000.000,33017000.000,39511000.000,41698000.000,40391000.000,47534000.000
OperatingLeasesIncomeStatementMinimumLeaseRevenue,52906000.000,53705000.000,60107000.000,61233000.000,65363000.000,64256000.000,69618000.000,72231000.000,73067000.000,66334000.000,75714000.000,81071000.000,85392000.000,88721000.000,91556000.000,96803000.000,102385000.000,101732000.000,104997000.000,111538000.000,116416000.000,116650000.000,117057000.000,121224000.000
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesNetOfTaxPeriodIncreaseDecrease,,,663000.000,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentBeforeTaxPeriodIncreaseDecrease,,,124000.000,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease,,,120000.000,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossBeforeReclassificationsNetOfTax,,,,,,,,,,,-897000.000,,,,-2621000.000,,,,,,,,,
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesNetOfTax,,,,,,,1200000.000,,,,583000.000,,,,-754000.000,,,,,,,,,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentBeforeTax,,,,,,,-256000.000,,,,74000.000,,,,-337000.000,,,,,,,,,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,,,,-252000.000,,,,73000.000,,,,-332000.000,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTax,,,,,,,966000.000,7174000.000,-821000.000,1639000.000,666000.000,-292000.000,2115000.000,-200000.000,-1101000.000,1483000.000,-460000.000,3850000.000,-328000.000,687000.000,1393000.000,1413000.000,836000.000,362000.000
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,,,812000.000,-6896000.000,-2576000.000,1366000.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,,,,,957000.000,,,,654000.000,,,,-1076000.000,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesNetOfTax,,,,,,,,,,,-592000.000,,,,764000.000,,,,328000.000,,,,-836000.000,
OtherComprehensiveIncomeLossReclassificationAdjustmentOnDerivativesIncludedInNetIncomeNetOfTax,,,,,,,-1222000.000,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationAdjustmentOnDerivativesIncludedInNetIncomeNetOfTax,,,688000.000,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,,,688000.000,-6791000.000,-2708000.000,1345000.000,-309000.000,5595000.000,-2700000.000,50000.000,-984000.000,-2247000.000,982000.000,-1695000.000,-2329000.000,-357000.000,-1821000.000,1098000.000,-1654000.000,-581000.000,458000.000,530000.000,141000.000,-4000.000
OtherNonoperatingIncomeExpense,-198000.000,1000.000,-71000.000,-107000.000,166000.000,268000.000,-73000.000,-187000.000,-22000.000,290000.000,-593000.000,-173000.000,-337000.000,698000.000,-316000.000,-208000.000,-288000.000,584000.000,330000.000,901000.000,-397000.000,228000.000,-108000.000,308000.000
OtherRealEstateRevenue,5650000.000,5862000.000,6072000.000,6988000.000,7677000.000,7039000.000,7694000.000,8854000.000,8580000.000,7237000.000,10147000.000,9799000.000,10142000.000,9977000.000,10543000.000,11385000.000,11827000.000,11434000.000,11763000.000,12643000.000,13007000.000,12842000.000,12983000.000,13880000.000
PaymentsOfDividendsCommonStock,,,11026000.000,,,,14555000.000,,,,18157000.000,,,,26274000.000,,,,36730000.000,,,,48690000.000,
PaymentsOfDividendsPreferredStockAndPreferenceStock,,,,,,,1502000.000,,,,1502000.000,,,,1502000.000,,,,1502000.000,,,,,
PaymentsOfLoanCosts,,,,,,,,,,,57000.000,,,,19000.000,,,,,,,,,
PaymentsRelatedToTaxWithholdingForShareBasedCompensation,,,,,,,,,,,,,,,,,,,,,,,2001000.000,
PaymentsToAcquireAndDevelopRealEstate,,,53307000.000,,,,,,,,,,,,,,,,,,,,,
PaymentsToAcquireBusinessesNetOfCashAcquired,,,,,,,,,,,1050000.000,,,,,,,,,,,,,
PaymentsToAcquireEquityMethodInvestments,,,,,,,,,,,,,,,,,,,5498000.000,,,,,
PaymentsToAcquireRealEstate,,,,,,,6857000.000,,,,76619000.000,,,,41347000.000,,,,158457000.000,,,,600000.000,
PaymentsToDevelopRealEstateAssets,,,,,,,2655000.000,,,,7488000.000,,,,9155000.000,,,,28273000.000,,,,14366000.000,
PaymentsToMinorityShareholders,,,1149000.000,,,,,,,,,,,,,,,,,,,,,
PreferredStockDividendRatePercentage,,,0.077,,,,0.077,,,,0.077,,,,0.077,,,,0.077,,,,,
PreferredStockDividendsIncomeStatementImpact,,,1502000.000,1502000.000,1502000.000,1502000.000,1502000.000,1502000.000,1502000.000,1502000.000,1502000.000,1502000.000,1502000.000,1502000.000,1502000.000,1502000.000,1502000.000,1502000.000,1502000.000,1502000.000,1502000.000,539000.000,,
ProceedsFromDistributionsReceivedFromRealEstatePartnerships,,,366000.000,,,,,,,,1524000.000,,,,1553000.000,,,,1791000.000,,,,,
ProceedsFromDivestitureOfRealEstatePartnership,,,,,,,,,,,,,,,,,,,,,,,2090000.000,
ProceedsFromIssuanceOfCommonStock,,,,,,,1514000.000,,,,46163000.000,,,,29442000.000,,,,62891000.000,,,,-72000.000,
ProceedsFromLinesOfCredit,,,85100000.000,,,,60600000.000,,,,197500000.000,,,,161900000.000,,,,301300000.000,,,,147000000.000,
ProceedsFromMinorityShareholders,,,,,,,,,,,515000.000,,,,178000.000,,,,,,,,410000.000,
ProceedsFromSaleOfNotesReceivable,,,144000.000,,,,5192000.000,,,,,,,,,,,,,,,,,
ProceedsFromSaleOfRealEstateHeldforinvestment,,,,,,,10993000.000,,,,,,,,,,,,,,,,,
ProceedsFromStockOptionsExercised,,,768000.000,,,,785000.000,,,,560000.000,,,,8438000.000,,,,5887000.000,,,,30000.000,
ProfitLoss,1588000.000,7928000.000,-3258000.000,3355000.000,2051000.000,1480000.000,-428000.000,2568000.000,16601000.000,23253000.000,4576000.000,7993000.000,8591000.000,5542000.000,8522000.000,13873000.000,18620000.000,37741000.000,15855000.000,20383000.000,25091000.000,27047000.000,25206000.000,32838000.000
RealEstateRevenueNet,59404000.000,60445000.000,67199000.000,69324000.000,74134000.000,72419000.000,78457000.000,82302000.000,82832000.000,74804000.000,87267000.000,92337000.000,97092000.000,100267000.000,103688000.000,109871000.000,115970000.000,114992000.000,118871000.000,126526000.000,132096000.000,132546000.000,133037000.000,138559000.000
ReclassificationFromAccumulatedOtherComprehensiveIncomeCurrentPeriodNetOfTax,,,,,,,,,,,-1551000.000,,,,-1545000.000,,,,,,,,,
RepaymentsOfLinesOfCredit,,,35100000.000,,,,75600000.000,,,,165500000.000,,,,159900000.000,,,,247000000.000,,,,137300000.000,
ShareBasedCompensation,,,483000.000,,,,1029000.000,,,,363000.000,,,,-545000.000,,,,-408000.000,,,,1355000.000,
StockIssuedDuringPeriodValueConversionOfUnits,,,,,,,14601000.000,,,,234000.000,,,,74000.000,,,,,,,,25000.000,
StockIssuedDuringPeriodValueNewIssues,,,,,,,1512000.000,,,,46162000.000,,,,29441000.000,,,,62890000.000,,,,-73000.000,
StockIssuedDuringPeriodValueRestrictedStockAwardGross,,,2000.000,,,,2000.000,,,,1000.000,,,,1000.000,,,,1000.000,,,,1000.000,
StockIssuedDuringPeriodValueStockOptionsExercised,,,768000.000,,,,785000.000,,,,560000.000,,,,8438000.000,,,,5887000.000,,,,30000.000,
WeightedAverageNumberOfDilutedSharesOutstanding,98844000.000,100284000.000,122266000.000,122599000.000,125976000.000,-246293000.000,,136329000.000,138106000.000,,142774000.000,146999000.000,152006000.000,-290916000.000,167165000.000,168224000.000,170901000.000,-336099000.000,177261000.000,179221000.000,180478000.000,-357427000.000,181265000.000,181189000.000
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,,,,132951000.000,,,,,,,,,,,,,,,,,
WeightedAverageNumberOfSharesOutstandingBasic,98844000.000,98895000.000,122266000.000,122599000.000,124169000.000,-244486000.000,,133677000.000,135365000.000,,140219000.000,144679000.000,149758000.000,-285549000.000,165502000.000,166683000.000,169304000.000,-332849000.000,175798000.000,177880000.000,179223000.000,-354655000.000,180165000.000,180183000.000
WriteOffOfDeferredDebtIssuanceCost,2085000.000,,,,,,,,,,,,,,,,,,,,,,,
