,2011-03-31,2011-06-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
CostOfGoodsSold,19072921000.000,19507441000.000,19767552000.000,19376146000.000,19080234000.000,18596566000.000,20794390000.000,19806679000.000,21344198000.000,23506081000.000,28488137000.000,27726310000.000,29656150000.000,30716164000.000,32836303000.000,31757291000.000,33342092000.000,34496804000.000,35744169000.000,34623026000.000,35773817000.000,36436068000.000,37131585000.000,35890975000.000
DeferredIncomeTaxExpenseBenefit,,,6591000.000,,,,15727000.000,,,,2396000.000,,,,-18058000.000,,,,-610771000.000,,,,49491000.000,
DefinedBenefitPlanRecognizedNetGainLossDueToSettlements1,,,,,,,,,,,,,,,,,,,-48731000.000,1124000.000,0.000,0.000,0.000,0.000
Depreciation,,,29063000.000,,,,35433000.000,,,,37887000.000,,,,44518000.000,,,,53668000.000,,,,63180000.000,
DepreciationNonproduction,21876000.000,23578000.000,25816000.000,27771000.000,31370000.000,32635000.000,33712000.000,33069000.000,34395000.000,33871000.000,37319000.000,37968000.000,40880000.000,43161000.000,43773000.000,45699000.000,48283000.000,49034000.000,49342000.000,51471000.000,52419000.000,59010000.000,55854000.000,57751000.000
DerivativeCostOfHedge,,,,,,,,,43500000.000,,193500000.000,205300000.000,205300000.000,-398800000.000,,,,,,,,,,
DiscontinuedOperationProvisionForLossGainOnDisposalNetOfTax,,,,,,,,134800000.000,,,,,,,,,,,,,,,,
DisposalGroupIncludingDiscontinuedOperationOperatingIncomeLoss,,,,,,,10301000.000,-154561000.000,105950000.000,-11780000.000,-7546000.000,,,,,,,,,,,,,
DisposalGroupIncludingDiscontinuedOperationRevenue,,,,,,,61538000.000,441277000.000,265724000.000,412692000.000,0.000,,,,,,,,,,,,,
EarningsPerShareBasic,0.780,0.670,0.630,0.820,0.720,0.670,0.730,0.200,0.730,0.220,0.180,0.780,-0.060,0.320,-0.910,-2.330,0.980,1.640,1.600,2.910,1.620,0.600,1.130,1.890
EarningsPerShareDiluted,0.770,0.660,0.620,0.810,0.710,0.660,0.710,0.190,0.710,0.230,0.170,0.760,-0.060,0.300,-0.910,-2.330,0.890,1.730,1.460,2.680,1.560,0.620,1.110,1.860
EffectiveIncomeTaxRateContinuingOperations,,,,,,,,,,,,,,,,,,,,,,,,0.306
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,,,4275000.000,,,,8632000.000,,,,11631000.000,,,,17332000.000,,,,17436000.000,,,,,
GainLossOnRepurchaseOfDebtInstrument,,,,,,,,,,,,,-32954000.000,,,,,,,,,,,
GainLossRelatedToLitigationSettlement,,,,,,,,,,,,849000.000,2524000.000,,0.000,21500000.000,43600000.000,393000.000,12791000.000,7000.000,121000000.000,2000.000,1400000.000,
GoodwillAcquiredDuringPeriod,,,172420000.000,,,,,,,,5515000.000,,,,12812000.000,,,,1852705000.000,,,,1016000.000,
GoodwillForeignCurrencyTranslationGainLoss,,,,,,,,,,,,,,,,,,,,,,,-1843000.000,
GoodwillImpairmentLoss,,,,,,,,26900000.000,,,,,,,,,,,,,,,,
GoodwillOtherChanges,,,2860000.000,,,,2201000.000,2261000.000,1563000.000,,,,,,,,,,,,,,,
GoodwillOtherIncreaseDecrease,,,,,,,,,,,,,,,,,,,,,,,-3564000.000,
GoodwillTranslationAdjustments,,,,,,,,,,,-626000.000,,,,-921000.000,,,,-1786000.000,,,,,
GrossProfit,687336000.000,653581000.000,593093000.000,695125000.000,689150000.000,691730000.000,671924000.000,716989000.000,562450000.000,556456000.000,688225000.000,729593000.000,692004000.000,872544000.000,752299000.000,911976000.000,891464000.000,973574000.000,964877000.000,1075331000.000,1107863000.000,1124535000.000,1037680000.000,1256427000.000
ImpairmentOfIntangibleAssetsExcludingGoodwill,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperations,,,,,,,162225000.000,204143000.000,64110000.000,62957000.000,48931000.000,180077000.000,-12780000.000,67802000.000,-199947000.000,-513390000.000,214163000.000,364287000.000,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,346335000.000,298492000.000,262324000.000,344326000.000,293794000.000,262687000.000,268584000.000,330864000.000,115931000.000,109079000.000,141381000.000,285437000.000,58332000.000,188278000.000,-107053000.000,-398600000.000,304306000.000,475496000.000,-210400000.000,916355000.000,496657000.000,188298000.000,363138000.000,592915000.000
IncomeLossFromContinuingOperationsPerBasicShare,,,,,,,0.700,0.890,0.280,0.270,0.210,0.780,-0.060,0.320,-0.910,-2.330,0.980,1.640,,,,,,
IncomeLossFromContinuingOperationsPerDilutedShare,,,,,,,0.690,0.870,0.270,0.270,0.210,0.760,-0.060,0.300,-0.910,-2.330,0.890,1.730,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity,,,,,,,6386000.000,-158509000.000,104329000.000,-11934000.000,-7546000.000,0.000,0.000,0.000,0.000,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare,,,,,,,0.030,-0.690,0.450,-0.050,-0.030,0.000,0.000,0.000,0.000,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,,,,,,,0.030,-0.680,0.440,-0.040,-0.030,0.000,0.000,0.000,0.000,,,,,,,,,
IncomeTaxExpenseBenefit,131954000.000,114073000.000,100208000.000,132221000.000,112523000.000,109993000.000,106359000.000,126721000.000,51821000.000,46122000.000,92450000.000,105360000.000,71112000.000,120476000.000,92894000.000,114790000.000,90143000.000,111209000.000,-540777000.000,312220000.000,146854000.000,44684000.000,115892000.000,181442000.000
IncreaseDecreaseInAccountsPayable,,,,,,,,,,,,,,,,,,,,,,,247814000.000,
IncreaseDecreaseInAccountsReceivable,,,243393000.000,,,,429765000.000,,,,159120000.000,,,,766718000.000,,,,76261000.000,,,,536937000.000,
IncreaseDecreaseInAccruedLiabilities,,,248023000.000,,,,203741000.000,,,,523117000.000,,,,3529971000.000,,,,1522332000.000,,,,67627000.000,
IncreaseDecreaseInInventories,,,-326715000.000,,,,272420000.000,,,,1626618000.000,,,,2096578000.000,,,,1086296000.000,,,,713553000.000,
IncreaseDecreaseInOtherOperatingLiabilities,,,-11388000.000,,,,820000.000,,,,-708000.000,,,,-1510000.000,,,,17573000.000,,,,,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,59048000.000,,,,-15965000.000,,,,-43659000.000,,,,-10992000.000,,,,-31966000.000,,,,-57046000.000,
IncrementalCommonSharesAttributableToCallOptionsAndWarrants,,,,,,,,,,,1629000.000,1996000.000,0.000,-374000.000,0.000,,15999000.000,,16680000.000,14171000.000,6072000.000,-26508000.000,0.000,0.000
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,5447000.000,5523000.000,4623000.000,4201000.000,3609000.000,-8436000.000,3631000.000,4165000.000,4667000.000,-8185000.000,5106000.000,4863000.000,0.000,-5182000.000,0.000,,4878000.000,,3858000.000,3421000.000,3042000.000,-6983000.000,3318000.000,3571000.000
InterestIncomeExpenseNonoperatingNet,,,,,-24686000.000,,-18698000.000,-18510000.000,-18190000.000,,-18832000.000,-19474000.000,-20903000.000,,-17342000.000,-22946000.000,-29793000.000,-28920000.000,-30879000.000,-33113000.000,-32115000.000,-43805000.000,-36972000.000,-37299000.000
InventoryLIFOReservePeriodCharge,,,,,,,,,,,-57582000.000,,,,,,,,101562000.000,92379000.000,,,28308000.000,
NetCashProvidedByUsedInFinancingActivities,,,411281000.000,,,,-346118000.000,,,,188305000.000,,,,-329565000.000,,,,832287000.000,,,,-363486000.000,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,411281000.000,,,,-346118000.000,,,,188305000.000,,,,-329565000.000,,,,832287000.000,,,,-363486000.000,
NetCashProvidedByUsedInInvestingActivities,,,-298639000.000,,,,-61379000.000,,,,-68203000.000,,,,-77156000.000,,,,-2772487000.000,,,,-156857000.000,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-298639000.000,,,,-56520000.000,,,,-68203000.000,,,,-77156000.000,,,,-2772487000.000,,,,-156857000.000,
NetCashProvidedByUsedInOperatingActivities,,,431703000.000,,,,-241707000.000,,,,-1003643000.000,,,,896964000.000,,,,750848000.000,,,,-430355000.000,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,431703000.000,,,,-251325000.000,,,,-996097000.000,,,,896964000.000,,,,750848000.000,,,,-430355000.000,
NetIncomeLoss,214381000.000,184419000.000,162116000.000,212105000.000,181271000.000,163494000.000,168611000.000,45634000.000,168439000.000,51023000.000,41385000.000,180077000.000,-12780000.000,67802000.000,-199947000.000,-513390000.000,214163000.000,364287000.000,330377000.000,604135000.000,349803000.000,143614000.000,247246000.000,411473000.000
NonoperatingIncomeExpense,142000.000,-62000.000,1000.000,131000.000,4785000.000,910000.000,23000.000,-749000.000,-525000.000,1207000.000,597000.000,3783000.000,1312000.000,-1332000.000,-1314000.000,-11405000.000,,,310000.000,756000.000,2158000.000,1824000.000,123000.000,5233000.000
OperatingIncomeLoss,365249000.000,317159000.000,284914000.000,368101000.000,313695000.000,286018000.000,287259000.000,350123000.000,134646000.000,126371000.000,159616000.000,301128000.000,110877000.000,207263000.000,-88397000.000,-364249000.000,332565000.000,537451000.000,-179831000.000,948712000.000,526614000.000,230279000.000,399987000.000,624981000.000
OtherComprehensiveIncomeLossFinalizationOfPensionAndNonPensionPostretirementPlanValuationNetOfTax,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,,,,-3130000.000,-20869000.000,1067000.000,8751000.000,-5442000.000,-3173000.000,5223000.000,-15152000.000,-8730000.000,-18108000.000,6712000.000,-64016000.000,-10434000.000,13911000.000,-8911000.000,-3877000.000,-27557000.000,18545000.000
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationReclassificationAdjustmentRealizedUponSaleOrLiquidationNetOfTax,,,,,,,,,9300000.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTax,,,,,,,-3103000.000,-20842000.000,1147000.000,19972000.000,-5593000.000,-3438000.000,5136000.000,-12668000.000,-8681000.000,-14858000.000,6579000.000,-67327000.000,20519000.000,13630000.000,-8794000.000,-3330000.000,-27543000.000,18361000.000
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,,,6487000.000,7019000.000,-5891000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentNetOfTax,,,,,,,,,,,,,,,,,,,-31538000.000,0.000,0.000,,,
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansTax,,,,,,,,,,,,,,,,,,,19054000.000,,,,,
OtherComprehensiveIncomeOtherNetOfTax,,,,,,,27000.000,27000.000,80000.000,5000.000,-151000.000,-265000.000,-87000.000,84000.000,49000.000,3250000.000,-133000.000,1296000.000,-585000.000,-281000.000,117000.000,1109000.000,14000.000,-184000.000
OtherDepreciationAndAmortization,,,,,,,,,,,,,,,,,,,31210000.000,38720000.000,,,,
OtherGeneralExpense,,,,,,,,3761000.000,35815000.000,,116297000.000,5663000.000,145040000.000,155739000.000,371405000.000,752706000.000,,,,,,,,
OtherNoncashIncomeExpense,,,2337000.000,,,,-6000.000,,,,2675000.000,,,,1951000.000,,,,7982000.000,,,,13152000.000,
PaymentsForDerivativeInstrumentFinancingActivities,,,,,,,,,,,192995000.000,,,,0.000,,,,,,,,,
PaymentsForProceedsFromOtherInvestingActivities,,,,,,,-23000.000,,,,-83000.000,,,,-5000.000,,,,3438000.000,,,,-1880000.000,
PaymentsForRepurchaseOfCommonStock,,,128042000.000,,,,284691000.000,,,,19652000.000,,,,300213000.000,,,,118575000.000,,,,229928000.000,
PaymentsOfDividendsCommonStock,,,33708000.000,,,,49595000.000,,,,54367000.000,,,,64025000.000,,,,71199000.000,,,,80169000.000,
PaymentsRelatedToTaxWithholdingForShareBasedCompensation,,,,,,,,,,,,,,,,,,,,,,,8938000.000,
PaymentsToAcquireAvailableForSaleSecurities,,,,,,,,,,,,,,,,,,,41136000.000,,,,33879000.000,
PaymentsToAcquireBusinessesNetOfCashAcquired,,,250501000.000,,,,0.000,,,,9103000.000,,,,24604000.000,,,,2726632000.000,,,,1497000.000,
PaymentsToAcquirePropertyPlantAndEquipment,,,48138000.000,,,,56543000.000,,,,59183000.000,,,,52557000.000,,,,90110000.000,,,,137282000.000,
ProceedsAndExcessTaxBenefitFromSharebasedCompensation,,,,,,,,,,,32326000.000,,,,40164000.000,,,,33980000.000,,,,10229000.000,
ProceedsFromIssuanceOfDebt,,,,,,,,,,,,,,,,,,,1000000000.000,,,,0.000,
ProceedsFromIssuanceOfLongTermDebt,,,499290000.000,,,,0.000,,,,,,,,,,,,,,,,,
ProceedsFromLongTermLinesOfCredit,,,206464000.000,,,,980656000.000,,,,522500000.000,,,,0.000,,,,1755310000.000,,,,65362000.000,
ProceedsFromPaymentsForOtherFinancingActivities,,,-6535000.000,,,,-1090000.000,,,,-7000.000,,,,-5491000.000,,,,-20463000.000,,,,-2551000.000,
ProceedsFromSaleOfAvailableForSaleSecurities,,,,,,,,,,,,,,,,,,,88829000.000,,,,13921000.000,
ProceedsFromStockOptionsExercised,,,16450000.000,,,,39750000.000,,,,,,,,,,,,,,,,,
ProvisionForDoubtfulAccounts,,,6277000.000,,,,-439000.000,,,,1688000.000,,,,-1379000.000,,,,4080000.000,,,,312000.000,
RepaymentsOfLongTermDebt,,,,,,,,,,,,,,,,,,,,,,,50000000.000,
RepaymentsOfLongTermLinesOfCredit,,,142638000.000,,,,1031148000.000,,,,99500000.000,,,,0.000,,,,1746766000.000,,,,67491000.000,
RestructuringCharges,0.000,0.000,3559000.000,9027000.000,4844000.000,28391000.000,1929000.000,-299000.000,19678000.000,2159000.000,4302000.000,1967000.000,1142000.000,781000.000,3503000.000,24871000.000,2625000.000,6895000.000,18868000.000,17617000.000,52234000.000,14192000.000,21066000.000,11934000.000
RestructuringReserveSettledWithCash,,,,,,,-20334000.000,,,,,,,,,,,,,,,,,
Revenues,19760257000.000,20161022000.000,20360645000.000,20071271000.000,19769384000.000,19288296000.000,21466314000.000,20523668000.000,21906648000.000,24062537000.000,29176362000.000,28455903000.000,30348154000.000,31588708000.000,33588602000.000,32669267000.000,34233556000.000,35470378000.000,36709046000.000,35698357000.000,36881680000.000,37560603000.000,38169265000.000,37147402000.000
SalesRevenueNet,19760257000.000,20161022000.000,20360645000.000,20071271000.000,19769384000.000,19288296000.000,21466314000.000,20523668000.000,21906648000.000,24062537000.000,29176362000.000,28455903000.000,30348154000.000,31588708000.000,33588602000.000,32669267000.000,34233556000.000,35470378000.000,36709046000.000,35698357000.000,36881680000.000,37560603000.000,38169265000.000,37147402000.000
SellingGeneralAndAdministrativeExpense,296132000.000,308806000.000,273865000.000,284638000.000,332307000.000,338685000.000,342213000.000,323536000.000,331173000.000,336790000.000,364060000.000,376341000.000,387611000.000,459249000.000,416491000.000,442443000.000,502744000.000,556367000.000,528296000.000,522760000.000,520032000.000,520149000.000,520547000.000,521843000.000
ShareBasedCompensation,,,6400000.000,,,,9419000.000,,,,11226000.000,,,,19567000.000,,,,22255000.000,,,,29192000.000,
UnrecognizedTaxBenefitsPeriodIncreaseDecrease,,,100000.000,,,,4300000.000,6100000.000,7600000.000,,200000.000,3300000.000,4200000.000,,2400000.000,,,,-900000.000,,,,4000000.000,
WeightedAverageNumberOfDilutedSharesOutstanding,279766000.000,279015000.000,263084000.000,262363000.000,255725000.000,-524269000.000,235992000.000,234587000.000,235669000.000,-470903000.000,237012000.000,236268000.000,225727000.000,-463602000.000,219456000.000,220243000.000,240236000.000,-679717214.000,226718000.000,225450000.000,224802000.000,-451011000.000,221979000.000,221221000.000
WeightedAverageNumberOfSharesOutstandingBasic,274319000.000,273492000.000,258461000.000,258162000.000,252116000.000,-515833000.000,232361000.000,230422000.000,231002000.000,-462718000.000,230277000.000,229409000.000,225727000.000,-458046000.000,219456000.000,220243000.000,219359000.000,-658840214.000,206180000.000,207858000.000,215688000.000,-417520000.000,218661000.000,217650000.000
