,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
LaborAndRelatedExpense,12293000.000,12963000.000,13628000.000,12811000.000,15134000.000,17395000.000,15547000.000,14794000.000,14500000.000,15077000.000,14575000.000,14644000.000,17797000.000,19582000.000,20506000.000,23293000.000,19914000.000,18760000.000,20662000.000,19799000.000,19554000.000,22057000.000
LiabilitiesAssumed1,,,,,,,,,,,,,,457718000.000,,,,0.000,,,,
MarketingExpense,844000.000,264000.000,366000.000,573000.000,968000.000,328000.000,350000.000,457000.000,369000.000,332000.000,548000.000,453000.000,491000.000,436000.000,599000.000,491000.000,792000.000,502000.000,619000.000,665000.000,430000.000,664000.000
NetCashProvidedByUsedInContinuingOperations,,-10214000.000,,,,22665000.000,,,,-41842000.000,,,,-174761000.000,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,,-112918000.000,,,,-1899000.000,,,,10724000.000,,,,-52475000.000,,,,39463000.000,,,,21833000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,-112918000.000,,,,-1899000.000,,,,10724000.000,,,,-52475000.000,,,,39463000.000,,,,21833000.000
NetCashProvidedByUsedInInvestingActivities,,29811000.000,,,,-69806000.000,,,,-69491000.000,,,,-118153000.000,,,,-107127000.000,,,,-110274000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,29811000.000,,,,-69806000.000,,,,-69491000.000,,,,-118153000.000,,,,-107127000.000,,,,-110274000.000
NetCashProvidedByUsedInOperatingActivities,,72893000.000,,,,94370000.000,,,,16925000.000,,,,-4133000.000,,,,9055000.000,,,,13171000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,72893000.000,,,,94370000.000,,,,16925000.000,,,,-4133000.000,,,,9055000.000,,,,13171000.000
NetChangeInterestBearingDepositsDomestic,,-125369000.000,,,,-22513000.000,,,,9460000.000,,,,-65157000.000,,,,-21659000.000,,,,18191000.000
NetChangeNoninterestBearingDepositsDomestic,,15779000.000,,,,22267000.000,,,,3276000.000,,,,33755000.000,,,,65295000.000,,,,-39581000.000
NetIncomeLoss,,,,,,,,,,,,,,,,8847000.000,,10553000.000,13435000.000,12441000.000,11162000.000,11558000.000
NetIncomeLossAvailableToCommonStockholdersBasic,17104000.000,5138000.000,11031000.000,3358000.000,3215000.000,-1156000.000,137000.000,4349000.000,9417000.000,4322000.000,7507000.000,11504000.000,7585000.000,9204000.000,-2021000.000,9119000.000,12121000.000,10838000.000,13839000.000,12093000.000,9518000.000,11263000.000
NoncashOrPartNoncashAcquisitionNetNonmonetaryAssetsAcquiredLiabilitiesAssumed1,,,,,,,,,,,,,,19904000.000,,,,0.000,,,,
NoninterestExpense,21789000.000,23213000.000,22426000.000,19835000.000,23762000.000,26664000.000,25461000.000,23124000.000,22718000.000,23083000.000,22076000.000,22510000.000,25799000.000,30094000.000,31366000.000,32416000.000,29546000.000,28898000.000,30674000.000,28480000.000,32875000.000,34565000.000
NoninterestIncome,6689000.000,-3778000.000,-1243000.000,-3254000.000,-11491000.000,-12603000.000,-16538000.000,-14500000.000,-27472000.000,-12189000.000,1369000.000,3401000.000,7021000.000,8809000.000,-5712000.000,8894000.000,8112000.000,9391000.000,10230000.000,9769000.000,9911000.000,9459000.000
NoninterestIncomeOtherOperatingIncome,2203000.000,1031000.000,200000.000,969000.000,-325000.000,854000.000,1311000.000,810000.000,-394000.000,-97000.000,160000.000,371000.000,1056000.000,265000.000,431000.000,-247000.000,684000.000,547000.000,785000.000,,,
OccupancyNet,2008000.000,2457000.000,2419000.000,2469000.000,2500000.000,2456000.000,2550000.000,2431000.000,2330000.000,2529000.000,2314000.000,2440000.000,2615000.000,3105000.000,3219000.000,3113000.000,2995000.000,3101000.000,3015000.000,2984000.000,3069000.000,3280000.000
OtherComprehensiveIncomeLossBeforeReclassificationsBeforeTax,,,,,,,,,,,,,,313000.000,-4938000.000,1624000.000,-6248000.000,4974000.000,3521000.000,-758000.000,,-517000.000
OtherComprehensiveIncomeLossBeforeTax,,,,,,-1579000.000,,,,255000.000,,,,21000.000,,,,3111000.000,,,,-90000.000
OtherComprehensiveIncomeLossBeforeTaxPeriodIncreaseDecrease,,5911000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossBeforeTaxPortionAttributableToParent,,,,,,,-816000.000,-1559000.000,,439000.000,478000.000,-950000.000,,34000.000,-4760000.000,1753000.000,-6084000.000,5180000.000,3389000.000,-478000.000,-9322000.000,-127000.000
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,-2636000.000,5911000.000,397000.000,5462000.000,-565000.000,-1579000.000,-513000.000,-1045000.000,-221000.000,255000.000,293000.000,-583000.000,-1215000.000,21000.000,-2919000.000,1120000.000,-3776000.000,3111000.000,2077000.000,-294000.000,-5717000.000,-90000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeNetOfTax,,,0.000,0.000,,-227000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeTax,,,0.000,0.000,,137000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesNetOfTax,,,,,,,-3000.000,705000.000,,11000.000,12000.000,0.000,-36000.000,279000.000,-178000.000,-129000.000,-164000.000,-205000.000,130000.000,-282000.000,-325000.000,-392000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesBeforeTax,,,,,,,,,,-40000.000,-57000.000,-73000.000,,,,,,,,,,
OtherComprehensiveIncomeLossTax,,,,,,,,,,,,,,13000.000,-1841000.000,-633000.000,5964000.000,-2069000.000,1312000.000,-184000.000,,-37000.000
OtherComprehensiveIncomeLossTaxPortionAttributableToParent1,,,,,,,-303000.000,-514000.000,,184000.000,185000.000,-367000.000,,13000.000,-1841000.000,633000.000,-2308000.000,2069000.000,1312000.000,-184000.000,-3605000.000,-37000.000
OtherComprehensiveIncomeReclassificationAdjustmentForHeldToMaturityTransferredToAvailableForSaleSecuritiesBeforeTax,,,,,,,,,,,,,,,,,,1000.000,-2000.000,-2000.000,0.000,-2000.000
OtherComprehensiveIncomeReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeNetOfTax,20000.000,58000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeTax,,35000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodBeforeTax,,,,,,,-819000.000,-854000.000,,410000.000,433000.000,-1023000.000,,313000.000,-4938000.000,1624000.000,-6248000.000,4974000.000,3521000.000,-758000.000,-9647000.000,-517000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,-2616000.000,5969000.000,397000.000,5462000.000,-418000.000,-1352000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,,3597000.000,239000.000,3291000.000,-874000.000,235000.000,,,,,,,,,,,,,,,,
OtherNoninterestExpense,1401000.000,1406000.000,1415000.000,1371000.000,1387000.000,1320000.000,1313000.000,1325000.000,1570000.000,1339000.000,1463000.000,1633000.000,2131000.000,1742000.000,1664000.000,1702000.000,1971000.000,1877000.000,1887000.000,1623000.000,1943000.000,1834000.000
OtherRealEstateAdditions,,,,,,,,,,,,7444000.000,,5603000.000,2265000.000,867000.000,,,,,,
OtherRealEstateDisposals,,,,,,,,,,,,12168000.000,,3726000.000,3889000.000,4862000.000,,,,,,
OtherRealEstateNonCoveredAdditions,,,,,,,,,,,,69000.000,,0.000,0.000,0.000,,,,,,
OtherRealEstateNonCoveredDisposals,,,,,,,,,,,,158000.000,,74000.000,0.000,0.000,,,,,,
OtherRealEstateNonCoveredValuationAdjustments,,,,,,,,,,,,230000.000,,0.000,0.000,60000.000,,,,,,
OtherRealEstateValuationAdjustments,,,,,,,,,,,,4045000.000,,67000.000,329000.000,97000.000,,,,,,
PaymentsForFederalHomeLoanBankAdvances,,,,,,,,,,,,,,,,,,,,,,407014000.000
PaymentsForOriginationAndPurchasesOfLoansHeldForSale,,15647000.000,,,,14196000.000,,,,7243000.000,,,,121457000.000,,,,112366000.000,,,,107405000.000
PaymentsForOriginationOfMortgageLoansHeldForSale,,,,,,,,,,,,,,1722000.000,,,,3041000.000,,,,2894000.000
PaymentsForPreviousAcquisition,,,,,,,,,,,,,,,,,,,,,,1495000.000
PaymentsForProceedsFromFederalHomeLoanBankStock,,0.000,,,,,,,,,,,,,,,,,,,,
PaymentsForProceedsFromLoansAndLeases,,20224000.000,,,,39596000.000,,,,20130000.000,,,,63135000.000,,,,87318000.000,,,,33604000.000
PaymentsForProceedsFromProductiveAssets,,932000.000,,,,753000.000,,,,2234000.000,,,,78000.000,,,,716000.000,,,,379000.000
PaymentsForRepurchaseOfCommonStock,,,,,,,,,,,,,,,,,,427000.000,,,,0.000
PaymentsForRepurchaseOfWarrants,,0.000,,,,-100000.000,,,,,,,,,,,,,,,,
PaymentsOfDividends,,,,,,957000.000,,,,963000.000,,,,1785000.000,,,,5187000.000,,,,5442000.000
PaymentsToAcquireAvailableForSaleSecurities,,14097000.000,,,,75876000.000,,,,92683000.000,,,,313029000.000,,,,78113000.000,,,,141666000.000
PaymentsToAcquireBusinessesNetOfCashAcquired,,,,,,,,,,,,,,,,,,,,,,34166000.000
PaymentsToAcquireHeldToMaturitySecurities,,,,,,,,,,,,,,,,,,4000000.000,,,,0.000
PaymentsToAcquireLoansHeldForInvestment,,,,,,,,,,,,,,,,,,1300000.000,,,,0.000
PaymentsToAcquireMortgageServicingRightsMSR,,,,,,,,,,,,,,,,,,12780000.000,,,,7953000.000
PaymentsToAcquireProductiveAssets,,,,,,,,,,,,,,10958000.000,,,,0.000,,,,
PreferredStockDividendsAndOtherAdjustments,,,,,,,,,,,,,,,,-272000.000,,-285000.000,-404000.000,348000.000,1644000.000,295000.000
PrepaymentFeesOnAdvancesNet,,,,,,,,,,,,,,1982000.000,404000.000,551000.000,212000.000,368000.000,113000.000,234000.000,82000.000,134000.000
ProceedsFromFederalHomeLoanBankAdvances,,,,,,,,,,,,,,,,,,,,,,460000000.000
ProceedsFromInterestReceived,,12769000.000,,,,15233000.000,,,,,,,,,,,,,,,,
ProceedsFromIssuanceOfCommonStock,,,,,,,,,,167000.000,,,,50000.000,,,,0.000,,,,
ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,,50740000.000,,,,27753000.000,,,,9136000.000,,,,227725000.000,,,,22900000.000,,,,42836000.000
ProceedsFromRepaymentsOfDebt,,,,,,,,,,,,,,,,,,-4000.000,,,,0.000
ProceedsFromSaleOfMortgageLoansHeldForSale,,18072000.000,,,,16641000.000,,,,6598000.000,,,,117071000.000,,,,115321000.000,,,,112008000.000
ProceedsFromSaleOfMortgageServicingRightsMSR,,,,,,,,,,,,,,,,,,12754000.000,,,,9313000.000
ProceedsFromSaleOfOtherRealEstate,,14324000.000,,,,18666000.000,,,,19364000.000,,,,4321000.000,,,,236000.000,,,,8547000.000
ProceedsFromStockPlans,,,,,,,,,,,,,,,,,,121000.000,,,,
ProceedsFromWarrantExercises,,,,,,,,,,,,,,,,,,,,,,1000.000
ProfessionalFees,1758000.000,1517000.000,2173000.000,1265000.000,1669000.000,1601000.000,1280000.000,954000.000,1154000.000,1014000.000,996000.000,1074000.000,356000.000,1621000.000,1284000.000,1144000.000,1022000.000,991000.000,976000.000,1064000.000,1664000.000,1805000.000
ProfitLossFromRealEstateOperations,-1998000.000,-2078000.000,-458000.000,484000.000,92000.000,-1288000.000,-1944000.000,-374000.000,-733000.000,-624000.000,32000.000,0.000,112000.000,-405000.000,114000.000,1198000.000,690000.000,-485000.000,96000.000,841000.000,127000.000,1042000.000
ProvisionForLoanAndLeaseLosses,1060000.000,1535000.000,2125000.000,1050000.000,325000.000,350000.000,665000.000,905000.000,0.000,0.000,1000000.000,1000000.000,896000.000,3193000.000,64000.000,-265000.000,494000.000,-134000.000,6000.000,88000.000,277000.000,1002000.000
ProvisionForLoanLeaseAndOtherLosses,,252000.000,,,,-2035000.000,,,,590000.000,,,,3193000.000,,,,-134000.000,,,,1002000.000
ReclassificationFromAccumulatedOtherComprehensiveIncomeCurrentPeriodBeforeTax,,,,,,,,,,,,,,279000.000,-178000.000,-129000.000,-164000.000,-205000.000,130000.000,-282000.000,,-392000.000
SecuritizationFinancialAssetForWhichTransferIsAccountedAsSaleGainLossOnSale,,,,,,,,,,,,,,,1100000.000,1500000.000,,1200000.000,1400000.000,1300000.000,1500000.000,851000.000
ShareBasedCompensation,,166000.000,,,,312000.000,,,,475000.000,353000.000,469000.000,738000.000,619000.000,,,,909000.000,,,,833000.000
StockIssuedDuringPeriodSharesRestrictedStockAwardGross,,,,164000.000,,,,,,,,,,,,,,,,,,
