,2011-08-31,2011-11-30,2012-05-31,2012-08-31,2012-11-30,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,-6366.000,-2143.000,-3452.000,-5667.000,-6741.000,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,,,,,,-252232.000,-159263.000,-257384.000,-1601574.000,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity,,,,,,0.000,,0.000,,,,,,,,,,,
IncomeTaxExpenseBenefit,,0.000,0.000,0.000,0.000,,0.000,0.000,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
IncomeTaxesPaid,,,0.000,,,0.000,,,,0.000,,,,0.000,,,,0.000,
IncreaseDecreaseInAccountsPayable,,,12254.000,,,126664.000,,,,32095.000,,,,14970.000,,,,5921.000,
IncreaseDecreaseInAccountsReceivable,,,,,,,,,,1524.000,,,,-2961.000,,,,-219.000,
IncreaseDecreaseInAccruedInterestReceivableNet,,,,,,,,,,,,,,,,,,0.000,
IncreaseDecreaseInAccruedLiabilities,,,1904.000,,,,,,,,,,,100000.000,,,,133683.000,
IncreaseDecreaseInDerivativeLiabilities,,,,,,,,,,-1222598.000,,,,-1042780.000,,,,-160304.000,
IncreaseDecreaseInDueToOtherRelatedPartiesCurrent,,,567.000,,,0.000,,,,,,,,,,,,,
IncreaseDecreaseInInterestPayableNet,,,43.000,,,0.000,,,,-790.000,,,,2652.000,,,,,
IncreaseDecreaseInOtherCurrentAssets,,,-23605.000,,,,,,,,,,,,,,,,
IncreaseDecreaseInPrepaidExpense,,,11653.000,,,,,,,,,,,-51882.000,,,,-16577.000,
InterestExpense,,,610.000,674.000,783.000,1076.000,511.000,19338.000,122373.000,167026.000,96104.000,44948.000,114547.000,85499.000,184983.000,177728.000,-32045.000,123237.000,145995.000
InterestPaid,,,0.000,,,0.000,,,,0.000,,,,0.000,,,,0.000,
IssuanceOfStockAndWarrantsForServicesOrClaims,,,,,,,,,,,,,,147587.000,,,,0.000,
NetCashProvidedByUsedInFinancingActivities,,,600.000,,,4100.000,,,,358355.000,,,,148500.000,,,,104000.000,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,600.000,,,4100.000,,,,358355.000,,,,148500.000,,,,104000.000,
NetCashProvidedByUsedInInvestingActivities,,,0.000,,,2149.000,,,,-104059.000,,,,-12000.000,,,,-12000.000,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,0.000,,,2149.000,,,,-104059.000,,,,-12000.000,,,,-12000.000,
NetCashProvidedByUsedInOperatingActivities,,,-636.000,,,-4682.000,,,,-203182.000,,,,-78461.000,,,,-94006.000,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,-636.000,,,-4682.000,,,,-203182.000,,,,-78461.000,,,,-94006.000,
NetIncomeLoss,-6366.000,-2143.000,-3452.000,-5667.000,-6741.000,-252232.000,-159263.000,-257384.000,-1601574.000,551359.000,-1017370.000,-400965.000,-1254657.000,157447.000,-734154.000,-1310451.000,-273788.000,-255434.000,-1423777.000
NonoperatingIncomeExpense,-316.000,,,,,-1076.000,-511.000,-19338.000,-1348180.000,1055572.000,-419382.000,-135334.000,-968971.000,615715.000,-507882.000,-1105497.000,54436.000,12677.000,-1211842.000
OperatingExpenses,6050.000,1790.000,2842.000,4993.000,5958.000,251156.000,158752.000,238046.000,253394.000,497334.000,614206.000,259486.000,281188.000,447628.000,198076.000,186169.000,304617.000,228801.000,186543.000
OperatingIncomeLoss,-6050.000,-1790.000,-2842.000,-4993.000,-5958.000,-251156.000,-158752.000,-238046.000,-253394.000,-504213.000,-597988.000,-265631.000,-285686.000,-458268.000,-226272.000,-204954.000,-328224.000,-268111.000,-211935.000
OtherNonoperatingIncomeExpense,,-353.000,,,,,,,,,,,,,,,,,
PaymentsOfDebtIssuanceCosts,,,,,,,,,,,,,,5000.000,,,,0.000,
PaymentsToAcquireProductiveAssets,,,,,,,,,,4059.000,,,,0.000,,,,,
ProceedsFromConvertibleDebt,,,,,,,,,,,,,,156000.000,,,,110000.000,
ProceedsFromIssuanceOfCommonStock,,,,,,0.000,,,,375355.000,,,,0.000,,,,0.000,
ProceedsFromNotesPayable,,,600.000,,,0.000,,,,,,,,,,,,,
ProceedsFromRelatedPartyDebt,,,,,,4100.000,,,,0.000,,,,,,,,,
ProfessionalFees,5000.000,1676.000,,3319.000,2831.000,102235.000,126230.000,139990.000,163853.000,354176.000,420000.000,188304.000,220281.000,148576.000,51576.000,62254.000,169072.000,90565.000,126234.000
RepaymentsOfNotesPayable,,,,,,,,,,,,,,,,,,6000.000,
RepaymentsOfRelatedPartyDebt,,,,,,,,,,17000.000,,,,2500.000,,,,0.000,
Revenues,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1526.000,40871.000,9635.000,10396.000,2622.000,1541.000,1197.000,1187.000,1125.000,1038.000
SalesRevenueNet,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1526.000,40871.000,9635.000,10396.000,2622.000,1541.000,1197.000,1187.000,1125.000,1038.000
ShareBasedCompensation,,,,,,105202.000,,,,249212.000,,,,44151.000,,,,0.000,
ShareBasedCompensationArrangementByShareBasedPaymentAwardNonOptionEquityInstrumentsExercised,,,,,,,,,,333334.000,0.000,0.000,0.000,0.000,,,,0.000,
ShareBasedCompensationArrangementByShareBasedPaymentAwardNonOptionEquityInstrumentsExpirations,,,,,,,,,,0.000,0.000,0.000,0.000,0.000,,,,0.000,
ShareBasedCompensationArrangementByShareBasedPaymentAwardNonOptionEquityInstrumentsGranted,,,,,,,,,,700000.000,250000.000,531112.000,0.000,4000000.000,,,,0.000,
StockIssued1,,,,,,,,,,25000.000,,,,0.000,,,,,
StockIssuedDuringPeriodValueConversionOfConvertibleSecurities,,,,,,,,,,,,,,24803.000,,,,,
StockIssuedDuringPeriodValueIssuedForCash,,,,,,,,,,,,,,147587.000,,,,,
StockIssuedDuringPeriodValueIssuedForNoncashConsiderations,,,,,,,,,,1000.000,,,,,,,,,
StockIssuedDuringPeriodValueIssuedForServices,,,,,,,,,,,,,,115252.000,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,,,18000000.000,18000000.000,72000000.000,,,,,18825203.000,,,,61779602.000,,,,144696582.000,3473884.000
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,,,94374719.000,34048425.000,15353098.000,-129730226.000,,21104874.000,26884507.000,,,,,,,
WeightedAverageNumberOfSharesOutstandingBasic,18000000.000,,18000000.000,18000000.000,72000000.000,,,,,17685997.000,,,,41018595.000,63307348.000,3790970.000,-98629409.000,144696582.000,3473884.000
