,2012-03-31,2012-09-30,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
NetCashProvidedByUsedInOperatingActivities,-974.000,,-195.000,,,,,,,,-4000.000,,,,-36000.000,,,,-7000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,-974.000,,-195.000,,,,,,,,-4000.000,,,,-36000.000,,,,-7000.000
NetIncomeLoss,2824.000,,-742.000,,-635.000,,,174000.000,292000.000,,207000.000,-321000.000,-353000.000,1944000.000,-158000.000,-137000.000,-244000.000,-377000.000,-204000.000
NonoperatingIncomeExpense,,-2662.000,,,,,,,,,,,,,,,,,
OperatingExpenses,710.000,502.000,801.000,1109.000,677.000,683.000,356.000,-167000.000,-278000.000,-701356.000,-188000.000,300000.000,332000.000,-1829000.000,129000.000,107000.000,215000.000,180000.000,84000.000
OperatingIncomeLoss,,,,-1138.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,,,,,,,,262000.000,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTax,,,,-1190.000,-435.000,,479.000,436000.000,338000.000,801521.000,490000.000,-332000.000,109000.000,1346000.000,-200000.000,,,,-204000.000
OtherComprehensiveIncomeLossTax,,2134.000,679.000,,,,,,-46000.000,,-283000.000,11000.000,,,42000.000,27000.000,-7000.000,-28000.000,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,,,,,,,,262000.000,46000.000,,283000.000,-11000.000,462000.000,-598000.000,-42000.000,-27000.000,7000.000,96000.000,
OtherExpenses,,,,,,,,,,,,21000.000,21000.000,,29000.000,30000.000,29000.000,,
OtherOperatingIncomeExpenseNet,,,,,,,,7000.000,14000.000,,19000.000,,,,,,,,-120000.000
PaymentsToAcquireMachineryAndEquipment,,,-2.000,,,,,,,,,,,,,,,,
ProceedsFromIssuanceOfWarrants,0.000,,,,,,,,,,,,,,,,,,
ProceedsFromSaleOfTradingSecuritiesHeldforinvestment,,,,,,,0.000,,,,,,,,,,,,
ProfitLoss,-2824.000,2160.000,742.000,,,,-368.000,,,,,,,,,,,,
ResearchAndDevelopmentExpense,508.000,357.000,596.000,511.000,394.000,258.000,196.000,-144000.000,-169000.000,-408196.000,-106000.000,197000.000,247000.000,-1150000.000,85000.000,43000.000,30000.000,41000.000,1000.000
ServicingAssetAtAmortizedValuePeriodIncreaseDecrease,,,0.000,,,,0.000,,,,,,,,,,,,
ShareBasedCompensation,68.000,,,,,,,,,,8000.000,,,,2000.000,,,,
StockIssuedDuringPeriodValueShareBasedCompensation,,,30.000,,,,,,,,,,,,,,,,
UnrealizedGainLossOnInvestments,,,,-12.000,200.000,,111.000,,,,-283000.000,,,,-42000.000,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,,48255849.000,,,10921274.000,,10441251.000,,10441251.000,,,,,,,,,,
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,46985517.000,,,,10441251.000,,,10441251.000,10441251.000,10441251.000,-20882502.000,10441251.000,10441251.000,10441251.000,-20882502.000,10441251.000
WeightedAverageNumberOfSharesIssuedBasic,,46985517.000,,,10441251.000,,10441251.000,,,,,,,,,,,,
WeightedAverageNumberOfSharesOutstandingBasic,,,,,,,,,10441251.000,,,,,,,,,,
