,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
IncomeTaxExpenseBenefit,-4741000.000,4737000.000,8880000.000,-2253000.000,-21219000.000,11967000.000,11655000.000,7073000.000,-4673000.000,11166000.000,13297000.000,3051000.000,-3487000.000,10726000.000,26567000.000,-143898000.000,2008000.000,15298000.000,972000.000,3780000.000,2307000.000,3810000.000,3613000.000,3626000.000,2199000.000
IncomeTaxesPaid,739000.000,,,,1125000.000,,,,441000.000,,,,726000.000,,,,587000.000,,,,4079000.000,,,,3859000.000
IncreaseDecreaseInAccountsPayableTrade,106000.000,,,,-503000.000,,,,1714000.000,,,,2833000.000,,,,1714000.000,,,,720000.000,,,,526000.000
IncreaseDecreaseInAccruedLiabilities,-8794000.000,,,,-5664000.000,,,,9267000.000,,,,6073000.000,,,,-10099000.000,,,,-14211000.000,,,,-26646000.000
IncreaseDecreaseInNotesReceivables,,,,,,,,,,,,,,,,,-4000.000,,,,-8000.000,,,,-4000.000
IncreaseDecreaseInOtherOperatingAssets,2097000.000,,,,6759000.000,,,,2322000.000,,,,5855000.000,,,,8787000.000,,,,3572000.000,,,,12053000.000
IncreaseDecreaseInOtherOperatingLiabilities,2876000.000,,,,2101000.000,,,,-15764000.000,,,,8775000.000,,,,2613000.000,,,,-780000.000,,,,3646000.000
IncreaseDecreaseInPrepaidExpense,18736000.000,,,,18886000.000,,,,20230000.000,,,,22043000.000,,,,22926000.000,,,,22936000.000,,,,27097000.000
IncreaseDecreaseInReceivables,4281000.000,,,,-1412000.000,,,,-1961000.000,,,,2357000.000,,,,1438000.000,,,,8410000.000,,,,955000.000
IncrementalCommonSharesAttributableToCallOptionsAndWarrants,0.000,356542.000,175149.000,-208973.000,,285673.000,306449000.000,,,475171000.000,398192000.000,,,415530.000,423381.000,,37298.000,77814.000,60663.000,-122223.000,,,,,
IncrementalCommonSharesAttributableToConversionOfDebtSecurities,0.000,,,,,,,,,,,,,,,,,,,,,,,,
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,0.000,,,343478.000,,,,,,,,,,,,,,,,,,,,
InterestExpense,43620000.000,43307000.000,42530000.000,41636000.000,39914000.000,38633000.000,38534000.000,40012000.000,36700000.000,37887000.000,37677000.000,34013000.000,30268000.000,26086000.000,24418000.000,24482000.000,24532000.000,24712000.000,24709000.000,24480000.000,30068000.000,31299000.000,31102000.000,31219000.000,31483000.000
InterestPaid,37494000.000,,,,33374000.000,,,,17936000.000,,,,15753000.000,,,,30869000.000,,,,31893000.000,,,,43446000.000
InvestmentIncomeInterest,32000.000,51000.000,428000.000,58000.000,58000.000,65000.000,147000.000,61000.000,28000.000,51000.000,42000.000,44000.000,45000.000,43000.000,11000.000,3000.000,2000.000,24000.000,2000.000,6000.000,1000.000,3000.000,2000.000,0.000,4000.000
NetCashProvidedByUsedInFinancingActivities,-57005000.000,,,,-10595000.000,,,,-5451000.000,,,,-637000.000,,,,-2819000.000,,,,471003000.000,,,,-3172000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,-57005000.000,,,,-10595000.000,,,,-5451000.000,,,,-637000.000,,,,-2819000.000,,,,471003000.000,,,,-3172000.000
NetCashProvidedByUsedInInvestingActivities,-28335000.000,,,,-24040000.000,,,,-29355000.000,,,,-25772000.000,,,,-44270000.000,,,,-517553000.000,,,,-35419000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-28335000.000,,,,-24040000.000,,,,-29355000.000,,,,-25772000.000,,,,-44270000.000,,,,-517553000.000,,,,-35419000.000
NetCashProvidedByUsedInOperatingActivities,25826000.000,,,,36702000.000,,,,51721000.000,,,,62584000.000,,,,54731000.000,,,,51537000.000,,,,34496000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,25826000.000,,,,36702000.000,,,,51721000.000,,,,62584000.000,,,,54731000.000,,,,51537000.000,,,,34496000.000
NetIncomeLoss,-13240000.000,11426000.000,3992000.000,6372000.000,-22816000.000,13922000.000,11496000.000,7219000.000,-6070000.000,21255000.000,18340000.000,6614000.000,-4837000.000,15422000.000,35050000.000,207883000.000,40716000.000,59360000.000,85965000.000,76529000.000,51314000.000,81909000.000,85061000.000,80525000.000,41787000.000
NetIncomeLossAvailableToCommonStockholdersBasic,-13331000.000,11335000.000,3901000.000,6280000.000,-22907000.000,13831000.000,11405000.000,7127000.000,-6161000.000,21164000.000,18249000.000,6522000.000,-4928000.000,15331000.000,34959000.000,207791000.000,40625000.000,59269000.000,85874000.000,76437000.000,51223000.000,81818000.000,84970000.000,80433000.000,41696000.000
NewAccountingPronouncementOrChangeInAccountingPrincipleEffectOfChangeOnNetIncome,,,,,,,,,,,,,,,,,2772000.000,,,,,,,,
NonoperatingIncomeExpense,-43588000.000,-43256000.000,-42553000.000,300598000.000,-69828000.000,-38568000.000,-40371000.000,-49627000.000,-36672000.000,-37836000.000,-37635000.000,-48314000.000,-39468000.000,-46890000.000,-24407000.000,-24479000.000,-24530000.000,-24688000.000,-24707000.000,-24474000.000,-33209000.000,-31352000.000,-31100000.000,-31219000.000,-31479000.000
OperatingIncomeLoss,25607000.000,59419000.000,55425000.000,45923000.000,25793000.000,64457000.000,63522000.000,63919000.000,25929000.000,70257000.000,69272000.000,57979000.000,31144000.000,73038000.000,86024000.000,88464000.000,67254000.000,99346000.000,111644000.000,104783000.000,86830000.000,117071000.000,119774000.000,115370000.000,75465000.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease,,,,,681000.000,-785000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,,,,1152000.000,,-666000.000,-873000.000,534000.000,-1106000.000,-384000.000,669000.000,800000.000,328000.000,1610000.000,-407000.000,1713000.000,716000.000,-1468000.000,11000.000,-328000.000,2339000.000,143000.000
OtherGeneralAndAdministrativeExpense,11551000.000,10797000.000,11648000.000,12537000.000,12490000.000,13956000.000,13590000.000,13050000.000,14598000.000,16010000.000,14843000.000,11761000.000,15284000.000,17035000.000,16505000.000,20254000.000,15391000.000,19689000.000,16654000.000,20025000.000,16026000.000,20047000.000,19359000.000,20934000.000,16633000.000
PaymentsForRepurchaseOfCommonStock,3481000.000,,,,869000.000,,,,4200000.000,,,,2987000.000,,,,6099000.000,,,,6204000.000,,,,8997000.000
PaymentsOfCapitalDistribution,,,,,,,,,,,,,180000.000,,,,,,,,,,,,
PaymentsOfDebtIssuanceCosts,0.000,,,,14028000.000,,,,49000.000,,,,12947000.000,,,,,,,,9017000.000,,,,
PaymentsOfDistributionsToAffiliates,,,,,,,,,,,,,,,,,180000.000,,,,105000.000,,,,205000.000
PaymentsOfDividendsPreferredStockAndPreferenceStock,91000.000,,,,91000.000,,,,91000.000,,,,91000.000,,,,65314000.000,,,,72825000.000,,,,
PaymentsOfOrdinaryDividends,,,,,,,,,,,,,,,,,,,,,,,,,81279000.000
PaymentsToAcquireBusinessesNetOfCashAcquired,6742000.000,,,,6083000.000,,,,5337000.000,,,,4281000.000,,,,19647000.000,,,,502138000.000,,,,17779000.000
PaymentsToAcquirePropertyPlantAndEquipment,28813000.000,,,,19747000.000,,,,25788000.000,,,,22398000.000,,,,29041000.000,,,,20619000.000,,,,19236000.000
PreferredStockDividends,91000.000,91000.000,,,,,,,,,,,,,,,,,,,,,,,
ProceedsFromBankDebt,,,,,,,,,,,,,,,,,,,,,300000000.000,,,,
ProceedsFromIssuanceOfCommonStock,1522000.000,,,,2596000.000,,,,7036000.000,,,,7697000.000,,,,15529000.000,,,,7909000.000,,,,12934000.000
ProceedsFromIssuanceOfDebt,,,,,,,,,,,,,510000000.000,,,,,,,,400000000.000,,,,
ProceedsFromIssuanceOfOtherLongTermDebt,,,,,100000000.000,,,,,,,,,,,,,,,,,,,,
ProceedsFromLongTermLinesOfCredit,,,,,,,,,,,,,,,,,92000000.000,,,,280000000.000,,,,134000000.000
ProceedsFromRepaymentsOfNotesPayable,,,,,500000000.000,,,,,,,,,,,,,,,,,,,,
ProceedsFromSaleAndCollectionOfNotesReceivable,148000.000,,,,40000.000,,,,31000.000,,,,10000.000,,,,,,,,,,,,
ProceedsFromSaleOfPropertyPlantAndEquipment,7072000.000,,,,1750000.000,,,,1739000.000,,,,897000.000,,,,4414000.000,,,,5196000.000,,,,1592000.000
ProvisionForDoubtfulAccounts,1175000.000,,,,963000.000,,,,1277000.000,,,,1600000.000,,,,1672000.000,,,,1709000.000,,,,1428000.000
RepaymentsOfLinesOfCredit,,,,,,,,,,,,,,,,,,,,,,,,,54000000.000
RepaymentsOfLongTermDebt,54955000.000,,,,22000.000,,,,8147000.000,,,,23000.000,,,,3755000.000,,,,3755000.000,,,,5625000.000
RepaymentsOfSubordinatedDebt,,,,,598181000.000,,,,,,,,,,,,,,,,,,,,
ShareBasedCompensation,2132000.000,,,,2612000.000,,,,10773000.000,,,,3912000.000,,,,3901000.000,,,,3199000.000,,,,2478000.000
WeightedAverageNumberOfDilutedSharesOutstanding,92681351.000,93196805.000,93076619.000,-185780990.000,93114125.000,93543471.000,93729512000.000,-249528596.000,93974956000.000,94813138000.000,94927069000.000,-188969648000.000,94906018.000,95590222.000,95753522.000,-190965636.000,95742148.000,96482919.000,96602429.000,-192452366.000,97378135.000,97731467.000,97881878.000,-195298056.000,98149974.000
WeightedAverageNumberOfSharesOutstandingBasic,92681351.000,92840263.000,92901470.000,-185572017.000,93114125.000,93257798.000,93423063000.000,-230188923.000,93974956000.000,94337967000.000,94528877000.000,-188454570000.000,94906018.000,95174692.000,95330141.000,-190192768.000,95704850.000,96405105.000,96541766.000,-192330143.000,96793244.000,97121619.000,97254125.000,-194039374.000,97575481.000
