,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31
FloorBrokerageExchangeAndClearanceFees,9401000.000,9818000.000,9515000.000,9554000.000,9938000.000,9917000.000,10170000.000,11428000.000,11360000.000,12101000.000,12175000.000,12329000.000,12090000.000,12421000.000,12741000.000,13536000.000,13403000.000,12836000.000,13589000.000,13609000.000,13098000.000,14213000.000
FutureAmortizationExpenseAfterYearFive,,,308427000.000,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearFive,,,37004000.000,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearFour,,,37111000.000,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearOne,,,29218000.000,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearThree,,,37991000.000,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearTwo,,,38268000.000,,,,,,,,,,,,,,,,,,,
GainsLossesOnExtinguishmentOfDebt,,0.000,-16524000.000,0.000,0.000,0.000,0.000,-7962000.000,0.000,0.000,,0.000,0.000,,,,,,,,,
GoodwillImpairmentLoss,,,,,,,,,,,,,0.000,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,62062000.000,66863000.000,67308000.000,54238000.000,62182000.000,90551000.000,74902000.000,61302000.000,64548000.000,87547000.000,71161000.000,55453000.000,80536000.000,84675000.000,84090000.000,68687000.000,45103000.000,84600000.000,79749000.000,68224000.000,64943000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,75479000.000,,,,,,,,,,,,,,,,,,,,,
IncomeTaxExpenseBenefit,29972000.000,25634000.000,25684000.000,27806000.000,19939000.000,25244000.000,35834000.000,29811000.000,23671000.000,20130000.000,34412000.000,28070000.000,22181000.000,31991000.000,33997000.000,33848000.000,27635000.000,18291000.000,34208000.000,31900000.000,16270000.000,23207000.000
IncomeTaxesPaid,,,815000.000,,,,4547000.000,,,,9531000.000,,,,9449000.000,,,,7930000.000,,,
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,,-33276000.000,,,,-15734000.000,,,,-55701000.000,,,,3475000.000,,,,-17034000.000,,,
IncreaseDecreaseInBrokerageReceivables,,,17530000.000,,,,28705000.000,,,,-27950000.000,,,,-4757000.000,,,,6817000.000,,,
IncreaseDecreaseInDeferredRevenue,,,6014000.000,,,,6702000.000,,,,5578000.000,,,,15780000.000,,,,11246000.000,,,
IncreaseDecreaseInFinancialInstrumentsSoldNotYetPurchased,,,181000.000,,,,-201000.000,,,,325000.000,,,,-225000.000,,,,11000.000,,,
IncreaseDecreaseInIncomeTaxes,,,36668000.000,,,,39675000.000,,,,24889000.000,,,,26548000.000,,,,27307000.000,,,
IncreaseDecreaseInOtherLoans,,,,,,,,,,,,,,,,,,,15293000.000,,,
IncreaseDecreaseInOtherOperatingAssets,,,14125000.000,,,,11427000.000,,,,27431000.000,,,,3599000.000,,,,11541000.000,,,
IncreaseDecreaseInOtherReceivables,,,6062000.000,,,,27171000.000,,,,19356000.000,,,,35723000.000,,,,2832000.000,,,
IncreaseDecreaseInPayablesToBrokerDealers,,,-5437000.000,,,,1140000.000,,,,-12533000.000,,,,-769000.000,,,,-9621000.000,,,
IncreaseDecreaseInRestrictedCashAndInvestmentsForOperatingActivities,,,,,,,,,,,,,,,-52580000.000,,,,15119000.000,,,
IncreaseDecreaseInSecuritiesBorrowed,,,4087000.000,,,,-1690000.000,,,,1162000.000,,,,2858000.000,,,,1464000.000,,,
IncreaseDecreaseInTradingSecurities,,,28000.000,,,,-725000.000,,,,3593000.000,,,,2875000.000,,,,-275000.000,,,
IncreaseInRestrictedCash,,,,,,,,,,,,,,,15908000.000,,,,,,,
InterestExpenseBorrowings,18154000.000,16603000.000,,,,,,,,,,,,,,,,,,,,
InterestExpenseSubordinatedNotesAndDebentures,,,16032000.000,13439000.000,12826000.000,12529000.000,12160000.000,12667000.000,13363000.000,13256000.000,12840000.000,12914000.000,12897000.000,12887000.000,14015000.000,13163000.000,13493000.000,18465000.000,23890000.000,23804000.000,23889000.000,24895000.000
InterestIncomeExpenseNet,5110000.000,5036000.000,4710000.000,4800000.000,4629000.000,4603000.000,4408000.000,4426000.000,4509000.000,4544000.000,4761000.000,4791000.000,4727000.000,4703000.000,4578000.000,5177000.000,5221000.000,4216000.000,5330000.000,5238000.000,5372000.000,5342000.000
InterestPaid,,,15973000.000,,,,12016000.000,,,,13047000.000,,,,8175000.000,,,,23973000.000,,,
InterestRateCashFlowHedgeGainLossReclassifiedToEarningsNet,,,-700000.000,,,,,,,,,,,,,,,,,,,
InvestmentAdvisoryFees,264289000.000,267878000.000,250981000.000,268192000.000,267334000.000,275983000.000,281226000.000,298094000.000,299101000.000,308931000.000,327253000.000,330394000.000,340369000.000,339943000.000,342112000.000,344884000.000,341217000.000,324241000.000,319432000.000,322955000.000,321911000.000,325383000.000
LaborAndRelatedExpense,81410000.000,77337000.000,89012000.000,93034000.000,91309000.000,89350000.000,98780000.000,98227000.000,102310000.000,101650000.000,106348000.000,104821000.000,106290000.000,104370000.000,112280000.000,112337000.000,110494000.000,104938000.000,114055000.000,105773000.000,107988000.000,108741000.000
LineOfCreditFacilityAverageOutstandingAmount,,,132000.000,300000.000,0.000,-49000.000,12406000.000,1424000.000,80000.000,-10295000.000,0.000,0.000,,,,,600000.000,,,,90000000.000,
NetCashProvidedByUsedInFinancingActivities,,,-2117000.000,,,,-21278000.000,,,,-112186000.000,,,,-42756000.000,,,,-51462000.000,,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,-2117000.000,,,,-21278000.000,,,,-112186000.000,,,,-42756000.000,,,,-51462000.000,,,
NetCashProvidedByUsedInInvestingActivities,,,-1770000.000,,,,-16233000.000,,,,-19880000.000,,,,-30525000.000,,,,-16664000.000,,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-1770000.000,,,,-16233000.000,,,,-19880000.000,,,,-30525000.000,,,,-16664000.000,,,
NetCashProvidedByUsedInOperatingActivities,,,-28067000.000,,,,7282000.000,,,,85787000.000,,,,145643000.000,,,,118965000.000,,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,-28067000.000,,,,7282000.000,,,,85787000.000,,,,145643000.000,,,,118965000.000,,,
NetIncomeLoss,45507000.000,36428000.000,41179000.000,39502000.000,34299000.000,36938000.000,54717000.000,45091000.000,37631000.000,44418000.000,53135000.000,43091000.000,33272000.000,48545000.000,50678000.000,50242000.000,41052000.000,26812000.000,50392000.000,47849000.000,51954000.000,41736000.000
NetIncomeLossAvailableToCommonStockholdersBasic,,,41179000.000,39502000.000,34299000.000,36938000.000,,,,,,,,,,,,,,,,
NetIncomeLossAvailableToCommonStockholdersDiluted,,,41179000.000,39502000.000,34299000.000,36938000.000,,,,,,,,,,,,,,,,
NumberOfOperatingSegments,,,,,,,,,,,,,,,1.000,,,,,,,
NumberOfReportableSegments,,,,,,,,,,,,,,,1.000,,,,1.000,,,
OccupancyNet,12394000.000,13637000.000,14497000.000,14007000.000,13914000.000,16150000.000,16798000.000,16283000.000,16568000.000,17902000.000,22081000.000,21798000.000,19043000.000,19508000.000,20882000.000,21315000.000,19760000.000,22155000.000,21837000.000,21980000.000,23530000.000,25609000.000
OperatingExpenses,800363000.000,804192000.000,802354000.000,827096000.000,840164000.000,869533000.000,872085000.000,923389000.000,978547000.000,1016126000.000,987044000.000,1008654000.000,1020884000.000,1006902000.000,1010612000.000,993408000.000,,,,,,
OperatingLeasesRentExpenseNet,,,4300000.000,4800000.000,5000000.000,4700000.000,5000000.000,5000000.000,4800000.000,4600000.000,8800000.000,8200000.000,6500000.000,6600000.000,6600000.000,6600000.000,6200000.000,6200000.000,6200000.000,6100000.000,6300000.000,6100000.000
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesNetOfTaxPeriodIncreaseDecrease,,,409000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesTaxEffectPeriodIncreaseDecrease,,,254000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesNetOfTax,,,,441000.000,0.000,,0.000,0.000,-250000.000,365000.000,1062000.000,,,,,,,,,,,
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesTax,,,,273000.000,0.000,,0.000,0.000,155000.000,-83000.000,675000.000,251000.000,-63000.000,,287000.000,-93000.000,-98000.000,36000.000,96000.000,-48000.000,85000.000,-38000.000
OtherComprehensiveIncomeLossNetOfTax,,,,441000.000,0.000,,0.000,0.000,-250000.000,365000.000,1062000.000,355000.000,-236000.000,,317000.000,-403000.000,-256000.000,,50000.000,-224000.000,65000.000,
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,,,409000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesNetOfTax,,,,,,,,,0.000,,,45000.000,135000.000,,135000.000,228000.000,100000.000,100000.000,100000.000,148000.000,70000.000,70000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesTax,,,,,,,,,0.000,,0.000,28000.000,85000.000,-311000.000,85000.000,143000.000,62000.000,-643000.000,63000.000,93000.000,48000.000,-456000.000
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,,,409000.000,,,,0.000,,,,,400000.000,-101000.000,,452000.000,-175000.000,-156000.000,58000.000,150000.000,-76000.000,135000.000,-59000.000
OtherExpenses,3476000.000,7434000.000,6672000.000,9441000.000,20460000.000,13871000.000,5887000.000,10682000.000,20547000.000,17405000.000,7169000.000,10571000.000,8218000.000,83369000.000,32122000.000,25822000.000,28852000.000,30897000.000,19500000.000,24656000.000,25356000.000,27075000.000
OtherIncome,5456000.000,3482000.000,10616000.000,5930000.000,8382000.000,9786000.000,10446000.000,11865000.000,20937000.000,22563000.000,16184000.000,12205000.000,7793000.000,15629000.000,16886000.000,8028000.000,-1478000.000,7492000.000,4875000.000,5612000.000,11767000.000,6541000.000
OtherNoncashIncomeExpense,,,82000.000,,,,-540000.000,,,,-175000.000,,,,-4761000.000,,,,1975000.000,,,
PaymentsForRepurchaseOfCommonStock,,,37486000.000,,,,4921000.000,,,,100000000.000,,,,30014000.000,,,,25013000.000,,,
PaymentsOfDebtIssuanceCosts,,,4431000.000,,,,0.000,,,,,,,,,,,,,,,
PaymentsOfDividends,,,,,,,14374000.000,,,,24097000.000,,,,24156000.000,,,,22243000.000,,,
PaymentsRelatedToTaxWithholdingForShareBasedCompensation,,,,,,,,,,,,,,,1752000.000,,,,731000.000,,,
PaymentsToAcquireAdditionalInterestInSubsidiaries,,,,,,,1000000.000,,,,0.000,,,,,,,,,,,
PaymentsToAcquireBusinessesNetOfCashAcquired,,,0.000,,,,,,,,,,,,,,,,,,,
PaymentsToAcquireHeldToMaturitySecurities,,,0.000,,,,2495000.000,,,,0.000,,,,1506000.000,,,,0.000,,,
PaymentsToAcquirePropertyPlantAndEquipment,,,4270000.000,,,,13738000.000,,,,23012000.000,,,,13918000.000,,,,20109000.000,,,
ProceedsFromLinesOfCredit,,,,,,,,,,,,,,,,,,,0.000,,,
ProceedsFromLongTermLinesOfCredit,,,1330681000.000,,,,0.000,,,,,,,,,,,,,,,
ProceedsFromPaymentsForOtherFinancingActivities,,,,,,,,,,,,,,,0.000,,,,,,,
ProceedsFromRepaymentsOfLinesOfCredit,,,,,,,,,,,,,,,10000000.000,,,,,,,
ProceedsFromSaleAndMaturityOfHeldToMaturitySecurities,,,2000000.000,,,,1000000.000,,,,2000000.000,,,,750000.000,,,,2000000.000,,,
ProceedsFromSaleOfProductiveAssets,,,,,,,,,,,1000000.000,,,,0.000,,,,,,,
ProceedsFromStockOptionsExercised,,,4123000.000,,,,7108000.000,,,,14060000.000,,,,4720000.000,,,,935000.000,,,
ProfessionalFees,12489000.000,10656000.000,13121000.000,18199000.000,15672000.000,15306000.000,14510000.000,14123000.000,18955000.000,27102000.000,18874000.000,25688000.000,38174000.000,-20552000.000,14044000.000,14529000.000,15341000.000,20608000.000,17155000.000,14984000.000,17045000.000,17944000.000
ProvisionForDoubtfulAccounts,,,126000.000,,,,-374000.000,,,,330000.000,,,,469000.000,,,,876000.000,,,
RelatedPartyTransactionExpensesFromTransactionsWithRelatedParty,,,,,,,,,,,200000.000,,,,,,,,,,,
RepaymentsOfLinesOfCredit,,,,,,,,,,,,,,,,,,,0.000,,,
RepaymentsOfLongTermLinesOfCredit,,,1332668000.000,,,,10725000.000,,,,2709000.000,,,,2710000.000,,,,4419000.000,,,
RestrictedStockValueSharesIssuedNetOfTaxWithholdings,,,,,,,,,,,584000.000,,,,,,,,,,,
RestructuringAndRelatedCostCostIncurredToDate,,,22833000.000,,,,,,,,,,,,,,,,,,,
RestructuringAndRelatedCostExpectedCost,,,,,,,65000000.000,,,,65000000.000,,,,,,,,,,,
RestructuringCharges,4814000.000,7684000.000,1694000.000,2057000.000,1211000.000,635000.000,6037000.000,7332000.000,6482000.000,10335000.000,7320000.000,9225000.000,9928000.000,8179000.000,3924000.000,4492000.000,3071000.000,480000.000,0.000,0.000,0.000,0.000
RestructuringReservePeriodExpense,,,1448000.000,,,,,,,,,,,,,,,,,,,
RestructuringReserveSettledWithCash,,,10499000.000,,,,,,,,,,,,,,,,,,,
RestructuringReserveSettledWithoutCash,,,228000.000,,,,,,,,,,,,,,,,,,,
RevenueFromRelatedParties,,,,,,,,,,,100000.000,,,,,,,,,,,
Revenues,893996000.000,882857000.000,901773000.000,907843000.000,907228000.000,944244000.000,974796000.000,1018920000.000,1053212000.000,1093930000.000,1087431000.000,1092729000.000,1089234000.000,1104268000.000,1109302000.000,1090661000.000,1054745000.000,1020346000.000,1005305000.000,1019181000.000,1017440000.000,1007457000.000
SalesRevenueNet,888540000.000,879375000.000,891157000.000,901913000.000,898846000.000,934458000.000,964350000.000,1007055000.000,1032275000.000,1071367000.000,1071247000.000,1080524000.000,1081441000.000,1088639000.000,1092416000.000,1082633000.000,1056223000.000,1012854000.000,1000430000.000,1013569000.000,1005673000.000,1000916000.000
ShareBasedCompensation,,,6496000.000,,,,5801000.000,,,,8287000.000,,,,7193000.000,,,,5020000.000,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresInPeriod,,,,,,,,,,,-46098000.000,,,,179731000.000,,,,109384000.000,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,,,,,,,,,,,693089000.000,,,,1100197000.000,,,,2058550000.000,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,,,,,,,,,,,25.300,,,,28.490,,,,23.090,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsForfeituresInPeriodWeightedAverageExercisePrice,,,,,,,,,,,30.810,,,,37.650,,,,33.250,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,,,,,,,,,,,54.810,,,,45.550,,,,19.850,,,
StockIssuedDuringPeriodSharesStockOptionsExercised,,,,,,,,,,,-543458000.000,,,,146559000.000,,,,19013000.000,,,
StockIssuedDuringPeriodValueRestrictedStockAwardNetOfForfeitures,,,,,,,,,,,-584000.000,,,,-1752000.000,,,,-730000.000,,,
StockIssuedDuringPeriodValueStockOptionsExercised,,,4123000.000,,,,7108000.000,,,,14060000.000,,,,4720000.000,,,,936000.000,,,
StockRepurchaseProgramRemainingAuthorizedRepurchaseAmount,,,,,175500000.000,,82000000.000,,102700000.000,,117900000.000,,,,,,,,,,,
StockRepurchasedDuringPeriodShares,,,,,1905929.000,,155289.000,,3326416.000,,1923076.000,535210.000,,,,,,,,,,
StockRepurchasedDuringPeriodValue,,,,,54600000.000,,4900000.000,,126500000.000,,100000000.000,25000000.000,,,,,,,,,,
TravelAndEntertainmentExpense,3218000.000,,,,,,,,,,,,,,,,,,,,,
TreasuryStockAcquiredAverageCostPerShare,,,,,28.670,,31.690,,38.040,,52.000,46.730,47.060,-99.160,44.150,41.830,42.120,-84.420,39.410,,,
TreasuryStockSharesAcquired,,,,,,,,,,,,,531426.000,,679772.000,2051412.000,593868.000,5622628.000,634651.000,,,
TreasuryStockValueAcquiredCostMethod,,,37486000.000,,,,4921000.000,,,,-100000000.000,,25000000.000,,30014000.000,115800000.000,140800000.000,104221000.000,25013000.000,,,
UndistributedEarningsAllocatedToParticipatingSecurities,,,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,,
UnrealizedGainLossOnInterestRateCashFlowHedgesPretaxAccumulatedOtherComprehensiveIncomeLoss,,,700000.000,,,,,,,,,,,,,,,,,,,
WeightedAverageNumberDilutedSharesOutstandingAdjustment,,,3573000.000,2014000.000,1664000.000,-5634000.000,950000.000,1281000.000,1434000.000,-2360000.000,2060000.000,1785000.000,1782000.000,-3823000.000,1676000.000,1515000.000,1500000.000,-3178000.000,657000.000,680000.000,859000.000,-1255000.000
WeightedAverageNumberOfDilutedSharesOutstanding,,,112529000.000,112834000.000,111877000.000,-226180000.000,107297000.000,107695000.000,105705000.000,-214694000.000,103339000.000,102029000.000,101834000.000,-205551000.000,98227000.000,97239000.000,96472000.000,-195152000.000,89621000.000,89699000.000,89951000.000,-179258000.000
WeightedAverageNumberOfSharesOutstandingBasic,,,108956000.000,110820000.000,110213000.000,-220546000.000,106347000.000,106414000.000,104271000.000,-212334000.000,101279000.000,100244000.000,100052000.000,-201728000.000,96551000.000,95724000.000,94972000.000,-191974000.000,88964000.000,89019000.000,89092000.000,-178003000.000
