,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31
ImpairedFinancingReceivableWithNoRelatedAllowanceAverageRecordedInvestment,,,,,,,53595496.000,,44693091.000,,19344199.000,17892201.000,16988574.000,-40564921.000,14110897.000,10329184.000,12257813.000,-22593475.000,13196307.000
ImpairedFinancingReceivableWithNoRelatedAllowanceInterestIncomeAccrualMethod,,,,,,,,,373090.000,,123798.000,121437.000,123443.000,-20613.000,116125.000,70307.000,107506.000,22197.000,61828.000
ImpairedFinancingReceivableWithRelatedAllowanceAverageRecordedInvestment,,,,,,,9796986.000,,11520147.000,,10615892.000,9134785.000,13028767.000,-20387660.000,12612094.000,11599119.000,8640228.000,-28591981.000,4558472.000
ImpairedFinancingReceivableWithRelatedAllowanceInterestIncomeAccrualMethod,,,,,,,,,96810.000,,55329.000,51661.000,107195.000,215745.000,99488.000,91155.000,136110.000,-204599.000,20934.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,-3947237.000,1650678.000,263459.000,-150204.000,-2368356.000,-898205.000,-541218.000,-756294.000,383292.000,-104599.000,-131943.000,38886.000,58806.000,-392289.000,-315932.000,-1139435.000,-50208.000,-304180.000,-419708.000
IncomeLossFromContinuingOperationsPerBasicShare,,0.350,0.010,-0.100,-0.640,-0.270,-0.190,-0.280,0.030,-0.080,-0.080,-0.080,-0.080,-0.190,-0.170,-0.370,-0.110,-0.180,-0.200
IncomeLossFromContinuingOperationsPerDilutedShare,,0.350,0.010,-0.100,-0.640,-0.270,-0.190,-0.280,0.030,-0.080,-0.080,-0.080,-0.080,-0.190,-0.170,-0.370,-0.110,-0.180,-0.200
IncomeTaxExpenseBenefit,-48692.000,,0.000,,,,0.000,,,,,8000.000,8000.000,,,,,,
IncomeTaxesPaid,,,0.000,,,,,,,,,,,,,,,,
IncreaseDecreaseInAccruedInterestReceivableNet,,,48575.000,,,,,,,,17366.000,,,,11946.000,,,,14005.000
IncreaseDecreaseInAssetsHeldForSale,,,-24105.000,,,,,,,,-57600.000,,,,,,,,-384471.000
IncreaseDecreaseInInterestPayableNet,,,370219.000,,,,,,,,153920.000,,,,139046.000,,,,120999.000
IncreaseDecreaseInOtherOperatingAssets,,,115576.000,,,,,,,,-117662.000,,,,-37872.000,,,,-191669.000
IncreaseDecreaseInOtherOperatingLiabilities,,,-71618.000,,,,,,,,-435490.000,,,,-453596.000,,,,37217.000
IncreaseDecreaseInTimeDeposits,,,3808389.000,,,,,,,,-8852994.000,,,,-277449.000,,,,-3725328.000
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,,,,,,,,,,,0.000,,0.000,,,,
InterestAndDividendIncomeOperating,5826251.000,5649829.000,5710306.000,5188307.000,4936633.000,4658262.000,4302729.000,4464342.000,4657306.000,4840931.000,4405600.000,4476656.000,4398532.000,4483031.000,4198175.000,4185238.000,4303846.000,4284481.000,4244488.000
InterestAndDividendIncomeSecuritiesAvailableForSale,,,,,,,,,,,,,,,,300564.000,318799.000,,344678.000
InterestAndDividendIncomeSecuritiesHeldToMaturity,,,,,,,,,,,,,,,,3870.000,30098.000,,
InterestAndFeeIncomeLoansAndLeases,5287547.000,5161786.000,5239300.000,4592378.000,4393452.000,4213278.000,4088579.000,4133415.000,4249713.000,4391511.000,3947199.000,4026565.000,3996065.000,4060025.000,3823679.000,3862141.000,3931202.000,3910422.000,3878635.000
InterestCostsCapitalized,,,,,,,,,,,,,,,0.000,,,,0.000
InterestExpense,2201218.000,1996911.000,1957244.000,1869037.000,1820055.000,1720770.000,1589669.000,1471754.000,1372751.000,1328480.000,1273120.000,1303018.000,1319460.000,1304115.000,1241033.000,1282296.000,1282797.000,1243860.000,1212921.000
InterestExpenseOther,697217.000,571329.000,568429.000,569436.000,552139.000,466028.000,435187.000,410741.000,355050.000,330384.000,316322.000,322086.000,323830.000,320066.000,289509.000,320587.000,323144.000,323485.000,335692.000
InterestExpenseOtherDomesticDeposits,824928.000,753187.000,708966.000,643577.000,625485.000,629388.000,570276.000,488096.000,444945.000,426516.000,402225.000,415710.000,431300.000,424456.000,406831.000,415570.000,411146.000,384101.000,367842.000
InterestExpenseTimeDeposits100000OrMore,679073.000,672395.000,679849.000,656024.000,642431.000,625354.000,584206.000,572917.000,572756.000,571580.000,554573.000,565222.000,564330.000,559593.000,544693.000,546139.000,548507.000,536274.000,509387.000
InterestIncomeDepositsWithFinancialInstitutions,,,,,,,20413.000,9729.000,10147.000,6683.000,6385.000,8563.000,11306.000,9887.000,9522.000,9832.000,14339.000,9750.000,11393.000
InterestIncomeExpenseAfterProvisionForLoanLoss,325033.000,3352918.000,3528062.000,3009270.000,891510.000,2669492.000,2528060.000,2787588.000,3239555.000,3512451.000,3091480.000,3143638.000,3079072.000,3178916.000,2957142.000,1727942.000,3021049.000,3040621.000,3031567.000
InterestIncomeExpenseNet,3625033.000,3652918.000,3753062.000,3319270.000,3116578.000,2937492.000,2713060.000,2992588.000,3284555.000,3512451.000,3132480.000,3173638.000,3079072.000,3178916.000,2957142.000,2902942.000,3021049.000,3040621.000,3031567.000
InterestIncomeFederalFundsSold,12789.000,12819.000,22826.000,19560.000,18763.000,16131.000,,,,,,,,,,,,,
InterestIncomeSecuritiesTaxable,525886.000,474985.000,437229.000,576267.000,514033.000,406810.000,180158.000,310104.000,388647.000,433142.000,440563.000,430542.000,381658.000,402662.000,355977.000,,,,
InterestPaid,,,1587025.000,,,,,,,,1119200.000,,,,1101988.000,,,,1091922.000
LaborAndRelatedExpense,1504930.000,1324396.000,1375961.000,1345816.000,1365173.000,1464982.000,1459915.000,1535675.000,1478551.000,1403314.000,1500120.000,1476491.000,1483857.000,1621167.000,1636353.000,1731992.000,1765076.000,1677299.000,1689076.000
MarketingAndAdvertisingExpense,,,,,,,,89276.000,105599.000,,21989.000,69621.000,118201.000,64695.000,61088.000,102168.000,67066.000,49822.000,35222.000
NetCashProvidedByUsedInFinancingActivities,,,13583745.000,,,,,,,,-10383236.000,,,,1160568.000,,,,-2217777.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,13583745.000,,,,,,,,-10383236.000,,,,1160568.000,,,,-2217777.000
NetCashProvidedByUsedInInvestingActivities,,,-28033771.000,,,,,,,,2924845.000,,,,1346137.000,,,,3512670.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-28033771.000,,,,,,,,2924845.000,,,,1346137.000,,,,3512670.000
NetCashProvidedByUsedInOperatingActivities,,,1676088.000,,,,,,,,13688.000,,,,-750540.000,,,,859415.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,1676088.000,,,,,,,,13688.000,,,,-750540.000,,,,859415.000
NetIncomeLoss,-3898545.000,1650678.000,263459.000,-150204.000,-2368356.000,-898205.000,-541218.000,-756294.000,383292.000,-104599.000,-131943.000,30886.000,50806.000,-380289.000,-315932.000,-1139435.000,-50208.000,-304180.000,-419708.000
NetIncomeLossAvailableToCommonStockholdersBasic,-4134513.000,1414710.000,23687.000,-389976.000,-2608129.000,-1137976.000,-785056.000,-1129069.000,113009.000,-377464.000,-344196.000,-355945.000,-344728.000,-784723.000,-729464.000,-1562273.000,-482560.000,-746261.000,-869102.000
NetIncomeLossAvailableToCommonStockholdersDiluted,,,,-389976.000,-2608128.000,,-785056.000,-1129069.000,113009.000,-377464.000,-344196.000,-355945.000,-344728.000,-784723.000,-729464.000,-1562273.000,-482560.000,-746261.000,-869102.000
NoninterestExpense,4608931.000,3241762.000,3642354.000,3648817.000,3533788.000,4349612.000,3300886.000,3725109.000,3128278.000,3891540.000,3483288.000,3393521.000,3347235.000,3843773.000,3588677.000,3273441.000,3404228.000,3668526.000,3760711.000
NoninterestIncome,336661.000,1539522.000,377751.000,489343.000,273922.000,781915.000,231608.000,181227.000,272015.000,274490.000,259865.000,288769.000,326969.000,272568.000,315603.000,406064.000,332971.000,323725.000,309436.000
NoninterestIncomeOther,16302.000,32148.000,2000.000,11535.000,2623.000,2568.000,1996.000,2285.000,2367.000,2244.000,1992.000,2046.000,3112.000,1516.000,4586.000,82293.000,3001.000,1569.000,2603.000
OccupancyNet,409918.000,405129.000,407908.000,377501.000,399765.000,398286.000,412267.000,417132.000,408934.000,362752.000,368496.000,366107.000,387002.000,399786.000,448652.000,372470.000,386148.000,342241.000,411269.000
OtherComprehensiveIncomeAvailableforsaleSecuritiesAdjustmentBeforeTaxPortionAttributableToParent,,,,984457.000,224240.000,,,,,,,,,,,,,,
OtherComprehensiveIncomeAvailableforsaleSecuritiesTaxPortionAttributableToParent,,,-258024.000,371463.000,85211.000,-195470.000,-277814.000,-793868.000,-779975.000,-170343.000,415381.000,379927.000,98988.000,439363.000,334986.000,-381259.000,310411.000,-186486.000,281357.000
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentBeforeReclassificationAdjustmentsAndTax,,,,1165737.000,224240.000,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,,,,,,,-453275.000,,,,677729.000,,,,546556.000,,,,
OtherComprehensiveIncomeLossNetOfTax,,,,,,,,,,,,,,,,,,,459058.000
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,-420987.000,612994.000,139029.000,-336985.000,-453275.000,-1295259.000,-1272590.000,-1296749.000,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeBeforeTax,,,,-181280.000,,,-6900.000,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesBeforeTax,,,,,,,,-135077.000,,,,0.000,0.000,,6053.000,,,,
OtherComprehensiveIncomeLossTax,,,258024.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossTaxPortionAttributableToParent1,,,,371463.000,85211.000,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeBeforeTax,,,89501.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodBeforeTax,,,-589510.000,1165737.000,224240.000,-100934.000,-724189.000,-2224204.000,-2052565.000,-448273.000,1093110.000,999806.000,260494.000,1124100.000,887595.000,-1003314.000,816870.000,-490748.000,740415.000
OtherCostAndExpenseOperating,,,,1200146.000,1194121.000,,1053353.000,1354785.000,934628.000,1478876.000,1169917.000,1227794.000,1222724.000,1094389.000,1197664.000,1252486.000,1169864.000,1137457.000,1155369.000
OtherExpenseFromRealEstatePartnershipOperations,928856.000,150728.000,537362.000,519600.000,369552.000,975863.000,165594.000,200973.000,84475.000,412233.000,202212.000,63015.000,-1135.000,463703.000,128924.000,-356106.000,-183686.000,176631.000,340978.000
OtherExpenses,,,,,,,,-6018.000,112132.000,,101534.000,104594.000,96143.000,114214.000,118726.000,111328.000,113293.000,111239.000,131340.000
OtherInterestAndDividendIncome,28.000,239.000,10951.000,102.000,10385.000,22043.000,13579.000,11094.000,8799.000,9595.000,11453.000,10986.000,9503.000,10457.000,8997.000,8831.000,9408.000,9570.000,9782.000
OtherNoninterestExpense,1552595.000,1142321.000,1103879.000,1200146.000,1194121.000,1307913.000,1053353.000,1354785.000,934628.000,1478876.000,1169917.000,1227794.000,1222724.000,1094389.000,1197664.000,1252486.000,1169864.000,1137457.000,1155369.000
OtherPreferredStockDividendsAndAdjustments,,,59172.000,59172.000,59173.000,,,,,,,,,,,,,,
PaymentsForProceedsFromLoansAndLeases,,,-1333025.000,,,,,,,,-672800.000,,,,2876483.000,,,,1125711.000
PaymentsToAcquireFederalHomeLoanBankStock,,,,,,,,,,,,,,,,,,,5000000.000
PaymentsToAcquireProductiveAssets,,,16639.000,,,,,,,,544740.000,,,,66056.000,,,,30089.000
PaymentsToAcquireRestrictedInvestments,,,48437062.000,,,,,,,,,,,,6006885.000,,,,
PaymentsToPurchaseMortgageLoansHeldForSale,,,1464500.000,,,,,,,,,,,,3286690.000,,,,1693730.000
PostageExpense,,,,,,,,3419.000,3431.000,,2509.000,2030.000,2103.000,1847.000,2666.000,2028.000,3555.000,1734.000,6665.000
PreferredStockAmountOfPreferredDividendsInArrears,,,,,,,,,,,2744466.000,,,,,,,,
PreferredStockDividendsIncomeStatementImpact,,,180600.000,180600.000,180600.000,,,,,,,,,,,,,,
ProceedsFromFederalHomeLoanBankBorrowings,,,,,,,,,,,13000000.000,,,,9000000.000,,,,14000000.000
ProceedsFromIssuanceOfPreferredStockPreferenceStockAndWarrants,,,,,,,,,,,14448000.000,,,,,,,,14400000.000
ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,,,2343136.000,,,,,,,,2055125.000,,,,2448844.000,,,,
ProceedsFromSaleAndMaturityOfAvailableForSaleSecurities,,,,,,,,,,,,,,,,,,,4134751.000
ProceedsFromSaleOfAvailableForSaleSecuritiesDebt,,,,,,,,,,,,,,,7227111.000,,,,
ProceedsFromSaleOfMortgageLoansHeldForSale,,,1881349.000,,,,,,,,,,,,2869690.000,,,,2142980.000
ProceedsFromSaleOfOtherRealEstate,,,2266461.000,,,,,,,,741660.000,,,,619606.000,,,,715119.000
ProceedsFromSaleOfRestrictedInvestments,,,14477308.000,,,,,,,,,,,,,,,,
ProceedsFromStockPlans,,,,,,,,,,,25862.000,,,,,,,,
ProfessionalFees,,,,,,,,549623.000,152172.000,,355242.000,311354.000,276650.000,285515.000,273111.000,354745.000,361075.000,246834.000,278939.000
ProvisionForLoanAndLeaseLosses,3300000.000,300000.000,225000.000,310000.000,2225068.000,268000.000,185000.000,205000.000,45000.000,0.000,41000.000,30000.000,0.000,0.000,,1175000.000,,,
ProvisionForOtherCreditLosses,,,,,,,,64867.000,-77412.000,,41966.000,50321.000,87676.000,9316.000,107959.000,45889.000,19028.000,56060.000,69918.000
RegulatorExpensesCostAssessedOnFederalHomeLoanBank,,,,,,,,290626.000,269117.000,,277899.000,267586.000,268401.000,259673.000,265489.000,267446.000,270000.000,281033.000,256474.000
SuppliesExpense,,,,,,,,19144.000,21547.000,,24177.000,23677.000,24725.000,20840.000,27633.000,23200.000,28885.000,20958.000,28986.000
TemporaryEquityIssuePeriodIncreaseOrDecrease,55368.000,55368.000,,,,,63238.000,63238.000,63238.000,63234.000,,0.000,0.000,,,,,,
UtilitiesCosts,,,,,,,,52710.000,50318.000,,51452.000,50411.000,47707.000,51183.000,51181.000,51443.000,52371.000,53063.000,39714.000
WeightedAverageNumberOfDilutedSharesOutstanding,4041341.000,4092053.000,4044186.000,4096668.000,4100295.000,-8142880.000,4102414.000,4105061.000,4168350.000,-8210002.000,4187652.000,4220991.000,4220991.000,-8416864.000,4220991.000,4263593.000,4277176.000,-8501824.000,4277176.000
WeightedAverageNumberOfSharesOutstandingBasic,4041341.000,4092053.000,4044186.000,4096668.000,4100295.000,-8142880.000,4102414.000,4105061.000,4168350.000,-8210002.000,4187652.000,4220991.000,4220991.000,-8416864.000,4220991.000,4263593.000,4277176.000,-8501824.000,4277176.000
