,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30
ComprehensiveIncomeNetOfTax,,,,6898000.000,-8334000.000,,-22142000.000,22769000.000,3878000.000,13129000.000,3654000.000,7978000.000,25838000.000,56504000.000,5757000.000,9145000.000,17098000.000,12151000.000,1840000.000,11264000.000,38148000.000,34582000.000,75356000.000,497000.000
ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,,,-4000.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,,,31743000.000,6898000.000,-8334000.000,12431000.000,-22142000.000,22769000.000,3878000.000,13129000.000,3654000.000,7978000.000,25838000.000,56504000.000,5757000.000,9145000.000,17098000.000,12151000.000,1840000.000,,,,,
CostsAndExpenses,129804000.000,,,,,,,,,,,,,,,,,,,,,,,
DebtIssuanceCostsIncurredDuringNoncashOrPartialNoncashTransaction,,,,,,,0.000,,,,24000.000,,,,461000.000,,,,0.000,,,,,
DeferredCompensationArrangementWithIndividualCompensationExpense,,,,,,,,,,,,,,,,516000.000,412000.000,,360000.000,346000.000,91000.000,209000.000,595000.000,617000.000
Depreciation,,,30125000.000,,,,30627000.000,,,,27304000.000,,,,34007000.000,33813000.000,32441000.000,31229000.000,29289000.000,28450000.000,26778000.000,24026000.000,21605000.000,20423000.000
DerivativeInstrumentsGainLossRecognizedInOtherComprehensiveIncomeEffectivePortionNet,,,,,,,,,,,,,,,,,,,,,,,634000.000,
DerivativeInstrumentsNotDesignatedAsHedgingInstrumentsGainLossNet,,,,,,,,164000.000,-419000.000,,-230000.000,-105000.000,-28000.000,-8000.000,-6000.000,-2000.000,-1102000.000,0.000,0.000,0.000,0.000,0.000,,
DirectCostsOfHotels,4269000.000,5001000.000,4097000.000,4996000.000,4913000.000,4356000.000,4261000.000,4820000.000,4693000.000,4566000.000,4141000.000,4689000.000,5039000.000,4923000.000,4591000.000,5147000.000,5331000.000,4546000.000,4331000.000,5038000.000,4946000.000,4371000.000,2076000.000,9000.000
DirectCostsOfLeasedAndRentedPropertyOrEquipment,45544000.000,45687000.000,44534000.000,43150000.000,47546000.000,38236000.000,43712000.000,43130000.000,46314000.000,21403000.000,38980000.000,38832000.000,41144000.000,44766000.000,49754000.000,48083000.000,46538000.000,43703000.000,41336000.000,40242000.000,39101000.000,34289000.000,24105000.000,21831000.000
DiscontinuedOperationGainLossOnDisposalOfDiscontinuedOperationNetOfTax,,7705000.000,16885000.000,62000.000,0.000,3170000.000,10014000.000,0.000,0.000,1211000.000,-328000.000,-650000.000,0.000,-649000.000,0.000,0.000,0.000,0.000,,,,,,
DiscontinuedOperationIncomeLossFromDiscontinuedOperationDuringPhaseOutPeriodBeforeIncomeTax,,,,,,,,,,,277000.000,-40000.000,-540000.000,-87000.000,,,,,,,,,,
DiscontinuedOperationIncomeLossFromDiscontinuedOperationDuringPhaseOutPeriodNetOfTax,-32000.000,-1059000.000,49000.000,-110000.000,55000.000,-12585000.000,-272000.000,121000.000,63000.000,-21237000.000,277000.000,-40000.000,-540000.000,-87000.000,0.000,0.000,0.000,0.000,,,,,,
DiscontinuedOperationTaxEffectOfIncomeLossFromDiscontinuedOperationDuringPhaseOutPeriod,,,,,,,,,,,0.000,0.000,0.000,0.000,,,,,,,,,,
DisposalGroupIncludingDiscontinuedOperationInterestExpense,,,,0.000,0.000,,0.000,0.000,0.000,3804000.000,0.000,0.000,0.000,-3000.000,,,,,,,,,,
DisposalGroupIncludingDiscontinuedOperationOperatingExpense,,,,-14000.000,-12000.000,,1759000.000,-112000.000,-34000.000,71537000.000,-322000.000,192000.000,555000.000,87000.000,,,,,,,,,,
DisposalGroupIncludingDiscontinuedOperationOperatingIncomeLoss,,,,-48000.000,55000.000,,9742000.000,121000.000,63000.000,-20026000.000,-51000.000,-690000.000,-540000.000,-736000.000,,,,,,,,,,
DisposalGroupIncludingDiscontinuedOperationRentalIncome,,,,0.000,0.000,,1307000.000,2000.000,74000.000,47167000.000,3000.000,1000.000,0.000,0.000,,,,,,,,,,
DisposalGroupIncludingDiscontinuedOperationRevenue,,,,-124000.000,43000.000,,1484000.000,9000.000,12000.000,58541000.000,-48000.000,152000.000,15000.000,0.000,,,,,,,,,,
Dividends,,,67954000.000,,,,,,,,37489000.000,,,,37523000.000,,,,37039000.000,,,,24490000.000,
EarningsPerShareBasic,,,,,,,,,,,0.030,0.060,0.200,0.450,0.040,0.070,0.160,0.090,0.050,0.110,0.300,0.220,0.610,0.010
EarningsPerShareBasicAndDiluted,-0.010,0.010,0.060,0.020,-0.010,0.020,-0.040,0.040,0.040,0.080,,,,,,,,,,,,,,
EarningsPerShareDiluted,,,,,,,,,,,0.030,0.060,0.200,0.450,0.040,0.070,0.160,0.090,0.050,0.110,0.300,0.220,0.610,0.010
EffectOfExchangeRateOnCashAndCashEquivalents,,,-288000.000,,,,-103000.000,,,,0.000,,,,,,,,,,,,,
EquityMethodInvestmentSummarizedFinancialInformationNetIncomeLoss,,,,,,,,,,,,,,,,,,,-3043000.000,-3827000.000,-3799000.000,-4156000.000,-3696000.000,-3563000.000
EquityMethodInvestmentSummarizedFinancialInformationRevenue,,,,,,,,,,,,,,,,,,,11663000.000,9776000.000,9787000.000,10004000.000,10134000.000,10428000.000
EscrowDepositsRelatedToPropertySales,,,,,,,,,,,,,,,,,,,,,,,10000000.000,
GainLossOnInterestRateFairValueHedgeIneffectiveness,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000
GainLossOnSaleOfProperties,,,16885000.000,,,,10014000.000,,,,-328000.000,,,,0.000,,,,-310000.000,,,,73153000.000,
GainLossOnSaleOfPropertiesNetOfApplicableIncomeTaxes,,,,,,,,,,,,,18607000.000,,,,20182000.000,,-310000.000,-19000.000,50412000.000,22242000.000,73153000.000,0.000
GainsLossesOnExtinguishmentOfDebt,,,,,0.000,,,,,,,,,,-477000.000,0.000,-2672000.000,0.000,0.000,-92000.000,-18905000.000,0.000,-45000.000,0.000
GeneralAndAdministrativeExpense,6453000.000,6114000.000,5343000.000,5795000.000,7020000.000,7005000.000,36907000.000,9113000.000,7943000.000,7903000.000,6946000.000,8412000.000,7836000.000,8081000.000,8044000.000,7080000.000,6797000.000,7762000.000,10490000.000,7761000.000,7467000.000,8158000.000,8768000.000,9201000.000
ImpairmentOfRealEstate,,,,,18467000.000,,16867000.000,0.000,12870000.000,,13550000.000,1432000.000,0.000,10148000.000,0.000,0.000,0.000,0.000,0.000,,,,,
IncomeLossFromContinuingOperations,,,,,,,,,,,,,,,5598000.000,8709000.000,20143000.000,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,-4614000.000,-1478000.000,14104000.000,11360000.000,-5662000.000,21301000.000,-32447000.000,20805000.000,5165000.000,32797000.000,3107000.000,9062000.000,7330000.000,540000.000,5402000.000,8800000.000,206000.000,,8636000.000,15502000.000,-11512000.000,,3066000.000,2957000.000
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,-4446000.000,-1540000.000,14201000.000,10962000.000,-5914000.000,21268000.000,-32350000.000,20480000.000,4737000.000,32953000.000,3451000.000,8711000.000,25528000.000,56962000.000,,,,,,,,,,
IncomeLossFromContinuingOperationsPerBasicAndDilutedShare,-0.010,0.000,0.030,0.020,-0.010,0.030,-0.060,0.040,0.040,0.170,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsPerBasicShare,,,,,,,,,,,0.030,0.070,0.200,,0.040,0.070,0.160,,,,,,,
IncomeLossFromContinuingOperationsPerDilutedShare,,,,,,,,,,,0.030,0.070,0.200,0.460,0.040,0.070,0.160,0.090,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTax,-32000.000,6646000.000,16934000.000,-48000.000,55000.000,-9415000.000,9742000.000,121000.000,63000.000,-20026000.000,-51000.000,-690000.000,-540000.000,-736000.000,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicAndDilutedShare,0.000,0.010,0.030,0.000,0.000,-0.020,0.020,0.000,0.000,-0.100,,,,,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare,,,,,,,,,,,0.000,-0.010,0.000,,0.000,0.000,0.000,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,,,,,,,,,,,0.000,-0.010,0.000,-0.010,0.000,0.000,0.000,0.000,,,,,,
IncomeLossFromEquityMethodInvestments,,,,0.000,0.000,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-1142000.000,-1552000.000,,,,-1885000.000,-1817000.000
IncomeLossFromSubsidiariesBeforeTax,,,,,,,,,,,,,,,,,,,,0.000,0.000,,,
IncomeTaxExpenseBenefit,-168000.000,62000.000,-97000.000,398000.000,252000.000,33000.000,-97000.000,325000.000,428000.000,-156000.000,-344000.000,351000.000,409000.000,246000.000,-196000.000,91000.000,245000.000,238000.000,77000.000,245000.000,65000.000,58000.000,-388000.000,7000.000
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,,-2689000.000,,,,-1661000.000,,,,-6348000.000,,,,-7436000.000,,,,-3613000.000,,,,-21118000.000,
IncreaseDecreaseInAccountsReceivable,,,-4061000.000,,,,-3945000.000,,,,1594000.000,,,,3935000.000,,,,-798000.000,,,,-2611000.000,
IncreaseDecreaseInDeferredRentReceivables,,,809000.000,,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInDeferredRevenue,,,628000.000,,,,-1886000.000,,,,2690000.000,,,,935000.000,,,,-2928000.000,,,,-4579000.000,
IncreaseDecreaseInDueToAffiliates,,,,,,,0.000,,,,0.000,,,,,,,,,,,,,
IncreaseDecreaseInDueToRelatedPartiesCurrent,,,-1713000.000,,,,25280000.000,,,,0.000,,,,,,,,,,,,,
IncreaseDecreaseInFairValueOfUnhedgedDerivativeInstruments,-7534000.000,-14774000.000,-76000.000,-13000.000,-29000.000,-1107000.000,57000.000,,,,,,,,,,,,,,,,,
IncreaseDecreaseInLeaseAcquisitionCosts,,,6671000.000,,,,2857000.000,,,,10495000.000,,,,6804000.000,,,,3683000.000,,,,3906000.000,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,-2271000.000,,,,5942000.000,,,,-2426000.000,,,,1295000.000,,,,244000.000,,,,1576000.000,
InterestAndOtherIncome,10013000.000,10317000.000,10016000.000,10012000.000,10011000.000,9832000.000,9111000.000,9274000.000,9168000.000,6476000.000,1810000.000,1802000.000,1803000.000,1860000.000,1833000.000,1807000.000,1808000.000,1806000.000,1805000.000,1808000.000,1839000.000,1836000.000,2350000.000,2477000.000
InterestExpense,31751000.000,28660000.000,26856000.000,27094000.000,27287000.000,25154000.000,27260000.000,27175000.000,27694000.000,19812000.000,17910000.000,18860000.000,19273000.000,19668000.000,21484000.000,22765000.000,22012000.000,19035000.000,17897000.000,17380000.000,17138000.000,15194000.000,15115000.000,14462000.000
InterestRateCashFlowHedgeGainLossReclassifiedToEarningsNet,,,,,,,57000.000,,,,-230000.000,,-28000.000,,-6000.000,-2000.000,-1102000.000,0.000,0.000,0.000,0.000,0.000,,
MinorityInterestDecreaseFromDistributionsToNoncontrollingInterestHolders,,,15000.000,,,,,,,,,,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,,,-108305000.000,,,,-87329000.000,,,,-38135000.000,,,,412251000.000,,,,-26896000.000,,,,-137084000.000,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,-108305000.000,,,,-87329000.000,,,,-38135000.000,,,,412251000.000,,,,-26896000.000,,,,-137084000.000,
NetCashProvidedByUsedInInvestingActivities,,,44687000.000,,,,53874000.000,,,,-33268000.000,,,,-575337000.000,,,,136787000.000,,,,470256000.000,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,44687000.000,,,,53874000.000,,,,-33268000.000,,,,-575337000.000,,,,136787000.000,,,,470256000.000,
NetCashProvidedByUsedInOperatingActivities,,,73594000.000,,,,48524000.000,,,,57791000.000,,,,44532000.000,,,,42840000.000,,,,5398000.000,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,73594000.000,,,,48524000.000,,,,57791000.000,,,,44532000.000,,,,42840000.000,,,,5398000.000,
NetIncomeLoss,-4482000.000,5102000.000,31131000.000,10914000.000,-5859000.000,11853000.000,-22608000.000,20601000.000,4800000.000,12927000.000,3400000.000,8021000.000,24988000.000,56226000.000,5598000.000,8709000.000,20143000.000,10169000.000,6697000.000,13286000.000,36898000.000,27400000.000,74722000.000,1133000.000
NetIncomeLossAttributableToNoncontrollingInterest,4000.000,4000.000,4000.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,
NetIncomeLossAvailableToCommonStockholdersBasic,,,,,,,,,,,3368000.000,7989000.000,24956000.000,56194000.000,5549000.000,8664000.000,20098000.000,10123000.000,6615000.000,13209000.000,36821000.000,27322000.000,74638000.000,1048000.000
NetIncomeLossAvailableToCommonStockholdersDiluted,,,,,,,,,,,3368000.000,,,,,,,,,,,,,
NoncashOrPartNoncashAcquisitionInvestmentsAcquired1,,,,,,,,,,,,,,,27000000.000,,,,0.000,,,,,
NoncashOrPartNoncashAcquisitionOtherAssetsAcquired1,,,,,,,680000.000,,,,0.000,,,,6119000.000,,,,0.000,,,,,
NoncashOrPartNoncashAcquisitionOtherLiabilitiesAssumed1,,,,,,,680000.000,,,,0.000,,,,2917000.000,,,,0.000,,,,,
NoncashOrPartNoncashDivestitureAmountOfConsiderationReceived1,,,,,,,872000.000,,,,0.000,,,,,,,,,,,,,
NonoperatingIncomeExpense,-29272000.000,-33117000.000,-16916000.000,-17095000.000,-17305000.000,-16429000.000,-18092000.000,-17737000.000,-18945000.000,-13480000.000,-16330000.000,-17163000.000,-17498000.000,-17839000.000,-20134000.000,-20960000.000,-23978000.000,-17229000.000,-16092000.000,-15664000.000,-34204000.000,-13358000.000,-12810000.000,-11985000.000
OperatingExpenses,,126764000.000,121331000.000,122128000.000,142775000.000,81609000.000,160150000.000,110678000.000,125894000.000,35282000.000,109731000.000,110532000.000,112153000.000,119512000.000,122007000.000,118364000.000,113535000.000,107579000.000,101851000.000,96764000.000,90574000.000,85074000.000,66280000.000,59915000.000
OperatingIncomeLoss,24658000.000,31639000.000,31020000.000,28455000.000,11643000.000,37730000.000,-14355000.000,38542000.000,24110000.000,46277000.000,19437000.000,26225000.000,24828000.000,18379000.000,25536000.000,29760000.000,24184000.000,25100000.000,24728000.000,31166000.000,22692000.000,20694000.000,15876000.000,14942000.000
OperatingLeasesIncomeStatementLeaseRevenue,122378000.000,120920000.000,120486000.000,118840000.000,116387000.000,86571000.000,115121000.000,116949000.000,116005000.000,58832000.000,100567000.000,103821000.000,104938000.000,105215000.000,112809000.000,112916000.000,107011000.000,103312000.000,99586000.000,93567000.000,87561000.000,85472000.000,71173000.000,67121000.000
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesNetOfTaxPeriodIncreaseDecrease,,,608000.000,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesNetOfTax,,,,-4016000.000,-2475000.000,,549000.000,2168000.000,-922000.000,202000.000,254000.000,-43000.000,850000.000,278000.000,159000.000,436000.000,,,,,,,,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationReclassificationAdjustmentFromAOCIRealizedUponSaleOrLiquidationNetOfTax,,,,,,,,0.000,0.000,,0.000,0.000,0.000,0.000,,,,,,,,,,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationReclassificationAdjustmentRealizedUponSaleOrLiquidationNetOfTax,,,,,,,-83000.000,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,,,31739000.000,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesNetOfTax,,,,,,,,,,,,,,,,,-1102000.000,,,,0.000,,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,,,,,,,,,,,,,,,,,-4147000.000,,-4857000.000,-2022000.000,1250000.000,,634000.000,-636000.000
OtherGeneralExpense,,,,,,,,,756000.000,,,,0.000,,,,,,,,,,,
OtherNoncashIncomeExpense,,,,,,,25000.000,,,,,,,,,,,,,,,,,
OtherRealEstateRevenue,2000000.000,3744000.000,1699000.000,458000.000,4082000.000,256000.000,288000.000,1258000.000,782000.000,2712000.000,807000.000,3497000.000,1450000.000,2242000.000,1492000.000,1725000.000,1140000.000,1696000.000,2577000.000,9104000.000,2345000.000,900000.000,1060000.000,764000.000
OwnedPropertyManagementCosts,720000.000,696000.000,831000.000,818000.000,886000.000,291000.000,700000.000,680000.000,380000.000,-89000.000,289000.000,675000.000,682000.000,612000.000,397000.000,503000.000,472000.000,444000.000,330000.000,341000.000,387000.000,357000.000,269000.000,260000.000
PaymentsForDepositsOnRealEstateAcquisitions,,,,,,,,,,,10000000.000,,,,0.000,,,,,,,,12000000.000,
PaymentsForRepurchaseOfCommonStock,,,25261000.000,,,,40854000.000,,,,0.000,,,,,,,,26162000.000,,,,1461000.000,
PaymentsForRepurchaseOfRedeemableNoncontrollingInterest,,,,,,,,,,,,,,,620000.000,,,,,,,,,
PaymentsOfDividends,,,36893000.000,,,,28753000.000,,,,37489000.000,,,,37523000.000,,,,74393000.000,,,,61217000.000,
PaymentsOfDividendsMinorityInterest,,,15000.000,,,,0.000,,,,,,,,,,,,,,,,,
PaymentsOfFinancingCosts,,,2721000.000,,,,41000.000,,,,0.000,,,,3429000.000,,,,0.000,,,,,
PaymentsOfStockIssuanceCosts,,,,,,,72000.000,,,,0.000,,,,,,,,,,,,,
PaymentsRelatedToTaxWithholdingForShareBasedCompensation,,,,,,,,,,,,,,,620000.000,,,,,,,,,
PaymentsToAcquireAndDevelopRealEstate,,,6327000.000,,,,9197000.000,,,,12773000.000,,,,17256000.000,,,,14295000.000,,,,17268000.000,
PaymentsToAcquireInterestInJointVenture,,,,,,,,,,,,,,,,,,,4641000.000,,,,1230000.000,
PaymentsToAcquireInterestInSubsidiariesAndAffiliates,,,,,,,,,,,0.000,,,,0.000,,,,,,,,,
PaymentsToAcquireRealEstate,,,,,,,,,,,,,,,551277000.000,,,,0.000,,,,,
PreferredStockDividendsAndOtherAdjustments,,,,,,,,,,,32000.000,32000.000,32000.000,32000.000,49000.000,45000.000,45000.000,46000.000,82000.000,77000.000,77000.000,78000.000,84000.000,85000.000
ProceedsFromIssuanceOfCommonStock,,,31061000.000,,,,22893000.000,,,,0.000,,,,,,,,,,,,,
ProceedsFromIssuanceOfLongTermDebt,,,,,,,,,,,,,,,349507000.000,,,,0.000,,,,,
ProceedsFromNotesPayable,,,409000000.000,,,,69000000.000,,,,0.000,,,,463000000.000,,,,131000000.000,,,,0.000,
ProceedsFromSaleOfRealEstateHeldforinvestment,,,57685000.000,,,,65928000.000,,,,0.000,,,,0.000,,,,159406000.000,,,,504660000.000,
ProfitLoss,-4478000.000,5106000.000,31135000.000,10914000.000,-5859000.000,11853000.000,-22608000.000,20601000.000,4800000.000,12927000.000,3400000.000,,,,5598000.000,,,,6697000.000,,,,74722000.000,
RelatedPartyTransactionExpensesFromTransactionsWithRelatedParty,,,,12037000.000,13186000.000,,38873000.000,368000.000,306000.000,202000.000,0.000,0.000,0.000,0.000,,,,,,,,,,
RepaymentsOfLongTermDebt,,,,,,,,,,,,,,,,,,,,,,,74406000.000,
RepaymentsOfNotesPayable,,,452415000.000,,,,86609000.000,,,,646000.000,,,,358684000.000,,,,57341000.000,,,,74406000.000,
RevenueFromOwnedHotels,5215000.000,6271000.000,4375000.000,6463000.000,6689000.000,5522000.000,4954000.000,6562000.000,6788000.000,5452000.000,4061000.000,6505000.000,6732000.000,5587000.000,4993000.000,6964000.000,6941000.000,5411000.000,4663000.000,6551000.000,6270000.000,5177000.000,1339000.000,0.000
Revenues,154462000.000,158403000.000,152351000.000,150583000.000,154418000.000,119339000.000,145795000.000,149220000.000,150004000.000,81559000.000,129168000.000,136757000.000,136981000.000,137891000.000,147543000.000,148124000.000,137719000.000,132679000.000,126579000.000,127930000.000,113266000.000,105768000.000,82156000.000,74857000.000
SalesRevenueNet,154462000.000,158403000.000,152351000.000,150583000.000,154418000.000,119339000.000,145795000.000,149220000.000,150004000.000,81559000.000,129168000.000,136757000.000,136981000.000,137891000.000,147543000.000,148124000.000,137719000.000,132679000.000,126579000.000,127930000.000,113266000.000,105768000.000,82156000.000,74857000.000
ShareBasedCompensation,,,,,,,,,,,507000.000,,,,1014000.000,1015000.000,896000.000,623000.000,1382000.000,1213000.000,917000.000,1046000.000,1691000.000,2262000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsForfeitedInPeriod,,,,,,,,,,,,,,,,,,,1000.000,,,,7000.000,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsForfeituresWeightedAverageGrantDateFairValue,,,,,,,,,,,,,,,,,,,21.900,,,,21.210,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriod,,,,,,,,,,,,,,,,,,,247000.000,,,,658000.000,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,,,,,,,,,,,,,,,,,21.790,,,,20.190,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriod,,,,,,,,,,,,,,,,,,,135000.000,,,,161000.000,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriodWeightedAverageGrantDateFairValue,,,,,,,,,,,,,,,,,,,23.330,,,,22.670,
StockIssuedDuringPeriodValueNewIssues,,,31061000.000,,,,,,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodValueShareBasedCompensation,,,,,,,,,,,190000.000,,,,394000.000,,,,225000.000,,,,235000.000,
StockRedeemedOrCalledDuringPeriodValue,,,25018000.000,,,,,,,,,,,,,,,,,,,,,
StockRepurchasedAndRetiredDuringPeriodValue,,,,,,,,,,,,,,,,,,,25000000.000,,,,,
StraightLineRent,,,,,,,6593000.000,,,,2356000.000,,,,5064000.000,,,,6168000.000,,,,6376000.000,
TenantReimbursements,24869000.000,27468000.000,25791000.000,24822000.000,27260000.000,26990000.000,25432000.000,24451000.000,26429000.000,14563000.000,23733000.000,22934000.000,23861000.000,24847000.000,28249000.000,26519000.000,22627000.000,22260000.000,19753000.000,18708000.000,17090000.000,14219000.000,8584000.000,6972000.000
UnrealizedGainLossOnDerivatives,,,231000.000,,,,1678000.000,,,,1097000.000,,,,1315000.000,,,,0.000,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,,,,,,,,,,,124887000.000,124919000.000,124938000.000,-249826000.000,124935000.000,125017000.000,124460000.000,-249565000.000,123412000.000,123294000.000,123350000.000,-246828000.000,122329000.000,121909000.000
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,546134000.000,546962000.000,,546082000.000,543262000.000,134668000.000,-1089927000.000,,,,,,,,,,,,,,
WeightedAverageNumberOfSharesOutstandingBasic,,,,,,,,,,,124851000.000,124860000.000,124863000.000,-249714000.000,124903000.000,124925000.000,124359000.000,-249430000.000,123393000.000,123206000.000,123215000.000,-246684000.000,122003000.000,121534000.000
