,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
CostOfServicesExcludingDepreciationDepletionAndAmortization,,,,,,,,,,,,,,,1569828000.000,,1727200000.000,1844800000.000,1934600000.000,1933600000.000,1915400000.000,2037700000.000,2077400000.000,2077500000.000,2194000000.000
DeferredIncomeTaxExpenseBenefit,19901000.000,,,,-8182000.000,,,,23030000.000,,,,36270000.000,,,,29000000.000,,,,68600000.000,,,,9000000.000
DepreciationAndAmortization,27382000.000,27695000.000,29905000.000,32419000.000,34752000.000,35602000.000,39453000.000,39282000.000,41662000.000,41898000.000,42652000.000,45989000.000,44473000.000,46726000.000,47649000.000,60816000.000,73100000.000,82800000.000,82500000.000,86800000.000,,,,,
DepreciationDepletionAndAmortization,28964000.000,,,,36625000.000,,,,43601000.000,,,,46680000.000,,,,75600000.000,,,,87700000.000,,,,104000000.000
DerivativeInstrumentsGainLossRecognizedInOtherComprehensiveIncomeEffectivePortionNet,13078000.000,48024000.000,-130402000.000,-329905000.000,,,,,,,,,,,,,,,,,,,,,
DerivativeInstrumentsGainReclassifiedFromAccumulatedOCIIntoIncomeEffectivePortion,11595000.000,14524000.000,6978000.000,-14323000.000,-203147000.000,,,,,,,,,,,,,,,,,,,,
EarningsPerShareBasic,0.690,0.680,0.750,0.790,0.800,0.830,0.930,0.930,0.940,1.000,1.060,1.070,0.570,0.610,0.580,0.610,0.630,0.690,0.650,0.700,0.730,0.420,0.730,0.680,0.920
EarningsPerShareDiluted,0.670,0.670,0.730,0.780,0.790,0.820,0.910,0.920,0.930,0.990,1.050,1.060,0.570,0.610,0.580,0.590,0.620,0.680,0.650,0.700,0.720,0.410,0.730,0.690,0.920
EffectOfExchangeRateOnCashAndCashEquivalents,8602000.000,,,,4236000.000,,,,257000.000,,,,5892000.000,,,,-6700000.000,,,,26000000.000,,,,30000000.000
EffectiveIncomeTaxRateContinuingOperations,0.257,0.251,0.211,-0.475,0.244,0.248,0.240,-0.490,0.246,0.285,0.272,-0.531,0.263,0.259,0.233,-0.503,0.250,0.235,0.269,-0.504,0.251,0.576,0.276,-0.761,0.142
EntityWideDisclosureOnGeographicAreasRevenueFromExternalCustomersAttributedToEntitysCountryOfDomicile,1069953000.000,1155046000.000,1250708000.000,,1360724000.000,1434969000.000,1504706000.000,,1582191000.000,1677394000.000,1783081000.000,1817401000.000,,,,,,,,,,,,,
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,15792000.000,,,,12746000.000,,,,7490000.000,,,,5853000.000,,,,7500000.000,,,,3200000.000,,,,
ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,15792000.000,,,,12746000.000,,,,7490000.000,,,,5853000.000,,,,7500000.000,,,,3200000.000,,,,
ForeignCurrencyTransactionGainLossBeforeTax,,,,,,,,,,,,,-1217000.000,-752000.000,-11222000.000,-7185000.000,-2200000.000,-10400000.000,-15800000.000,-14200000.000,9100000.000,-20200000.000,6900000.000,-25800000.000,52000000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,280500000.000,277605000.000,287964000.000,323080000.000,322277000.000,335092000.000,364383000.000,365844000.000,377183000.000,420397000.000,439198000.000,451139000.000,473188000.000,501838000.000,463739000.000,485266000.000,510600000.000,548800000.000,543000000.000,561200000.000,589100000.000,594600000.000,612900000.000,560400000.000,649000000.000
IncomeLossFromEquityMethodInvestments,,,,,,,,,,,,,,,,,,,,,,200000.000,400000.000,,0.000
IncomeTaxExpenseBenefit,72173000.000,69560000.000,60845000.000,82953000.000,78626000.000,83160000.000,87482000.000,87065000.000,92974000.000,119987000.000,119571000.000,126807000.000,124310000.000,129930000.000,108115000.000,122409000.000,127700000.000,128700000.000,145800000.000,137800000.000,147900000.000,342400000.000,168900000.000,145800000.000,92000000.000
IncomeTaxReconciliationTaxContingencies,,,,,,,,,,,,,,,,,,,,,,,,,-72000000.000
IncreaseDecreaseInAccountsPayable,41079000.000,,,,38581000.000,,,,16269000.000,,,,65624000.000,,,,28300000.000,,,,48100000.000,,,,13000000.000
IncreaseDecreaseInAccountsReceivable,89029000.000,,,,49864000.000,,,,149421000.000,,,,52662000.000,,,,110700000.000,,,,55200000.000,,,,86000000.000
IncreaseDecreaseInDeferredRevenue,,,,,,,,,,,,,,,,,,,,,41200000.000,,,,67000000.000
IncreaseDecreaseInOtherCurrentAssets,,,,,7355000.000,,,,9020000.000,,,,24419000.000,,,,41400000.000,,,,77800000.000,,,,-20000000.000
IncreaseDecreaseInOtherNoncurrentAssets,,,,,,,,,20562000.000,,,,3308000.000,,,,1000000.000,,,,12800000.000,,,,31000000.000
IncreaseDecreaseInOtherOperatingAssets,6334000.000,,,,21890000.000,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInOtherOperatingLiabilities,-149825000.000,,,,-136160000.000,,,,-139626000.000,,,,-281527000.000,,,,-201700000.000,,,,-525800000.000,,,,-384000000.000
InterestExpense,,,,,,,,,,,,,,,,,5000000.000,4100000.000,4300000.000,4300000.000,5100000.000,4600000.000,4900000.000,4400000.000,6000000.000
InvestmentIncomeInterestAndDividend,8937000.000,9474000.000,9970000.000,10868000.000,11072000.000,9984000.000,12041000.000,11417000.000,13247000.000,13080000.000,10696000.000,11873000.000,13505000.000,14132000.000,17201000.000,17606000.000,18000000.000,17600000.000,20700000.000,27400000.000,30600000.000,27600000.000,27200000.000,29600000.000,32000000.000
NetCashProvidedByUsedInFinancingActivities,-49044000.000,,,,7117000.000,,,,16932000.000,,,,-6573000.000,,,,-557300000.000,,,,-467800000.000,,,,-1124000000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,-49044000.000,,,,7117000.000,,,,16932000.000,,,,-6573000.000,,,,-557300000.000,,,,-467800000.000,,,,-1124000000.000
NetCashProvidedByUsedInInvestingActivities,-252657000.000,,,,-95487000.000,,,,-185874000.000,,,,-433654000.000,,,,-364000000.000,,,,-228400000.000,,,,91000000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-252657000.000,,,,-95487000.000,,,,-185874000.000,,,,-433654000.000,,,,-364000000.000,,,,-228400000.000,,,,91000000.000
NetCashProvidedByUsedInOperatingActivities,45629000.000,,,,101763000.000,,,,73468000.000,,,,157320000.000,,,,189300000.000,,,,68800000.000,,,,277000000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,45629000.000,,,,101763000.000,,,,73468000.000,,,,157320000.000,,,,189300000.000,,,,68800000.000,,,,277000000.000
NetIncomeLoss,208327000.000,208045000.000,227119000.000,240127000.000,243651000.000,251932000.000,276901000.000,278779000.000,284209000.000,300410000.000,319627000.000,324332000.000,348878000.000,371908000.000,355624000.000,362857000.000,382900000.000,420100000.000,397200000.000,423400000.000,441200000.000,252400000.000,444400000.000,415000000.000,557000000.000
NonoperatingIncomeExpense,15135000.000,7647000.000,-5038000.000,14937000.000,4378000.000,3134000.000,8997000.000,9591000.000,11276000.000,-6406000.000,1839000.000,3298000.000,13152000.000,13917000.000,6226000.000,5858000.000,10300000.000,3300000.000,200000.000,7800000.000,35100000.000,3700000.000,29500000.000,-300000.000,79000000.000
OperatingIncomeLoss,265365000.000,269958000.000,293002000.000,308143000.000,317899000.000,331958000.000,355386000.000,356253000.000,365907000.000,426803000.000,437359000.000,447841000.000,460036000.000,487921000.000,457513000.000,479408000.000,500300000.000,545500000.000,542800000.000,553400000.000,554000000.000,590900000.000,583400000.000,560700000.000,570000000.000
OtherComprehensiveIncomeAvailableForSaleSecuritiesAdjustmentNetOfTaxPeriodIncreaseDecrease,-543000.000,1753000.000,-400000.000,,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeAvailableforsaleSecuritiesAdjustmentBeforeTaxPortionAttributableToParent,,,,,,,,,,-3652000.000,1936000.000,,718000.000,1004000.000,-2872000.000,-792000.000,3900000.000,-2000000.000,1200000.000,-7500000.000,8300000.000,4200000.000,,,
OtherComprehensiveIncomeAvailableforsaleSecuritiesAdjustmentNetOfTaxPortionAttributableToParent,,,,,,,,,,-2357000.000,1234000.000,,452000.000,641000.000,-1801000.000,-507000.000,2400000.000,-1300000.000,800000.000,-4900000.000,5400000.000,2800000.000,-2000000.000,-6200000.000,1000000.000
OtherComprehensiveIncomeAvailableforsaleSecuritiesTaxPortionAttributableToParent,,,,,,,,,,-1295000.000,702000.000,,266000.000,363000.000,-1071000.000,-285000.000,1500000.000,-700000.000,400000.000,-2600000.000,2900000.000,1400000.000,,,
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesBeforeTaxPortionAttributableToParent,,,,,,,,,,-135923000.000,-91166000.000,,126634000.000,65678000.000,25509000.000,34442000.000,48400000.000,8200000.000,-8200000.000,39800000.000,24500000.000,-10700000.000,,,
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesNetOfTaxPeriodIncreaseDecrease,-3942000.000,26526000.000,-108781000.000,,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesNetOfTaxPortionAttributableToParent,,,,,,,,,,-113239000.000,-77067000.000,,107050000.000,55520000.000,21565000.000,29116000.000,42200000.000,6900000.000,-6800000.000,32700000.000,19700000.000,-8300000.000,41000000.000,-1400000.000,79000000.000
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesTaxPortionAttributableToParent,,6974000.000,-28599000.000,,,,,,,-22684000.000,-14099000.000,,19584000.000,10158000.000,3944000.000,5326000.000,6200000.000,1300000.000,-1400000.000,7100000.000,4800000.000,-2400000.000,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentBeforeTaxPortionAttributableToParent,,,,,,,,,,-575000.000,25346000.000,,1472000.000,-336000.000,-31962000.000,-28019000.000,-40800000.000,23200000.000,-16800000.000,-20700000.000,19500000.000,-28600000.000,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease,8837000.000,8408000.000,-18137000.000,-6947000.000,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPortionAttributableToParent,,,,,,,,,,-575000.000,25346000.000,,1472000.000,-336000.000,-31962000.000,-28019000.000,-40800000.000,23200000.000,-16800000.000,-20700000.000,19500000.000,-28600000.000,500000.000,-50400000.000,17000000.000
OtherComprehensiveIncomeLossBeforeTaxPortionAttributableToParent,,,,,,,,,,-140150000.000,-63884000.000,,128824000.000,66346000.000,-9325000.000,5631000.000,11500000.000,29400000.000,-23800000.000,11600000.000,52300000.000,-35100000.000,,,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,,11634000.000,-9380000.000,6669000.000,6210000.000,-19588000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossForeignCurrencyTranslationAdjustmentTax,,,,,,,,,,,0.000,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,
OtherComprehensiveIncomeLossNetOfTax,,,,,132063000.000,-203410000.000,206698000.000,-49640000.000,31252000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,,,,,,,,-116171000.000,-50487000.000,,108974000.000,55825000.000,-12198000.000,590000.000,3800000.000,28800000.000,-22800000.000,7100000.000,44600000.000,-34100000.000,39500000.000,-58000000.000,97000000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeBeforeTax,,,,,,,,,,-376000.000,-144000.000,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeNetOfTax,,,,,,,,,,-248000.000,-89000.000,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeTax,,,,,,,,,,-128000.000,-55000.000,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesBeforeTax,,,,,,,,,,,,,355000.000,304000.000,545000.000,579000.000,300000.000,400000.000,200000.000,0.000,0.000,4100000.000,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesNetOfTax,,,,,,,,,,,,,224000.000,191000.000,341000.000,373000.000,100000.000,200000.000,0.000,0.000,0.000,2600000.000,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesTax,,,,,,,,,,,,,131000.000,113000.000,204000.000,206000.000,200000.000,200000.000,200000.000,0.000,0.000,1500000.000,,,
OtherComprehensiveIncomeLossTaxPortionAttributableToParent1,,,,,,,,,,-23979000.000,-13397000.000,,19850000.000,10521000.000,2873000.000,5041000.000,7700000.000,600000.000,-1000000.000,4500000.000,7700000.000,-1000000.000,,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodBeforeTax,,,,,,,,,,-167034000.000,-149916000.000,,86286000.000,34694000.000,-5355000.000,26000.000,34700000.000,-9000000.000,-29100000.000,20400000.000,22000000.000,-7500000.000,,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,,,,,119892000.000,-193578000.000,198549000.000,-54634000.000,51150000.000,-139538000.000,-126731000.000,30092000.000,72941000.000,29328000.000,-4525000.000,22000.000,31000000.000,-7200000.000,-23900000.000,16800000.000,17800000.000,-5800000.000,,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodTax,,,,,22942000.000,-37791000.000,38761000.000,-5096000.000,8859000.000,-27496000.000,-23185000.000,5574000.000,13345000.000,5366000.000,-830000.000,4000.000,3700000.000,-1800000.000,-5200000.000,3600000.000,4200000.000,-1700000.000,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodBeforeTax,,,,,,,,,,-3276000.000,2080000.000,,1073000.000,1308000.000,-2327000.000,-213000.000,4200000.000,-1600000.000,1400000.000,-7500000.000,8300000.000,5300000.000,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,,,,,537000.000,-452000.000,1480000.000,-1216000.000,-310000.000,-2109000.000,1323000.000,40000.000,676000.000,832000.000,-1460000.000,-134000.000,2500000.000,-1100000.000,800000.000,-4900000.000,5400000.000,3600000.000,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,,,,,180000.000,-133000.000,254000.000,-196000.000,-195000.000,-1167000.000,757000.000,23000.000,397000.000,476000.000,-867000.000,-79000.000,1700000.000,-500000.000,600000.000,-2600000.000,2900000.000,1700000.000,,,
OtherNoncashIncomeExpense,,,,,13400000.000,,,,-1656000.000,,,,9835000.000,,,,5100000.000,,,,2100000.000,,,,55000000.000
OtherNonoperatingIncomeExpense,6198000.000,-1827000.000,-15008000.000,4069000.000,-6694000.000,-6850000.000,-3044000.000,-1826000.000,-1971000.000,-19486000.000,-8857000.000,-8575000.000,864000.000,537000.000,247000.000,-2095000.000,-500000.000,200000.000,-400000.000,-1100000.000,500000.000,900000.000,300000.000,300000.000,1000000.000
OtherThanTemporaryImpairmentLossesInvestmentsPortionInOtherComprehensiveIncomeLossBeforeTaxIncludingPortionAttributableToNoncontrollingInterestAvailableforsaleSecurities,,,,,,,,,,,,,,,,,,,,,,-3000000.000,,,
OtherThanTemporaryImpairmentLossesInvestmentsPortionInOtherComprehensiveIncomeLossNetOfTaxIncludingPortionAttributableToNoncontrollingInterestAvailableforsaleSecurities,,,,,,,,,,,,,,,,,,,,,,-1800000.000,,,
OtherThanTemporaryImpairmentLossesInvestmentsPortionInOtherComprehensiveIncomeLossTaxIncludingPortionAttributableToNoncontrollingInterestAvailableforsaleSecurities,,,,,,,,,,,,,,,,,,,,,,-1200000.000,,,
PaymentsForRepurchaseOfCommonStock,88266000.000,,,,48982000.000,,,,22554000.000,,,,39103000.000,,,,38400000.000,,,,257400000.000,,,,1514000000.000
PaymentsToAcquireBusinessesNetOfCashAcquired,7895000.000,,,,7874000.000,,,,139276000.000,,,,1635000.000,,,,0.000,,,,70500000.000,,,,6000000.000
PaymentsToAcquireInvestments,317783000.000,,,,434832000.000,,,,348692000.000,,,,779269000.000,,,,719700000.000,,,,1096000000.000,,,,1584000000.000
PaymentsToAcquirePropertyPlantAndEquipment,55815000.000,,,,60451000.000,,,,72185000.000,,,,43256000.000,,,,58000000.000,,,,63700000.000,,,,66000000.000
ProceedsFromIssuanceOfSharesUnderIncentiveAndShareBasedCompensationPlansIncludingStockOptions,,,,,,,,,31996000.000,,,,26677000.000,,,,36700000.000,,,,49400000.000,,,,61000000.000
ProceedsFromRepaymentsOfLinesOfCredit,,,,,,,,,,,,,,,,,,,,,-250000000.000,,,,350000000.000
ProceedsFromSaleMaturityAndCollectionsOfInvestments,128836000.000,,,,407670000.000,,,,374279000.000,,,,390506000.000,,,,413700000.000,,,,1001800000.000,,,,1747000000.000
ProceedsFromSaleOfAvailableForSaleSecurities,127527000.000,132201000.000,224439000.000,168825000.000,207524000.000,144342000.000,207229000.000,138311000.000,161704000.000,498296000.000,211696000.000,248126000.000,179035000.000,178787000.000,670498000.000,447303000.000,181800000.000,246300000.000,168300000.000,185500000.000,561600000.000,1816600000.000,464700000.000,698100000.000,1248000000.000
ProvisionForDoubtfulAccounts,-819000.000,,,,1124000.000,,,,1729000.000,,,,1655000.000,,,,-4900000.000,,,,5400000.000,,,,9000000.000
RelatedPartyTransactionAmountsOfTransaction,,,,,,,,,,,,,,,,,,,,,,,,,2000000.000
RepaymentsOfDebt,,,,,,,,,,,,,,,,,563100000.000,,,,,,,,
RepaymentsOfDebtAndCapitalLeaseObligations,,,,,,,,,,,,,,,,,,,,,13000000.000,,,,21000000.000
Revenues,1371253000.000,1485242000.000,1600954000.000,1663707000.000,1711349000.000,1795220000.000,1891688000.000,1948215000.000,2020738000.000,2161240000.000,2305723000.000,2355488000.000,2422348000.000,2517094000.000,2581009000.000,2742230000.000,2911400000.000,3085100000.000,3187000000.000,3232500000.000,3202000000.000,3369900000.000,3453200000.000,3461900000.000,3546000000.000
SalesRevenueNet,1371253000.000,1485242000.000,1600954000.000,1663707000.000,1711349000.000,1795220000.000,1891688000.000,1948215000.000,2020738000.000,2161240000.000,2305723000.000,2355488000.000,2422348000.000,2517094000.000,2581009000.000,2742230000.000,2911400000.000,3085100000.000,3187000000.000,3232500000.000,3202000000.000,3369900000.000,3453200000.000,3461900000.000,3546000000.000
SegmentReportingReconcilingItemsForOperatingProfitLoss,-214271000.000,,,,,,,,,,,,,,,,,,,,,,,,
SegmentReportingSegmentOperatingProfitLoss,479636000.000,,,,,,,,,,,,,,,,,,,,,,,,
SellingGeneralAndAdministrativeExpense,296330000.000,326718000.000,353161000.000,352456000.000,374178000.000,396771000.000,384951000.000,401746000.000,413204000.000,420526000.000,443376000.000,450503000.000,485395000.000,482985000.000,506019000.000,562622000.000,610800000.000,612000000.000,627100000.000,658700000.000,646200000.000,653900000.000,700500000.000,730400000.000,686000000.000
ShareBasedCompensation,16065000.000,23679000.000,24500000.000,25988000.000,31379000.000,26271000.000,22261000.000,27444000.000,29093000.000,30237000.000,27023000.000,32447000.000,35817000.000,,,,45800000.000,,,,53500000.000,,,,54000000.000
WeightedAverageNumberDilutedSharesOutstandingAdjustment,7762000.000,7488000.000,6574000.000,-14750000.000,5780000.000,5101000.000,4074000.000,-10385000.000,3322000.000,2776000.000,2643000.000,-5917000.000,5167000.000,4282000.000,4053000.000,-9139000.000,4300000.000,4000000.000,3900000.000,-8000000.000,3800000.000,2700000.000,2300000.000,-5800000.000,2000000.000
WeightedAverageNumberOfDilutedSharesOutstanding,311803000.000,311477000.000,309297000.000,-622226000.000,309208000.000,307326000.000,303132000.000,-613805000.000,305176000.000,304446000.000,304275000.000,-609066000.000,612897000.000,612162000.000,612123000.000,-1224693000.000,613900000.000,613900000.000,612700000.000,-1227200000.000,611800000.000,608800000.000,608500000.000,-1219100000.000,607000000.000
WeightedAverageNumberOfSharesOutstandingBasic,304041000.000,303989000.000,302723000.000,-607476000.000,303428000.000,302225000.000,299058000.000,-603420000.000,301854000.000,301670000.000,301632000.000,-603149000.000,607730000.000,607880000.000,608070000.000,-1215554000.000,609600000.000,609900000.000,608800000.000,-1219200000.000,608000000.000,606100000.000,606200000.000,-1213300000.000,605000000.000
