,2011-10-01,2011-12-31,2012-03-31,2012-06-30,2012-09-29,2012-12-29,2013-03-30,2013-06-29,2013-09-28,2013-12-28,2014-03-29,2014-06-28,2014-09-27,2014-12-27,2015-03-28,2015-06-27,2015-09-26,2015-12-26,2016-03-26,2016-10-01,2016-12-31,2017-04-01
CostOfGoodsSold,81788000.000,75613000.000,75021000.000,82991000.000,130976000.000,137966000.000,128868000.000,123816000.000,85430000.000,86001000.000,84298000.000,82695000.000,74832000.000,73054000.000,70323000.000,66319000.000,64853000.000,67521000.000,74114000.000,89136000.000,93150000.000,95394000.000
DefinedBenefitPlanExpectedContributionsInCurrentFiscalYear,,,,,,,,,200000.000,200000.000,200000.000,200000.000,200000.000,100000.000,100000.000,100000.000,100000.000,100000.000,100000.000,,,
DefinedContributionPlanEmployerDiscretionaryContributionAmount,,,,,,,,,,,,,,,,,,,,300000.000,300000.000,300000.000
DepreciationDepletionAndAmortization,5842000.000,,,,10851000.000,,,,8838000.000,,,,5122000.000,,,,4098000.000,,,4992000.000,,
EarningsPerShareBasic,-0.210,-0.620,-0.340,-0.150,-0.120,-0.140,-0.460,-0.680,0.370,,,,,,,,,0.000,0.000,0.030,0.180,0.230
EarningsPerShareBasicAndDiluted,,,,,,,,,,0.340,-0.220,,-0.190,-0.110,-0.090,-0.130,-0.030,,,,,
EarningsPerShareDiluted,-0.210,-0.620,-0.340,-0.150,-0.120,-0.140,-0.460,-0.680,,,,,,,,,,0.000,0.000,0.020,0.180,0.220
EffectOfExchangeRateOnCashAndCashEquivalents,-1486000.000,,,,-1884000.000,,,,-3197000.000,,,,1418000.000,,,,145000.000,,,1343000.000,,
EmployeeServiceShareBasedCompensationAllocationOfRecognizedPeriodCostsCapitalizedAmount,,,,,400000.000,,,,300000.000,,,,400000.000,,,,500000.000,,,,,
FiniteLivedIntangibleAssetsTranslationAndPurchaseAccountingAdjustments,,,,,,,,,96000.000,,,,-379000.000,,,,-22000.000,,,-9000.000,,
ForeignCurrencyTransactionGainLossBeforeTax,1392000.000,1298000.000,-261000.000,687000.000,196000.000,-3423000.000,-7353000.000,-3730000.000,1777000.000,-2848000.000,625000.000,-712000.000,-2010000.000,-675000.000,2892000.000,-2351000.000,504000.000,-500000.000,-865000.000,-518000.000,-3324000.000,687000.000
GainLossOnSaleOfBusiness,,,,,,,,,62812000.000,,,,0.000,,,,,,,,,
GainLossOnSaleOfOtherAssets,,,,,,,,,,,,,-397000.000,,,,,,,,,
GainLossOnSaleOfPropertyPlantEquipment,-60000.000,-37000.000,13000.000,11650000.000,-18000.000,-6000.000,-74000.000,178000.000,-452000.000,-205000.000,326000.000,-334000.000,-397000.000,26000.000,138000.000,316000.000,-213000.000,46000.000,145000.000,37000.000,74000.000,16000.000
GainOnPurchaseOfBusiness,,,,,39460000.000,,,,,,,,,,,,,,,,,
GrossProfit,24033000.000,10875000.000,13688000.000,21449000.000,17837000.000,21499000.000,12774000.000,12292000.000,11218000.000,16913000.000,11100000.000,13216000.000,14409000.000,13766000.000,12700000.000,15873000.000,22697000.000,26608000.000,26936000.000,46356000.000,60764000.000,66788000.000
ImpairmentOfIntangibleAssetsExcludingGoodwill,,,,,900000.000,,,,,,0.000,,,,,,,,,,,
ImpairmentOfIntangibleAssetsFinitelived,,,,,864000.000,,,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperations,,,,,,,,,-30245000.000,-38047000.000,-22669000.000,-11164000.000,-19976000.000,-4203000.000,-10186000.000,-13869000.000,-3510000.000,157000.000,89000.000,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,-8954000.000,-30350000.000,-16494000.000,-3721000.000,-8224000.000,-10799000.000,-41155000.000,-61048000.000,-29943000.000,-36623000.000,-21924000.000,-23000000.000,-19022000.000,-4241000.000,-10723000.000,-13920000.000,-2611000.000,1142000.000,565000.000,3757000.000,30304000.000,38835000.000
IncomeLossFromContinuingOperationsPerBasicShare,,,,,,,,,-0.330,-0.410,-0.220,,-0.190,-0.040,-0.090,,-0.030,0.000,0.000,,,
IncomeLossFromContinuingOperationsPerDilutedShare,,,,,,,,,,,,,,,,,,0.000,0.000,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity,,,,,,,,,63523000.000,69538000.000,-252000.000,-12865000.000,-378000.000,-8080000.000,0.000,0.000,0.000,0.000,0.000,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare,,,,,,,,,0.700,0.750,0.000,,0.000,-0.070,0.000,,0.000,0.000,0.000,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,,,,,,,,,,,,,,,,,,0.000,0.000,,,
IncomeTaxExpenseBenefit,1222000.000,746000.000,668000.000,4348000.000,-1183000.000,1424000.000,386000.000,892000.000,302000.000,1424000.000,745000.000,-11836000.000,954000.000,-38000.000,-537000.000,-51000.000,899000.000,985000.000,476000.000,406000.000,37000.000,621000.000
IncreaseDecreaseInAccountsPayable,-13833000.000,,,,3179000.000,,,,16009000.000,,,,-1632000.000,,,,-1190000.000,,,-7605000.000,,
IncreaseDecreaseInAccountsReceivable,435000.000,,,,-29687000.000,,,,847000.000,,,,-2531000.000,,,,4698000.000,,,2883000.000,,
IncreaseDecreaseInAccruedLiabilities,-1564000.000,,,,-2860000.000,,,,-2226000.000,,,,13910000.000,,,,218000.000,,,4340000.000,,
IncreaseDecreaseInInventories,262000.000,,,,6990000.000,,,,-403000.000,,,,6603000.000,,,,1737000.000,,,3547000.000,,
IncreaseDecreaseInOtherNoncurrentAssets,337000.000,,,,-78000.000,,,,-251000.000,,,,6000.000,,,,13000.000,,,120000.000,,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,370000.000,,,,4537000.000,,,,15707000.000,,,,117000.000,,,,-1878000.000,,,5983000.000,,
IncreaseDecreaseInRestrictedCash,78000.000,,,,-93000.000,,,,-175000.000,,,,-393000.000,,,,-676000.000,,,0.000,,
IncrementalCommonSharesAttributableToConversionOfDebtSecurities,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000
IncrementalCommonSharesAttributableToNonvestedSharesWithForfeitableDividends,,,,,,,,,,,,,,,,,,,,2393000.000,2282000.000,2382000.000
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,,,,,,,,,,,,,,,,,,656000.000,752000.000,651000.000
InsuranceRecoveries,,,,,,,11797000.000,,,,3700000.000,,,,,,,,,,,
InterestIncomeExpenseNet,-157000.000,-245000.000,-303000.000,-416000.000,-478000.000,-649000.000,-1103000.000,-2269000.000,-553000.000,-8532000.000,-29000.000,-114000.000,-104000.000,-89000.000,-599000.000,-1259000.000,-1276000.000,-1247000.000,-1203000.000,-13858000.000,70000.000,175000.000
NetCashProvidedByUsedInFinancingActivities,19561000.000,,,,908000.000,,,,-66277000.000,,,,-1093000.000,,,,-756000.000,,,133979000.000,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,19561000.000,,,,908000.000,,,,-66277000.000,,,,-1093000.000,,,,-756000.000,,,133979000.000,,
NetCashProvidedByUsedInInvestingActivities,-6298000.000,,,,30243000.000,,,,94377000.000,,,,-4300000.000,,,,-3150000.000,,,-5997000.000,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-6298000.000,,,,30243000.000,,,,94377000.000,,,,-4300000.000,,,,-3150000.000,,,-5997000.000,,
NetCashProvidedByUsedInOperatingActivities,-23509000.000,,,,-17344000.000,,,,-17551000.000,,,,-5689000.000,,,,-2937000.000,,,3326000.000,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,-23509000.000,,,,-17344000.000,,,,-17551000.000,,,,-5689000.000,,,,-2937000.000,,,3326000.000,,
NetIncomeLoss,-10176000.000,-31096000.000,-17162000.000,-8069000.000,-9407000.000,-12223000.000,-41541000.000,-59574000.000,33278000.000,31491000.000,-22921000.000,-24029000.000,-20354000.000,-12283000.000,-10186000.000,-13869000.000,-3510000.000,157000.000,89000.000,3351000.000,30267000.000,38214000.000
NonoperatingIncomeExpense,1235000.000,3291000.000,-564000.000,271000.000,39178000.000,-4072000.000,-12216000.000,-19360000.000,1745000.000,-11352000.000,540000.000,-92000.000,-1559000.000,-435000.000,2659000.000,-3110000.000,-659000.000,-1390000.000,-1894000.000,-14182000.000,-3098000.000,1095000.000
OperatingExpenses,34222000.000,44516000.000,29618000.000,25441000.000,65239000.000,28226000.000,41713000.000,53980000.000,42906000.000,42184000.000,33564000.000,36124000.000,31872000.000,17572000.000,26082000.000,26683000.000,24649000.000,24076000.000,24477000.000,28417000.000,27362000.000,29048000.000
OperatingIncomeLoss,-10189000.000,-33641000.000,-15930000.000,-3992000.000,-47402000.000,-6727000.000,-28939000.000,-41688000.000,-31688000.000,-25271000.000,-22464000.000,-22908000.000,-17463000.000,-3806000.000,-13382000.000,-10810000.000,-1952000.000,2532000.000,2459000.000,17939000.000,33402000.000,37740000.000
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,,876000.000,3940000.000,4294000.000,83000.000,-2887000.000,2846000.000,-23000.000,835000.000,-1709000.000,-1874000.000,-4945000.000,3389000.000,-1883000.000,-596000.000,593000.000,554000.000,-3799000.000,1775000.000
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentNetOfTax,,,,,-93000.000,-96000.000,-156000.000,-213000.000,-5817000.000,-16000.000,-15000.000,19000.000,-503000.000,-76000.000,-11000.000,-2000.000,10000.000,0.000,0.000,0.000,0.000,0.000
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,,,,,-7000.000,,,,,,0.000,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,,,,,20000.000,-8000.000,-8000.000,82000.000,-30000.000,-9000.000,0.000,-65000.000,-19000.000,4000.000,224000.000,0.000,0.000,0.000,0.000,,5000.000,-10000.000
OtherNoncashIncomeExpense,,,,,18000.000,,,,-344000.000,,,,-15000.000,,,,-213000.000,,,37000.000,,
OtherNonoperatingIncome,,2238000.000,,,,,,,,,,,,,,,,,,,,
OtherNonoperatingIncomeExpense,,,,,,,-3760000.000,,521000.000,28000.000,-56000.000,734000.000,555000.000,329000.000,366000.000,500000.000,113000.000,357000.000,174000.000,194000.000,156000.000,233000.000
PaymentsForProceedsFromBusinessesAndInterestInAffiliates,,,,,-36123000.000,,,,,,,,,,,,,,,,,
PaymentsForRestructuring,,,,,,,,,2689000.000,,,,2943000.000,,,,579000.000,,,,,
PaymentsRelatedToTaxWithholdingForShareBasedCompensation,,,,,,,,,,,,,,,,,,,,1755000.000,,
PaymentsToAcquirePropertyPlantAndEquipment,6220000.000,,,,5973000.000,,,,1416000.000,,,,4693000.000,,,,3826000.000,,,5997000.000,,
ProceedsFromIssuanceOfCommonStock,61000.000,,,,738000.000,,,,8000.000,,,,1000.000,,,,9000.000,,,,,
ProceedsFromIssuanceOrSaleOfEquity,,,,,,,,,,,,,,,,,,,,135153000.000,,
ProceedsFromLinesOfCredit,19500000.000,,,,11500000.000,,,,,,,,,,,,,,,,,
ProceedsFromSalesOfBusinessAffiliateAndProductiveAssets,,,,,,,,,90618000.000,,,,,,,,,,,,,
ProceedsFromStockOptionsExercised,,,,,,,,,5000000.000,,,,,,,,,,,1260000.000,,
ProductWarrantyAccrualAdditionsFromBusinessAcquisition,,,,,4867000.000,,,,,,,,,,,,,,,,,
ProductWarrantyAccrualCurrencyTranslationIncreaseDecrease,,,,,85000.000,-208000.000,-290000.000,76000.000,94000.000,,,,,,,,,,,,,
ProductWarrantyAccrualPayments,,,,,972000.000,2492000.000,1157000.000,1748000.000,983000.000,1031000.000,849000.000,766000.000,675000.000,,,,,,,,,
ProductWarrantyAccrualWarrantiesIssued,,,,,691000.000,1995000.000,1143000.000,628000.000,972000.000,529000.000,466000.000,240000.000,129000.000,764000.000,185000.000,352000.000,504000.000,353000.000,615000.000,1105000.000,437000.000,991000.000
RepaymentsOfDebt,,,,,,,,,64964000.000,,,,0.000,,,,,,,,,
RepaymentsOfLongTermCapitalLeaseObligations,,,,,2316000.000,,,,1321000.000,,,,1094000.000,,,,765000.000,,,679000.000,,
RepaymentsOfNotesPayable,,,,,386000.000,,,,,,,,,,,,,,,,,
ResearchAndDevelopmentExpense,17667000.000,17024000.000,15045000.000,17267000.000,25765000.000,25750000.000,25237000.000,24068000.000,18102000.000,16424000.000,14624000.000,15068000.000,13913000.000,11721000.000,11732000.000,9053000.000,10945000.000,11075000.000,11379000.000,13107000.000,13758000.000,14479000.000
RestructuringCharges,,,,,9817000.000,,,,2141000.000,,,,1730000.000,,,,259000.000,,,,,
RestructuringReserveSettledWithCash,,,,,8290000.000,,,,,,,,,,,,,,,,,
RevenueFromRelatedParties,,,,,2982000.000,4358000.000,1252000.000,719000.000,1311000.000,3390000.000,1809000.000,6902000.000,1177000.000,794000.000,1176000.000,457000.000,892000.000,1007000.000,719000.000,,,
Revenues,105821000.000,86488000.000,88709000.000,104440000.000,148813000.000,159465000.000,141642000.000,136108000.000,96648000.000,102914000.000,95398000.000,95911000.000,89241000.000,86820000.000,83023000.000,82192000.000,87550000.000,94129000.000,101050000.000,135492000.000,153914000.000,162182000.000
SaleLeasebackTransactionCurrentPeriodGainRecognized,228000.000,,,,331000.000,,,,526000.000,,,,238000.000,,,,223000.000,,,190000.000,,
SalesRevenueNet,105821000.000,86488000.000,88709000.000,104440000.000,148813000.000,159465000.000,141642000.000,136108000.000,96648000.000,102914000.000,95398000.000,95911000.000,89241000.000,86820000.000,83023000.000,82192000.000,87550000.000,94129000.000,101050000.000,135492000.000,153914000.000,162182000.000
SellingGeneralAndAdministrativeExpense,17534000.000,14425000.000,14889000.000,15693000.000,24566000.000,23092000.000,22465000.000,21240000.000,21051000.000,18557000.000,17437000.000,13892000.000,15414000.000,13646000.000,12048000.000,15148000.000,13208000.000,12791000.000,13055000.000,14792000.000,13355000.000,14736000.000
ShareBasedCompensation,1583000.000,,,,1600000.000,,,,1151000.000,,,,1286000.000,,,,1824000.000,,,2443000.000,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsForfeituresWeightedAverageGrantDateFairValue,,,,,7.110,,,,2.950,,,,2.760,,,,2.320,,,4.520,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,,,2.590,,,,1.120,,,,1.780,,,,1.960,,,6.230,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresAndExpirationsInPeriod,,,,,468000.000,,,,281000.000,,,,181000.000,,,,112000.000,,,24000.000,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresAndExpirationsInPeriodWeightedAverageExercisePrice,,,,,5.930,,,,12.360,,,,12.440,,,,9.800,,,9.130,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,,,,,418000.000,,,,,,,,100000.000,,,,0.000,0.000,0.000,0.000,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,,,,,1.280,,,,0.970,,,,1.600,,,,1.220,,,5.320,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,,,,,2.590,,,,,,,,1.690,,,,0.000,,,0.000,,
StockIssuedDuringPeriodSharesEmployeeStockPurchasePlans,,,,,,,800000.000,,,,,,,,,,,,,,,
StockIssuedDuringPeriodSharesStockOptionsExercised,,,,,3000.000,,,,8000.000,,,,1000.000,,,,3000.000,,,237000.000,,
WeightedAverageNumberDilutedSharesOutstandingAdjustment,,,,,,,,,,,,,,,,,,,,135529000.000,168856000.000,169841000.000
WeightedAverageNumberOfDilutedSharesOutstanding,49448000.000,50492000.000,50814000.000,-100358000.000,80219000.000,89827000.000,90263000.000,-172539000.000,90966000.000,93204000.000,105487000.000,-190671000.000,107249000.000,107849000.000,108357000.000,-215311000.000,109458000.000,112394000.000,113699000.000,135529000.000,168856000.000,169841000.000
WeightedAverageNumberOfSharesOutstandingBasic,49448000.000,50492000.000,50814000.000,-100358000.000,80219000.000,89827000.000,90263000.000,-172539000.000,90966000.000,93204000.000,105487000.000,-190671000.000,107249000.000,107849000.000,108357000.000,-215311000.000,109458000.000,110296000.000,110882000.000,132480000.000,165822000.000,166808000.000
