,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetPurchases,,,,,,,148401000.000,,191022000.000,176123000.000,99763000.000,-222343000.000,109339000.000,119064000.000,68528000.000,-117261000.000,120346000.000,107844000.000,39028000.000,-113942000.000,35820000.000,2767000.000,944000.000,20671000.000,7823000.000
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetSales,,,,,,,146269000.000,,203619000.000,126626000.000,121554000.000,-200199000.000,114506000.000,104361000.000,93810000.000,-148222000.000,99129000.000,123301000.000,36068000.000,-118535000.000,27824000.000,62693000.000,65315000.000,18474000.000,38847000.000
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetTransfersIntoLevel3,,,,,,,266000.000,,,870000.000,,,,,515000.000,,,,4158000.000,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetTransfersOutOfLevel3,,,,,,,266000.000,,,,870000.000,,,,,,,,,,14304000.000,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisLiabilityIssues,,,,,,,,,,,,,,,,,5814000.000,4839000.000,2287000.000,,0.000,6457000.000,5922000.000,,719000.000
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisLiabilitySettlements,,,,,,,,,,,,,,,,,,535000.000,0.000,,9882000.000,0.000,-171000.000,,0.000
FairValueOptionChangesInFairValueGainLoss1,,,,,,,,,3200000.000,,,,300000.000,,,,,,,,,,,,
FiniteLivedIntangibleAssetsAmortizationExpense,2069000.000,,,,,,,,,,,,,,,,,,,,,,,,
FiniteLivedIntangibleAssetsPurchaseAccountingAdjustments,,,,,,,,,,,,,,,,,,,,,14000.000,,,,
FinitelivedIntangibleAssetsAcquired1,,,,,,,,,,,,,,,,,,,,,14597000.000,,,,
FloorBrokerageExchangeAndClearanceFees,2466000.000,2219000.000,2233000.000,2322000.000,2220000.000,2088000.000,1827000.000,1919000.000,2150000.000,2247000.000,2109000.000,1764000.000,1834000.000,1788000.000,1905000.000,2094000.000,1997000.000,1977000.000,1982000.000,1838000.000,1762000.000,1916000.000,2008000.000,1965000.000,1811000.000
GoodwillAcquiredDuringPeriod,,,,,,,,,,,,,,,,,,,,,71900000.000,,,,
GoodwillPurchaseAccountingAdjustments,,,,,,,,,,,,,,,,,,,,,-14000.000,,,,
IncomeLossFromContinuingOperations,,,,,,,12861000.000,,10667000.000,4359000.000,6851000.000,27952000.000,17748000.000,18213000.000,14668000.000,12543000.000,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,,,,,,,,,,,,,31292000.000,25859000.000,6788000.000,22484000.000,3442000.000,6509000.000,18451000.000,-59276000.000,22809000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,11348000.000,17134000.000,300000.000,-118463000.000,12371000.000,1653000.000,22714000.000,32273000.000,18168000.000,3333000.000,12060000.000,42052000.000,32713000.000,30417000.000,25692000.000,,31292000.000,,,,,,,,
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,,,,,,,13526000.000,,12568000.000,1689000.000,9174000.000,31792000.000,22886000.000,20368000.000,17096000.000,13975000.000,,,,,,,,,
IncomeLossFromContinuingOperationsPerBasicShare,,,,,,,0.720,,0.600,0.250,0.420,1.710,1.100,1.120,0.900,0.760,,,,,,,,,
IncomeLossFromContinuingOperationsPerDilutedShare,,,,,,,0.720,,0.600,0.250,0.420,1.710,1.100,1.110,0.900,0.760,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTax,,,,,,,6803000.000,,-521000.000,-1871000.000,-1529000.000,-818000.000,0.000,0.000,0.000,0.000,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity,,,,,,,6803000.000,,-521000.000,-1871000.000,-1529000.000,-818000.000,0.000,0.000,0.000,0.000,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare,,,,,,,0.380,,-0.030,-0.110,-0.090,-0.050,0.000,0.000,0.000,0.000,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,,,,,,,0.380,,-0.030,-0.110,-0.090,-0.050,0.000,0.000,0.000,0.000,,,,,,,,,
IncomeTaxExpenseBenefit,4115000.000,5987000.000,3676000.000,-2902000.000,8005000.000,-5767000.000,9188000.000,8044000.000,5600000.000,1644000.000,2886000.000,10260000.000,9827000.000,10049000.000,8596000.000,7514000.000,9490000.000,9542000.000,1573000.000,7336000.000,256000.000,1996000.000,6515000.000,-25895000.000,-395000.000
IncomeTaxesPaid,18628000.000,,,,,,,,,,,,,,,,,,,,,,,,
IncomeTaxesPaidNet,,,,,-1365000.000,,,,596000.000,,,,19972000.000,,,,15871000.000,,,,19827000.000,,,,7710000.000
IncreaseDecreaseInAccruedLiabilitiesAndOtherOperatingLiabilities,,,,,,,,,,,,,,,,,3633000.000,,,,-17075000.000,,,,-1993000.000
IncreaseDecreaseInAssetsHeldForSale,,,,,,,,,1283000.000,,,,0.000,,,,,,,,,,,,
IncreaseDecreaseInBrokerageReceivables,-14023000.000,,,,21929000.000,,,,17448000.000,,,,103450000.000,,,,41203000.000,,,,36899000.000,,,,-18444000.000
IncreaseDecreaseInDeferredIncomeTaxes,,,,,,,,,,,,,,,,,-10162000.000,,,,-6436000.000,,,,-13916000.000
IncreaseDecreaseInEmployeeRelatedLiabilities,-85200000.000,,,,-53176000.000,,,,-74265000.000,,,,-64516000.000,,,,-128977000.000,,,,-133238000.000,,,,-153843000.000
IncreaseDecreaseInFinancialInstrumentsUsedInOperatingActivities,-18772000.000,,,,214090000.000,,,,108437000.000,,,,-38500000.000,,,,90662000.000,,,,85486000.000,,,,-145860000.000
IncreaseDecreaseInOtherOperatingAssets,6637000.000,,,,438000.000,,,,14822000.000,,,,-792000.000,,,,25932000.000,,,,17559000.000,,,,14170000.000
IncreaseDecreaseInOtherOperatingLiabilities,-33682000.000,,,,1575000.000,,,,-10211000.000,,,,-13646000.000,,,,,,,,,,,,
IncreaseDecreaseInOtherReceivables,2630000.000,,,,7537000.000,,,,-3930000.000,,,,,,,,,,,,,,,,
IncreaseDecreaseInPayablesToBrokerDealers,18643000.000,,,,103955000.000,,,,44114000.000,,,,83258000.000,,,,150890000.000,,,,122800000.000,,,,163221000.000
IncreaseDecreaseInPayablesToCustomers,,,,,5575000.000,,,,33332000.000,,,,7109000.000,,,,21594000.000,,,,7277000.000,,,,12242000.000
IncreaseDecreaseInPayablesUnderRepurchaseAgreements,22149000.000,,,,7852000.000,,,,0.000,,,,2442000.000,,,,,,,,2809000.000,,,,-480000.000
IncreaseDecreaseInReceivablesUnderRepurchaseAgreements,-27259000.000,,,,19605000.000,,,,49763000.000,,,,8990000.000,,,,77542000.000,,,,-17899000.000,,,,71423000.000
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,,,,,,,,,5000.000,,45000.000,55000.000,63000.000,,,,,,,,,,
InterestIncomeOperating,14229000.000,13144000.000,15162000.000,13060000.000,11173000.000,12166000.000,12457000.000,13048000.000,13363000.000,14360000.000,16259000.000,6427000.000,13659000.000,12448000.000,10828000.000,11781000.000,12205000.000,11422000.000,9128000.000,8802000.000,8829000.000,7922000.000,7343000.000,8980000.000,7719000.000
InterestPaid,9796000.000,,,,7043000.000,,,,8302000.000,,,,6019000.000,,,,6427000.000,,,,6067000.000,,,,4464000.000
InvestmentAdvisoryManagementAndAdministrativeFees,,,,,,,,,,,,,20959000.000,22266000.000,21595000.000,20242000.000,20522000.000,19257000.000,18951000.000,16287000.000,13848000.000,14595000.000,15256000.000,16973000.000,16007000.000
InvestmentBankingRevenue,47041000.000,67062000.000,44729000.000,51422000.000,48868000.000,50324000.000,51083000.000,80654000.000,40362000.000,52846000.000,62373000.000,92982000.000,88474000.000,103813000.000,94911000.000,82613000.000,87077000.000,106069000.000,91640000.000,129332000.000,103938000.000,97414000.000,136682000.000,152306000.000,132250000.000
LaborAndRelatedExpense,75545000.000,83376000.000,65307000.000,63901000.000,73484000.000,66487000.000,78738000.000,78173000.000,66105000.000,65000000.000,79426000.000,111933000.000,100489000.000,103076000.000,97180000.000,93765000.000,95857000.000,103554000.000,96132000.000,126190000.000,104436000.000,117148000.000,135186000.000,153842000.000,134378000.000
LineOfCreditFacilityCommitmentFeePercentage,,,,,0.005,,,,,,,,,,,,,,,,,,,,
LitigationSettlementAmount,,,,,,,,,,,,,,,,,,,,,9800000.000,,,,
MarketingAndAdvertisingExpense,6210000.000,6725000.000,5708000.000,6388000.000,5121000.000,6262000.000,4285000.000,4240000.000,4980000.000,5957000.000,5447000.000,5219000.000,5526000.000,6709000.000,6827000.000,,,,,,,,,,
MinorityInterestDecreaseFromDistributionsToNoncontrollingInterestHolders,,,,,4000.000,,,,,,,,,,,,,,,,,,,,0.000
MinorityInterestIncreaseFromStockIssuance,,,,,2300000.000,,,,50562000.000,,,,,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,-30686000.000,,,,174785000.000,,,,100989000.000,,,,-43724000.000,,,,170799000.000,,,,5191000.000,,,,-160671000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,-30686000.000,,,,174785000.000,,,,100989000.000,,,,-43724000.000,,,,170799000.000,,,,5191000.000,,,,-160671000.000
NetCashProvidedByUsedInInvestingActivities,-2203000.000,,,,-2078000.000,,,,-230000.000,,,,-607000.000,,,,-1896000.000,,,,-71561000.000,,,,-1756000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-2203000.000,,,,-2078000.000,,,,-230000.000,,,,-607000.000,,,,-1896000.000,,,,-71561000.000,,,,-1756000.000
NetCashProvidedByUsedInOperatingActivities,25585000.000,,,,-203851000.000,,,,-183527000.000,,,,-44528000.000,,,,-175131000.000,,,,-74304000.000,,,,139802000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,25585000.000,,,,-203851000.000,,,,-183527000.000,,,,-44528000.000,,,,-175131000.000,,,,-74304000.000,,,,139802000.000
NetIncomeLoss,7233000.000,10694000.000,-3583000.000,-116364000.000,2929000.000,6851000.000,19664000.000,11824000.000,10146000.000,2488000.000,5322000.000,27134000.000,17748000.000,18213000.000,14668000.000,12543000.000,16972000.000,16999000.000,4831000.000,13273000.000,2437000.000,1938000.000,10658000.000,-36985000.000,20275000.000
NetIncomeLossAttributableToNoncontrollingInterest,,453000.000,207000.000,,1437000.000,569000.000,665000.000,-205000.000,1901000.000,-2670000.000,2323000.000,3840000.000,5138000.000,2155000.000,2428000.000,1432000.000,4830000.000,-682000.000,384000.000,1875000.000,749000.000,2575000.000,1278000.000,3604000.000,2929000.000
NetIncomeLossAvailableToCommonStockholdersDiluted,,,,,,,,,,,,,,16717000.000,13552000.000,,15810000.000,15699000.000,4448000.000,12103000.000,2124000.000,1577000.000,8582000.000,-34235000.000,16828000.000
NoncontrollingInterestDecreaseFromDeconsolidation,,,,,,,,,,,,,,,,,,,,,9415000.000,,,,
NoninterestExpense,113432000.000,118815000.000,97876000.000,217683000.000,105300000.000,104745000.000,110243000.000,99653000.000,91365000.000,96439000.000,116254000.000,145524000.000,135420000.000,139614000.000,133734000.000,129059000.000,130579000.000,138207000.000,142829000.000,174880000.000,150114000.000,163974000.000,182396000.000,281739000.000,177720000.000
NoninterestIncomeOtherOperatingIncome,5511000.000,,,,,,,,,,,,,,,,,,,,,,,,
OccupancyNet,8448000.000,8992000.000,7477000.000,7533000.000,7880000.000,7653000.000,6232000.000,4689000.000,5817000.000,6543000.000,6509000.000,6624000.000,6778000.000,7061000.000,8312000.000,6080000.000,6783000.000,6983000.000,7025000.000,7510000.000,7718000.000,8850000.000,8743000.000,9502000.000,8462000.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease,,,,,88000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,,,-79000.000,122000.000,,-148000.000,27000.000,175000.000,213000.000,51000.000,205000.000,-399000.000,-376000.000,-475000.000,501000.000,-352000.000,-240000.000,-403000.000,-853000.000,-587000.000,-567000.000,223000.000
OtherComprehensiveIncomeLossNetOfTax,,,,,,,,,-148000.000,,137000.000,,51000.000,,-399000.000,,-475000.000,,,,403000.000,,,,-223000.000
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,,,,,88000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToNoncontrollingInterest,,,,,,,,,,,,,,,,,0.000,,,,0.000,,,,0.000
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentNetOfTax,,,,,,,,,,,38000.000,,,,0.000,,,,,,,,,,
OtherNoninterestExpense,3977000.000,2412000.000,2440000.000,1575000.000,2185000.000,3513000.000,4313000.000,-495000.000,-1794000.000,1552000.000,2181000.000,2718000.000,3027000.000,3316000.000,2376000.000,2427000.000,2675000.000,2708000.000,11906000.000,3094000.000,3344000.000,1884000.000,2687000.000,3032000.000,2890000.000
OtherRestructuringCosts,,,,,,1200000.000,,,,,,,,,,,,,,,,,,,
PaymentsForProceedsFromInvestments,,,,,,,,,,,,,18212000.000,,,,,,,,,,,,
PaymentsForProceedsFromProductiveAssets,,,,,,,,,,,,,,,,,1896000.000,,,,1331000.000,,,,1756000.000
PaymentsForRepurchaseOfCommonStock,18623000.000,,,,15404000.000,,,,13929000.000,,,,7346000.000,,,,42566000.000,,,,19445000.000,,,,19788000.000
PaymentsOfDividendsCommonStock,,,,,,,,,,,,,,,,,,,,,,,,,4746000.000
PaymentsToAcquireBusinessesNetOfCashAcquired,56000.000,,,,,,,,,,,,,,,,,,,,70230000.000,,,,0.000
PaymentsToAcquirePropertyPlantAndEquipment,2147000.000,,,,2078000.000,,,,230000.000,,,,607000.000,,,,,,,,,,,,
ProceedsFromPaymentsForInSecuritiesSoldUnderAgreementsToRepurchase,58249000.000,,,,20167000.000,,,,132297000.000,,,,45207000.000,,,,66581000.000,,,,5416000.000,,,,0.000
ProceedsFromPaymentsToMinorityShareholders,,,,,,,,,,,,,,,,,1805000.000,,,,7262000.000,,,,-16154000.000
ProceedsFromRepaymentsOfShortTermDebt,-68376000.000,,,,173976000.000,,,,-67996000.000,,,,-78902000.000,,,,139755000.000,,,,12853000.000,,,,-121686000.000
ProceedsFromStockOptionsExercised,31000.000,,,,,,,,,,,,273000.000,,,,1562000.000,,,,0.000,,,,1703000.000
ProfessionalFees,8106000.000,6819000.000,6664000.000,7917000.000,6140000.000,7873000.000,7557000.000,6428000.000,7214000.000,8449000.000,8082000.000,9237000.000,9493000.000,9914000.000,9155000.000,8493000.000,8184000.000,8885000.000,9316000.000,9833000.000,8451000.000,10184000.000,10288000.000,10366000.000,10328000.000
ProfitLoss,,11147000.000,-3376000.000,,4366000.000,7420000.000,20329000.000,11619000.000,12047000.000,-182000.000,7645000.000,30974000.000,22886000.000,20368000.000,17096000.000,13975000.000,21802000.000,16317000.000,5215000.000,15148000.000,3186000.000,4513000.000,11936000.000,-33381000.000,23204000.000
RepaymentsOfLongTermDebt,2500000.000,,,,,,,,,,,,,,,,,,,,,,,,
RestrictedStockAwardForfeitures,,3100000.000,200000.000,,800000.000,500000.000,200000.000,-200000.000,300000.000,,100000.000,,0.000,,500000.000,,100000.000,200000.000,,,,200000.000,500000.000,,1700000.000
RestructuringCharges,,,,,,3642000.000,0.000,,,0.000,,,,,,,,,,,6000000.000,2949000.000,0.000,5000.000,
Revenues,132941000.000,143642000.000,107070000.000,106049000.000,124111000.000,113048000.000,140082000.000,141001000.000,118149000.000,109107000.000,138838000.000,184137000.000,173894000.000,175976000.000,165947000.000,157394000.000,168431000.000,170110000.000,154732000.000,203044000.000,159601000.000,176392000.000,206276000.000,227605000.000,205487000.000
RevenuesNetOfInterestExpense,124780000.000,135949000.000,98176000.000,99220000.000,117671000.000,106398000.000,132957000.000,131926000.000,109533000.000,99772000.000,128314000.000,187576000.000,168133000.000,170031000.000,159426000.000,150548000.000,161871000.000,164066000.000,149617000.000,197364000.000,153556000.000,170483000.000,200847000.000,222463000.000,200529000.000
SalesRevenueNet,85900000.000,76580000.000,62341000.000,54627000.000,75243000.000,62724000.000,88999000.000,60347000.000,77787000.000,56261000.000,76465000.000,91155000.000,85420000.000,72163000.000,71036000.000,74781000.000,81354000.000,64041000.000,63092000.000,73712000.000,55663000.000,78978000.000,69594000.000,75299000.000,73237000.000
SeveranceCosts,,,,,,2400000.000,,,,,,,,,,,,,,,,,,,
ShareBasedCompensation,9142000.000,,,,-162000.000,,,,795000.000,,,,5375000.000,,,,13756000.000,,,,10064000.000,,,,4676000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsForfeitedInPeriod,,,,,31934.000,,,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriod,,,,,536576.000,,,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,,,23.080,,,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriod,,,,,1074662.000,,,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriodWeightedAverageGrantDateFairValue,,,,,32.920,,,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisesInPeriodTotalIntrinsicValue,,,,,,,,,,,,,,,,,700000.000,,,,,,,,300000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExpirationsInPeriod,,,,,,,,,,,,,101589.000,,,,10001.000,,,,10641.000,,,,4464.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresInPeriod,,,,,,,,,6837.000,,,,55.000,,,,0.000,,,,0.000,,,,0.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriod,,,,,,,,,0.000,,,,0.000,,,,0.000,,,,0.000,,,,0.000
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,,,,,,,,,0.000,,,,31.880,,,,38.140,,,,0.000,,,,65.130
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExpirationsInPeriodWeightedAverageExercisePrice,,,,,,,,,,,,,47.480,,,,39.620,,,,47.850,,,,70.130
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsForfeituresInPeriodWeightedAverageExercisePrice,,,,,,,,,41.830,,,,39.620,,,,0.000,,,,0.000,,,,0.000
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,,,,,,,,,0.000,,,,0.000,,,,0.000,,,,0.000,,,,0.000
SharesPaidForTaxWithholdingForShareBasedCompensation,,,,,352838.000,,,,340789.000,,,,182615.000,,,,178928.000,,,,169282.000,,,,230097.000
StockIssued1,,,,,,,,,,,,,,,,,,,,,1074000.000,,,,
StockIssuedDuringPeriodSharesStockOptionsExercised,,,,,,,,,0.000,,,,8573.000,,,,40957.000,,,,0.000,,,,26149.000
StockIssuedDuringPeriodSharesTreasuryStockReissued,,,,,,,,,96049.000,,,,103598.000,,,,,,,,25525.000,,,,
StockIssuedDuringPeriodValueRestrictedStockAwardNetOfForfeitures,,,,,11961000.000,,,,19074000.000,,,,17776000.000,,,,31884000.000,,,,37120000.000,,,,21233000.000
StockIssuedDuringPeriodValueStockOptionsExercised,,,,,,,,,,,,,273000.000,,,,,,,,,,,,
StockIssuedDuringPeriodValueTreasuryStockReissued,,,,,,,,,,,,,4156000.000,,,,,,,,,,,,
StockRepurchaseProgramAuthorizedAmount,,,,,,,100000000.000,,,,,,,,100000000.000,,,,,,,,,,
StockRepurchaseProgramRemainingAuthorizedRepurchaseAmount,,,,,44300000.000,,,,95400000.000,,,,39500000.000,,,,,,,,,,,,
TreasuryStockAcquiredAverageCostPerShare,,,,,24.460,,,,,,,,,,,,,,,,,,,,
TreasuryStockSharesAcquired,,,,,287788.000,,,,,,,,,,,,,,,,,,,,
TreasuryStockValueAcquiredCostMethod,,,,,7040000.000,,,,,,,,,,,,32720000.000,,,,12364000.000,,,,1999000.000
UndistributedEarningsAllocatedToParticipatingSecurities,,1934000.000,,,449000.000,961000.000,2824000.000,1699000.000,1180000.000,222000.000,496000.000,2596000.000,1659000.000,1496000.000,1116000.000,,,,,,,,,,
UndistributedEarningsLossAllocatedToParticipatingSecuritiesDiluted,,,,,,,,,,,,,,,,,1162000.000,1300000.000,383000.000,1170000.000,313000.000,361000.000,2076000.000,-2750000.000,3447000.000
UnrealizedGainLossOnDerivatives,,-8812000.000,-8436000.000,,493000.000,-5007000.000,-6957000.000,6487000.000,3523000.000,18559000.000,-18933000.000,-9357000.000,-298000.000,-8008000.000,3330000.000,,,,,,,,,,
UnrecognizedTaxBenefitsDecreasesResultingFromPriorPeriodTaxPositions,,,,,8500000.000,,,,,,,,,,,,,,,,,,,,
