,2011-06-30,2011-09-30,2012-03-31,2012-09-30,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30
InterestExpenseLongTermDebt,,,,,,,,,,,,,979.000,,,,,,
InterestExpenseOther,,,,,,,,,,,,,,1281430.000,1282741.000,,480273.000,,
InterestExpenseRelatedParty,,,,,,,,,,,,,,74762.000,74750.000,,78010.000,72919.000,72919.000
InterestPaid,,,,,,,,,,,,,16750.000,,,,,,
InvestmentIncomeInterest,252.000,168.000,70.000,74.000,78.000,69.000,46.000,46.000,38.000,31.000,22.000,13.000,3.000,,,,,,
IssuanceOfStockAndWarrantsForServicesOrClaims,,,27865.000,,15000.000,,,,17559.000,,,,,,,,,,
LeaseAndRentalExpense,,,,,,,,,,,,,,87000.000,81000.000,,70000.000,60000.000,29000.000
NetCashProvidedByUsedInContinuingOperations,,,,,,,,,,,,,,,,,-443.000,,
NetCashProvidedByUsedInFinancingActivities,,,349790.000,,151000.000,,,,21000.000,,,,,,,,960279.000,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,349790.000,,151000.000,,,,21000.000,,,,,,,,960279.000,,
NetCashProvidedByUsedInInvestingActivities,,,-1642.000,,,,,,,,,,,,,,,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-1642.000,,,,,,,,,,,,,,,,
NetCashProvidedByUsedInOperatingActivities,,,-70642.000,,-61302.000,,,,-66886.000,,,,-54047.000,,,,-960722.000,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,-70642.000,,-61302.000,,,,-66886.000,,,,-54047.000,,,,-960722.000,,
NetIncomeLoss,-140558.000,-121939.000,-167432.000,-222845.000,7110.000,27132.000,57473.000,23468.000,-175495.000,-180543.000,-142055.000,-172154.000,-120805.000,-4568508.000,-3840035.000,-7138839.000,-1415340.000,-2131497.000,-1188946.000
NonoperatingIncomeExpense,,,,,,,,,,,,,,-2864569.000,-1741234.000,,-621162.000,-1104664.000,-42870.000
OperatingExpenses,,122511.000,171741.000,220425.000,161115.000,125453.000,74493.000,68440.000,226213.000,179391.000,140913.000,171054.000,119829.000,1893469.000,2300660.000,7811240.000,1304266.000,1259345.000,1357847.000
OperatingIncomeLoss,-139608.000,-120862.000,-166207.000,-221671.000,-150318.000,-103208.000,-33438.000,-68440.000,-226213.000,-179370.000,-140913.000,-171054.000,-119829.000,-1703939.000,-2098801.000,-7123636.000,-794178.000,-1026833.000,-1146076.000
OperatingLeasesRentExpense,,,,6000.000,6000.000,,,,,,,,,,,,,,
OperatingLeasesRentExpenseNet,,,,,,6000.000,6000.000,,6000.000,6000.000,6000.000,6000.000,6000.000,,,,,,
OtherGeneralExpense,,,,,,,,,,,,,,1013926.000,1085634.000,,,,
OtherIncome,,,,,,,,,50718.000,,,,,,,,,,
OtherNonoperatingIncomeExpense,-950.000,-1077.000,-1225.000,-1174.000,157428.000,130340.000,90912.000,,,-1173.000,-1142.000,,-976.000,-115490.000,71257.000,-141715.000,32115.000,-3461.000,-147.000
PaymentsForFees,,,,,,,,,,,,,,0.000,0.000,,,,
PaymentsOfDebtIssuanceCosts,,,,,,,,,,,,,,,,,31320.000,,
PaymentsToAcquirePropertyPlantAndEquipment,,,1642.000,,,,,,,,,,,,,,,,
ProceedsFromIssuanceOfCommonStock,,,349790.000,,,,,,,,,,,,,,,,
ProceedsFromIssuanceOfConvertiblePreferredStock,,,,,152000.000,,,,,,,,,,,,,,
ProceedsFromIssuanceOfLongTermDebt,,,,,,,,,,,,,,,,,1001765.000,,
ProvisionForDoubtfulAccounts,,,,,,,,,,,,,,97476.000,0.000,,57068.000,,
RelatedPartyTransactionRate,,,,,,,,,0.100,0.100,0.100,-0.200,0.100,,,,,,
RepaymentsOfLongTermDebt,,,,,,,,,,,,,,,,,10166.000,,
RepaymentsOfRelatedPartyDebt,,,,,1000.000,,,,,,,,16750.000,,,,,,
Revenues,,1649.000,16751.000,17784.000,61500.000,119925.000,187575.000,0.000,,,,,,,,,,,
RoyaltyRevenue,,1649.000,3032.000,,,,,,,,,,,,,,,,
SalesRevenueGoodsGross,,,,,,,,,,,,,,6000.000,0.000,,,,
SalesRevenueGoodsNet,,,13719.000,17784.000,61500.000,119925.000,187575.000,0.000,,1292.000,,,,684889.000,710050.000,,1085387.000,920213.000,789530.000
SalesRevenueNet,,1649.000,16751.000,17784.000,61500.000,119925.000,187575.000,0.000,,,,,,,,,,,
SellingAndMarketingExpense,,,,,,,,,,,,,,30264.000,89783.000,,,,
SellingGeneralAndAdministrativeExpense,139608.000,122082.000,171431.000,220024.000,160714.000,125052.000,74093.000,68038.000,225863.000,179141.000,140664.000,170804.000,119580.000,,,,1249979.000,1238769.000,1337337.000
ShareBasedCompensation,,,,,,,,,,,,,,,,,19244.000,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresAndExpirationsInPeriod,,,,,,,,,,,,,,,,,30052.000,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresAndExpirationsInPeriodWeightedAverageExercisePrice,,,,,,,,,,,,,,,,,3.330,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,,,,,,,,,,,,,,,,,0.000,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,,,,,,,,,,,,,,,,,0.000,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,,,,,,,,,,,,,,,,,0.000,,
ShareBasedGoodsAndNonemployeeServicesTransactionStockholdersEquity,,,27865.000,,15000.000,,,,,,,,,,,,,,
SharebasedCompensationArrangementBySharebasedPaymentAwardOptionsVestedNumberOfShares,,,,,,,,,,,,,,,,,183500.000,,
SharebasedCompensationArrangementBySharebasedPaymentAwardOptionsVestedWeightedAverageGrantDateFairValue,,,,,,,,,,,,,,,,,0.120,,
StockIssuedDuringPeriodSharesStockOptionsExercised,,,,,,,,,,,,,,,,,0.000,,
StockIssuedDuringPeriodValueIssuedForServices,,,,,,,,,,,,,,,,,19244.000,,
StockIssuedDuringPeriodValueNewIssues,,,349790.000,,,,,,,,,,,,,,,,
UnrealizedGainLossOnDerivatives,,,,,158628.000,131576.000,92218.000,93247.000,52071.000,0.000,0.000,0.000,,-809561.000,-455000.000,,536000.000,108609.000,1124391.000
WeightedAverageNumberOfDilutedSharesOutstanding,,7303853.000,,,9994102.000,10003320.000,10056465.000,-20012898.000,9126874.000,9862783.000,10192059.000,-19197271.000,,,,,,,
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,7645825.000,8621027.000,,,,,,,,,10879540.000,14491018.000,20917506.000,-28475993.000,20917506.000,20917506.000,20917506.000
WeightedAverageNumberOfSharesOutstandingBasic,,7303853.000,,,8855982.000,8865200.000,8918345.000,-17736658.000,9126874.000,9862783.000,10192059.000,-19197271.000,,,,,,,
