,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
IncomeTaxExpenseBenefit,12600000.000,47800000.000,80300000.000,20000000.000,18400000.000,35900000.000,68300000.000,12500000.000,15600000.000,33900000.000,60700000.000,20100000.000,23700000.000,42700000.000,70800000.000,35600000.000,12900000.000,35000000.000,36500000.000,13000000.000,10200000.000,40600000.000,79100000.000,18200000.000,20000000.000
IncreaseDecreaseInAccountsPayable,-43100000.000,,,,-59200000.000,,,,16500000.000,,,,-29600000.000,,,,-15100000.000,,,,-44100000.000,,,,24900000.000
IncreaseDecreaseInAccountsReceivable,8100000.000,,,,-54800000.000,,,,-8400000.000,,,,12500000.000,,,,-19600000.000,,,,-38000000.000,,,,-36400000.000
IncreaseDecreaseInAccountsReceivableRelatedParties,,,,,,,,,,,,,-2100000.000,,,,1000000.000,,,,1200000.000,,,,3300000.000
IncreaseDecreaseInDeferredFuelCosts,600000.000,,,,-1800000.000,,,,400000.000,,,,35800000.000,,,,-41300000.000,,,,0.000,,,,22100000.000
IncreaseDecreaseInDerivativeAssets,,,,,-500000.000,,,,100000.000,,,,,,,,,,,,,,,,
IncreaseDecreaseInDerivativeLiabilities,,,,,-4900000.000,,,,100000.000,,,,,,,,,,,,,,,,
IncreaseDecreaseInGasImbalanceReceivable,-2100000.000,,,,4000000.000,,,,3700000.000,,,,,,,,,,,,,,,,
IncreaseDecreaseInIncomeTaxesReceivable,0.000,,,,,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInInventories,16100000.000,,,,-3300000.000,,,,7700000.000,,,,4000000.000,,,,23900000.000,,,,-10200000.000,,,,7700000.000
IncreaseDecreaseInOtherCurrentAssets,,,,,6300000.000,,,,4100000.000,,,,-3700000.000,,,,-1300000.000,,,,10000000.000,,,,-4300000.000
IncreaseDecreaseInOtherCurrentLiabilities,,,,,-42500000.000,,,,-56600000.000,,,,-41100000.000,,,,-26400000.000,,,,-35900000.000,,,,-43100000.000
IncreaseDecreaseInOtherNoncurrentAssets,,,,,-2400000.000,,,,100000.000,,,,7200000.000,,,,700000.000,,,,-2500000.000,,,,4000000.000
IncreaseDecreaseInOtherNoncurrentLiabilities,,,,,5200000.000,,,,6300000.000,,,,26200000.000,,,,-200000.000,,,,2100000.000,,,,6200000.000
IncreaseDecreaseInUnbilledReceivables,6300000.000,,,,-6000000.000,,,,-7800000.000,,,,-7000000.000,,,,-9000000.000,,,,-2100000.000,,,,-3500000.000
IncrementalCommonSharesAttributableToContingentlyIssuableShares,,1300000.000,1300000.000,,500000.000,300000.000,400000.000,-700000.000,500000.000,1100000.000,1300000.000,-1700000.000,700000.000,800000.000,900000.000,-1700000.000,0.000,0.000,0.000,0.000,0.000,100000.000,200000.000,-100000.000,300000.000
InterestExpense,34100000.000,34500000.000,35500000.000,36800000.000,40100000.000,40400000.000,41600000.000,42000000.000,41200000.000,37300000.000,33700000.000,35300000.000,35900000.000,39400000.000,37200000.000,35900000.000,37400000.000,38000000.000,37000000.000,36600000.000,36300000.000,36000000.000,35400000.000,34400000.000,35000000.000
InterestExpenseLongTermDebt,35400000.000,35800000.000,37400000.000,37500000.000,39200000.000,38900000.000,40200000.000,40600000.000,39700000.000,36000000.000,35000000.000,34900000.000,35100000.000,37800000.000,36300000.000,35400000.000,36900000.000,37000000.000,37000000.000,36900000.000,35800000.000,35700000.000,35800000.000,35900000.000,35900000.000
InterestExpenseShortTermBorrowings,1000000.000,1600000.000,1000000.000,1600000.000,2000000.000,2400000.000,2200000.000,2100000.000,2200000.000,2000000.000,-400000.000,1500000.000,1400000.000,2100000.000,1500000.000,1200000.000,1300000.000,1800000.000,1100000.000,1200000.000,1400000.000,2100000.000,1600000.000,1300000.000,2400000.000
InvestmentIncomeInterest,100000.000,100000.000,200000.000,100000.000,0.000,100000.000,400000.000,100000.000,100000.000,,,,,,,,,,,,,,,,
LimitedLiabilityCompanyLLCOrLimitedPartnershipLPMembersOrLimitedPartnersOwnershipInterest,,,,,,,,,,,,,0.069,0.060,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,107400000.000,,,,171800000.000,,,,235600000.000,,,,143800000.000,,,,-34900000.000,,,,22500000.000,,,,128600000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,107400000.000,,,,171800000.000,,,,235600000.000,,,,143800000.000,,,,-34900000.000,,,,22500000.000,,,,128600000.000
NetCashProvidedByUsedInInvestingActivities,-182000000.000,,,,-295100000.000,,,,-289500000.000,,,,-171400000.000,,,,-108700000.000,,,,-171100000.000,,,,-219900000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-182000000.000,,,,-295100000.000,,,,-289500000.000,,,,-171400000.000,,,,-108700000.000,,,,-171100000.000,,,,-219900000.000
NetCashProvidedByUsedInOperatingActivities,76300000.000,,,,120300000.000,,,,59200000.000,,,,23200000.000,,,,139600000.000,,,,73400000.000,,,,91000000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,76300000.000,,,,120300000.000,,,,59200000.000,,,,23200000.000,,,,139600000.000,,,,73400000.000,,,,91000000.000
NetIncomeLoss,24800000.000,103000000.000,178700000.000,36400000.000,37100000.000,93900000.000,185500000.000,38500000.000,23100000.000,91700000.000,215200000.000,57600000.000,49300000.000,100800000.000,187300000.000,58400000.000,43200000.000,87500000.000,111200000.000,29400000.000,,71500000.000,183600000.000,,36000000.000
NetIncomeLossAttributableToNoncontrollingInterest,4900000.000,6300000.000,2700000.000,6800000.000,10400000.000,7700000.000,6900000.000,5000000.000,4900000.000,1300000.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,
NewAccountingPronouncementOrChangeInAccountingPrincipleEffectOfAdoptionQuantification,,,,,,,,,,,,,,,,,,,,,,,,,22300000.000
NoncontrollingInterestDecreaseFromDeconsolidation,,,,,,,,,,6100000.000,0.000,,,0.000,0.000,,,,,,,,,,
NonoperatingIncomeExpense,8500000.000,9400000.000,-2500000.000,3100000.000,7700000.000,600000.000,-1700000.000,700000.000,9400000.000,20300000.000,48700000.000,39700000.000,47100000.000,41100000.000,47200000.000,44800000.000,37100000.000,33300000.000,-66100000.000,32200000.000,33800000.000,22200000.000,40800000.000,28300000.000,47200000.000
OperatingExpenses,239400000.000,245800000.000,253900000.000,252200000.000,257100000.000,268400000.000,269800000.000,280300000.000,273000000.000,219700000.000,189300000.000,203300000.000,205200000.000,199100000.000,201300000.000,204100000.000,212100000.000,211800000.000,209200000.000,217600000.000,217300000.000,227800000.000,216800000.000,213900000.000,203500000.000
OperatingIncomeLoss,67900000.000,182200000.000,299700000.000,96900000.000,98300000.000,177300000.000,304000000.000,97300000.000,75400000.000,143900000.000,260900000.000,73300000.000,61800000.000,141800000.000,248100000.000,85100000.000,56400000.000,127200000.000,250800000.000,46800000.000,37900000.000,125900000.000,257300000.000,82200000.000,43800000.000
OtherComprehensiveIncomeAmortizationOfDefinedBenefitPlanNetPriorServiceCostRecognizedInNetPeriodicPensionCostNetOfTax,200000.000,0.000,100000.000,100000.000,0.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeAmortizationOfDefinedBenefitPlanNetPriorServiceCostRecognizedInNetPeriodicPensionCostTax,-100000.000,,,,,100000.000,0.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesNetOfTaxPeriodIncreaseDecrease,1500000.000,5500000.000,200000.000,-12000000.000,0.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesTaxEffectPeriodIncreaseDecrease,1200000.000,2900000.000,100000.000,-5900000.000,0.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeFinalizationOfPensionAndNonPensionPostretirementPlanValuationTax,,,,,,,,,,,,,,,,,,,2400000.000,,,3200000.000,0.000,,0.000
OtherComprehensiveIncomeLossAmortizationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetPriorServiceCostCreditNetOfTax,,,,,,,,,,0.000,0.000,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossAmortizationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetPriorServiceCostCreditTax,,,,,,,,,,100000.000,0.000,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossAmortizationPensionAndOtherPostretirementBenefitPlansNetPriorServiceCostRecognizedInNetPeriodicPensionCostNetOfTax,,,,,,-100000.000,0.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossAmortizationPensionAndOtherPostretirementBenefitPlansNetPriorServiceCostRecognizedInNetPeriodicPensionCostTaxEffect,,-100000.000,0.000,,0.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesNetOfTax,,,,,,-300000.000,-500000.000,,,0.000,0.000,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesTax,,,,,,-200000.000,-300000.000,,,0.000,0.000,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossFinalizationOfPensionAndNonPensionPostretirementPlanValuationNetOfTax,,,,,,,,,,,,,,,,,,,3800000.000,,,5000000.000,0.000,,
OtherComprehensiveIncomeLossNetOfTax,,,,,,600000.000,500000.000,,900000.000,1100000.000,1400000.000,23700000.000,300000.000,300000.000,300000.000,-14100000.000,200000.000,700000.000,4400000.000,1000000.000,400000.000,5300000.000,400000.000,-300000.000,600000.000
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,12700000.000,6400000.000,7700000.000,-6900000.000,-2400000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,,,,,,,,,,,300000.000,,,,200000.000,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesBeforeTax,,,,,,,,,,0.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesNetOfTax,,,,,,,,,,0.000,-300000.000,,0.000,0.000,0.000,0.000,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesTax,,,,,,,,,,0.000,300000.000,,0.000,0.000,0.000,0.000,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetGainLossNetOfTax,,,,,,,,,,-1000000.000,-900000.000,,-400000.000,-500000.000,-500000.000,-400000.000,-400000.000,-800000.000,-700000.000,-600000.000,-800000.000,-700000.000,-800000.000,-500000.000,-600000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetGainLossTax,,,,,,,,,,800000.000,600000.000,,300000.000,300000.000,300000.000,300000.000,800000.000,600000.000,300000.000,500000.000,400000.000,400000.000,400000.000,500000.000,400000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetTransitionAssetObligationNetOfTax,,,,,,,,,,,0.000,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetTransitionAssetObligationTax,,,,,,,,,,,0.000,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansNetOfTax,,,,,,,,,,,,,-300000.000,-300000.000,-300000.000,,200000.000,-700000.000,-4400000.000,,,-5300000.000,-400000.000,,-600000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentOnDerivativesIncludedInNetIncomeNetOfTax,,,,,,0.000,0.000,,-100000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentOnDerivativesIncludedInNetIncomeTax,,,,,,0.000,0.000,,-100000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationPensionAndOtherPostretirementBenefitPlansNetGainLossRecognizedInNetPeriodicBenefitCostTax,,,,,,500000.000,400000.000,,400000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationPensionAndOtherPostretirementBenefitPlansNetTransitionAssetObligationRecognizedInNetPeriodicBenefitCostTax,,,,,,0.000,100000.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationAdjustmentOnDerivativesIncludedInNetIncomeNetOfTax,100000.000,100000.000,6700000.000,20700000.000,-3300000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationAdjustmentOnDerivativesIncludedInNetIncomeTax,100000.000,0.000,3400000.000,9100000.000,-1700000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationOfDefinedBenefitPlanNetTransitionAssetObligationRecognizedInNetPeriodicBenefitCostNetOfTax,,,,,,0.000,100000.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationOfDefinedBenefitPlansNetGainLossRecognizedInNetPeriodicBenefitCostNetOfTax,500000.000,500000.000,700000.000,800000.000,800000.000,700000.000,800000.000,700000.000,900000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationOfDefinedBenefitPlansNetGainLossRecognizedInNetPeriodicBenefitCostTax,400000.000,500000.000,300000.000,200000.000,400000.000,,,,,,,,,,,,,,,,,,,,
OtherCostAndExpenseOperating,138300000.000,146600000.000,147400000.000,148900000.000,147600000.000,153000000.000,147100000.000,153800000.000,148000000.000,122000000.000,102200000.000,117000000.000,112400000.000,111400000.000,108100000.000,107700000.000,111700000.000,113200000.000,109400000.000,117300000.000,113900000.000,127600000.000,113100000.000,111000000.000,124000000.000
OtherNonoperatingExpense,2300000.000,3500000.000,6400000.000,9500000.000,1900000.000,3600000.000,5600000.000,5400000.000,6500000.000,4200000.000,5200000.000,6300000.000,3300000.000,2100000.000,5800000.000,3200000.000,1000000.000,2200000.000,5300000.000,5800000.000,1700000.000,5800000.000,3300000.000,6100000.000,4100000.000
OtherNonoperatingIncome,6300000.000,7000000.000,-2200000.000,8200000.000,7700000.000,2400000.000,2200000.000,4700000.000,14600000.000,4500000.000,6200000.000,6500000.000,1400000.000,3100000.000,7200000.000,6100000.000,4900000.000,5600000.000,8900000.000,7600000.000,5600000.000,7600000.000,5700000.000,7100000.000,8800000.000
OtherNonoperatingIncomeExpense,,,,,,,,,,,,,,,2500000.000,,5400000.000,5100000.000,5800000.000,4700000.000,5500000.000,5500000.000,6300000.000,6000000.000,11600000.000
PartnersCapitalAccountUnitsAcquisitions,,,,,,,,,,,,,,6322457.000,,,,,,,,,,,
PaymentsForProceedsFromOtherInvestingActivities,-1700000.000,,,,,,,,,,,,,,,,,,,,,,,,
PaymentsOfDividendsCommonStock,36600000.000,,,,38500000.000,,,,41200000.000,,,,44700000.000,,,,49900000.000,,,,54900000.000,,,,60400000.000
PaymentsOfDividendsMinorityInterest,800000.000,,,,5600000.000,,,,2500000.000,,,,0.000,,,,,,,,,,,,
PaymentsToAcquireProductiveAssets,195000000.000,,,,311100000.000,,,,325100000.000,,,,171800000.000,,,,108800000.000,,,,177700000.000,,,,219900000.000
PriorPeriodReclassificationAdjustment,,,,,,,,,,,,,,,,,,,,,1000000.000,,,,
ProceedsFromEquityMethodInvestmentDividendsOrDistributionsReturnOfCapital,,,,,,,,,,,,,,,,,,,,,6600000.000,,,,0.000
ProceedsFromInsuranceSettlementInvestingActivities,,,,,6100000.000,,,,0.000,,,,,,,,,,,,,,,,
ProceedsFromIssuanceOfCommonStock,4100000.000,,,,3700000.000,,,,3200000.000,,,,3400000.000,,,,3100000.000,,,,0.000,,,,
ProceedsFromIssuanceOfLongTermDebt,,,,,,,,,,,,,246900000.000,,,,0.000,,,,,,,,297100000.000
ProceedsFromLinesOfCredit,0.000,,,,,,,,,,,,,,,,,,,,,,,,
ProceedsFromMinorityShareholders,73500000.000,,,,0.000,,,,,,,,,,,,,,,,,,,,
ProceedsFromRepaymentsOfShortTermDebt,92200000.000,,,,212200000.000,,,,276100000.000,,,,-61800000.000,,,,11900000.000,,,,187500000.000,,,,-108000000.000
ProceedsFromSaleOfProductiveAssets,,,,,200000.000,,,,35600000.000,,,,400000.000,,,,100000.000,,,,0.000,,,,
ProceedsFromSaleOfPropertyPlantAndEquipment,,,,,,,,,35000000.000,,,,,,,,,,,,,,,,
ProfitLoss,29700000.000,109300000.000,181400000.000,43200000.000,47500000.000,101600000.000,192400000.000,43500000.000,28000000.000,93000000.000,215200000.000,57600000.000,49300000.000,100800000.000,187300000.000,58400000.000,43200000.000,87500000.000,111200000.000,29400000.000,25200000.000,71500000.000,183600000.000,57900000.000,36000000.000
PublicUtilitiesAllowanceForFundsUsedDuringConstructionAdditions,,,,,,,,,,,,,,,600000.000,,800000.000,800000.000,1100000.000,1500000.000,900000.000,1800000.000,2000000.000,2800000.000,3300000.000
PublicUtilitiesAllowanceForFundsUsedDuringConstructionCapitalizedCostOfEquity,4400000.000,5800000.000,5900000.000,4300000.000,1900000.000,1700000.000,1300000.000,1300000.000,1200000.000,1500000.000,1700000.000,2200000.000,1100000.000,800000.000,1100000.000,1200000.000,1500000.000,1700000.000,2200000.000,2900000.000,1600000.000,3700000.000,3900000.000,5000000.000,6900000.000
PublicUtilitiesAllowanceForFundsUsedDuringConstructionCapitalizedInterest,-2300000.000,-2900000.000,-2900000.000,-2300000.000,-1100000.000,-900000.000,-800000.000,-700000.000,-700000.000,-700000.000,-900000.000,-1100000.000,-600000.000,-500000.000,,,,,,,,,,,
ReclassificationFromAccumulatedOtherComprehensiveIncomeCurrentPeriodNetOfTax,,,,,,,,,,,,,300000.000,,,,200000.000,,,,400000.000,,,,600000.000
ReclassificationFromAociCurrentPeriodNetOfTaxAttributableToParent,,,,,,,,,,,,,,,,,,,,,400000.000,,,,
ReimbursementRevenue,-11300000.000,,,,-9700000.000,,,,0.000,,,,,,,,,,,,,,,,
RepaymentsOfLongTermDebt,0.000,,,,,,,,,,,,,,,,,,,,110100000.000,,,,100000.000
RepaymentsOfLongTermLinesOfCredit,25000000.000,,,,0.000,,,,,,,,,,,,,,,,,,,,
