,2011-04-02,2011-07-02,2011-10-01,2011-12-31,2012-03-31,2012-06-30,2012-09-29,2012-12-29,2013-03-30,2013-06-29,2013-09-28,2013-12-28,2014-03-29,2014-06-28,2014-09-27,2015-04-04,2015-07-04,2015-10-03,2016-01-02,2016-04-02,2016-07-02,2016-10-01
ImpairmentOfLongLivedAssetsHeldForUse,,,,,,,,,,,,,,,,,115856000.000,0.000,,,0.000,0.000
ImpairmentOfOngoingProject,,,,,,,,,,,,,,,,,115856000.000,0.000,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,81405000.000,83822000.000,67094000.000,155550000.000,88590000.000,83458000.000,75026000.000,149110000.000,76052000.000,93626000.000,113503000.000,152918000.000,43892000.000,76963000.000,102957000.000,65015000.000,-28161000.000,89414000.000,170158000.000,7463000.000,76712000.000,112632000.000
IncomeTaxExpenseBenefit,25095000.000,24091000.000,43768000.000,50677000.000,-1383000.000,22184000.000,21715000.000,47759000.000,26293000.000,23940000.000,34565000.000,40718000.000,19059000.000,26350000.000,30723000.000,21740000.000,6132000.000,24492000.000,28957000.000,5564000.000,22060000.000,34109000.000
IncreaseDecreaseInAccountsPayable,-383483000.000,,,,-298631000.000,,,,-867171000.000,,,,-985564000.000,,,-695593000.000,,,,-594950000.000,,
IncreaseDecreaseInAccountsReceivable,-471186000.000,,,,-645321000.000,,,,-926539000.000,,,,-896266000.000,,,-1070791000.000,,,,-1070033000.000,,
IncreaseDecreaseInAccruedLiabilities,-64156000.000,,,,-145467000.000,,,,-40622000.000,,,,-147332000.000,,,-70890000.000,,,,-68456000.000,,
IncreaseDecreaseInBookOverdrafts,,,,,-30485000.000,,,,-65713000.000,,,,32255000.000,,,-136837000.000,,,,-210101000.000,,
IncreaseDecreaseInInventories,57857000.000,,,,198011000.000,,,,232082000.000,,,,184173000.000,,,132717000.000,,,,31763000.000,,
IncreaseDecreaseInOtherOperatingAssets,-23723000.000,,,,11369000.000,,,,9365000.000,,,,107723000.000,,,83217000.000,,,,-47932000.000,,
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,3290000.000,3008000.000,,3795000.000,2592000.000,2666000.000,-5990000.000,3473000.000,2353000.000,3434000.000,-5888000.000,4229000.000,3821000.000,3783000.000,3959000.000,0.000,2539000.000,-3402000.000,3408000.000,3056000.000,2241000.000
InterestExpense,13195000.000,14318000.000,13048000.000,11948000.000,11729000.000,11577000.000,14946000.000,17438000.000,15638000.000,14303000.000,16032000.000,13192000.000,19322000.000,18425000.000,16659000.000,22158000.000,21212000.000,18429000.000,20067000.000,20472000.000,18152000.000,19640000.000
InvestmentIncomeInterest,1373000.000,1251000.000,1432000.000,1617000.000,3766000.000,2200000.000,1445000.000,2805000.000,1829000.000,2026000.000,2031000.000,1766000.000,1425000.000,1312000.000,1045000.000,458000.000,1201000.000,991000.000,479000.000,1141000.000,2117000.000,1956000.000
LitigationSettlementAmount,,,,,,,,,,,,,6600000.000,,,,,,,,3790000.000,
NetCashProvidedByUsedInFinancingActivities,50826000.000,,,,19038000.000,,,,160261000.000,,,,198299000.000,,,-122913000.000,,,,-9783000.000,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,50826000.000,,,,19038000.000,,,,160261000.000,,,,198299000.000,,,-122913000.000,,,,-9783000.000,,
NetCashProvidedByUsedInInvestingActivities,-34351000.000,,,,-24823000.000,,,,-14781000.000,,,,-32370000.000,,,-110217000.000,,,,-89882000.000,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-34351000.000,,,,-24823000.000,,,,-14781000.000,,,,-32370000.000,,,-110217000.000,,,,-89882000.000,,
NetCashProvidedByUsedInOperatingActivities,-173847000.000,,,,91341000.000,,,,-181801000.000,,,,-426430000.000,,,58971000.000,,,,274574000.000,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,-173847000.000,,,,91341000.000,,,,-181801000.000,,,,-426430000.000,,,58971000.000,,,,274574000.000,,
NetIncomeLoss,56310000.000,59731000.000,23326000.000,104873000.000,89973000.000,61274000.000,53311000.000,101351000.000,49759000.000,69686000.000,78938000.000,112200000.000,24833000.000,50613000.000,72234000.000,43275000.000,-34293000.000,64922000.000,141201000.000,1899000.000,54652000.000,78523000.000
NonoperatingIncomeExpense,-18649000.000,-13326000.000,-18285000.000,-20515000.000,-15461000.000,-14327000.000,-17623000.000,-18757000.000,-14744000.000,-20170000.000,-24188000.000,-19674000.000,-24468000.000,-21256000.000,-16758000.000,-32700000.000,-30230000.000,-30015000.000,-25945000.000,-30940000.000,-20738000.000,-24432000.000
OperatingExpenses,354018000.000,362084000.000,355341000.000,378193000.000,363506000.000,354945000.000,361243000.000,493343000.000,494509000.000,481958000.000,461142000.000,537073000.000,542220000.000,535526000.000,526374000.000,519746000.000,654756000.000,544154000.000,577320000.000,593293000.000,621496000.000,578315000.000
OperatingIncomeLoss,100054000.000,97148000.000,85379000.000,176065000.000,104051000.000,97785000.000,92649000.000,167867000.000,90796000.000,113796000.000,137691000.000,172592000.000,68360000.000,98219000.000,119715000.000,97715000.000,2069000.000,119429000.000,196103000.000,38403000.000,97450000.000,137064000.000
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesNetOfTaxPeriodIncreaseDecrease,,,,,-158000.000,227000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease,,,,,49347000.000,-80985000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesNetOfTax,,,,,,,-184000.000,,422000.000,-118000.000,-206000.000,,0.000,0.000,0.000,,,,,,,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,,,,48486000.000,,-19083000.000,-46897000.000,28392000.000,4276000.000,-4974000.000,4545000.000,-37788000.000,-41114000.000,-24143000.000,-63195000.000,-39436000.000,41798000.000,-10666000.000,-8959000.000
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,,,49189000.000,-80758000.000,48302000.000,14483000.000,-18661000.000,-47015000.000,28186000.000,4178000.000,-4974000.000,4545000.000,-37788000.000,-41114000.000,-24143000.000,-63195000.000,-39436000.000,41798000.000,-10666000.000,-8959000.000
OtherNonoperatingIncomeExpense,-3818000.000,-3233000.000,-2393000.000,-4082000.000,-1932000.000,-3156000.000,-1918000.000,-3142000.000,-2869000.000,-4211000.000,-2070000.000,-6535000.000,-4983000.000,-3561000.000,-4467000.000,-3462000.000,-3481000.000,-313000.000,-5767000.000,-3082000.000,-4116000.000,-3020000.000
PaymentsForRepurchaseOfCommonStock,906000.000,,,,,,,,,,,,,,,,,,,,,
PaymentsForRestructuring,,,,,,,,,,,,,8619000.000,,,12014000.000,,,,10265000.000,,
PaymentsOfDividends,,,,,,,,,,,,,,,,,,15196000.000,,,,
PaymentsToAcquireBusinessesNetOfCashAcquired,1066000.000,,,,333000.000,,,,,,,,,,,88561000.000,,,,66505000.000,,
PaymentsToAcquireOtherInvestments,,,,,,,,,,,,,10000000.000,,,0.000,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,32875000.000,28046000.000,29986000.000,31281000.000,24760000.000,20745000.000,19101000.000,27694000.000,15431000.000,24026000.000,26966000.000,29216000.000,22320000.000,18577000.000,11472000.000,21767000.000,34806000.000,42449000.000,23896000.000,23720000.000,26756000.000,29753000.000
ProceedsFromPaymentsForTradingSecurities,-410000.000,,,,270000.000,,,,650000.000,,,,-50000.000,,,0.000,,,,,,
ProceedsFromSaleOfPropertyPlantAndEquipment,,,,,,,,,,,,,,,,111000.000,,,,343000.000,,
ProceedsFromStockOptionsExercised,27918000.000,,,,20252000.000,,,,11718000.000,,,,23014000.000,,,704000.000,,,,2879000.000,,
RepaymentsOfUnsecuredDebt,3125000.000,,,,,,,,,,,,,,,,,,,,,
RestructuringCharges,-269000.000,,1156000.000,,557000.000,839000.000,5268000.000,3012000.000,8666000.000,4636000.000,6748000.000,14579000.000,38424000.000,23513000.000,17300000.000,4040000.000,6236000.000,18958000.000,7075000.000,16566000.000,7690000.000,7471000.000
RestructuringReserveAccrualAdjustment,,,,,,,,,,25000.000,0.000,,151000.000,0.000,0.000,0.000,2681000.000,367000.000,138000.000,968000.000,2963000.000,-744000.000
RestructuringReserveTranslationAdjustment,,,,,,,,,,,,,113000.000,,,-2168000.000,,,,-139000.000,,
Revenues,8723712000.000,8749025000.000,8903020000.000,9952944000.000,8635381000.000,8777895000.000,9034141000.000,11379882000.000,10262444000.000,10308015000.000,10150615000.000,11832844000.000,10383989000.000,10909379000.000,11237840000.000,10644426000.000,10553278000.000,10515880000.000,11312268000.000,9336601000.000,10122606000.000,10226826000.000
SalesRevenueNet,8723712000.000,8749025000.000,8903020000.000,9952944000.000,8635381000.000,8777895000.000,9034141000.000,11379882000.000,10262444000.000,10308015000.000,10150615000.000,11832844000.000,10383989000.000,10909379000.000,11237840000.000,10644426000.000,10553278000.000,10515880000.000,11312268000.000,9336601000.000,10122606000.000,10226826000.000
SellingGeneralAndAdministrativeExpense,354287000.000,362084000.000,354185000.000,373949000.000,362949000.000,354106000.000,355975000.000,469620000.000,474078000.000,465325000.000,442756000.000,509414000.000,489644000.000,497592000.000,494507000.000,499775000.000,515575000.000,510990000.000,550188000.000,549702000.000,573307000.000,550270000.000
SeveranceCosts,,,,,,,,,,2901000.000,,,,,,,,,,,,
SeveranceCosts1,,,,,,,,,,,4236000.000,,38575000.000,15978000.000,17195000.000,3287000.000,8390000.000,18139000.000,6604000.000,16652000.000,9076000.000,6725000.000
ShareBasedCompensation,5657000.000,10331000.000,9080000.000,5743000.000,9446000.000,5129000.000,7240000.000,5403000.000,7416000.000,6541000.000,,,7886000.000,,,6514000.000,,,,8033000.000,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriod,,23000.000,16000.000,,136000.000,2495000.000,108000.000,,962000.000,2674000.000,146000.000,,87000.000,1276000.000,69000.000,18000.000,1329000.000,48000.000,,88000.000,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriod,,338000.000,11000.000,,1745000.000,358000.000,19000.000,,1878000.000,181000.000,27000.000,,427000.000,414000.000,38000.000,15000.000,1393000.000,47000.000,,20000.000,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardNumberOfAdditionalSharesAuthorized,,,,,,,,,,,,,,,,,,,,,10000000.000,10000000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisesInPeriod,,283000.000,,,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriod,,0.000,0.000,,51000.000,0.000,0.000,0.000,52000.000,0.000,0.000,1400000.000,61000.000,639000.000,0.000,0.000,839000.000,0.000,0.000,5000.000,0.000,0.000
StockIssuedDuringPeriodSharesStockOptionsExercised,,,184000.000,,1346000.000,588000.000,21000.000,161000.000,754000.000,293000.000,1372000.000,200000.000,546000.000,149000.000,290000.000,38000.000,332000.000,197000.000,364000.000,144000.000,18000.000,0.000
StockIssuedDuringPeriodSharesTreasuryStockReissued,,,,,293000.000,,,,302000.000,,,,91000.000,,,0.000,,,,1000.000,,
StockIssuedDuringPeriodValueTreasuryStockReissued,,,,,5397000.000,,,,5208000.000,,,,1551000.000,,,-111000.000,,,,16000.000,,
StockRepurchaseProgramRemainingAuthorizedRepurchaseAmount,,,,,,,,,124095000.000,,,,124095000.000,,,,,,,,,
UnrealizedGainLossOnDerivatives,,7711000.000,32350000.000,,-8593000.000,659000.000,-5002000.000,5344000.000,4228000.000,,,,,,,,,,,,,
UnrecognizedTaxBenefitsPeriodIncreaseDecrease,,,,,1018000.000,,,,609000.000,,,,281000.000,,,-1658000.000,,,,-121000.000,,
ValuationAllowanceDeferredTaxAssetChangeInAmount,,,,,,,,,,,,,,,,,14580000.000,14580000.000,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,,162673000.000,156767000.000,,154584000.000,154020000.000,152816000.000,-307703000.000,154557000.000,154864000.000,157144000.000,-310293000.000,159000000.000,159186000.000,159543000.000,160203000.000,156329000.000,154742000.000,-314678000.000,151821000.000,151960000.000,151918000.000
WeightedAverageNumberOfSharesOutstandingBasic,,159383000.000,153759000.000,,150789000.000,151428000.000,150150000.000,-301713000.000,151084000.000,152511000.000,153710000.000,-304405000.000,154771000.000,155365000.000,155760000.000,156244000.000,156329000.000,152203000.000,-311276000.000,148413000.000,148904000.000,149677000.000
