,2011-03-31,2011-06-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
PaymentsToAcquirePropertyPlantAndEquipment,,,2554000.000,,,,7087000.000,,,,4440000.000,,,,12754000.000,,,,9693000.000,,,,,
ProceedsFromCollectionOfNotesReceivable,,,148000.000,,,,60000.000,,,,115000.000,,,,160000.000,,,,84000.000,,,,,
ProceedsFromDivestitureOfBusinesses,,,2240000.000,,,,,,,,,,,,,,,,,,,,385000.000,
ProceedsFromIssuanceOfLongTermDebt,,,,,,,,,,,,,,,,,,,47070000.000,,,,65000000.000,
ProceedsFromPaymentsForOtherFinancingActivities,,,,,,,,,,,,,,,,,,,,,,,-1145000.000,
ProceedsFromSaleOfOtherAssetsInvestingActivities,,,,,,,,,,,,,,,,,,,,,,,43000.000,
ProceedsFromStockOptionsExercised,,,,,,,1752000.000,,,,327000.000,,,,,,,,,,,,,
ProfitLoss,,,,,,,,,,,,,,,42350000.000,39028000.000,42259000.000,36412000.000,26882000.000,49341000.000,52750000.000,51187000.000,46329000.000,53097000.000
RepaymentsOfLongTermDebt,,,,,,,44000.000,,,,42000.000,,,,39000.000,,,,12721000.000,,,,80067000.000,
RestructuringCosts,,,,,,,,,,,,,,,,,,,,,,,2242000.000,0.000
Revenues,227116000.000,238296000.000,239603000.000,243452000.000,266353000.000,300737000.000,286266000.000,326351000.000,334323000.000,384339000.000,406592000.000,439015000.000,419899000.000,435406000.000,467043000.000,481794000.000,572301000.000,578683000.000,556722000.000,606453000.000,617094000.000,623091000.000,607564000.000,622047000.000
SalesRevenueNet,227116000.000,238296000.000,239603000.000,243452000.000,266353000.000,300737000.000,286266000.000,326351000.000,334323000.000,384339000.000,406592000.000,439015000.000,419899000.000,435406000.000,467043000.000,481794000.000,572301000.000,578683000.000,556722000.000,606453000.000,617094000.000,623091000.000,607564000.000,622047000.000
SellingGeneralAndAdministrativeExpense,33572000.000,35259000.000,32756000.000,37959000.000,43877000.000,42810000.000,42222000.000,46693000.000,49181000.000,59763000.000,52603000.000,55129000.000,57345000.000,61738000.000,54036000.000,59392000.000,66997000.000,58367000.000,64234000.000,65976000.000,69706000.000,68343000.000,65398000.000,68596000.000
ShareBasedCompensation,,,2797000.000,,,,3475000.000,,,,4081000.000,,,,3966000.000,,,,4332000.000,,,,4889000.000,
StockRepurchaseProgramRemainingAuthorizedRepurchaseAmount,,,127900000.000,,,,114600000.000,,,,74900000.000,,,,,,,,,,,,,
StockRepurchasedDuringPeriodShares,,,,,,,,,,,505738.000,,,,800000.000,,,,,,,,,
StockRepurchasedDuringPeriodValue,,,,,,,,,,,22500000.000,,,,30618000.000,,,,29139000.000,,,,28767000.000,
TreasuryStockSharesAcquired,,,,,,,249549.000,,,,,,,,,,,,,,,,,
TreasuryStockValueAcquiredCostMethod,,,,,,,14600000.000,,,,,,,,,,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,17787000.000,35803000.000,34557000.000,34728000.000,34868000.000,-69347000.000,34876000.000,34954000.000,69867000.000,-69804000.000,69762000.000,69307000.000,69031000.000,-139013000.000,66898000.000,66987000.000,67098000.000,-133708000.000,66288000.000,66079000.000,66194000.000,-132332000.000,66020000.000,65947000.000
WeightedAverageNumberOfSharesOutstandingBasic,17211000.000,34708000.000,33663000.000,33788000.000,33973000.000,-67557000.000,34081000.000,34089000.000,68162000.000,-68167000.000,68397000.000,67884000.000,67659000.000,-136260000.000,65935000.000,65862000.000,65901000.000,-131016000.000,65954000.000,65760000.000,65766000.000,-131658000.000,65770000.000,65549000.000
