,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
ComprehensiveIncomeNetOfTax,5215000.000,-425000.000,5524000.000,,3026000.000,10978000.000,11986000.000,50058000.000,6302000.000,9742000.000,7838000.000,21558000.000,7442000.000,2408000.000,1975000.000,-35947000.000,11353000.000,-3348000.000,3662000.000,5613000.000,3024000.000,7923000.000,-7136000.000,2456000.000
CostOfGoodsSold,104118000.000,110632000.000,104147000.000,115330000.000,109189000.000,104070000.000,109428000.000,100345000.000,95400000.000,94592000.000,102075000.000,110175000.000,97367000.000,99835000.000,97382000.000,103452000.000,92652000.000,99096000.000,111397000.000,106695000.000,100966000.000,102196000.000,107676000.000,133353000.000
DebtInstrumentRedemptionPricePercentage,,,,,,,,,,,,,,,,,0.039,,,,,,,
DeferredIncomeTaxExpenseBenefit,-47000.000,,,,13000.000,,,,-786000.000,,,,-337000.000,,,,-916000.000,,,,969000.000,,,
DefinedBenefitPlanCurtailments,,,,,1172000.000,,,,0.000,,,,,,,,,,,,247000.000,,,
DepreciationDepletionAndAmortization,2974000.000,,,,3110000.000,,,,2992000.000,,,,3708000.000,,,,3972000.000,,,,6001000.000,,,
DilutiveSecurities,,,,,160000.000,162000.000,246000.000,,259000.000,304000.000,328000.000,,245000.000,237000.000,258000.000,,207000.000,0.000,191000.000,,131000.000,166000.000,251000.000,
Dividends,,,,,,,,,,,,,0.040,-798000.000,-802000.000,4798999.960,,-804000.000,-804000.000,,,-808000.000,-810000.000,
DividendsCash,,,,,,,,,,,,,-793000.000,,,,-800000.000,,,,-804000.000,,,
EarningsPerShareBasic,0.140,0.350,0.440,0.470,0.440,0.420,0.490,2.680,0.360,0.360,0.340,0.490,0.340,0.530,0.390,0.100,0.350,-0.020,0.360,0.290,0.320,0.340,0.020,-0.240
EarningsPerShareDiluted,0.140,0.340,0.440,0.460,0.430,0.420,0.490,2.640,0.350,0.360,0.330,0.480,0.340,0.530,0.390,0.080,0.340,-0.020,0.360,0.280,0.320,0.330,0.020,-0.240
EffectOfExchangeRateOnCashAndCashEquivalents,549000.000,,,,-1819000.000,,,,519000.000,,,,242000.000,,,,718000.000,,,,-1066000.000,,,
EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate,,,,,0.170,0.160,0.110,,0.300,0.310,0.120,-0.380,0.330,0.210,0.230,-0.420,0.340,1.110,0.140,-1.240,0.330,0.350,0.670,-1.000
EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance,,,,,,,,,,,,,,,,,,0.510,,,,,,
EffectiveIncomeTaxRateReconciliationTaxCreditsResearch,,,,,,,,,,,,,,0.110,0.040,,,,0.140,,,,,
EnvironmentalExpenseAndLiabilities,,,,,,,,,,,,,,,,,,,,,785000.000,,,
ForeignCurrencyTransactionGainLossBeforeTax,-18000.000,-200000.000,97000.000,-195000.000,336000.000,-190000.000,-293000.000,192000.000,-226000.000,-195000.000,-568000.000,-135000.000,43000.000,169000.000,-247000.000,-828000.000,185000.000,-1459000.000,-476000.000,-465000.000,563000.000,220000.000,-1673000.000,-342000.000
FutureAmortizationExpenseYearFive,,,,,1700000.000,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearFour,,,,,1700000.000,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearOne,,,,,1700000.000,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearThree,,,,,1700000.000,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearTwo,,,,,1700000.000,,,,,,,,,,,,,,,,,,,
GainLossOnDispositionOfAssets,0.000,,,,0.000,,,,0.000,,,,,,,,,,,,,,,
GainLossOnInvestments,262000.000,287000.000,275000.000,194000.000,280000.000,382000.000,354000.000,530000.000,216000.000,276000.000,254000.000,849000.000,202000.000,465000.000,1016000.000,1042000.000,128000.000,376000.000,164000.000,128000.000,217000.000,88000.000,61000.000,96000.000
GainLossOnSaleOfInvestments,-106000.000,,,,83000.000,,,,347000.000,,,,56000.000,,,,150000.000,,,,93000.000,,,
GainsLossesOnExtinguishmentOfDebt,,,,,,,,,,,,,,,8500000.000,,,,,,,,,
GeneralAndAdministrativeExpense,11452000.000,10899000.000,11605000.000,12721000.000,14177000.000,12546000.000,12725000.000,12823000.000,12849000.000,14167000.000,15230000.000,13508000.000,14079000.000,13300000.000,12845000.000,14650000.000,15102000.000,22040000.000,16399000.000,15270000.000,16282000.000,16313000.000,19751000.000,28064000.000
GoodwillAndIntangibleAssetImpairment,,,,,0.000,,,,0.000,,,,,,,,,,,,,,,
GoodwillForeignCurrencyTranslationGainLoss,,,,,,,,,,,,,,,,,,,,,-713000.000,,,
GoodwillTranslationAdjustments,,,,,-1162000.000,,,,229000.000,,,,-168000.000,,,,1254000.000,,,,,,,
GrossProfit,35642000.000,39231000.000,38603000.000,44242000.000,43824000.000,42402000.000,43797000.000,44208000.000,43491000.000,44260000.000,42997000.000,50300000.000,45565000.000,47156000.000,43409000.000,45477000.000,43584000.000,46945000.000,48341000.000,48393000.000,48047000.000,49729000.000,44821000.000,50335000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,4134000.000,9144000.000,10181000.000,9352000.000,10219000.000,9780000.000,10772000.000,11851000.000,9966000.000,10256000.000,7539000.000,14961000.000,10059000.000,13435000.000,10221000.000,2300000.000,10453000.000,3905000.000,8410000.000,8856000.000,9487000.000,10450000.000,1516000.000,-8426000.000
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,,6267000.000,8515000.000,,,8252000.000,9579000.000,,,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsPerBasicShare,,0.330,0.440,,,0.420,0.490,,,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsPerDilutedShare,,0.320,0.440,,,0.420,0.490,,,,,,,,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTax,0.000,409000.000,0.000,643000.000,0.000,,,,0.000,,,,,,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare,,0.020,0.000,,,,,,,,,,,,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,,0.020,0.000,,,,,,,,,,,,,,,,,,,,,
IncomeLossFromEquityMethodInvestments,,,,,,,,,,,,,,0.000,0.000,,,,,,,,,
IncomeTaxExpenseBenefit,1355000.000,2877000.000,1666000.000,998000.000,1783000.000,1528000.000,1193000.000,-40178000.000,2946000.000,3134000.000,875000.000,5346000.000,3326000.000,2836000.000,2360000.000,303000.000,3542000.000,4353000.000,1183000.000,2967000.000,3086000.000,3634000.000,1011000.000,-3688000.000
IncomeTaxesPaid,,,,,1663000.000,,,,2131000.000,,,,1808000.000,,,,-1309000.000,,,,428000.000,,,
IncreaseDecreaseInAccountsPayableTrade,1523000.000,,,,-2964000.000,,,,-4550000.000,,,,-5976000.000,,,,-5575000.000,,,,-2557000.000,,,
IncreaseDecreaseInAccountsReceivable,-2976000.000,,,,2090000.000,,,,-4854000.000,,,,-11686000.000,,,,-9621000.000,,,,-4018000.000,,,
IncreaseDecreaseInAccruedLiabilities,,,,,,,,,,,,,-3839000.000,,,,-902000.000,,,,-3485000.000,,,
IncreaseDecreaseInInventories,-6124000.000,,,,4204000.000,,,,6961000.000,,,,4948000.000,,,,6027000.000,,,,1896000.000,,,
IncreaseDecreaseInOperatingAssets,236000.000,,,,-448000.000,,,,-865000.000,,,,-439000.000,,,,-3286000.000,,,,25000.000,,,
IncreaseDecreaseInOtherAccruedLiabilities,2324000.000,,,,-4947000.000,,,,-2159000.000,,,,-2448000.000,,,,-10212000.000,,,,-6496000.000,,,
IncreaseDecreaseInPrepaidExpense,-391000.000,,,,2336000.000,,,,3724000.000,,,,-456000.000,,,,-2164000.000,,,,-3049000.000,,,
InterestAndDebtExpense,3504000.000,3557000.000,3590000.000,3563000.000,3499000.000,3505000.000,3413000.000,3340000.000,3371000.000,3372000.000,3395000.000,3354000.000,3369000.000,3264000.000,3344000.000,2413000.000,1156000.000,1632000.000,2425000.000,2691000.000,2574000.000,2525000.000,2299000.000,3568000.000
InterestPaid,,,,,3437000.000,,,,367000.000,,,,265000.000,,,,1019000.000,,,,2489000.000,,,
LineOfCreditFacilityAverageOutstandingAmount,,,,,41000.000,,,,0.000,,,,0.000,,,,0.000,,,,0.000,,,
MarketableSecuritiesRealizedGainLoss,,,,,83000.000,170000.000,147000.000,364000.000,36000.000,91000.000,55000.000,672000.000,25000.000,305000.000,852000.000,883000.000,6000.000,226000.000,3000.000,0.000,93000.000,21000.000,1000.000,46000.000
NetCashProvidedByUsedInFinancingActivities,-208000.000,,,,-117000.000,,,,250000.000,,,,27000.000,,,,-4883000.000,,,,-17945000.000,,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,-208000.000,,,,-117000.000,,,,250000.000,,,,27000.000,,,,-4883000.000,,,,-17945000.000,,,
NetCashProvidedByUsedInInvestingActivities,-3623000.000,,,,-1482000.000,,,,-10122000.000,,,,-4964000.000,,,,-4029000.000,,,,3366000.000,,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-3623000.000,,,,-1482000.000,,,,-10122000.000,,,,-4964000.000,,,,-4029000.000,,,,3366000.000,,,
NetCashProvidedByUsedInOperatingActivities,907000.000,,,,-3889000.000,,,,-1908000.000,,,,6471000.000,,,,3202000.000,,,,7205000.000,,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,907000.000,,,,-3889000.000,,,,-1908000.000,,,,6471000.000,,,,3202000.000,,,,7205000.000,,,
NonoperatingIncomeExpense,,,,,-936000.000,-365000.000,4000.000,,,1261000.000,147000.000,,177000.000,-69000.000,181000.000,,,,,,,,,
OperatingExpenses,28429000.000,26917000.000,26603000.000,,31042000.000,29482000.000,29608000.000,,30055000.000,31974000.000,31896000.000,,32559000.000,31022000.000,30794000.000,,32293000.000,40433000.000,37383000.000,,36846000.000,37110000.000,39504000.000,
OperatingIncomeLoss,7213000.000,12314000.000,12000000.000,13617000.000,12782000.000,12920000.000,14189000.000,14480000.000,13436000.000,12286000.000,11101000.000,17527000.000,13006000.000,16134000.000,12615000.000,12893000.000,11291000.000,6512000.000,10958000.000,11809000.000,11201000.000,12619000.000,5317000.000,-3164000.000
OtherComprehensiveIncomeAvailableforsaleSecuritiesAdjustmentNetOfTaxPortionAttributableToParent,2436000.000,-7101000.000,-2991000.000,,-5410000.000,2726000.000,2407000.000,-1971000.000,-718000.000,2620000.000,1174000.000,11943000.000,709000.000,-8191000.000,-5886000.000,-37944000.000,4442000.000,-2900000.000,-3565000.000,-276000.000,-3377000.000,1107000.000,-7641000.000,7194000.000
OtherComprehensiveIncomeDefinedBenefitPlansAdjustmentBeforeTaxPortionAttributableToParent,,,,,,,,,-5000.000,115000.000,11000.000,-12716000.000,-1000.000,-263000.000,-138000.000,20126000.000,173000.000,-20000.000,-153000.000,5394000.000,-224000.000,17000.000,-128000.000,-9118000.000
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesNetOfTaxPeriodIncreaseDecrease,7000.000,65000.000,-36000.000,-282000.000,-97000.000,-91000.000,-138000.000,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease,2129000.000,-6579000.000,-3597000.000,,-5110000.000,2466000.000,2604000.000,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossBeforeTax,,,,,,,,,,2620000.000,1174000.000,,709000.000,-8191000.000,-5886000.000,-37944000.000,4442000.000,-2900000.000,-3565000.000,-276000.000,-3377000.000,1107000.000,-7641000.000,7194000.000
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesNetOfTax,,,,,,,,,86000.000,105000.000,88000.000,-25000.000,116000.000,88000.000,53000.000,-591000.000,118000.000,-370000.000,802000.000,-1581000.000,-76000.000,508000.000,1184000.000,-5130000.000
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesTax,,,,,,,,,,82000.000,30000.000,,-71000.000,-45000.000,-18000.000,367000.000,-64000.000,199000.000,-432000.000,727000.000,41000.000,-274000.000,-638000.000,1771000.000
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,,,,,,-130000.000,3065000.000,871000.000,-739000.000,331000.000,-8349000.000,-5627000.000,-16262000.000,4674000.000,-2264000.000,-4667000.000,5907000.000,-3586000.000,569000.000,-8805000.000,2443000.000
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentNetOfTax,,,,,,,,,,115000.000,11000.000,,-1000.000,-263000.000,-138000.000,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeNetOfTax,,,,,,,,,235000.000,-727000.000,-36000.000,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeTax,,,,,,,,,,392000.000,19000.000,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesNetOfTax,,,,,,,,,,,,,16000.000,198000.000,553000.000,575000.000,-4000.000,-147000.000,-2000.000,307000.000,61000.000,14000.000,1000.000,29000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesTax,,,,,,,,,,,,,9000.000,107000.000,298000.000,,-2000.000,-79000.000,-1000.000,,33000.000,7000.000,0.000,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetTransitionAssetObligationBeforeTax,,,,,,,,,,,,,-1000.000,-142000.000,-74000.000,,93000.000,-11000.000,-83000.000,,-121000.000,9000.000,-69000.000,
OtherComprehensiveIncomeReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeNetOfTax,-58000.000,-68000.000,-32000.000,,-83000.000,170000.000,253000.000,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,242000.000,-655000.000,610000.000,,-286000.000,521000.000,194000.000,296000.000,434000.000,292000.000,262000.000,-593000.000,277000.000,5000.000,103000.000,48000.000,-181000.000,-433000.000,145000.000,390000.000,122000.000,61000.000,-147000.000,137000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,,,,,,,,,,158000.000,141000.000,,-150000.000,-3000.000,-55000.000,,98000.000,233000.000,-78000.000,,-66000.000,-33000.000,79000.000,
OtherNoncashExpense,0.000,,,,0.000,,,,0.000,,,,,,,,,,,,,,,
OtherNonoperatingIncomeExpense,181000.000,300000.000,1399000.000,-701000.000,320000.000,173000.000,-65000.000,-11000.000,-89000.000,1261000.000,147000.000,74000.000,177000.000,-69000.000,181000.000,173000.000,5000.000,108000.000,189000.000,75000.000,80000.000,48000.000,110000.000,-145000.000
PaymentsForAdvanceToAffiliate,,,,,,,,,,,,,0.000,,,,,,,,,,,
PaymentsToAcquireAvailableForSaleSecurities,2564000.000,,,,962000.000,,,,1613000.000,,,,764000.000,,,,7000.000,,,,105000.000,,,
PaymentsToAcquireMarketableSecurities,,,,,234000.000,,,,,,,,764000.000,,,,,,,,,,,
PaymentsToAcquireProductiveAssets,3161000.000,,,,1716000.000,,,,3614000.000,,,,4616000.000,,,,4079000.000,,,,4301000.000,,,
ProceedsFromLinesOfCredit,,,,,,,,,,,,,,,25000000.000,,,195000000.000,195000000.000,,195000000.000,195000000.000,195000000.000,
ProceedsFromPaymentsForOtherFinancingActivities,109000.000,,,,-104000.000,,,,,,,,-332000.000,,,,,,,,,,,
ProceedsFromRepaymentsOfLinesOfCredit,,,,,-13000.000,,,,0.000,,,,,,,,,,,,-13500000.000,,,
ProceedsFromSaleAndMaturityOfMarketableSecurities,,,,,,,,,,,,,,,,,,,,,6000000.000,,,
ProceedsFromSaleOfAvailableForSaleSecurities,2102000.000,,,,1196000.000,,,,952000.000,,,,416000.000,,,,57000.000,,,,7772000.000,,,
ProceedsFromSaleOfProductiveAssets,0.000,,,,0.000,,,,,,,,,,,,,,,,,,,
ProceedsFromSecuredLinesOfCredit,,,,,0.000,,,,0.000,,,,,,,,,195000000.000,195000000.000,,,,,
ProceedsFromStockOptionsExercised,0.000,,,,0.000,,,,412000.000,,,,1051000.000,,,,0.000,,,,,,,
ProfitLoss,2779000.000,6676000.000,8515000.000,8997000.000,8436000.000,8252000.000,9579000.000,52029000.000,7020000.000,7122000.000,6664000.000,9615000.000,6733000.000,10599000.000,7861000.000,1997000.000,6911000.000,-448000.000,7227000.000,5889000.000,6401000.000,6816000.000,505000.000,-4738000.000
RedemptionPremium,,,,,,,,,,,,,,,,,5907000.000,,,,,,,
RepaymentsOfLinesOfCredit,,,,,,,,,,,,,,,,,,15000000.000,30000000.000,,53500000.000,61000000.000,63500000.000,
RepaymentsOfLongTermDebtAndCapitalSecurities,238000.000,,,,211000.000,,,,266000.000,,,,332000.000,,,,3236000.000,,,,3274000.000,,,
RestructuringCharges,430000.000,0.000,-1467000.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,,
SalesRevenueGoodsNet,139760000.000,149863000.000,142750000.000,159572000.000,153013000.000,146472000.000,153225000.000,144553000.000,138891000.000,138852000.000,145072000.000,160475000.000,142932000.000,146991000.000,140791000.000,148929000.000,136236000.000,146041000.000,159738000.000,155088000.000,149013000.000,151925000.000,152497000.000,183688000.000
SellingExpense,16026000.000,15509000.000,15980000.000,17345000.000,16366000.000,16447000.000,16390000.000,16405000.000,16747000.000,17281000.000,16188000.000,18747000.000,17891000.000,17146000.000,17398000.000,17384000.000,16598000.000,17399000.000,19295000.000,19566000.000,18814000.000,19032000.000,17988000.000,21485000.000
SellingGeneralAndAdministrativeExpense,,,,,30543000.000,28993000.000,29115000.000,,,,,,,,,,,,,,,,,
SeveranceCosts,,,,,413000.000,,,,,,,,,,,,,,,,,,,
ShareBasedCompensation,620000.000,,,,664000.000,,,,717000.000,,,,836000.000,,,,911000.000,,,,1147000.000,,,
SupplementalDeferredPurchasePrice,,,,,,,,,,,,,,,,,5431000.000,,,,,,,
UnrecognizedTaxBenefitsIncreasesResultingFromCurrentPeriodTaxPositions,,,,,,,,,,,1249000.000,,,,,,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,19524.000,19471.000,19488.000,19453517.000,19507.000,19581000.000,19697000.000,-19610507.000,19779.000,19959.000,20019000.000,-108738.000,20095000.000,20187000.000,20232000.000,-40290000.000,20229000.000,20086000.000,20295000.000,-40295000.000,20266000.000,20368000.000,20490000.000,-40236000.000
WeightedAverageNumberOfSharesOutstandingBasic,19173.000,19274.000,19313.000,19214240.000,19347.000,19419000.000,19451000.000,-19464347.000,19520.000,19655.000,19691000.000,-75175.000,19850000.000,19950000.000,19974000.000,-39835000.000,20022000.000,20086000.000,20104000.000,-40133000.000,20135000.000,20202000.000,20239000.000,-39985000.000
