,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
InterestExpense,-489718.000,485400.000,913643.000,1156056.000,2071915.000,2935986.000,3374738.000,4499497.000,4440559.000,8579977.000,11614261.000,10865335.000,10459305.000,10629353.000,11038295.000,10323671.000,10712778.000,10904659.000,10628222.000,10870903.000,8966648.000,10021976.000
InterestExpenseDebt,,,,,,,,,,,4667171.000,4639047.000,,,,,,,,,,
InterestIncomeDepositsWithFinancialInstitutions,202332.000,1001729.000,1418287.000,1406161.000,775159.000,1069604.000,1470113.000,1702488.000,2546038.000,3035365.000,3454649.000,2058843.000,2436123.000,2428071.000,2466291.000,1956630.000,1370540.000,1614263.000,1615728.000,1242484.000,1374799.000,1163259.000
InterestPaid,,485400.000,,,,825939.000,,,,5242256.000,,,,14508630.000,,,,14380560.000,,,,8482216.000
LeaseAndRentalExpense,,,181791.000,214243.000,,218167.000,200998.000,336584.000,287145.000,318228.000,302480.000,479269.000,376663.000,229149.000,499500.000,439793.000,529646.000,214789.000,449002.000,667375.000,986155.000,660351.000
NetCashProvidedByUsedInFinancingActivities,,-12680097.000,,,,28927280.000,,,,103692145.000,,,,69962402.000,,,,34699757.000,,,,94279564.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,-12680097.000,,,,28927280.000,,,,103692145.000,,,,69962402.000,,,,34699757.000,,,,94279564.000
NetCashProvidedByUsedInInvestingActivities,,-30587.000,,,,-68355598.000,,,,-52130781.000,,,,-122134722.000,,,,-86307678.000,,,,-148182788.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,-30587.000,,,,-68355598.000,,,,-52130781.000,,,,-122134722.000,,,,-86307678.000,,,,-148182788.000
NetCashProvidedByUsedInOperatingActivities,,4520959.000,,,,68826607.000,,,,26174417.000,,,,37529772.000,,,,-25403676.000,,,,-57631880.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,4520959.000,,,,68826607.000,,,,26174417.000,,,,37529772.000,,,,-25403676.000,,,,-57631880.000
NetIncomeLoss,15725594.000,20562408.000,22772727.000,25272649.000,17259963.000,14450855.000,20806613.000,41061566.000,57519811.000,21996051.000,19836660.000,43157986.000,35785672.000,25404026.000,25478603.000,6034498.000,26815152.000,11357350.000,33355774.000,20176806.000,36722820.000,9900989.000
NetIncomeLossAvailableToCommonStockholdersBasic,15725564.000,,22772697.000,25272619.000,,14450855.000,20806613.000,41061566.000,57519811.000,,14847849.000,32275253.000,,,,4513381.000,,,,,,
NetIncomeLossAvailableToCommonStockholdersDiluted,,,15673291.000,18806417.000,,10756685.000,15517674.000,30400185.000,43596702.000,16348800.000,,30680317.000,,18979373.000,19048194.000,4513381.000,20070360.000,8501103.000,24975072.000,15143937.000,76094415888.000,7439976.000
NonoperatingIncomeExpense,-632753.000,850048.000,2033556.000,1105331.000,-483612.000,-1147946.000,-626023.000,-1649573.000,-1649944.000,-4875302.000,-9580930.000,-7021992.000,-11209222.000,-7937178.000,-7939309.000,-8081064.000,-9117493.000,-8654298.000,-8850299.000,-27595285.000,-3521018.000,-7895271.000
OperatingExpenses,-5772902.000,-4947514.000,7653794.000,7783748.000,21438608.000,8557608.000,8678646.000,9719204.000,10831594.000,12549426.000,18044650.000,10672208.000,9461448.000,11075441.000,13689383.000,11951495.000,9619832.000,10264377.000,12884780.000,16572422.000,39577233.000,13423584.000
OperatingIncomeLoss,20578063.000,26274052.000,27613558.000,32258890.000,25732117.000,20598523.000,28505950.000,55946359.000,80558619.000,34098912.000,34255293.000,54695396.000,48680491.000,37566835.000,37803513.000,17373134.000,42301816.000,24549274.000,47459701.000,53068209.000,42579285.000,21348586.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPortionAttributableToParent,,-79823.000,-1946740.000,2840914.000,2366030.000,881276.000,3758011.000,768724.000,4977645.000,-14188735.000,1346532.000,6981015.000,-6406925.000,-164760.000,-616961.000,-15730269.000,-15606469.000,4927024.000,-18440326.000,-4953926.000,-27617945.000,3918303.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationGainLossArisingDuringPeriodNetOfTax,1827861.000,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTax,,,,,,881276.000,,,,-14188735.000,,,,-164760.000,,,,4927024.000,,,,3918303.000
OtherNonoperatingExpense,,0.000,,,,,,,,,,,,,,,,,,,,
OtherNonoperatingIncome,,0.000,,,,,,,,,,,,,,,,,,,,
PaymentsOfDividendsPreferredStockAndPreferenceStock,,0.000,,,,,,,,,,,,,,,,,,,,
PaymentsOfFinancingCosts,,,,,,,,,,3481955.000,,,,,,,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,,30587.000,,,,4678651.000,,,,1020326.000,,,,86042231.000,,,,27399896.000,,,,328428788.000
PaymentsToAcquireRestrictedCertificatesOfDeposit,,,,,,87783014.000,,,,162265820.000,,,,110597161.000,,,,155330882.000,,,,59853272.000
ProceedsFromBankDebt,,15850121.000,,,,105865810.000,,,,176935307.000,,,,203658524.000,,,,166914532.000,,,,316586547.000
ProceedsFromNotesPayable,,,,,,,,,,148396175.000,,,,,,,,,,,,
ProceedsFromPaymentsForOtherFinancingActivities,,,,,,,,,,-2786383.000,,,,-22298692.000,,,,-21954042.000,,,,-40575289.000
ProceedsFromRelatedPartyDebt,,0.000,,,,,,,,,,,,,,,,,,,,
ProceedsFromSaleOfMachineryAndEquipment,,,,,,,,,,,,,,,,,,,,,,75052508.000
ProceedsFromSaleOfRestrictedInvestments,,,,,,24106067.000,,,,111155365.000,,,,80026889.000,,,,94362745.000,,,,168083097.000
ProvisionForDoubtfulAccounts,,,32310.000,,,,,,,,,,,,,,,,,,,
RedeemablePreferredStockDividends,-30.000,,,,,,,,,,,,,,,,,,,,,
RelatedPartyTransactionExpensesFromTransactionsWithRelatedParty,,,160354.000,192270.000,,198052.000,200218.000,201146.000,202299.000,199911.000,195677.000,197910.000,197962.000,195213.000,165500.000,194871.000,221664.000,184536.000,184525.000,179962.000,174746.000,173557.000
RepaymentsOfBankDebt,,28530218.000,,,,76938530.000,,,,215370999.000,,,,111397430.000,,,,131602645.000,,,,188024421.000
RepaymentsOfLongTermDebt,,,,,,,,,,4800000.000,,,,,,,,,,,,
ResearchAndDevelopmentExpense,-3476958.000,-2455039.000,4610458.000,5471242.000,13959413.000,5010919.000,5775769.000,5139610.000,5332251.000,8630734.000,13355881.000,5081833.000,2366232.000,5813863.000,6659310.000,5831192.000,2756980.000,4909567.000,5906719.000,7864732.000,29308647.000,5851100.000
Revenues,103820442.000,123176815.000,144662774.000,163368820.000,168610559.000,170967571.000,202150358.000,293139049.000,384559386.000,223580675.000,264208995.000,315746209.000,307149813.000,221926395.000,265412742.000,239101063.000,272752694.000,215030158.000,277139662.000,331847567.000,377661511.000,237840197.000
SalesRevenueNet,103820442.000,123176815.000,144662774.000,163368820.000,168610559.000,170967571.000,202150358.000,293139049.000,384559386.000,223580675.000,264208995.000,315746209.000,307149813.000,221926395.000,265412742.000,239101063.000,272752694.000,215030158.000,277139662.000,331847567.000,377661511.000,237840197.000
SellingExpense,-40311.000,-129688.000,53064.000,77399.000,272514.000,62774.000,47218.000,143573.000,-9590.000,122328.000,135625.000,177287.000,292992.000,296820.000,438041.000,356417.000,367380.000,285136.000,382038.000,338466.000,351203.000,518813.000
ShareBasedCompensation,,,,,,364348.000,,,,410848.000,,,,,,,,,,,,
UndistributedEarningsAllocatedToParticipatingSecurities,,,5757489.000,6466202.000,,,,,,,,,,,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,,,47552663.000,47559750.000,,47696272.000,47788772.000,,,,48789480.000,49247683.000,,,,49258132.000,,,,,,
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,,,,,47835729.000,,48272165.000,,,,49157383.000,49161284.000,,,49377229.000,49406191.000,49496074.000,-98861306.000,49511541.000
WeightedAverageNumberOfSharesOutstandingBasic,,,47545938.000,47559750.000,,47696272.000,47788772.000,,,,,49121908.000,,,,49258132.000,,,,,,
