,2011-03-29,2011-06-28,2011-09-27,2011-12-27,2012-03-27,2012-06-26,2012-09-25,2012-12-25,2013-03-26,2013-06-25,2013-09-24,2014-04-01,2014-07-01,2014-09-30,2014-12-30,2015-03-31,2015-06-30,2015-09-29,2015-12-29,2016-03-29,2016-06-28,2016-09-27,2016-12-27,2017-03-28
FoodAndBeverageCostOfSales,93541000.000,92266000.000,88944000.000,92634000.000,109655000.000,106860000.000,102930000.000,104170000.000,124552000.000,120212000.000,116570000.000,134812000.000,137082000.000,137658000.000,143592000.000,159980000.000,168077000.000,156643000.000,159301000.000,173128000.000,171551000.000,161886000.000,162638000.000,184193000.000
FoodAndBeverageRevenue,281320000.000,277089000.000,266874000.000,274192000.000,322012000.000,317546000.000,306025000.000,306775000.000,356564000.000,348929000.000,331746000.000,393956000.000,391819000.000,381991000.000,400790000.000,456293000.000,450692000.000,433932000.000,450529000.000,511284000.000,504630000.000,477617000.000,480730000.000,563320000.000
FranchiseRevenue,2465000.000,2483000.000,2379000.000,2424000.000,2857000.000,2729000.000,2631000.000,2756000.000,3112000.000,3190000.000,3024000.000,3186000.000,3544000.000,3227000.000,3635000.000,3937000.000,4006000.000,4157000.000,3822000.000,4275000.000,4178000.000,4020000.000,3980000.000,4366000.000
GainLossOnDispositionOfAssets,-539000.000,,,,-1007000.000,,,,-825000.000,,,-653000.000,,,,-978000.000,,,,-1274000.000,,,,-1055000.000
GeneralAndAdministrativeExpense,13861000.000,16239000.000,13499000.000,14103000.000,20033000.000,17653000.000,15503000.000,17451000.000,17367000.000,21789000.000,17060000.000,20200000.000,21311000.000,19469000.000,20676000.000,21797000.000,23620000.000,21927000.000,24992000.000,30060000.000,26711000.000,26162000.000,27862000.000,40248000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,23303000.000,22474000.000,,28838000.000,30800000.000,27272000.000,21629000.000,37753000.000,29448000.000,25344000.000,39838000.000,34240000.000,28739000.000,27150000.000,48457000.000,31668000.000,30535000.000,33587000.000,52858000.000,49948000.000,38184000.000,30766000.000,49010000.000
IncomeLossFromEquityMethodInvestments,103000.000,97000.000,71000.000,95000.000,41000.000,121000.000,141000.000,125000.000,180000.000,218000.000,173000.000,212000.000,353000.000,410000.000,627000.000,372000.000,467000.000,449000.000,353000.000,352000.000,475000.000,4000.000,280000.000,320000.000
IncomeTaxExpenseBenefit,9272000.000,6604000.000,6058000.000,4831000.000,9085000.000,9952000.000,8778000.000,6923000.000,10534000.000,8583000.000,7500000.000,12230000.000,10215000.000,9017000.000,7528000.000,14876000.000,9402000.000,9141000.000,9567000.000,15857000.000,15087000.000,11381000.000,8858000.000,12987000.000
IncomeTaxesPaidNet,66000.000,,,,1110000.000,,,,1395000.000,,,1305000.000,,,,3938000.000,,,,3111000.000,,,,3067000.000
IncreaseDecreaseInAccountsPayableTrade,1593000.000,,,,14000.000,,,,3406000.000,,,385000.000,,,,520000.000,,,,-3008000.000,,,,3059000.000
IncreaseDecreaseInAccountsReceivable,-442000.000,,,,-3722000.000,,,,-5360000.000,,,-8444000.000,,,,-13063000.000,,,,-26235000.000,,,,-35103000.000
IncreaseDecreaseInDeferredCharges,-593000.000,,,,-881000.000,,,,-683000.000,,,-813000.000,,,,-948000.000,,,,-1070000.000,,,,-1613000.000
IncreaseDecreaseInDeferredRevenue,-16836000.000,,,,-18842000.000,,,,-20500000.000,,,-22489000.000,,,,-27546000.000,,,,-33728000.000,,,,-43860000.000
IncreaseDecreaseInEmployeeRelatedLiabilities,2061000.000,,,,3087000.000,,,,2175000.000,,,2800000.000,,,,4079000.000,,,,-8215000.000,,,,4766000.000
IncreaseDecreaseInIncomeTaxesPayableNetOfIncomeTaxesReceivable,,,,,10837000.000,,,,10015000.000,,,11796000.000,,,,11694000.000,,,,12994000.000,,,,14809000.000
IncreaseDecreaseInInventories,-638000.000,,,,-908000.000,,,,-471000.000,,,-639000.000,,,,-1611000.000,,,,-1238000.000,,,,-1389000.000
IncreaseDecreaseInOtherAccruedLiabilities,940000.000,,,,6463000.000,,,,-2461000.000,,,1011000.000,,,,755000.000,,,,6881000.000,,,,16326000.000
IncreaseDecreaseInOtherOperatingAssets,1309000.000,,,,760000.000,,,,949000.000,,,-788000.000,,,,960000.000,,,,607000.000,,,,2068000.000
IncreaseDecreaseInOtherOperatingLiabilities,388000.000,,,,1124000.000,,,,1308000.000,,,-999000.000,,,,1612000.000,,,,1865000.000,,,,1611000.000
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,-307000.000,,,,591000.000,,,,,,,795000.000,,,,1048000.000,,,,,,,,
IncreaseDecreaseInPrepaidExpense,,,,,,,,,2050000.000,,,,,,,,,,,2084000.000,,,,1168000.000
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,1530000.000,1386000.000,,1425000.000,1458000.000,1446000.000,-2870000.000,1224000.000,1237000.000,1259000.000,948000.000,872000.000,851000.000,-1782000.000,687000.000,622000.000,618000.000,-1212000.000,595000.000,508000.000,504000.000,-951000.000,555000.000
InterestExpense,565000.000,542000.000,669000.000,637000.000,605000.000,568000.000,603000.000,571000.000,595000.000,567000.000,525000.000,558000.000,514000.000,492000.000,520000.000,515000.000,495000.000,470000.000,479000.000,305000.000,309000.000,288000.000,353000.000,332000.000
InterestPaidNet,426000.000,,,,656000.000,,,,593000.000,,,587000.000,,,,580000.000,,,,253000.000,,,,268000.000
InterestRateCashFlowHedgeGainLossReclassifiedToEarningsNet,,,,,35000.000,,,,-26000.000,-369000.000,-378000.000,-357000.000,383000.000,-370000.000,-1136000.000,-369000.000,-367000.000,,,-45000.000,,,,
LeaseAndRentalExpense,5657000.000,5700000.000,5796000.000,5997000.000,6252000.000,6379000.000,6489000.000,6677000.000,7057000.000,7152000.000,7181000.000,8042000.000,8128000.000,8380000.000,8624000.000,8979000.000,9138000.000,9325000.000,9741000.000,10027000.000,10184000.000,10266000.000,10103000.000,10869000.000
LineOfCreditFacilityIncreaseDecreaseForPeriodNet,,,,,10000000.000,,,,,,,,,,,,,,,,,,,
LossContingencyLossInPeriod,,,,,,,,,,,,,,,,,,,,,,,,9200000.000
MinorityInterestDecreaseFromDistributionsToNoncontrollingInterestHolders,611000.000,,,,763000.000,,,,948000.000,,,1144000.000,,,,1172000.000,,,,1173000.000,,,,1024000.000
MinorityInterestIncreaseFromStockIssuance,,,,,1009000.000,,,,,,,,,,,,,,,,,,,
NetCashProvidedByUsedInContinuingOperations,,,,,3591000.000,,,,13707000.000,,,-4178000.000,,,,12390000.000,,,,36658000.000,,,,
NetCashProvidedByUsedInFinancingActivities,-24522000.000,,,,-12428000.000,,,,-10241000.000,,,-26055000.000,,,,-11874000.000,,,,5949000.000,,,,-17178000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,-24522000.000,,,,-12428000.000,,,,-10241000.000,,,-26055000.000,,,,-11874000.000,,,,5949000.000,,,,-17178000.000
NetCashProvidedByUsedInInvestingActivities,-12409000.000,,,,-22741000.000,,,,-15469000.000,,,-23087000.000,,,,-33428000.000,,,,-34179000.000,,,,-52591000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-12409000.000,,,,-22741000.000,,,,-15469000.000,,,-23087000.000,,,,-33428000.000,,,,-34179000.000,,,,-52591000.000
NetCashProvidedByUsedInOperatingActivities,32136000.000,,,,38760000.000,,,,39417000.000,,,44964000.000,,,,57692000.000,,,,64888000.000,,,,94337000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,32136000.000,,,,38760000.000,,,,39417000.000,,,44964000.000,,,,57692000.000,,,,64888000.000,,,,94337000.000
NetIncomeLoss,19793000.000,16076000.000,,,,,,,,,,,,,,,,,,,,,,
NetIncomeLossAttributableToNoncontrollingInterest,682000.000,623000.000,618000.000,540000.000,884000.000,538000.000,427000.000,782000.000,1048000.000,902000.000,674000.000,1143000.000,944000.000,841000.000,1027000.000,1289000.000,1128000.000,912000.000,1038000.000,1408000.000,1256000.000,1128000.000,1183000.000,1710000.000
NetIncomeLossAvailableToCommonStockholdersBasic,,,15798000.000,,18869000.000,20310000.000,18067000.000,13924000.000,26171000.000,19963000.000,17170000.000,26465000.000,23081000.000,18881000.000,18595000.000,32292000.000,21138000.000,20482000.000,22982000.000,35593000.000,33605000.000,25675000.000,20725000.000,34313000.000
NoncontrollingInterestIncreaseFromSubsidiaryEquityIssuance,,,,,,,,,,,,,,,,,,,,,,,,3457000.000
OperatingIncomeLoss,30209000.000,23748000.000,23072000.000,18210000.000,29402000.000,31247000.000,27734000.000,22075000.000,38168000.000,29797000.000,25696000.000,40184000.000,34401000.000,28821000.000,27043000.000,48600000.000,31696000.000,30556000.000,33713000.000,52811000.000,49782000.000,38468000.000,30839000.000,49022000.000
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesNetOfTaxPortionAttributableToParent,,,,,-41000.000,-65000.000,28000.000,226000.000,196000.000,342000.000,97000.000,180000.000,196000.000,228000.000,204000.000,201000.000,215000.000,223000.000,178000.000,27000.000,,,,
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesTaxEffectPeriodIncreaseDecrease,,,,,100000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesTaxPortionAttributableToParent,,,,,,100000.000,100000.000,,-100000.000,200000.000,61000.000,100000.000,100000.000,100000.000,213000.000,127000000.000,135000.000,140000.000,-126762000.000,18000.000,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPortionAttributableToParent,,,,,,,,,,,,,,,,6000.000,12000.000,-109000.000,-53000.000,-11000.000,-29000.000,29000.000,-101000.000,21000.000
OtherComprehensiveIncomeForeignCurrencyTranslationAdjustmentTaxPortionAttributableToParent,,,,,,,,,,,,,,,,7000000.000,4000.000,-68000.000,-7027000.000,-6000.000,-20000.000,18000.000,-62000.000,13000.000
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,,,,,,,,,,,,,,207000.000,227000.000,114000.000,125000.000,16000.000,-29000.000,29000.000,-101000.000,21000.000
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,108000.000,,,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodTax,100000.000,,,,,,,,,,,,,,,,,,,,,,,
OtherCostAndExpenseOperating,45281000.000,45938000.000,45112000.000,47742000.000,51229000.000,50555000.000,50183000.000,52351000.000,55778000.000,54989000.000,51949000.000,60853000.000,60362000.000,59276000.000,65848000.000,69317000.000,68358000.000,66848000.000,70773000.000,77612000.000,75887000.000,73583000.000,78208000.000,85660000.000
PaymentsForOtherDeposits,,,,,,,,,535000.000,,,,,,,,,,,,,,,
PaymentsForProceedsFromOtherDeposits,,,,,-21000.000,,,,,,,,,,,,,,,,,,,
PaymentsForRepurchaseOfCommonStock,25269000.000,,,,,,,,,,,24172000.000,,,,,,,,4110000.000,,,,
PaymentsForRepurchaseOfOtherEquity,,,,,1488000.000,,,,3011000.000,,,,,,,,,,,,,,,
PaymentsOfDividendsCommonStock,,,,,5535000.000,,,,13135000.000,,,,,,,10443000.000,,,,11919000.000,,,,13418000.000
PaymentsOfDividendsMinorityInterest,611000.000,,,,763000.000,,,,948000.000,,,1144000.000,,,,1172000.000,,,,1173000.000,,,,1024000.000
PaymentsRelatedToTaxWithholdingForShareBasedCompensation,,,,,,,,,,,,3622000.000,,,,4402000.000,,,,4707000.000,,,,6988000.000
PaymentsToAcquireBusinessesNetOfCashAcquired,,,,,,,,,,,,,,,,,,,,,,,,16528000.000
PaymentsToAcquirePropertyPlantAndEquipment,12458000.000,,,,22839000.000,,,,15601000.000,,,23087000.000,,,,33437000.000,,,,34179000.000,,,,36063000.000
PreOpeningCosts,1890000.000,2196000.000,3327000.000,4121000.000,3585000.000,2780000.000,2458000.000,3576000.000,2824000.000,4240000.000,4746000.000,4277000.000,4455000.000,3945000.000,5775000.000,3818000.000,4909000.000,5749000.000,4640000.000,4825000.000,4411000.000,5017000.000,5294000.000,4740000.000
ProceedsFromContributionsFromAffiliates,80000.000,,,,103000.000,,,,116000.000,,,138000.000,,,,155000.000,,,,136000.000,,,,162000.000
ProceedsFromLinesOfCredit,,,,,,,,,,,,,,,,,,,,25000000.000,,,,
ProceedsFromMinorityShareholders,,,,,512000.000,,,,,,,,,,,,,,,,,,,3457000.000
ProceedsFromOtherDeposits,,,,,,,,,366000.000,,,,,,,,,,,,,,,
ProceedsFromSaleOfPropertyPlantAndEquipment,49000.000,,,,98000.000,,,,132000.000,,,,1193000.000,,,9000.000,,,,,,,,
ProceedsFromStockOptionsExercised,2413000.000,,,,4603000.000,,,,5986000.000,,,1262000.000,,,,1592000.000,,,,1329000.000,,,,563000.000
ProfitLoss,20475000.000,16699000.000,16416000.000,12837000.000,19753000.000,20848000.000,18494000.000,14706000.000,27219000.000,20865000.000,17844000.000,27608000.000,24025000.000,19722000.000,19622000.000,33581000.000,22266000.000,21394000.000,24020000.000,37001000.000,34861000.000,26803000.000,21908000.000,36023000.000
ProvisionForDoubtfulAccounts,-31000.000,,,,11000.000,,,,5000.000,,,8000.000,,,,-47000.000,,,,-9000.000,,,,19000.000
RepaymentsOfDebtAndCapitalLeaseObligations,,,,,,,,,,,,,,,,,,,,,,,,40000.000
RepaymentsOfLongTermDebt,,,,,,,,,,,,,,,,,,,,35000.000,,,,
RepaymentsOfLongTermDebtAndCapitalSecurities,67000.000,,,,73000.000,,,,82000.000,,,71000.000,,,,30000.000,,,,,,,,
RestrictedStockValueSharesIssuedNetOfTaxWithholdings,,,,,-1488000.000,,,,,,,,,,,,,,,,,,,
RestructuringSettlementAndImpairmentProvisions,26000.000,20000.000,13000.000,1142000.000,19000.000,20000.000,24000.000,1561000.000,57000.000,27000.000,103000.000,17000.000,9000.000,-16000.000,626000.000,,,,,11000.000,30000.000,13000.000,125000.000,11000.000
Revenues,283785000.000,279572000.000,269253000.000,276616000.000,324869000.000,320275000.000,308656000.000,309531000.000,359676000.000,352119000.000,334770000.000,397142000.000,395363000.000,385218000.000,404425000.000,460230000.000,454698000.000,438089000.000,454351000.000,515559000.000,508808000.000,481637000.000,484710000.000,567686000.000
SalesRevenueNet,283785000.000,279572000.000,269253000.000,276616000.000,324869000.000,320275000.000,308656000.000,309531000.000,359676000.000,352119000.000,334770000.000,397142000.000,395363000.000,385218000.000,404425000.000,460230000.000,454698000.000,438089000.000,454351000.000,515559000.000,508808000.000,481637000.000,484710000.000,567686000.000
ShareBasedCompensation,2960000.000,,,,3053000.000,,,,3512000.000,,,3621000.000,,,,4904000.000,,,,5788000.000,,,,6218000.000
StockIssuedDuringPeriodValueShareBasedCompensation,,,,,,,,,,,,,,,,,,,,2653000.000,,,,563000.000
StockIssuedDuringPeriodValueStockOptionsExercised,2648000.000,,,,4898000.000,,,,7104000.000,,,2490000.000,,,,3586000.000,,,,,,,,
StockRepurchaseProgramRemainingAuthorizedRepurchaseAmount,,,,,,,,,,,,33700000.000,,,,,,,,,,,,
StockRepurchasedAndRetiredDuringPeriodShares,,,1503400.000,,,,,,,,,960000.000,300000.000,315000.000,100000.000,,88089.000,44000.000,,114700.000,,,,
StockRepurchasedAndRetiredDuringPeriodValue,,,21200000.000,,,,,,,,,24200000.000,7600000.000,8200000.000,2700000.000,,3100000.000,1600000.000,,4100000.000,,,,
StockRepurchasedDuringPeriodValue,-25269000.000,,,,,,,,,,,24173000.000,,,,,,,,4110000.000,,,,
UnrealizedGainLossOnInterestRateCashFlowHedgesPretaxAccumulatedOtherComprehensiveIncomeLoss,,,,,-41000.000,,,,196000.000,,,,,,,,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,73727000.000,72791000.000,72186000.000,-146426000.000,70830000.000,71587000.000,71928000.000,-142860000.000,70583000.000,71267000.000,71620000.000,71080000.000,70577000.000,70395000.000,-141444000.000,70528000.000,70648000.000,70735000.000,-141164000.000,70764000.000,70876000.000,70981000.000,-141569000.000,71334000.000
WeightedAverageNumberOfSharesOutstandingBasic,72052000.000,71261000.000,70800000.000,-143284000.000,69405000.000,70129000.000,70482000.000,-139990000.000,69359000.000,70030000.000,70361000.000,70132000.000,69705000.000,69544000.000,-139662000.000,69841000.000,70026000.000,70117000.000,-139952000.000,70169000.000,70368000.000,70477000.000,-140618000.000,70779000.000
