,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-09-30,2012-12-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
ForeignCurrencyTransactionGainLossBeforeTax,,36000.000,-16000.000,,18000.000,-48000.000,-63000.000,3000.000,6000.000,-14000.000,798000.000,-1261000.000,-290000.000,-120000.000,-291000.000,-14000.000,-92000.000,465000.000,1123000.000,540000.000,-357000.000,828000.000
ForeignCurrencyTransactionGainLossUnrealized,,,,,,,,,,,1368000.000,,,,476000.000,,,,230000.000,,,
GainLossOnContractTermination,,,,,,,,,,,,,-2660000.000,,,,0.000,,,,,
GainLossOnDerivativeInstrumentsNetPretax,45.000,46000.000,397000.000,327955.000,272000.000,282000.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,
GainLossOnForeignCurrencyDerivativeInstrumentsNotDesignatedAsHedgingInstruments,,,,,,,,,,,,-379000.000,-1668000.000,,-731000.000,2215000.000,1371000.000,-2060000.000,865000.000,1185000.000,584000.000,470000.000
GainLossOnInterestRateDerivativeInstrumentsNotDesignatedAsHedgingInstruments,,,,,,50000.000,1000.000,2000.000,3000.000,2000.000,2000.000,3000.000,2000.000,3000.000,2000.000,3000.000,1000.000,0.000,0.000,0.000,0.000,0.000
GainsLossesOnExtinguishmentOfDebt,,,,,-3339000.000,0.000,,0.000,0.000,,,,,,,,,,,,,
GeneralAndAdministrativeExpense,2976.000,2453000.000,2558000.000,6010024.000,3175000.000,3145000.000,2881000.000,3195000.000,2947000.000,3136000.000,2900000.000,3299000.000,3498000.000,3578000.000,3300000.000,3099000.000,3811000.000,3725000.000,3875000.000,3855000.000,3797000.000,3959000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,3860.000,7730000.000,8071000.000,-9107860.000,4610000.000,3637000.000,4105000.000,7856000.000,5462000.000,-17107000.000,2402000.000,6541000.000,3001000.000,-20940000.000,3111000.000,7359000.000,15000.000,-14485000.000,-3031000.000,3314000.000,-222000.000,-19784000.000
IncomeTaxExpenseBenefit,531.000,1252000.000,713000.000,-3391531.000,1728000.000,221000.000,1527000.000,6641000.000,3781000.000,-7126000.000,343000.000,705000.000,-1259000.000,635000.000,180000.000,-4508000.000,3862000.000,698000.000,-449000.000,318000.000,-33000.000,-1331000.000
IncomeTaxesPaid,7.000,,,,,,0.000,,,,,,,,1000.000,,,,5000.000,,,
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,3938.000,,,,,,-1626000.000,,,,11222000.000,,,,4797000.000,,,,46000.000,,,
IncreaseDecreaseInAccountsReceivable,18009.000,,,,,,12169000.000,,,,16767000.000,,,,16281000.000,,,,12559000.000,,,
IncreaseDecreaseInAccruedIncomeTaxesPayable,39.000,,,,,,0.000,,,,3000.000,,,,-1000.000,,,,-3000.000,,,
IncreaseDecreaseInOtherOperatingCapitalNet,330.000,,,,,,-61000.000,,,,-128000.000,,,,-291000.000,,,,641000.000,,,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,1120.000,,,,,,342000.000,,,,1778000.000,,,,2111000.000,,,,760000.000,,,
IncrementalCommonSharesAttributableToConversionOfPreferredStock,,,,,2419355.000,2419355.000,2419355.000,2419355.000,2419355.000,-4838710.000,2419355.000,2419355.000,2419355.000,-4838710.000,2419355.000,2419355.000,2411774.000,-4867581.000,2382903.000,2382903.000,2382903.000,-4765806.000
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,,,127460.000,62003.000,0.000,0.000,0.000,0.000,44794.000,,,,,,,,,,,
InterestCostsCapitalized,,,,,538000.000,0.000,,0.000,0.000,,,68000.000,343000.000,,333000.000,382000.000,446000.000,0.000,0.000,0.000,0.000,0.000
InterestExpense,-2001.000,2439000.000,2346000.000,4544001.000,2236000.000,2705000.000,2389000.000,2345000.000,2215000.000,2424000.000,3757000.000,3707000.000,3359000.000,3184000.000,3019000.000,2962000.000,3079000.000,3401000.000,3620000.000,4276000.000,5449000.000,6118000.000
InterestExpenseCustomerDeposits,,,,,,,,,,,,,,,,,35000.000,,,,0.000,
InterestIncomeOther,,,,,,,2000.000,1000.000,3000.000,1000.000,2000.000,2000.000,3000.000,11000.000,4000.000,0.000,2000.000,8000.000,2000.000,2000.000,15000.000,0.000
InterestPaidCapitalized,172.000,,,,,,,,,,,,,,,,,,,,,
InterestPaidNet,2164.000,,,,,,2678000.000,,,,3353000.000,,,,2398000.000,,,,3157000.000,,,
InvestmentIncomeInterest,-1.000,1000.000,2000.000,3001.000,2000.000,1000.000,,,,,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,18710.000,,,,,,14669000.000,,,,14410000.000,,,,15204000.000,,,,14772000.000,,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,18710.000,,,,,,14669000.000,,,,14410000.000,,,,15204000.000,,,,14772000.000,,,
NetCashProvidedByUsedInInvestingActivities,-10265.000,,,,,,-3701000.000,,,,-12001000.000,,,,-11188000.000,,,,-5229000.000,,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-10265.000,,,,,,-3701000.000,,,,-12001000.000,,,,-11188000.000,,,,-5229000.000,,,
NetCashProvidedByUsedInOperatingActivities,-8177.000,,,,,,-7473000.000,,,,-1917000.000,,,,-5293000.000,,,,-8739000.000,,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,-8177.000,,,,,,-7473000.000,,,,-1917000.000,,,,-5293000.000,,,,-8739000.000,,,
NetIncomeLossAvailableToCommonStockholdersBasic,2669.000,5784000.000,6643000.000,-7112669.000,2100000.000,2612000.000,1724000.000,336000.000,775000.000,-10771000.000,1768000.000,5546000.000,3969000.000,-21871000.000,2610000.000,11539000.000,-4198000.000,-15516000.000,-2968000.000,2601000.000,-615000.000,-18889000.000
NonoperatingIncomeExpense,-1955.000,-2392000.000,-1947000.000,-4209045.000,-5301000.000,-2422000.000,-2387000.000,-2344000.000,-2212000.000,-3690000.000,-3755000.000,-3705000.000,-3356000.000,-5504000.000,-3015000.000,-2962000.000,-3077000.000,-3393000.000,-3618000.000,-4274000.000,-5434000.000,-6118000.000
OperatingExpenses,36521.000,38274000.000,39318000.000,54949479.000,40660000.000,43483000.000,41909000.000,40341000.000,42225000.000,20380000.000,37152000.000,44024000.000,42708000.000,21752000.000,38701000.000,41612000.000,42670000.000,17014000.000,33230000.000,31652000.000,32584000.000,18264000.000
OperatingIncomeLoss,5815.000,10122000.000,10018000.000,-4898815.000,9911000.000,6059000.000,6492000.000,10200000.000,7674000.000,-13417000.000,6157000.000,10246000.000,6357000.000,-15436000.000,6126000.000,10321000.000,3092000.000,-11092000.000,587000.000,7588000.000,5212000.000,-13666000.000
OperatingLeasesRentExpenseNet,,,,,147000.000,160000.000,170000.000,186000.000,185000.000,180000.000,185000.000,191000.000,190000.000,189000.000,168000.000,184000.000,182000.000,201000.000,131000.000,161000.000,156000.000,164000.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease,106.000,-2844000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,,1512000.000,-637000.000,-1579000.000,871000.000,-1352000.000,-2084000.000,1402000.000,-1584000.000,-1186000.000,-3081000.000,26000.000,-1654000.000,-1648000.000,1553000.000,148000.000,-175000.000,-942000.000,149000.000
OtherSalesRevenueNet,310.000,392000.000,619000.000,309690.000,424000.000,203000.000,0.000,0.000,1160000.000,24000.000,,,618000.000,,1895000.000,2535000.000,8217000.000,659000.000,0.000,0.000,0.000,0.000
PaymentsForRestructuring,,,,,,,,,,,,,,,,,,,493000.000,,,
PaymentsOfFinancingCosts,2003.000,,,,,,23000.000,,,,236000.000,,,,240000.000,,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,10265.000,,,,,,3701000.000,,,,12001000.000,,,,11188000.000,,,,5229000.000,,,
PreferredStockDividendRatePercentage,,,,,,,,,,,,,,,,,0.087,,0.092,0.092,0.098,-0.184
PreferredStockDividendsIncomeStatementImpact,660.000,694000.000,715000.000,1396340.000,782000.000,804000.000,854000.000,879000.000,906000.000,790000.000,291000.000,290000.000,291000.000,296000.000,321000.000,328000.000,351000.000,333000.000,386000.000,395000.000,426000.000,436000.000
ProceedsFromIssuanceOfLongTermDebt,,,,,,,,,,,,,,,20074000.000,,,,22852000.000,,,
ProceedsFromLinesOfCredit,22027.000,,,,,,17414000.000,,,,19767000.000,,,,,,,,,,,
ProfitLoss,3329.000,6478000.000,7358000.000,-5716329.000,2882000.000,3416000.000,2578000.000,1215000.000,1681000.000,-9981000.000,2059000.000,5836000.000,4260000.000,-21575000.000,2931000.000,11867000.000,-3847000.000,-15183000.000,-2582000.000,2996000.000,-189000.000,-18453000.000
RepaymentsOfLinesOfCredit,,,,,,,1714000.000,,,,5000000.000,,,,0.000,,,,,,,
RepaymentsOfLongTermDebt,1225.000,,,,,,896000.000,,,,,,,,4500000.000,,,,7939000.000,,,
RestructuringCharges,,,,,,,,,,,,,,,,,,,2375000.000,0.000,0.000,0.000
Revenues,42336.000,48396000.000,49336000.000,,50571000.000,49542000.000,48401000.000,50541000.000,49899000.000,6963000.000,43309000.000,54270000.000,49065000.000,6316000.000,44827000.000,51933000.000,45762000.000,5922000.000,33817000.000,39240000.000,37796000.000,4598000.000
SalesRevenueNet,42336.000,48396000.000,49336000.000,,50571000.000,49542000.000,48401000.000,50541000.000,49899000.000,6963000.000,43309000.000,54270000.000,49065000.000,6316000.000,44827000.000,51933000.000,45762000.000,5922000.000,33817000.000,39240000.000,37796000.000,4598000.000
ShareBasedCompensation,769.000,,,,,,327000.000,,,,28000.000,,,,46000.000,,,,171000.000,,,
StockIssuedDuringPeriodValueNewIssues,,15400000.000,,,,,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodValueRestrictedStockAwardNetOfForfeitures,685.000,,,,,,301000.000,,,,,621000.000,-11000.000,,,,25000.000,,96000.000,,,
StockRepurchasedAndRetiredDuringPeriodValue,,,,,,,,,,,,250000.000,,,,,,,,,,
TranslationAdjustmentFunctionalToReportingCurrencyIncreaseDecreaseGrossOfTax,,,,,,,-1579000.000,871000.000,-1352000.000,,,,,,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,14858952.000,17651640.000,20141349.000,,17724389.000,17726879.000,17875951.000,20338879.000,20344535.000,-38227363.000,20398059.000,20456035.000,20429888.000,-40958908.000,20319976.000,20379355.000,20503077.000,-40773570.000,20702954.000,20762468.000,20828253.000,-41499129.000
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,,,,17875951.000,17919524.000,17925180.000,-35808008.000,20398059.000,,,,,,18091973.000,,18320051.000,,18445350.000,
WeightedAverageNumberOfSharesOutstandingBasic,14858952.000,15142066.000,17671114.000,,17724389.000,17726879.000,17875951.000,17919524.000,17925180.000,-35808008.000,17933910.000,18002591.000,18010533.000,-36099095.000,17900621.000,17960000.000,18091973.000,,18320051.000,18379565.000,18445350.000,-36733276.000
