,2011-09-30,2012-03-31,2012-09-30,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31
IncreaseDecreaseInAccountsPayableRelatedParties,,-3778.000,,,,,,,,,,
IncreaseDecreaseInAccountsReceivable,,,,-1416.000,,,,,,,,
IncreaseDecreaseInNotesPayableRelatedPartiesCurrent,,,,,,,,7500.000,,,,2503.000
IncreaseDecreaseInOperatingAssets,,2555.000,,,,,,,,,,
IncreaseDecreaseInOtherCurrentAssets,,,,-4583.000,,,,,,,,
InterestExpense,,,10537.000,42213.000,60423.000,,,,,,,
InterestPaid,,0.000,,,,,,0.000,,,,
LaborAndRelatedExpense,,,,,,,,,,,,146813.000
LitigationSettlementExpense,,,,,24000.000,,,,,,,
MarketingAndAdvertisingExpense,,,,,,15000.000,,0.000,0.000,0.000,,
NetCashProvidedByUsedInFinancingActivities,,75000.000,,75000.000,,,,7500.000,,,,2503.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,75000.000,,75000.000,,,,7500.000,,,,2503.000
NetCashProvidedByUsedInInvestingActivities,,-7330.000,,-8154.000,,,,0.000,,,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,-7330.000,,-8154.000,,,,0.000,,,,
NetCashProvidedByUsedInOperatingActivities,,-59248.000,,-58880.000,,,,-8994.000,,,,-3054.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,-59248.000,,-58880.000,,,,-8994.000,,,,-3054.000
NetIncomeLoss,-52049.000,-85086.000,-153521.000,-142250.000,-131259.000,-143166.000,-43546.000,-15203.000,-36980.000,-85408.000,-134514.000,-166910.000
OperatingCostsAndExpenses,,,,100692.000,47984.000,143166.000,-105131.000,33953.000,36980.000,85408.000,59514.000,166910.000
OperatingExpenses,52049.000,85086.000,145046.000,,,,,,,,,
OperatingIncomeLoss,,,-142984.000,-100037.000,-46836.000,,,-33953.000,-36980.000,-85408.000,,
OtherExpenses,,,10537.000,42213.000,84423.000,,,,,,,
OtherNonoperatingIncome,,,,,,,,18750.000,0.000,0.000,,
PaymentsForRoyalties,,,,,,,,,,,,1500.000
PaymentsForSoftware,,,,8154.000,,,,,,,,
ProceedsFromConvertibleDebt,,,,75000.000,,,,,,,,
ProceedsFromIssuanceOfCommonStock,,75000.000,,,,,,0.000,,,,
ProfessionalFees,16616.000,,,,,102972.000,,28687.000,32204.000,80285.000,-62259.000,12780.000
ProfitLoss,,-85086.000,,,,,,,,,,
ResearchAndDevelopmentExpense,19919.000,0.000,14202.000,17099.000,2186.000,,,,,,,
Revenues,0.000,0.000,3176.000,2378.000,4250.000,0.000,-6628.000,0.000,0.000,0.000,,
SalesRevenueNet,0.000,0.000,3176.000,2378.000,4250.000,0.000,-6628.000,0.000,0.000,0.000,,
ShareBasedCompensation,,19323.000,,2830.000,,,,9375.000,-9375.000,63949.000,75450.000,146813.000
StockOptionPlanExpense,,,,2830.000,2830.000,,,,,,,
StockRepurchasedAndRetiredDuringPeriodShares,,,,,,,,9000000.000,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,4000500.000,,,,,,,,,,,
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,4429703.000,4361258.000,4429703.000,4448886.000,-8686372.000,56318888.000,49818888.000,49901497.000,-104546412.000,50018888.000
WeightedAverageNumberOfSharesOutstandingBasic,,4178220.000,,,,,,,,,,
