,2011-01-31,2011-04-30,2011-10-31,2012-01-31,2012-04-30,2012-07-31,2012-10-31,2013-01-31,2013-04-30,2013-07-31,2013-10-31,2014-01-31,2014-04-30,2014-07-31,2014-10-31,2015-01-31,2015-04-30,2015-07-31,2015-10-31,2016-01-31,2016-04-30,2016-07-31,2016-10-31,2017-01-31,2017-04-30
CostOfRevenue,101901000.000,74110000.000,62081000.000,57725000.000,58115000.000,63640000.000,49150000.000,42337000.000,38429000.000,49051000.000,46990000.000,48130000.000,50559000.000,50033000.000,41066000.000,43927000.000,39325000.000,44087000.000,35915000.000,40885000.000,72796000.000,90171000.000,83678000.000,85824000.000,75331000.000
DebtConversionConvertedInstrumentAmount1,,,,,,,,,,,,,8501000.000,,,,,,,,,,,,
DebtConversionConvertedInstrumentSharesIssued1,,,,,,,,,,,,,266884.000,,,,,,,,,,,,
DebtInstrumentConvertibleConversionRatio,,,28.673,,,,29.799,,,,31.104,,,,,,,,,,,,,,
DebtIssuanceCostsIncurredDuringNoncashOrPartialNoncashTransaction,,,249000.000,,,,,,,,,,,,,,,,,,,,,,
DeferredIncomeTaxExpenseBenefit,,,-476000.000,,,,1058000.000,,,,-999000.000,,,,-316000.000,,,,-1641000.000,,,,-120000.000,,
Depreciation,,,,,,,2025000.000,,,,1710000.000,,,,1608000.000,,,,1530000.000,,3082000.000,,3749000.000,3568000.000,3532000.000
DepreciationDepletionAndAmortization,,,2420000.000,,,,,,,,,,,,,,,,,,,,,,
DividendsCash,,,6102000.000,,,,,,,,,,,,,,,,,,,,,,
DividendsCommonStockCash,,,,,,,4784000.000,,,,4529000.000,,,,4863000.000,,,,4844000.000,,,,7008000.000,,
DividendsShareBasedCompensationCash,,,,,,,,,,,,,,,56000.000,,,,-10000.000,,,,129000.000,,
DividendsSharebasedCompensationPaidInKind,,,,,,,,,,,26000.000,,,,,,,,,,,,,,
EarningsPerShareBasic,0.590,0.540,0.540,0.290,0.320,0.470,0.430,0.140,0.170,0.310,0.320,0.370,0.390,0.500,0.320,0.470,0.310,0.330,0.090,0.150,-0.890,0.190,-0.110,0.280,0.190
EarningsPerShareDiluted,0.520,0.470,0.470,0.270,0.290,0.390,0.360,0.140,0.170,0.300,0.280,0.320,0.320,0.450,0.320,0.460,0.300,0.340,0.090,0.150,-0.890,0.190,-0.110,0.280,0.190
EffectiveIncomeTaxRateContinuingOperations,,,0.107,,,,0.355,,,,0.365,,,,,,,,,,,,,,
EmployeeServiceShareBasedCompensationAllocationOfRecognizedPeriodCostsCapitalizedAmount,,,117000.000,,,,,,,,,,,,,,,,,,,,,,
EmployeeServiceShareBasedCompensationNonvestedAwardsTotalCompensationCostNotYetRecognizedPeriodForRecognition,,,3.700,,,,,,,,,,,,,,,,,,,,,,
EmployeeServiceShareBasedCompensationTaxBenefitFromCompensationExpense,489000.000,399000.000,306000.000,394000.000,308000.000,300000.000,264000.000,346000.000,255000.000,333000.000,346000.000,403000.000,394000.000,407000.000,468000.000,383000.000,432000.000,240000.000,365000.000,347000.000,391000.000,331000.000,341000.000,361000.000,349000.000
EmployeeServiceShareBasedCompensationTaxBenefitRealizedFromExerciseOfStockOptions,,,120000.000,,,,1000.000,,,,54000.000,,,,615000.000,,,,93000.000,,,,245000.000,,
EntityWideDisclosureOnGeographicAreasRevenueFromExternalCustomersAttributedToForeignCountries,48254000.000,52706000.000,43978000.000,40990000.000,39653000.000,39882000.000,39217000.000,40471000.000,32907000.000,47622000.000,,,,,,,,,,,,,,,
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,,,19000.000,,,,0.000,,,,,,,,99000.000,,,,4000.000,,,,50000.000,,
ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,,,19000.000,,,,0.000,,,,,,,,99000.000,,,,4000.000,,,,50000.000,,
FairValueInputsEarningsBeforeInterestTaxesDepreciationAndAmortizationMultiple,,,,,,,,,,,,,,,,,,,,,12462000.000,,10046000.000,,
FutureAmortizationExpenseYearFive,,,4962000.000,,,,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearFour,,,6211000.000,,,,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearOne,,,6637000.000,,,,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearThree,,,6285000.000,,,,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearTwo,,,6327000.000,,,,,,,,,,,,,,,,,,,,,,
GainLossOnDispositionOfAssets,,,,,,,,,,,,,,,-1000.000,,,,1000.000,,,,-1000.000,,
GainLossOnDispositionOfProperty,,,,,,,-9000.000,,,,-30000.000,,,,,,,,,,,,,,
GoodwillPeriodIncreaseDecrease,,,,,,,,,,,,,,,,,,,,,,,791000.000,,
GrossProfit,60910000.000,56971000.000,51280000.000,41416000.000,41678000.000,49135000.000,41803000.000,32240000.000,31427000.000,35360000.000,36378000.000,37369000.000,38346000.000,39345000.000,35325000.000,37875000.000,32308000.000,33376000.000,28202000.000,29438000.000,51391000.000,62206000.000,52108000.000,53204000.000,52461000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,,,11527000.000,4232000.000,3669000.000,8065000.000,8354000.000,9402000.000,8830000.000,11921000.000,8038000.000,10644000.000,7195000.000,8126000.000,2205000.000,3226000.000,-16865000.000,3242000.000,-4051000.000,10071000.000,7301000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,23800000.000,20340000.000,14109000.000,8905000.000,8744000.000,,,,,,,,,,,,,,,,,,,,
IncomeTaxExpenseBenefit,7704000.000,6085000.000,1508000.000,3084000.000,2678000.000,4354000.000,4092000.000,1867000.000,817000.000,2909000.000,3049000.000,3419000.000,2955000.000,3933000.000,2813000.000,3059000.000,2235000.000,2651000.000,766000.000,750000.000,-2510000.000,540000.000,-1562000.000,3486000.000,2884000.000
IncomeTaxReconciliationTaxSettlements,,,3430000.000,,,,,,,,,,,,,,,,,,,,,,
IncomeTaxesPaid,,,2459000.000,,,,,,,,,,,,,,,,,,,,,,
IncomeTaxesPaidNet,,,,,,,570000.000,,,,456000.000,,,,200000.000,,,,500000.000,,,,2004000.000,,
IncreaseDecreaseInAccountsPayable,,,-4870000.000,,,,-6757000.000,,,,-1279000.000,,,,-1102000.000,,,,-3017000.000,,,,-3348000.000,,
IncreaseDecreaseInAccountsReceivable,,,3616000.000,,,,-9104000.000,,,,12209000.000,,,,6577000.000,,,,-9275000.000,,,,-13680000.000,,
IncreaseDecreaseInAccruedIncomeTaxesPayable,,,-474000.000,,,,2462000.000,,,,3591000.000,,,,2930000.000,,,,1908000.000,,,,-3446000.000,,
IncreaseDecreaseInCustomerAdvances,,,-2074000.000,,,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInCustomerAdvancesAndDeposits,,,,,,,-2586000.000,,,,4746000.000,,,,-1406000.000,,,,-4106000.000,,,,-1691000.000,,
IncreaseDecreaseInInterestPayableNet,,,1500000.000,,,,1500000.000,,,,1500000.000,,,,0.000,,,,,,,,-77000.000,,
IncreaseDecreaseInInventories,,,3380000.000,,,,-3042000.000,,,,4111000.000,,,,5602000.000,,,,1498000.000,,,,4942000.000,,
IncreaseDecreaseInOtherAccountsPayableAndAccruedLiabilities,,,-6466000.000,,,,-7273000.000,,,,-3355000.000,,,,-4008000.000,,,,-4069000.000,,,,-2268000.000,,
IncreaseDecreaseInOtherNoncurrentAssets,,,,,,,40000.000,,,,3000.000,,,,38000.000,,,,-43000.000,,,,-86000.000,,
IncreaseDecreaseInOtherNoncurrentLiabilities,,,,,,,518000.000,,,,75000.000,,,,96000.000,,,,119000.000,,,,-420000.000,,
IncreaseDecreaseInOtherOperatingAssets,,,18000.000,,,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInOtherOperatingLiabilities,,,225000.000,,,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,-407000.000,,,,-198000.000,,,,-306000.000,,,,-920000.000,,,,-1342000.000,,,,-473000.000,,
IncrementalCommonSharesAttributableToConversionOfDebtSecurities,5540000.000,5591000.000,5692000.000,5741000.000,5794000.000,-11459000.000,5906000.000,0.000,0.000,104000.000,6169000.000,6230000.000,6274000.000,-13964000.000,0.000,0.000,0.000,0.000,,,,,,,
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,234000.000,210000.000,198000.000,228000.000,263000.000,-461000.000,159000.000,101000.000,96000.000,-265000.000,75000.000,287000.000,290000.000,-398000.000,296000.000,264000.000,180000.000,-525000.000,23000.000,19000.000,0.000,-42000.000,0.000,17000.000,54000.000
InterestExpense,2090000.000,2135000.000,2146000.000,2183000.000,2192000.000,2311000.000,2111000.000,2030000.000,2009000.000,2013000.000,2018000.000,1998000.000,1993000.000,295000.000,265000.000,69000.000,72000.000,73000.000,75000.000,73000.000,3473000.000,4129000.000,3325000.000,2852000.000,2761000.000
InterestOnConvertibleDebtNetOfTax,1117000.000,1117000.000,1117000.000,1117000.000,1117000.000,1117000.000,1117000.000,0.000,0.000,3351000.000,1117000.000,1117000.000,1117000.000,43000.000,0.000,0.000,0.000,0.000,,,,,,,
InterestPaid,,,95000.000,,,,87000.000,,,,90000.000,,,,88000.000,,,,0.000,,,,2849000.000,,
InventoryWriteDown,,,565000.000,,,,671000.000,,,,702000.000,,,,558000.000,,,,696000.000,,,,637000.000,,
InvestmentIncomeInterest,626000.000,557000.000,496000.000,434000.000,370000.000,295000.000,276000.000,315000.000,287000.000,289000.000,273000.000,228000.000,256000.000,156000.000,84000.000,90000.000,107000.000,124000.000,112000.000,110000.000,5000.000,-93000.000,2000.000,74000.000,
NetCashProvidedByUsedInFinancingActivities,,,-82267000.000,,,,-4203000.000,,,,-7822000.000,,,,-4507000.000,,,,-4665000.000,,,,-9642000.000,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,-82267000.000,,,,-4203000.000,,,,-7822000.000,,,,-4507000.000,,,,-4665000.000,,,,-9642000.000,,
NetCashProvidedByUsedInInvestingActivities,,,-1443000.000,,,,-1063000.000,,,,-1027000.000,,,,-747000.000,,,,-636000.000,,,,-2075000.000,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-1443000.000,,,,-1063000.000,,,,-1027000.000,,,,-747000.000,,,,-636000.000,,,,-2075000.000,,
NetCashProvidedByUsedInOperatingActivities,,,-772000.000,,,,11878000.000,,,,-1240000.000,,,,-4710000.000,,,,5073000.000,,,,7623000.000,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,-772000.000,,,,11878000.000,,,,-1240000.000,,,,-4710000.000,,,,5073000.000,,,,7623000.000,,
NetIncomeLoss,16096000.000,14255000.000,12601000.000,5821000.000,6066000.000,7928000.000,7435000.000,2365000.000,2852000.000,5156000.000,5305000.000,5983000.000,5875000.000,7988000.000,5225000.000,7585000.000,4960000.000,5475000.000,1439000.000,2476000.000,-14355000.000,2702000.000,-2489000.000,6585000.000,4417000.000
NetIncomeLossAvailableToCommonStockholdersDiluted,17213000.000,15372000.000,13718000.000,6938000.000,7183000.000,9045000.000,8552000.000,2365000.000,2852000.000,8507000.000,6422000.000,7100000.000,6992000.000,8031000.000,5225000.000,7585000.000,4960000.000,5475000.000,1439000.000,2476000.000,-14355000.000,2702000.000,-2489000.000,6585000.000,4417000.000
OperatingExpenses,35646000.000,35053000.000,35521000.000,30762000.000,31112000.000,34837000.000,28441000.000,26293000.000,26036000.000,25571000.000,26279000.000,26197000.000,27779000.000,27285000.000,27106000.000,27252000.000,25148000.000,25301000.000,26034000.000,26249000.000,64788000.000,54742000.000,52836000.000,40355000.000,42311000.000
OperatingIncomeLoss,25264000.000,21918000.000,15759000.000,10654000.000,10566000.000,14298000.000,13362000.000,5947000.000,5391000.000,9789000.000,10099000.000,11172000.000,10567000.000,12060000.000,8219000.000,10623000.000,7160000.000,8075000.000,2168000.000,3189000.000,-13397000.000,7464000.000,-728000.000,12849000.000,10150000.000
PaymentsForRepurchaseOfCommonStock,,,78651000.000,,,,0.000,,,,3585000.000,,,,0.000,,,,,,,,,,
PaymentsOfDebtIssuanceCosts,,,,,,,,,,,,,,,,,,,,,,,105000.000,,
PaymentsOfDividendsCommonStock,,,6100000.000,,,,4773000.000,,,,4524000.000,,,,4849000.000,,,,4844000.000,,,,7123000.000,,
PaymentsOfFinancingCosts,,,0.000,,,,,,,,,,,,,,,,,,,,,,
PaymentsOfStockIssuanceCosts,,,,,,,,,,,,,,,,,,,,,,,492000.000,,
PaymentsToAcquireBusinessesNetOfCashAcquired,,,0.000,,,,,,,,,,,,,,,,,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,,,1443000.000,,,,1063000.000,,,,1027000.000,,1112000.000,,747000.000,1398000.000,688000.000,529000.000,636000.000,827000.000,1600000.000,2604000.000,2075000.000,2072000.000,2076000.000
ProceedsFromRepaymentsOfSecuredDebt,,,,,,,,,,,,,,,,,,,,,,,1000000.000,,
ProceedsFromStockOptionsExercised,,,2241000.000,,,,323000.000,,,,79000.000,,,,0.000,,,,,,,,,,
ProceedsFromStockPlans,,,287000.000,,,,248000.000,,,,214000.000,,,,243000.000,,,,175000.000,,,,183000.000,,
ProductWarrantyAccrualPayments,,,1461000.000,,,,1610000.000,,,,1845000.000,,,,1216000.000,,,,1136000.000,,,,1461000.000,,
ProductWarrantyAccrualWarrantiesIssued,,,1624000.000,,,,2237000.000,,,,1983000.000,,,,1316000.000,,,,1200000.000,,,,1083000.000,,
ProfessionalFees,,,2638000.000,,,,,,,,,,,,,,,,,,,,,,
ProvisionForDoubtfulAccounts,,,-55000.000,,,,211000.000,,,,104000.000,,,,137000.000,,,,630000.000,,,,339000.000,,
RepaymentsOfLongTermCapitalLeaseObligations,,,,,,,,,,,,,,,,,,,,,,,943000.000,,
RepaymentsOfSecuredDebt,,,,,,,,,,,,,,,,,,,,,,,2212000.000,,
ResearchAndDevelopmentExpense,10467000.000,10328000.000,9684000.000,9444000.000,9481000.000,9880000.000,10049000.000,9278000.000,9080000.000,8341000.000,8499000.000,8266000.000,8899000.000,8444000.000,10019000.000,9666000.000,8582000.000,7649000.000,7940000.000,7663000.000,12613000.000,13974000.000,14096000.000,13314000.000,12961000.000
Revenues,162811000.000,131081000.000,113361000.000,99141000.000,99793000.000,112775000.000,90953000.000,74577000.000,69856000.000,84411000.000,83368000.000,85499000.000,88905000.000,89378000.000,76391000.000,81802000.000,71633000.000,77463000.000,64117000.000,70323000.000,124187000.000,152377000.000,135786000.000,139028000.000,127792000.000
SalesRevenueNet,162811000.000,131081000.000,113361000.000,99141000.000,99793000.000,112775000.000,90953000.000,74577000.000,69856000.000,84411000.000,83368000.000,85499000.000,88905000.000,89378000.000,76391000.000,81802000.000,71633000.000,77463000.000,64117000.000,70323000.000,124187000.000,152377000.000,135786000.000,139028000.000,127792000.000
SegmentReportingInformationExpendituresForAdditionsToLongLivedAssets,1400000.000,,,,,,,,,,,,,,,,,,,,,,,,
SellingGeneralAndAdministrativeExpense,23175000.000,22552000.000,24118000.000,19626000.000,20005000.000,23357000.000,16810000.000,15433000.000,15374000.000,15648000.000,16198000.000,16349000.000,17320000.000,17280000.000,15526000.000,16026000.000,15005000.000,16123000.000,16718000.000,15053000.000,30439000.000,32722000.000,32685000.000,30988000.000,25923000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedDividendRate,,0.036,0.040,0.037,0.035,-0.074,,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedTerm,,5.280,5.420,,,,,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRate,,0.380,0.360,0.377,0.360,-0.731,,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRate,,0.023,0.009,0.004,0.009,-0.016,,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisableWeightedAverageRemainingContractualTerm,,,2.130,,,,,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisesInPeriod,29150.000,,,,,,,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisesInPeriodTotalIntrinsicValue,490000.000,148000.000,864000.000,145000.000,295000.000,350000.000,350000.000,125000.000,149000.000,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresAndExpirationsInPeriod,64050.000,184663.000,241043.000,61000.000,56255.000,31850.000,542075.000,16950.000,25300.000,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresAndExpirationsInPeriodWeightedAverageExercisePrice,38.160,35.490,36.640,34.240,34.980,-70.150,40.950,34.350,33.510,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,,30000.000,52000.000,6753.000,3194.000,409662.000,222.000,4245.000,233.000,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,7.280,5.880,6.340,7.190,-12.880,,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsVestedAndExpectedToVestOutstandingWeightedAverageRemainingContractualTerm,,,4.390,,,,,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,,,,,21.230,,19.950,12.720,5.880,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,,,,,31.570,,0.000,24.150,0.000,,,,,,,,,,,,,,,,
ShareBasedCompensationSharesAuthorizedUnderStockOptionPlansExercisePriceRangeLowerRangeLimit,,,,,,,3.130,,,,,,,,,,,,,,,,,,
ShareBasedCompensationSharesAuthorizedUnderStockOptionPlansExercisePriceRangeUpperRangeLimit,,,,,,,51.650,,,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodSharesEmployeeStockPurchasePlans,,,12018.000,,,,,,,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodSharesStockOptionsExercised,,15850.000,99260.000,14900.000,25435.000,15550.000,16200.000,9600.000,7050.000,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodValueEmployeeStockPurchasePlan,,,287000.000,,,,248000.000,,,,214000.000,,,,243000.000,,,,175000.000,,,,183000.000,,
StockIssuedDuringPeriodValueRestrictedStockAwardNetOfForfeitures,,,,,,,,,,,,,,,,,,,,,,,0.000,,
StockIssuedDuringPeriodValueStockOptionsExercised,,,2241000.000,,,,323000.000,,,,79000.000,,,,,,,,,,,,,,
StockRepurchaseProgramRemainingAuthorizedRepurchaseAmount,,,147402000.000,,,,,,,,,,,,,,,,,,,,,,
TreasuryStockAcquiredAverageCostPerShare,,,29.860,,,,,,,,,,,,,,,,,,,,,,
TreasuryStockSharesAcquired,,,2717393.000,,,,0.000,,,,,,,,0.000,0.000,,,0.000,,,,0.000,,
TreasuryStockValueAcquiredCostMethod,,,81152000.000,,,,,,,,3585000.000,,,,,,,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,32983000.000,32378000.000,29147000.000,26056000.000,24910000.000,-54122000.000,23444000.000,17401000.000,16827000.000,-34608000.000,22698000.000,22487000.000,21764000.000,-46043000.000,16513000.000,16505000.000,16382000.000,-32982000.000,16194000.000,16205000.000,16195000.000,-31622000.000,23385000.000,23445000.000,23503000.000
WeightedAverageNumberOfSharesOutstandingBasic,27209000.000,26577000.000,23257000.000,20087000.000,18853000.000,-42202000.000,17379000.000,17300000.000,16731000.000,-34447000.000,16454000.000,15970000.000,15200000.000,-31681000.000,16217000.000,16241000.000,16202000.000,-32457000.000,16171000.000,16186000.000,16195000.000,-31580000.000,23385000.000,23428000.000,23449000.000
WeightedAverageNumberOfSharesTreasuryStock,,,993000.000,1544000.000,458000.000,1355000.000,,,295000.000,,14000.000,439000.000,482000.000,104000.000,0.000,,83000.000,,,,,,,,
