,2011-06-30,2011-09-30,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30
NetCashProvidedByUsedInOperatingActivities,227526.000,-345028.000,,,,,-273489.000,,,,-93789.000,,,,-188917.000,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,227526.000,-345028.000,,,,,-273489.000,,,,-93789.000,,,,-188917.000,
NetIncomeLoss,234831.000,-193477.000,-3808786.000,-74521.000,-12611526.000,-15612307.000,1121418.000,-11496960.000,-1624961.000,-5907554.000,-8272069.000,-36036744.000,57172360.000,2202925.000,12518382.000,3421101.000
NetIncomeLossAvailableToCommonStockholdersBasic,,,,,,,1121418.000,,,,-8269082.000,,,,,
NetIncomeLossAvailableToCommonStockholdersDiluted,,,,,,,-382440.000,,,,-8269082.000,,,,,
NonoperatingIncomeExpense,,,-593656.000,129985.000,-12266177.000,-15232376.000,1499560.000,-10876255.000,-1497846.000,-5781348.000,-8139578.000,-35923238.000,57343656.000,2299399.000,12722653.000,3505249.000
OfficersCompensation,,,264942.000,,,,,,,,,,,,,
OperatingExpenses,42329.000,188804.000,,,,,,,,,,,,,204271.000,84148.000
OperatingIncomeLoss,-42329.000,-198420.000,-3215130.000,-204506.000,-345349.000,-379931.000,-378142.000,-620705.000,-127115.000,-126206.000,-132491.000,-113506.000,-171296.000,-96474.000,-204271.000,-84148.000
OtherCostAndExpenseOperating,,,48445.000,,,,,,,,,,,,,
OtherNonoperatingIncome,,4959.000,,,,,,,,,,,,,,
OtherNonoperatingIncomeExpense,,,2213.000,771.000,1.000,0.000,105.000,396.000,500.000,564.000,25.000,,2.000,,522.000,1789.000
PaymentsToAcquireLoansReceivable,,,,,,,,,,,,,,,82500.000,
ProFormaWeightedAverageSharesOutstandingDiluted,,,,,,,,,,,,,,,171945000.000,282000000.000
ProceedsFromConvertibleDebt,,,,,,,,,,,,,18278.000,,237500.000,
ProceedsFromIssuanceOfCommonStock,,,228500.000,,,,,,,,,,,,,
ProceedsFromLoans,,,,,,,,,,,70000.000,,,,45000.000,
ProceedsFromNotesPayable,,,,,,,331000.000,,,,30200.000,,,,,
ProfessionalFees,,,3051973.000,66176.000,184877.000,-3303025.999,215727.000,117392.000,22763.000,15288.000,23152.000,31768.000,85683.000,70232.000,64890.000,53099.000
RepaymentsOfDebt,,,,,,,,,,,6000.000,,,,,
RepaymentsOfLongTermDebt,-2077.000,,,,,,,,,,,,,,,
RepaymentsOfNotesPayable,,,,,,,,1000.000,,,,,,,,
ResearchAndDevelopmentExpense,68.000,,,,,,,,,,,,,,,
Revenues,1256630.000,,,,,,,,,,,,,,,
SalesRevenueNet,1256630.000,,,,,,,,,,,,,,,
SellingExpense,172363.000,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRate,,,2.490,,,,,,,,,,,,,
StockGrantedDuringPeriodValueSharebasedCompensation,,,-2599801.000,,,,,,,,,,,,,
StockIssuedDuringPeriodSharesConversionOfConvertibleSecurities,,,,,,,53606.000,,,,,,,,,
StockIssuedDuringPeriodValueAcquisitions,,,21000.000,,,,,,,,,,,,,
StockIssuedDuringPeriodValueConversionOfConvertibleSecurities,,,3252278.000,,,,,,,,,,,,,
StockIssuedDuringPeriodValueIssuedForServices,,,-2285.000,,,,-1080.000,,,,-9832.000,,,,,
StockIssuedDuringPeriodValuePurchaseOfAssets,,,1000.000,,,,,,,,,,,,,
UnrealizedGainLossOnDerivatives,,,-588212.000,134728.000,-12083506.000,-15148293.000,1690434.000,-10499869.000,-1991170.000,-5642387.000,-8029314.000,-35777246.000,56260943.000,2149505.000,12922011.000,3711355.000
WeightedAverageNumberOfDilutedSharesOutstanding,,,,,,,188584669.000,,,,77727669.000,,129147995.000,,,
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,,,,,77727669.000,77727669.000,,,77727669.000,,,,
WeightedAverageNumberOfSharesIssuedBasic,,,,,,,,,,,,,,,58163000.000,58163000.000
WeightedAverageNumberOfSharesOutstandingBasic,,,70793700.000,77194000.000,77194000.000,-149452700.000,77727669.000,,,,77727669.000,,77727669.000,,,
