,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30
DeferredIncomeTaxesAndTaxCredits,,,,,,,,,,,,,,,,,,,2996000.000,,,,3955000.000,
DefinedBenefitPlanAmortizationOfGainsLosses,,,,,829000.000,,0.000,,,,0.000,,,,0.000,,,,0.000,,,,-4074000.000,
DefinedBenefitPlanAssumptionsUsedCalculatingNetPeriodicBenefitCostExpectedLongTermReturnOnAssets,,,,,,,,,0.074,,0.074,,,,0.074,,,,0.074,,0.074,,0.074,
DefinedBenefitPlanExpectedContributionsInCurrentFiscalYear,,,,,,,,,,,,,,,9400000.000,,,,,,,,,
DefinedContributionPlanEmployerDiscretionaryContributionAmount,,,,1100000.000,1100000.000,,1100000.000,1200000.000,1200000.000,,1200000.000,1300000.000,1300000.000,,1400000.000,1300000.000,1400000.000,,1500000.000,1500000.000,1400000.000,1200000.000,1500000.000,1500000.000
DepreciationDepletionAndAmortization,,,25687000.000,25738000.000,26919000.000,14512000.000,25172000.000,23465000.000,22296000.000,23904000.000,24688000.000,24845000.000,23064000.000,14644000.000,19908000.000,19736000.000,20049000.000,20054000.000,18537000.000,18207000.000,17900000.000,17825000.000,17766000.000,18766000.000
DerivativeInstrumentsGainLossReclassifiedFromAccumulatedOCIIntoIncomeEffectivePortionNet,,,,,,,,,,,,,,,,,,,,,,,26819000.000,
DerivativeInstrumentsGainLossRecognizedInIncomeIneffectivePortionAndAmountExcludedFromEffectivenessTestingNet,,,,,,,,,,,,,,,,,,,,,-630000.000,,4282000.000,2630000.000
Dividends,,,,,,,,,,,,,,,,,,,,,,,2242000.000,
EarningsPerShareBasic,-0.150,-0.250,-0.010,0.340,-0.240,0.810,0.130,-2.220,0.160,0.940,0.720,0.780,0.540,-1.000,0.670,0.880,0.770,6.880,0.400,-0.230,0.870,0.810,0.850,0.940
EarningsPerShareDiluted,-0.150,-0.250,-0.010,0.340,-0.240,0.790,0.120,-2.220,0.160,0.950,0.700,0.750,0.520,-0.960,0.660,0.870,0.760,6.770,0.390,-0.230,0.860,0.800,0.830,0.920
EffectOfExchangeRateOnCashAndCashEquivalents,,,2822000.000,,,,,,,,,,,,,,,,,,,,,
EffectOfExchangeRateOnCashAndCashEquivalentsContinuingOperations,,,,,,,-839000.000,,,,-697000.000,,,,-3201000.000,,,,1942000.000,,,,1185000.000,
EffectOfExchangeRateOnCashAndCashEquivalentsDiscontinuedOperations,,,,,,,15827000.000,,,,0.000,,,,2147000.000,,,,0.000,,,,-479000.000,
EffectiveIncomeTaxRateContinuingOperations,,,,,,,,,,,,,,,,,,,0.306,0.282,0.190,,,0.281
FiniteLivedIntangibleAssetsAmortizationExpense,,,1177000.000,,,,,,,,,,,,,,,,,,,,,
GeneralAndAdministrativeExpense,,,,34139000.000,33962000.000,,,,,,,,,,,,,,,,,,,
GoodwillTranslationAndPurchaseAccountingAdjustments,,,,,,,-1728000.000,,,,220000.000,,,,,,,,2480000.000,,,,,
GrossProfit,58699000.000,59656000.000,60138000.000,75177000.000,52272000.000,26037000.000,58060000.000,69467000.000,55975000.000,59964000.000,61770000.000,64417000.000,52715000.000,50291000.000,56490000.000,62320000.000,52813000.000,46854000.000,57899000.000,62142000.000,60236000.000,58132000.000,56779000.000,61597000.000
ImpairmentOfLongLivedAssetsToBeDisposedOf,,,,,,,,,,,-1000000.000,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,3626000.000,21454000.000,-971000.000,-13636000.000,8024000.000,-41539000.000,5847000.000,14239000.000,18317000.000,20194000.000,15254000.000,-7319000.000,,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,1018000.000,-1219000.000,,,,,,,,,,,15254000.000,,16202000.000,21131000.000,13301000.000,4689000.000,12087000.000,21284000.000,22147000.000,18016000.000,22559000.000,27419000.000
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,,,,,,,4534000.000,-45348000.000,4216000.000,20534000.000,,,,,14197000.000,18474000.000,11882000.000,133725000.000,8384000.000,15269000.000,17908000.000,14727000.000,16063000.000,19747000.000
IncomeLossFromContinuingOperationsPerBasicShare,,,,,,,0.130,-2.220,0.160,0.940,,,,,0.670,0.850,0.540,6.310,0.400,0.720,0.850,0.690,0.780,0.960
IncomeLossFromContinuingOperationsPerDilutedShare,,,,,,,0.120,-2.220,0.160,0.950,,,,,0.660,0.840,0.530,6.220,0.390,0.710,0.840,0.680,0.770,0.950
IncomeLossFromDiscontinuedOperationsNetOfTax,,,,,,,,0.000,0.000,,,,,,-76000.000,665000.000,4990000.000,11934000.000,0.000,-20021000.000,367000.000,2646000.000,1350000.000,-489000.000
IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToNoncontrollingInterest,,,,,,,0.000,,,,,,,,47200000.000,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare,,,,,,,0.000,0.000,0.000,0.000,,,,,0.000,0.030,0.240,0.560,0.000,-0.950,0.020,0.110,0.070,-0.020
IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,,,,,,,0.000,0.000,0.000,0.000,,,,,0.000,0.030,0.230,0.550,0.000,-0.930,0.020,0.110,0.060,-0.020
IncomeLossFromEquityMethodInvestments,,,,,,,,-165000.000,-208000.000,,-159000.000,-222000.000,-245000.000,-25000.000,94000.000,-283000.000,143000.000,0.000,0.000,,,,,
IncomeTaxExpenseBenefit,2570000.000,2547000.000,2350000.000,12980000.000,2240000.000,-2315000.000,3490000.000,3644000.000,1423000.000,-6480000.000,2880000.000,3022000.000,2107000.000,1263000.000,2099000.000,2374000.000,1562000.000,-129036000.000,3703000.000,6015000.000,4239000.000,3289000.000,6496000.000,7672000.000
IncomeTaxReconciliationForeignIncomeTaxRateDifferential,,,,,,,,,,,,,,,100000.000,,,,,,,,,
IncomeTaxesPaid,,,4250000.000,,,,3585000.000,,,,625000.000,,,,1130000.000,,,,1567000.000,,,,2424000.000,
IncreaseDecreaseInOperatingCapital,,,23459000.000,,,,27097000.000,,,,21712000.000,,,,38275000.000,,,,24257000.000,,,,84356000.000,
InterestExpense,16061000.000,17021000.000,15676000.000,15842000.000,15372000.000,7867000.000,13428000.000,21537000.000,9410000.000,7693000.000,7195000.000,7397000.000,7418000.000,12757000.000,7850000.000,4001000.000,6324000.000,6115000.000,7631000.000,4987000.000,5598000.000,3402000.000,453000.000,1807000.000
InterestIncomeExpenseNet,,,,,,,-13154000.000,-21196000.000,-9127000.000,-7382000.000,-6990000.000,-7012000.000,-7062000.000,-13169000.000,-7725000.000,-3900000.000,-6157000.000,-5866000.000,-7389000.000,-4947000.000,-5558000.000,-3110000.000,-406000.000,-1721000.000
InterestPaidNet,,,24286000.000,,,,22062000.000,,,,7267000.000,,,,5334000.000,,,,5075000.000,,,,7075000.000,
InvestmentIncomeInterest,176000.000,340000.000,327000.000,233000.000,397000.000,-15000.000,274000.000,341000.000,283000.000,311000.000,205000.000,385000.000,356000.000,-412000.000,125000.000,101000.000,167000.000,249000.000,242000.000,40000.000,40000.000,292000.000,47000.000,86000.000
MinorityInterestDecreaseFromDistributionsToNoncontrollingInterestHolders,,,,,,,,,,,2149000.000,,,,0.000,,,,2164000.000,,,,,
NetCashProvidedByUsedInFinancingActivities,,,26450000.000,,,,-4555000.000,,,,35931000.000,,,,-422000.000,,,,-47713000.000,,,,36362000.000,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,26450000.000,,,,-4555000.000,,,,35931000.000,,,,-422000.000,,,,-47713000.000,,,,36362000.000,
NetCashProvidedByUsedInInvestingActivities,,,-35917000.000,,,,-14587000.000,,,,-846000.000,,,,-9562000.000,,,,-26114000.000,,,,-23909000.000,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-35917000.000,,,,-14587000.000,,,,-846000.000,,,,-9562000.000,,,,-26114000.000,,,,-23909000.000,
NetCashProvidedByUsedInOperatingActivities,,,5680000.000,,,,1294000.000,,,,16050000.000,,,,-6794000.000,,,,4042000.000,,,,-48424000.000,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,5680000.000,,,,1294000.000,,,,16050000.000,,,,-6794000.000,,,,4042000.000,,,,-48424000.000,
NetIncomeLoss,-2774000.000,-4848000.000,-158000.000,6874000.000,-4804000.000,16120000.000,2548000.000,-45111000.000,3318000.000,18970000.000,14855000.000,16096000.000,11161000.000,-20596000.000,14041000.000,18646000.000,16283000.000,145082000.000,8378000.000,-4841000.000,18157000.000,16885000.000,17345000.000,19216000.000
NetIncomeLossAttributableToNoncontrollingInterest,1222000.000,1082000.000,1434000.000,1600000.000,1593000.000,2349000.000,1986000.000,-237000.000,898000.000,1564000.000,423000.000,854000.000,1741000.000,2553000.000,80000.000,493000.000,589000.000,577000.000,6000.000,89000.000,118000.000,488000.000,68000.000,42000.000
NetIncomeLossAvailableToCommonStockholdersBasic,-2774000.000,-4848000.000,,,,,,,,,,,,,,,,,,,,,,
OperatingIncomeLoss,16903000.000,15812000.000,18975000.000,37063000.000,14004000.000,-5754000.000,21178000.000,20585000.000,22464000.000,21651000.000,25394000.000,27206000.000,16767000.000,11399000.000,23927000.000,25031000.000,19458000.000,10555000.000,23052000.000,29136000.000,27705000.000,21126000.000,23540000.000,29140000.000
OperatingLeasesRentExpenseNet,,,,,,,,,,,,,,,,,,,,,5600000.000,,5800000.000,5900000.000
OtherComprehensiveIncomeDefinedBenefitPlansAdjustmentBeforeTaxPortionAttributableToParent,,,-784000.000,-784000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesNetOfTaxPortionAttributableToParent,,,,,,,136000.000,,,,-117000.000,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPortionAttributableToNoncontrollingInterest,,,9936000.000,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPortionAttributableToParent,,,,,,,-7692000.000,,,,-970000.000,,,,-10229000.000,,,,8383000.000,,,,5830000.000,
OtherComprehensiveIncomeLossBeforeReclassificationsNetOfTax,,,,,,,,,,,-1087000.000,-344000.000,-24286000.000,-33444000.000,-10229000.000,1089000.000,-11512000.000,-12926000.000,8383000.000,-1746000.000,-71000.000,-9457000.000,1756000.000,
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesBeforeTax,,,,,,,-136000.000,324000.000,-80000.000,,-117000.000,0.000,0.000,,,,,,,,,,,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentBeforeTax,,,,,,,-7692000.000,-164000.000,11755000.000,,-970000.000,-344000.000,-24286000.000,,-10229000.000,1089000.000,-11512000.000,,8383000.000,-1746000.000,-71000.000,,5830000.000,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,,5426000.000,,-7443000.000,88000.000,12483000.000,3819000.000,-2556000.000,-185000.000,-23594000.000,-7101000.000,-10402000.000,1234000.000,-13002000.000,-12925000.000,8397000.000,-1953000.000,-100000.000,-10745000.000,5882000.000,7407000.000
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationReclassificationAdjustmentFromAOCIRealizedUponSaleOrLiquidationNetOfTax,,,,,,,,-164000.000,11755000.000,,-970000.000,-344000.000,-24286000.000,25600000.000,-10229000.000,1089000.000,-11512000.000,,8383000.000,-1746000.000,-71000.000,-10487000.000,5830000.000,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationReclassificationAdjustmentRealizedUponSaleOrLiquidationNetOfTax,,,,,,,-7692000.000,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossForeignCurrencyTranslationAdjustmentTax,,,,18806000.000,,,,,,,0.000,0.000,,,0.000,0.000,0.000,7800000.000,-3100000.000,2100000.000,-1100000.000,12200000.000,-900000.000,-5000000.000
OtherComprehensiveIncomeLossNetOfTax,,,,-17994000.000,6265000.000,,-7579000.000,412000.000,12403000.000,21393000.000,-2673000.000,-185000.000,-23594000.000,-33958000.000,-10402000.000,1234000.000,-13002000.000,-13237000.000,8397000.000,-1953000.000,-100000.000,-9715000.000,1808000.000,6868000.000
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,,,10703000.000,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,,-17994000.000,,,-7828000.000,160000.000,11675000.000,,-1087000.000,-344000.000,-24286000.000,,-10229000.000,1089000.000,-11512000.000,,8383000.000,-1746000.000,-71000.000,,1756000.000,
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentBeforeReclassificationAdjustmentsNetOfTax,,,,,,,0.000,0.000,0.000,17517000.000,0.000,0.000,0.000,-26857000.000,0.000,0.000,0.000,-312000.000,0.000,0.000,,,,
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentNetOfTax,,,,,,,0.000,0.000,0.000,-17517000.000,0.000,0.000,0.000,26857000.000,0.000,,,,,,,,,
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansTax,,,,,,,,,,,13700000.000,,,,13700000.000,,,,13500000.000,,,,14200000.000,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesBeforeTax,,,,,,,,61000.000,0.000,,0.000,0.000,0.000,,,,,,,,,,-4074000.000,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesNetOfTax,,,,,,,,61000.000,0.000,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetTransitionAssetObligationNetOfTax,,,,,,,,0.000,0.000,,0.000,0.000,0.000,,0.000,0.000,0.000,,0.000,0.000,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentOnDerivativesIncludedInNetIncomeBeforeTax,,,,,,,0.000,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentOnDerivativesIncludedInNetIncomeNetOfTax,,,,,,,0.000,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationOfDefinedBenefitPlanNetTransitionAssetObligationRecognizedInNetPeriodicBenefitCostNetOfTax,,,,,,,0.000,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodBeforeTax,,,,,,,,,,,-117000.000,0.000,0.000,,,,,,,,,,-4074000.000,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,,,-17000.000,28000.000,10000.000,-81000.000,-136000.000,324000.000,-80000.000,57000.000,-117000.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,-4074000.000,-539000.000
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodTax,,,,,,,-136000.000,263000.000,-80000.000,-47000.000,0.000,0.000,,,0.000,0.000,0.000,0.000,,,,,-2500000.000,-300000.000
OtherExpenses,,,,,,,,,,,,,,,,,,,3600000.000,,,,,
OtherNonoperatingExpense,,350000.000,0.000,0.000,0.000,0.000,74000.000,40928000.000,7490000.000,-44000.000,87000.000,0.000,,,,,,,,,,,,
OtherNonoperatingIncomeExpense,,,,,,,,,,,,,5549000.000,,0.000,0.000,0.000,0.000,-3576000.000,-2905000.000,0.000,0.000,-575000.000,
OtherRestructuringCosts,,,,2073000.000,2547000.000,,1570000.000,3711000.000,973000.000,1418000.000,935000.000,4220000.000,877000.000,2049000.000,821000.000,5194000.000,641000.000,903000.000,746000.000,723000.000,835000.000,2274000.000,216000.000,165000.000
PaymentsForRepurchaseOfCommonStock,,,83000.000,,,,275000.000,,,,889000.000,,,,6530000.000,,,,622000.000,,,,761000.000,
PaymentsForRestructuring,,,,,,,,,,,300000.000,,,,657000.000,,,,212000.000,,,,,
PaymentsOfDebtIssuanceCosts,,,,,,,,1700000.000,,,,,,,400000.000,,,,700000.000,,,,,
PaymentsOfDividends,,,,,,,,,,,,,,,,,,,-2111000.000,,,,,
PaymentsOfDividendsCommonStock,,,,,,,,,,,,,,,,,,,2111000.000,,,,2242000.000,
PaymentsOfDividendsMinorityInterest,,,,,,,,,,,2149000.000,,,,0.000,,,,2164000.000,,,,,
PaymentsOfFinancingCosts,,,,,,,,,,,917000.000,,,,0.000,,,,,,,,4083000.000,
PaymentsToAcquireBusinessesNetOfCashAcquired,,,0.000,,,,,,,,,,,,,,,,,,,,,
PaymentsToAcquireEquityMethodInvestments,,,,,,,,,,,760000.000,,,,,,,,,,,,,
PaymentsToAcquireInterestInJointVenture,,,,,,,,,,,,,,,0.000,,,,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,,,35917000.000,,,,14587000.000,,,,13903000.000,,,,9562000.000,,,,26114000.000,,,,23909000.000,
PensionContributions,,,,4100000.000,9100000.000,,3000000.000,3400000.000,5400000.000,,3300000.000,3700000.000,4300000.000,,3000000.000,1800000.000,3300000.000,,1500000.000,1700000.000,2700000.000,,1700000.000,1900000.000
PensionExpense,,,-2236000.000,,,,-3551000.000,,,,-3846000.000,,,,,,,,,,,,,
ProceedsFromDerivativeInstrumentFinancingActivities,,,,,,,,,,,,,,,32377000.000,,,,0.000,,,,,
ProceedsFromDivestitureOfInterestInJointVenture,,,,,,,,,,,,,,,,,,,,,,,,15900000.000
ProceedsFromIssuanceOfDebt,,,,,,,,,,,36953000.000,,,,30464000.000,,,,146327000.000,,,,,
ProceedsFromIssuanceOfLongTermDebt,,,183690000.000,,,,154198000.000,,,,,,,,,,,,,,,,,
ProceedsFromLinesOfCredit,,,,,,,,,,,33145000.000,,,,0.000,,,,,,,,,
ProceedsFromRepaymentsOfLinesOfCredit,,,,,,,,,,,,,,,,,,,-50000000.000,,,,,
ProceedsFromSaleOfPropertyPlantAndEquipment,,,,,,,,,,,13817000.000,,,,,,,,,,,,,
ProceedsFromShortTermDebt,,,,,,,,,,,,,,,,,,,,,,,236744000.000,
ProceedsFromStockOptionsExercised,,,,,,,,,,,658000.000,,,,112000.000,,,,0.000,,,,938000.000,
ProfitLoss,-1552000.000,-3766000.000,1276000.000,8474000.000,-3211000.000,18469000.000,4534000.000,-45348000.000,4216000.000,20534000.000,15278000.000,16950000.000,12902000.000,-18043000.000,14121000.000,19139000.000,16872000.000,145659000.000,8384000.000,-4752000.000,18275000.000,17373000.000,17413000.000,19258000.000
RepaymentsOfDebt,,,,,,,,,,,30795000.000,,,,56845000.000,,,,139143000.000,,,,,
RepaymentsOfLongTermDebt,,,157157000.000,,,,158478000.000,,,,,,,,,,,,,,,,,
RestructuringCharges,1169000.000,494000.000,1934000.000,2833000.000,3186000.000,2785000.000,2680000.000,14651000.000,1575000.000,,,,,,,,,,,,,,,
RestructuringCostsAndAssetImpairmentCharges,,,,,,,955000.000,10051000.000,0.000,10201000.000,1389000.000,4716000.000,1392000.000,6751000.000,1031000.000,5493000.000,874000.000,1209000.000,823000.000,840000.000,1196000.000,2530000.000,3911000.000,3337000.000
RestructuringReserveAccrualAdjustment,,,,,,,,,,,,,,,43000.000,,,,,,,,,
RestructuringReservePeriodIncreaseDecrease,,,,,,,155000.000,,,,454000.000,,,,210000.000,,,,77000.000,,,,,
RestructuringReserveSettledWithCash,,,,,,,918000.000,,,,,,,,,,,,,,,,,
Revenues,602718000.000,588991000.000,617563000.000,643857000.000,563849000.000,259645000.000,534140000.000,555878000.000,495197000.000,516804000.000,548375000.000,576566000.000,522645000.000,420185000.000,496628000.000,490268000.000,475249000.000,493564000.000,511496000.000,505131000.000,457042000.000,439972000.000,497590000.000,489925000.000
SalesRevenueNet,602718000.000,588991000.000,617563000.000,643857000.000,563849000.000,259645000.000,534140000.000,555878000.000,495197000.000,516804000.000,548375000.000,576566000.000,522645000.000,420185000.000,496628000.000,490268000.000,475249000.000,493564000.000,511496000.000,505131000.000,457042000.000,439972000.000,497590000.000,489925000.000
SellingGeneralAndAdministrativeExpense,39365000.000,42106000.000,38052000.000,34139000.000,33962000.000,27866000.000,33370000.000,33575000.000,31290000.000,35353000.000,34330000.000,31828000.000,34336000.000,32141000.000,31532000.000,31796000.000,32232000.000,35090000.000,33908000.000,32050000.000,31223000.000,34371000.000,29225000.000,29007000.000
SeveranceCosts,,,,760000.000,639000.000,,155000.000,,,,,,,,,,,,,,,,,
SeveranceCosts1,,,,,,,,889000.000,602000.000,,454000.000,496000.000,515000.000,144000.000,210000.000,299000.000,233000.000,306000.000,77000.000,117000.000,361000.000,256000.000,3695000.000,3172000.000
ShareBasedCompensation,,,4344000.000,,,,1185000.000,,,,1204000.000,,,,959000.000,,,,529000.000,,,,499000.000,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsForfeitedInPeriod,,,,,,,7765.000,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsForfeituresWeightedAverageGrantDateFairValue,,,,,,,13.390,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriod,,,,,,,120593.000,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,,,,,12.980,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriod,,,,,,,67142.000,,,,,,,,,,,,102963.000,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriodWeightedAverageGrantDateFairValue,,,,,,,13.680,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresInPeriod,,,,,,,37588.000,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriod,,,,,,,0.000,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,,6.030,6.030,,0.000,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,,,,,,,13.620,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsForfeituresInPeriodWeightedAverageExercisePrice,,,,,,,12.200,,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodSharesStockOptionsExercised,,,,,,,531.000,,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodValueRestrictedStockAwardNetOfForfeitures,,,,,,,,,,,1000.000,,,,6000.000,,,,1000.000,,,,2000.000,
StockIssuedDuringPeriodValueStockOptionsExercised,,,,,,,,,,,658000.000,,,,112000.000,,,,0.000,,,,938000.000,
StockOptionPlanExpense,,,,400000.000,500000.000,,500000.000,500000.000,400000.000,400000.000,,,,,,,,,,,,,,
TreasuryStockValueAcquiredCostMethod,,,,,,,,,,,889000.000,,,,6530000.000,,,,622000.000,,,,761000.000,
TreasuryStockValueAcquiredParValueMethod,,,,,,,275000.000,,,,,,,,,,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,19101588.000,19562951.000,19691679.000,20328764.000,20246797.000,-39820168.000,20593045.000,20362672.000,21106471.000,-41675020.000,21263163.000,21373867.000,21457369.000,-42703399.000,21360492.000,21403354.000,21422859.000,-42778404.000,21444570.000,21489161.000,21182149.000,-42893697.000,20820457.000,20805931.000
