,2011-07-31,2011-10-31,2012-01-31,2012-04-30,2012-07-31,2012-10-31,2013-01-31,2013-04-30,2013-07-31,2014-01-31,2014-07-31,2014-10-31,2015-01-31,2015-04-30,2015-07-31,2015-10-31,2016-01-31,2016-04-30,2016-07-31,2016-10-31,2017-01-31,2017-04-30
IncomeTaxesPaid,0.000,,,,0.000,,,,0.000,,,,,,0.000,,,,0.000,,,
IncreaseDecreaseInAccountsPayableRelatedParties,15519.000,,,,15000.000,,,,12484.000,,13917.000,,,,15587.000,,,,5651.000,,,
IncreaseDecreaseInAccountsPayableTrade,4516.000,,,,34182.000,,,,9128.000,,15511.000,,,,16379.000,,,,-1107.000,,,
IncreaseDecreaseInAccruedLiabilities,-7000.000,,,,-5000.000,,,,0.000,,,,,,,,,,,,,
IncreaseDecreaseInDeferredLeasingFees,,,,,-21402.000,,,,4324.000,,2700.000,,,,3949.000,,,,,,,
IncreaseDecreaseInDueToRelatedPartiesCurrent,,,,,11378.000,,,,19393.000,,4724.000,,,,12077.000,,,,24351.000,,,
IncreaseDecreaseInOtherAccruedLiabilities,,,,,767.000,,,,6072.000,,7606.000,,,,6073.000,,,,6073.000,,,
IncreaseDecreaseInOtherCurrentLiabilities,,,,,,,,,,,-2540.000,,,,0.000,,,,,,,
IncreaseDecreaseInOtherOperatingAssets,8005.000,,,,6020.000,,,,150.000,,-6058.000,,,,0.000,,,,5860.000,,,
IncreaseDecreaseInPrepaidExpense,-4881.000,,,,12478.000,,,,-3000.000,,0.000,,,,,,,,,,,
InterestAndOtherIncome,0.000,160.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,
InterestExpense,10780.000,767.000,767.000,3653.000,12185.000,17013.000,19312.000,31047.000,26680.000,13731.000,14392.000,16361.000,15449.000,14791.000,18402.000,21167.000,23082.000,-35816.000,31156.000,33941.000,7000.000,-47847.000
InterestExpenseRelatedParty,,,,,,,,,,,,,,,,,,,,,28663.000,
InterestPaid,0.000,,,,35.000,,,,1215.000,,99.000,,,,114.000,,,,0.000,,,
MarketableSecuritiesGainLoss,,,,,,,,,,,,,,,,,,,,13199.000,0.000,
MarketableSecuritiesRealizedGainLossOtherThanTemporaryImpairmentsAmount,,,,,,,,,,,,,,,25494.000,2893.000,78813.000,-51848.000,0.000,0.000,0.000,0.000
MarketableSecuritiesUnrealizedGainLoss,,,,,,,,,,80000.000,420000.000,-540000.000,140000.000,-20000.000,0.000,0.000,0.000,,4248.000,-4248.000,0.000,
NetCashProvidedByUsedInFinancingActivities,717821.000,,,,255000.000,,,,200123.000,,206000.000,,,,135000.000,,,,145000.000,,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,717821.000,,,,255000.000,,,,200123.000,,206000.000,,,,135000.000,,,,145000.000,,,
NetCashProvidedByUsedInInvestingActivities,-117205.000,,,,0.000,,,,0.000,,,,,,,,,,,,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-117205.000,,,,0.000,,,,0.000,,,,,,,,,,,,,
NetCashProvidedByUsedInOperatingActivities,-379864.000,,,,-312395.000,,,,-167455.000,,-174506.000,,,,-136065.000,,,,-139446.000,,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,-379864.000,,,,-312395.000,,,,-167455.000,,-174506.000,,,,-136065.000,,,,-139446.000,,,
NetIncomeLoss,-405390.000,-424342.000,-468749.000,-445367.000,-397486.000,-306039.000,-356054.000,-259432.000,-239103.000,-212593.000,-238073.000,-248633.000,-202359.000,-1115940.000,-226204.000,-190473.000,-314071.000,-109025.000,-185995.000,-469384.000,-174049.000,-186244.000
NoncashOrPartNoncashAcquisitionIntangibleAssetsAcquired1,0.000,,,,0.000,,,,0.000,,,,,,,,,,,,,
NoncashOrPartNoncashAcquisitionValueOfAssetsAcquired1,0.000,,,,0.000,,,,0.000,,,,,,,,,,,,,
NonoperatingIncomeExpense,-10780.000,-607.000,-767.000,-3653.000,-12185.000,-17013.000,-19312.000,-31047.000,-26680.000,-13731.000,-14392.000,-16361.000,-15449.000,-14791.000,-18402.000,-21167.000,-23082.000,-28830.000,-31156.000,-33941.000,-35663.000,-36579.000
OperatingExpenses,425874.000,432797.000,473382.000,445219.000,385301.000,289026.000,336742.000,228385.000,212423.000,198862.000,223681.000,232272.000,186910.000,1101149.000,207802.000,169306.000,290989.000,80195.000,154839.000,435443.000,138386.000,149665.000
OperatingIncomeLoss,-394610.000,-423735.000,-467982.000,-441714.000,-385301.000,-289026.000,-336742.000,-228385.000,-212423.000,-198862.000,-223681.000,-232272.000,-186910.000,-1101149.000,-207802.000,-169306.000,-290989.000,-80195.000,-154839.000,-435443.000,-138386.000,-149665.000
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,,,,,,,,80000.000,,,,,,,,,,,,
PaymentsToAcquireMineralRights,0.000,,,,0.000,,,,0.000,,,,,,,,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,0.000,,,,0.000,,,,0.000,,,,,,,,,,,,,
ProceedsFromIssuanceOfCommonStock,500000.000,,,,0.000,,,,200000.000,,0.000,,,,,,,,,,,
ProceedsFromOtherDebt,,,,,50000.000,,,,0.000,,10000.000,,,,0.000,,,,,,,
ProceedsFromRepaymentsOfDebt,-83055.000,,,,0.000,,,,0.000,,,,,,,,,,,,,
ProceedsFromRepaymentsOfRelatedPartyDebt,217821.000,,,,205000.000,,,,250.000,,86000.000,,,,135000.000,,,,145000.000,,,
ProceedsFromSaleOfPropertyPlantAndEquipment,,,,,,,,,0.000,,,,,,,,,,,,,
ProvisionForDoubtfulAccounts,,,,,,,,,0.000,0.000,,,,,1037.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
RelatedPartyTransactionSellingGeneralAndAdministrativeExpensesFromTransactionsWithRelatedParty,,,,,,,,,,,,,,,35000.000,36000.000,37000.000,46254.000,34000.000,34000.000,36000.000,45903.000
RepaymentsOfRelatedPartyDebt,,,,,,,,,127.000,,0.000,,,,,,,,,,,
RepaymentsOfShortTermDebt,34150.000,,,,0.000,,,,,,,,,,,,,,,,,
Revenues,31264.000,9062.000,5400.000,3505.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
SalesRevenueNet,31264.000,9062.000,5400.000,3505.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
ShareBasedCompensation,,,,,0.000,,,,0.000,,,,,,,,,,,,,
StockIssuedDuringPeriodValueAcquisitions,0.000,,,,0.000,,,,0.000,,,,,,,,,,,,,
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,,,,,,,,,,,,,228793634.000,228793634.000,,228793634.000,235016369.000,245199204.000,-470511738.000
WeightedAverageNumberOfSharesOutstandingBasic,152924265.000,171966874.000,172910165.000,-327057854.000,185493141.000,185493141.000,185571402.000,-371020433.000,185593141.000,207476619.000,212813141.000,220519614.000,223193634.000,-436162934.000,228793634.000,,,,,,,
