,2011-06-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
EffectiveIncomeTaxRateContinuingOperations,,,,0.364,,0.511,0.427,-1.233,,0.379,0.225,0.354,,0.514,,,,0.414,,,,0.090
EntityWideRevenueMajorCustomerPercentage,,,,,,0.040,,,,,,,,,,,,,,,,
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,,,,,,,,,,,,,,,,,,27000.000,,,,0.000
ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,,,,,,,,,,,,,,,,,,27000.000,,,,0.000
GainLossOnDispositionOfAssets,,-178000.000,,,,-3000.000,,,,-20000.000,,,,-1119000.000,,,,0.000,,,,-24000.000
GainLossOnDispositionOfAssets1,,,,,,,,,,,,,,,,-200000.000,,,,,,
GeneralAndAdministrativeExpense,9574000.000,12303000.000,19946000.000,12545000.000,12199000.000,16507000.000,12819000.000,15554000.000,15730000.000,20929000.000,16819000.000,15443000.000,16011000.000,18863000.000,20037000.000,13424000.000,16490000.000,18346000.000,21932000.000,21677000.000,23058000.000,24251000.000
GoodwillAcquiredDuringPeriod,,,,,,7628000.000,,,,7335000.000,,,,,,,,35301000.000,,,,52863000.000
GoodwillOtherChanges,,,,,,-40000.000,,,,-727000.000,,,,-7000.000,,,,,,,,
GoodwillOtherIncreaseDecrease,,,,,,,,,,,,,,,,,,,,,,36000.000
GrossProfit,35825000.000,43804000.000,46944000.000,50342000.000,52520000.000,53617000.000,57111000.000,59960000.000,58013000.000,60636000.000,52873000.000,58225000.000,57946000.000,62746000.000,65205000.000,68709000.000,73247000.000,73635000.000,80641000.000,83844000.000,87707000.000,89877000.000
ImpairmentOfIntangibleAssetsIndefinitelivedExcludingGoodwill,,,,,,,,,,,,,,,,20274000.000,,0.000,0.000,750000.000,0.000,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,472000.000,2746000.000,-3905000.000,3324000.000,7237000.000,2081000.000,8045000.000,5772000.000,4584000.000,-1347000.000,-8121000.000,-5040000.000,-2099000.000,-3312000.000,-3129000.000,-13797000.000,7174000.000,5110000.000,3628000.000,7750000.000,10998000.000,9006000.000
IncomeTaxExpenseBenefit,190000.000,1026000.000,-1533000.000,1211000.000,3515000.000,1063000.000,3435000.000,-7114000.000,2406000.000,-511000.000,-1830000.000,-1783000.000,-2209000.000,-1704000.000,189000.000,-5605000.000,3274000.000,2114000.000,1545000.000,3540000.000,3637000.000,811000.000
IncomeTaxesPaidNet,,17000.000,,,,70000.000,,,,267000.000,,,,76000.000,,,,191000.000,,,,325000.000
IncreaseDecreaseInAccountsPayable,,-890000.000,,,,2820000.000,,,,4003000.000,,,,170000.000,,,,1106000.000,,,,1104000.000
IncreaseDecreaseInAccountsReceivable,,-1302000.000,,,,2235000.000,,,,-4115000.000,,,,-4040000.000,,,,-4952000.000,,,,-5934000.000
IncreaseDecreaseInAccruedLiabilities,,-593000.000,,,,-700000.000,,,,-1874000.000,,,,1372000.000,,,,-2332000.000,,,,-5556000.000
IncreaseDecreaseInCustomerDeposits,,2000.000,,,,198000.000,,,,-1000.000,,,,-8000.000,,,,,,,,
IncreaseDecreaseInDeferredRevenue,,-1398000.000,,,,-1270000.000,,,,-1999000.000,,,,-1227000.000,,,,-1597000.000,,,,1810000.000
IncreaseDecreaseInOtherCurrentAssets,,713000.000,,,,1129000.000,,,,1209000.000,,,,,,,,,,,,
IncreaseDecreaseInOtherNoncurrentAssets,,1248000.000,,,,138000.000,,,,491000.000,,,,-79000.000,,,,-117000.000,,,,619000.000
IncreaseDecreaseInOtherOperatingLiabilities,,-332000.000,,,,272000.000,,,,3993000.000,,,,110000.000,,,,1360000.000,,,,-738000.000
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,,,,,,,,,,,,1176000.000,,,,17000.000,,,,843000.000
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,,2104000.000,,1443000.000,1240000.000,1113000.000,-2571000.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,491000.000,798000.000,1301000.000,-1601000.000,3123000.000
InterestPaid,,526000.000,,,,195000.000,,,,158000.000,,,,180000.000,,,,512000.000,,,,789000.000
NetCashProvidedByUsedInFinancingActivities,,-4658000.000,,,,-9852000.000,,,,-1577000.000,,,,-15301000.000,,,,66892000.000,,,,-3499000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,-4658000.000,,,,-9852000.000,,,,-1577000.000,,,,-15301000.000,,,,66892000.000,,,,-3499000.000
NetCashProvidedByUsedInInvestingActivities,,-7938000.000,,,,-18374000.000,,,,-14441000.000,,,,-6182000.000,,,,-69369000.000,,,,-76028000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,-7938000.000,,,,-18374000.000,,,,-14441000.000,,,,-6182000.000,,,,-69369000.000,,,,-76028000.000
NetCashProvidedByUsedInOperatingActivities,,10902000.000,,,,17205000.000,,,,23626000.000,,,,22498000.000,,,,28969000.000,,,,34207000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,10902000.000,,,,17205000.000,,,,23626000.000,,,,22498000.000,,,,28969000.000,,,,34207000.000
NetIncomeLoss,282000.000,1720000.000,-2372000.000,2113000.000,3722000.000,1018000.000,4610000.000,12886000.000,2178000.000,-836000.000,-6291000.000,-3257000.000,110000.000,-1608000.000,-3318000.000,-8192000.000,3900000.000,2996000.000,2083000.000,4210000.000,7361000.000,8195000.000
NetIncomeLossAvailableToCommonStockholdersBasic,282000.000,,,,,,,,,,,,,,,,,,,,,
NetIncomeLossAvailableToCommonStockholdersDiluted,282000.000,,,,,,,,,,,,,,,,,,,,,
NoncashOrPartNoncashAcquisitionFixedAssetsAcquired1,,,,,,1976000.000,,,,0.000,,,,,,,,,,,,
OperatingExpenses,34621000.000,40422000.000,50272000.000,46611000.000,44857000.000,51447000.000,48470000.000,53952000.000,53273000.000,61761000.000,60790000.000,62920000.000,59712000.000,65791000.000,67944000.000,82115000.000,65672000.000,67817000.000,75939000.000,75030000.000,75797000.000,79785000.000
OperatingIncomeLoss,1204000.000,3382000.000,-3328000.000,3731000.000,7663000.000,2170000.000,8641000.000,6008000.000,4740000.000,-1125000.000,-7917000.000,-4695000.000,-1766000.000,-3045000.000,-2739000.000,-13406000.000,7575000.000,5818000.000,4702000.000,8814000.000,11910000.000,10092000.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease,,-4000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossBeforeTax,,,,,,,,,,,,,,,,,,,3091000.000,8090000.000,,
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesNetOfTax,,,,,,,,,,,,,,,,,,,,,,13000.000
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentBeforeTax,,,,,,,,,,,,,,,,,,,13000.000,-116000.000,,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,-1000.000,5000.000,,-22000.000,-26000.000,12000.000,-18000.000,-14000.000,5000.000,-9000.000,-29000.000,-164000.000,-72000.000,-31000.000,-70000.000,96000.000,8000.000,-70000.000,-77000.000,-50000.000
OtherComprehensiveIncomeLossForeignCurrencyTranslationAdjustmentTax,,,,,,,,,,,,,,,,,,,5000.000,-46000.000,,
OtherComprehensiveIncomeLossNetOfTax,,,,,,,,,,,,,,,,,,,1761000.000,4414000.000,,
OtherComprehensiveIncomeLossTax,,,,,,,,,,,,,,,,,,,1330000.000,3676000.000,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodBeforeTax,,,,,,,,,,,,,,,,,,,-550000.000,456000.000,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,,,,,,,,,,,,,,,,,,-79000.000,-330000.000,,,93000.000
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodTax,,,,,,,,,,,,,,,,,,,-220000.000,182000.000,,
PaymentsForLegalSettlements,,,,,,8500000.000,,,,,,,,,,,,,,,,
PaymentsForRepurchaseOfCommonStock,,1046000.000,,,,933000.000,,,,1993000.000,,,,9766000.000,,,,17400000.000,,,,0.000
PaymentsOfFinancingCosts,,,,,,,,,,,,,,8000.000,,,,392000.000,,,,1288000.000
PaymentsToAcquireBusinessesNetOfCashAcquired,,4303000.000,,,,10050000.000,,,,7179000.000,,,,0.000,,,,59152000.000,,,,66103000.000
PaymentsToAcquireIntangibleAssets,,75000.000,,,,600000.000,,,,0.000,,,,,,,,,,,,
PaymentsToAcquireProductiveAssets,,3560000.000,,,,7724000.000,,,,7262000.000,,,,6182000.000,,,,10217000.000,,,,9925000.000
ProceedsFromIssuanceOfCommonStock,,1761000.000,,,,1524000.000,,,,1275000.000,,,,755000.000,,,,2482000.000,,,,7927000.000
ProceedsFromNotesPayable,,,,,,,,,,,,,,,,,,124688000.000,,,,0.000
PropertyPlantAndEquipmentDisposals,,,,,,,,,,,,,,,300000.000,,,,,,,
RepaymentsOfLinesOfCredit,,,,,,10000000.000,,,,0.000,,,,,,,,,,,,
RepaymentsOfLongTermCapitalLeaseObligations,,61000.000,,,,136000.000,,,,139000.000,,,,143000.000,,,,152000.000,,,,101000.000
RepaymentsOfLongTermLinesOfCredit,,5312000.000,,,,,,,,,,,,5000000.000,,,,40000000.000,,,,0.000
ResearchAndDevelopmentExpense,10537000.000,11313000.000,11738000.000,12274000.000,12852000.000,12038000.000,11727000.000,13232000.000,13641000.000,14841000.000,15941000.000,17528000.000,16108000.000,17977000.000,18084000.000,16858000.000,15880000.000,17272000.000,18878000.000,18743000.000,18714000.000,20387000.000
SalesRevenueServicesNet,61635000.000,74417000.000,78792000.000,83239000.000,85724000.000,88981000.000,94451000.000,98071000.000,95519000.000,100563000.000,94988000.000,104536000.000,104464000.000,110470000.000,114762000.000,121588000.000,121700000.000,128383000.000,142719000.000,147955000.000,149071000.000,152919000.000
SellingAndMarketingExpense,14510000.000,16806000.000,18588000.000,21792000.000,19806000.000,22902000.000,23924000.000,25166000.000,23902000.000,25991000.000,28030000.000,29949000.000,27593000.000,28951000.000,29823000.000,31559000.000,32775000.000,32199000.000,35129000.000,33860000.000,34025000.000,35147000.000
ShareBasedCompensation,,3988000.000,,,,7245000.000,,,,9225000.000,,,,10747000.000,,,,8391000.000,,,,10092000.000
StockIssuedDuringPeriodValueNewIssues,,,,,,2906000.000,,,,0.000,,,,,,,,2482000.000,,,,7929000.000
StockIssuedDuringPeriodValueRestrictedStockAwardGross,,,,,,1000.000,,,,0.000,,,,-1818000.000,,,,0.000,,,,0.000
StockIssuedDuringPeriodValueStockOptionsExercised,,1761000.000,,,,1523000.000,,,,1275000.000,,,,754000.000,,,,,,,,
StockRepurchasedAndRetiredDuringPeriodShares,,,,,,,,,,,,,,,,,,777669.000,,,,
StockRepurchasedAndRetiredDuringPeriodValue,,,,,,,,,,,,,,,,,,16100000.000,,,,
TechnologyServicesRevenue,2968000.000,2283000.000,2593000.000,3040000.000,2640000.000,2709000.000,2615000.000,3149000.000,2546000.000,2690000.000,2556000.000,3034000.000,2555000.000,3269000.000,3396000.000,3982000.000,3941000.000,4200000.000,5422000.000,6390000.000,6749000.000,6031000.000
TreasuryStockAcquiredAverageCostPerShare,,,,,,,,,,,,,,,19.460,18.950,,20.750,,,,
TreasuryStockSharesAcquired,,,,,,,,,,,,,,,369861.000,807922.000,,,,,,
TreasuryStockValueAcquiredCostMethod,,1046000.000,,,,933000.000,,,,1993000.000,,,,7947000.000,7200000.000,15300000.000,,17400000.000,,,,3578000.000
ValuationAllowanceDeferredTaxAssetChangeInAmount,,,,,,,,9100000.000,,,,,,,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,72012000.000,73170000.000,71102.000,74282000.000,-73521102.000,75454000.000,75781000.000,76347000.000,-151395000.000,76722000.000,77283000.000,77280000.000,-154294000.000,76956000.000,76799000.000,76564000.000,-153630000.000,77147000.000,77161000.000,78124000.000,-154589000.000,81386000.000
WeightedAverageNumberOfSharesOutstandingBasic,68673000.000,70590000.000,71102.000,72178000.000,-71001102.000,74011000.000,74541000.000,75234000.000,-148824000.000,76722000.000,77283000.000,77280000.000,-154294000.000,76956000.000,76799000.000,76564000.000,-153630000.000,76656000.000,76363000.000,76823000.000,-152988000.000,78263000.000
