,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-76000.000,,,,-1409000.000,,,,-1362000.000,,,,-78487000.000,,,,-436000.000,,,,-895000.000,,,
NetCashProvidedByUsedInOperatingActivities,15443000.000,,,,14742000.000,,,,22798000.000,,,,29671000.000,,,,43521000.000,,,,50751000.000,,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,15443000.000,,,,14742000.000,,,,22798000.000,,,,29671000.000,,,,43521000.000,,,,50751000.000,,,
NetIncomeLoss,14768000.000,12949000.000,9510000.000,-15000.000,14655000.000,19244000.000,12257000.000,19349000.000,20692000.000,32792000.000,3130000.000,16001000.000,16732000.000,16463000.000,21293000.000,23772000.000,26173000.000,31803000.000,27995000.000,13936000.000,-5531000.000,32195000.000,31641000.000,11090000.000
OperatingExpenses,22633000.000,24504000.000,31492000.000,45932000.000,39771000.000,39389000.000,38275000.000,37897000.000,34042000.000,40957000.000,41351000.000,35085000.000,39063000.000,56024000.000,54752000.000,48825000.000,49731000.000,50042000.000,54141000.000,52982000.000,109377000.000,52907000.000,55260000.000,77129000.000
OperatingIncomeLoss,27235000.000,29402000.000,23630000.000,22556000.000,43833000.000,51156000.000,46722000.000,50173000.000,49441000.000,53762000.000,40458000.000,44955000.000,42803000.000,46518000.000,56993000.000,61245000.000,62505000.000,69898000.000,62643000.000,65269000.000,12214000.000,71058000.000,69287000.000,53054000.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPortionAttributableToParent,,,,,-42000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,,,-42000.000,66000.000,-1000.000,-114000.000,1000.000,1122000.000,-2694000.000,2414000.000,2726000.000,-10830000.000,-8779000.000,-7268000.000,-405000.000,-11079000.000,4922000.000,6449000.000,-5824000.000,2703000.000,-8736000.000,9030000.000
OtherDepreciationAndAmortization,2550000.000,2570000.000,2563000.000,3051000.000,3295000.000,3296000.000,3359000.000,3285000.000,3268000.000,3294000.000,3644000.000,3280000.000,2961000.000,3852000.000,5154000.000,5773000.000,5720000.000,5687000.000,6071000.000,6198000.000,6832000.000,6016000.000,5852000.000,6651000.000
OtherSalesRevenueNet,988000.000,972000.000,451000.000,836000.000,1077000.000,532000.000,740000.000,854000.000,870000.000,1438000.000,1158000.000,1461000.000,1161000.000,1264000.000,1171000.000,957000.000,845000.000,803000.000,710000.000,801000.000,805000.000,35000.000,31000.000,76000.000
PaymentsForPreviousAcquisition,,,,,226000.000,,,,0.000,,,,,,,,,,,,,,,
PaymentsOfFinancingCosts,0.000,,,,,,,,280000.000,,,,74000.000,,,,4172000.000,,,,9000.000,,,
PaymentsRelatedToTaxWithholdingForShareBasedCompensation,271000.000,,,,0.000,,,,278000.000,,,,1171000.000,,,,2187000.000,,,,1395000.000,,,
PaymentsToAcquireBusinessesNetOfCashAcquired,,,,,,,,,,,,,77991000.000,,,,0.000,,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,76000.000,,,,1198000.000,,,,1364000.000,,,,496000.000,,,,780000.000,,,,895000.000,,,
ProceedsFromDivestitureOfBusinesses,,,,,,,,,,,,,,,,,344000.000,,,,,,,
ProceedsFromLinesOfCredit,,,,,25000000.000,,,,0.000,,,,65000000.000,,,,15000000.000,,,,0.000,,,
ProceedsFromSaleOfPropertyPlantAndEquipment,,,,,15000.000,,,,2000.000,,,,0.000,,,,344000.000,,,,0.000,,,
ProceedsFromStockOptionsExercised,563000.000,,,,80000.000,,,,309000.000,,,,1294000.000,,,,6328000.000,,,,3405000.000,,,
RepaymentsOfLinesOfCredit,,,,,8000000.000,,,,18000000.000,,,,30000000.000,,,,35000000.000,,,,0.000,,,
RepaymentsOfLongTermDebt,23000000.000,,,,45000000.000,,,,0.000,,,,,,,,25000000.000,,,,,,,
RepaymentsOfNotesPayable,,,,,,,,,,,,,,,,,,,,,50000000.000,,,
Revenues,95295000.000,105544000.000,106250000.000,133996000.000,146997000.000,161855000.000,160232000.000,154513000.000,142971000.000,168442000.000,146212000.000,144256000.000,145702000.000,181269000.000,197606000.000,190046000.000,192132000.000,206065000.000,200195000.000,207855000.000,209575000.000,215052000.000,216763000.000,240670000.000
SalesRevenueGoodsNet,94307000.000,104572000.000,105799000.000,133160000.000,145920000.000,161323000.000,159492000.000,153659000.000,142101000.000,167004000.000,145054000.000,142795000.000,144541000.000,180005000.000,196435000.000,189089000.000,191287000.000,205262000.000,199485000.000,207054000.000,208770000.000,215017000.000,216732000.000,240594000.000
SalesRevenueNet,95295000.000,105544000.000,106250000.000,133996000.000,146997000.000,161855000.000,160232000.000,154513000.000,142971000.000,168442000.000,146212000.000,144256000.000,145702000.000,181269000.000,197606000.000,190046000.000,192132000.000,206065000.000,200195000.000,207855000.000,209575000.000,215052000.000,216763000.000,240670000.000
ShareBasedCompensation,861000.000,,,,913000.000,,,,1193000.000,,,,1858000.000,,,,3047000.000,,,,1940000.000,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisesInPeriodTotalIntrinsicValue,,,,,100000.000,,,,9200000.000,,,,1900000.000,,,,8100000.000,,,,2300000.000,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresAndExpirationsInPeriod,,,,,5700.000,,,,8000.000,,,,31600.000,,,,900.000,,,,45500.000,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresAndExpirationsInPeriodWeightedAverageExercisePrice,,,,,10.120,,,,13.240,,,,25.490,,,,33.500,,,,37.340,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,,,,,423000.000,,,,227700.000,,,,307500.000,,,,186300.000,,,,224800.000,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,,,5.960,,,,4.710,,,,15.930,,,,16.950,,,,22.260,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,,,,,11.840,,,,12.400,,,,13.800,,,,19.150,,,,32.200,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,,,,,13.240,,,,29.940,,,,33.500,,,,41.440,,,,57.180,,,
ShippingHandlingAndTransportationCosts,,,,,8200000.000,7300000.000,7600000.000,7500000.000,6600000.000,9100000.000,7600000.000,8700000.000,7700000.000,9400000.000,9200000.000,11400000.000,8700000.000,10400000.000,10100000.000,10000000.000,10500000.000,10900000.000,10700000.000,14100000.000
StockIssuedDuringPeriodSharesStockOptionsExercised,,,,,6800.000,,,,25000.000,,,,93800.000,,,,330400.000,,,,105700.000,,,
TranslationAdjustmentFunctionalToReportingCurrencyNetOfTaxPeriodIncreaseDecrease,,,,,-42000.000,66000.000,-1000.000,-114000.000,1000.000,1122000.000,-2694000.000,2414000.000,2726000.000,-10830000.000,-8779000.000,-7268000.000,-405000.000,-11079000.000,4922000.000,,-5824000.000,2703000.000,-8736000.000,
UnrecognizedTaxBenefitsIncreasesResultingFromCurrentPeriodTaxPositions,,,,,,,,,,,,,,,,,,,,,,,600000.000,
UnrecognizedTaxBenefitsReductionsResultingFromLapseOfApplicableStatuteOfLimitations,,,,,,,,,,,,,,,,,,,,,,,1000000.000,
WeightedAverageNumberOfDilutedSharesOutstanding,50646000.000,50671000.000,50684000.000,-101253000.000,51106000.000,51225000.000,51523000.000,-102414000.000,52040000.000,52219000.000,52445000.000,-104355000.000,52533000.000,52594000.000,52730000.000,-105187000.000,52958000.000,53151000.000,53203000.000,-106169000.000,52881000.000,53345000.000,53359000.000,-106223000.000
WeightedAverageNumberOfSharesOutstandingBasic,50183000.000,50278000.000,50307000.000,-100498000.000,50342000.000,50364000.000,50686000.000,-100759000.000,51222000.000,51463000.000,51806000.000,-102850000.000,51956000.000,52088000.000,52278000.000,-104152000.000,52548000.000,52803000.000,52824000.000,-105421000.000,52881000.000,52993000.000,52999000.000,-105897000.000
