,2011-10-31,2012-01-31,2012-10-31,2012-11-30,2013-02-28,2013-08-31,2013-11-30,2014-02-28,2014-05-31,2014-08-31,2014-11-30,2015-02-28,2015-05-31,2015-08-31,2015-11-30,2016-02-29,2016-05-31,2016-11-30,2017-02-28
IncreaseDecreaseInPropertyAndOtherTaxesPayable,,,,,,120390.000,,,,-9938.000,,,,-231334.000,,,,,
InvestmentIncomeInterest,,,,1518.000,2074.000,14207.000,15154.000,16039.000,16641.000,18015.000,18453.000,18816.000,19883.000,21520.000,82128.000,161052.000,155813.000,122129.000,103903.000
LeaseAndRentalExpense,,,,,1762.000,1808.000,1818.000,1827.000,1814.000,1811.000,1818.000,1814.000,1824.000,1801.000,1752.000,1712.000,553.000,1779.000,1740.000
NetCashProvidedByUsedInInvestingActivities,,,,,,-16530.000,,,,,,,,,,,,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,,,,-16530.000,,,,,,,,,,,,,
NetCashProvidedByUsedInOperatingActivities,,,,,,1401554.000,,,,578842.000,,,,-9340598.000,,,,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,,,,1401554.000,,,,578842.000,,,,-9340598.000,,,,,
NetIncomeLoss,-1534.000,-1390.000,-27606.000,,,724565.000,1205311.000,531891.000,485024.000,530082.000,523183.000,1311860.000,2246989.000,1770152.000,1416516.000,1090123.000,1716139.000,,
NetIncomeLossAttributableToNoncontrollingInterest,,,,-45180.000,-36322.000,-34576.000,-58602.000,-24921.000,-22572.000,-24834.000,-24479.000,-63916.000,-116387.000,-87987.000,-70452.000,-54171.000,-86715.000,,
NetIncomeLossAttributableToParentDiluted,,,,935184.000,774041.000,,,,,,,,,,,,,,
NetIncomeLossAvailableToCommonStockholdersBasic,,,,,,,,,,,,,,,,,,1563051.000,1629217.000
OperatingExpenses,1534.000,1390.000,,84778.000,182653.000,105045.000,95242.000,117241.000,171538.000,111218.000,121071.000,124550.000,169796.000,415224.000,479711.000,535968.000,594581.000,458664.000,334677.000
OperatingIncomeLoss,,,,1234866.000,1014111.000,951880.000,1591928.000,693148.000,630058.000,688761.000,679133.000,1730331.000,3014427.000,2346350.000,1814892.000,1300779.000,2149039.000,1673232.000,1787995.000
OperatingLeasesIncomeStatementDepreciationExpenseOnPropertySubjectToOrHeldForLease,,,,,,,,,,,,,,,-21721.000,165830.000,,286878.000,349084.000
OperatingLeasesIncomeStatementLeaseRevenue,,,,,,,,,,,,,,,45327.000,340667.000,,582737.000,671135.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentBeforeTaxPortionAttributableToParent,,,,55857.000,-11017.000,32824.000,119467.000,2798.000,-129374.000,36269.000,69007.000,-99691.000,160170.000,-1070384.000,-34407.000,-553887.000,-146795.000,-1568218.000,87049.000
OtherComprehensiveIncomeLossBeforeTax,,,,,,757389.000,1324778.000,534689.000,355650.000,566351.000,592190.000,1212169.000,2407159.000,699768.000,1382109.000,536236.000,1569344.000,-5167.000,1716266.000
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,,,,,,,,,,,1020938.000,21281.000,553887.000,-3401579.000,-1568218.000,87049.000
PaymentsToAcquirePropertyPlantAndEquipment,,,,,,-16530.000,,,,,,,,-178100.000,,,,,
ProceedsFromRelatedPartyDebt,,,,,,154000.000,,,,312000.000,,,,371000.000,,,,,
ProfitLoss,,,,,,,,,,,,,,,,,,1563051.000,1629217.000
RelatedPartyTransactionPurchasesFromRelatedParty,,,,,,12952.000,12992.000,12992.000,-25920.000,12976.000,,,,12904.000,12728.000,12576.000,-25703.000,11952.000,11834.000
Revenues,,,,1519520.000,1311705.000,1165680.000,1781880.000,886380.000,876225.000,875880.000,879120.000,1950000.000,3291100.000,10865073.000,6265237.000,2149607.000,2907177.000,2535317.000,2626290.000
SalesRevenueNet,,,,1519520.000,1311705.000,1165680.000,1781880.000,886380.000,876225.000,875880.000,879120.000,1950000.000,3291100.000,10865073.000,6219910.000,1808940.000,2907177.000,1952580.000,1955155.000
SellingAndMarketingExpense,,,,4609.000,28405.000,31258.000,21637.000,20281.000,24344.000,23802.000,26810.000,25795.000,34085.000,252257.000,309062.000,344441.000,324208.000,177205.000,181591.000
WeightedAverageNumberOfDilutedSharesOutstanding,,,,41200000.000,,,,,,,,,,,,,,,
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,10300000.000,,41200000.000,55200000.000,55200000.000,55200000.000,-110400000.000,55200000.000,55200000.000,55200000.000,-110400000.000,55200000.000,55200000.000,55200000.000,-110400000.000,63020871.000,63020871.000
WeightedAverageNumberOfSharesOutstandingBasic,9000000.000,9233333.000,,41200000.000,,,,,,,,,,,,,,,
