,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
GeneralAndAdministrativeExpense,49216.000,16490.000,116441.000,374055.000,39325.000,102692.000,376406.000,188257.000,922891.000,405873.000,765513.000,277427.000,306301.000,124825.000,369865.000,113053.000,174242.000,69682.000,382313.000,116016.000,425097.000,108990.000
ImpairmentOfIntangibleAssetsExcludingGoodwill,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,0.000,,,,,,,,,,,
IncomeTaxesPaid,0.000,0.000,,,0.000,,,,,,,,,0.000,,,,0.000,,,,0.000
IncreaseDecreaseInAccountsPayable,-11074.000,-11404.000,,,4568.000,,,,7743.000,25705.000,,,,11830.000,,,,-52116.000,,,,-171.000
IncreaseDecreaseInInterestPayableNet,,,,,16.000,,,,244.000,382.000,,,,3387.000,,,,3834.000,,,,-7840.000
IncreaseDecreaseInPrepaidExpense,3960.000,3960.000,,,0.000,,,,-883.000,-1345.000,,,,0.000,,,,44.000,,,,-161.000
InducedConversionOfConvertibleDebtExpense,,,,,,,,,,,,,,,116129.000,80211.000,,253658.000,0.000,1465646.000,226594.000,76929.000
InterestExpense,,,,,16.000,375.000,375.000,506.000,5330.000,95382.000,52875.000,3422.000,27417.000,169542.000,33226.000,9755.000,94688.000,6954.000,9997.000,12129.000,5652.000,9144.000
InterestPaid,0.000,0.000,,,0.000,,,,,40000.000,,,,0.000,,,,0.000,,,,0.000
LegalFees,4111.000,0.000,584.000,25317.000,9440.000,22399.000,51728.000,18340.000,19034.000,45372.000,169405.000,20152.000,33406.000,42851.000,34391.000,26104.000,26979.000,28099.000,15690.000,9483.000,4683.000,14904.000
LicenseCosts,0.000,0.000,100000.000,100000.000,0.000,0.000,100000.000,150000.000,250000.000,83333.000,70000.000,30000.000,80000.000,50000.000,144108.000,64986.000,125487.000,0.000,7761.000,0.000,11442.000,
MarketingAndAdvertisingExpense,15119.000,0.000,0.000,125385.000,0.000,0.000,0.000,,,,100000.000,0.000,,,0.000,0.000,,,,,,
NetCashProvidedByUsedInFinancingActivities,0.000,0.000,,,12500.000,,,,463000.000,130000.000,,,,118275.000,,,,164128.000,,,,66218.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,0.000,0.000,,,12500.000,,,,463000.000,130000.000,,,,118275.000,,,,164128.000,,,,66218.000
NetCashProvidedByUsedInInvestingActivities,0.000,0.000,,,0.000,,,,,,,,,0.000,,,,0.000,,,,0.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,0.000,0.000,,,0.000,,,,,,,,,0.000,,,,0.000,,,,0.000
NetCashProvidedByUsedInOperatingActivities,-44330.000,-61150.000,,,-34757.000,,,,-339721.000,-90780.000,,,,-112996.000,,,,-81598.000,,,,-108037.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,-44330.000,-61150.000,,,-34757.000,,,,-339721.000,-90780.000,,,,-112996.000,,,,-81598.000,,,,-108037.000
NetIncomeLoss,-49216.000,-16490.000,-116441.000,-374055.000,-39341.000,-103067.000,-376781.000,-188763.000,-1477172.000,-501255.000,-818388.000,-280849.000,-333718.000,-294367.000,-517512.000,-202815.000,-638214.000,-305294.000,-392310.000,-1585620.000,-1213463.000,-195702.000
NonoperatingIncomeExpense,,,,,,,,,-554281.000,-95382.000,-52875.000,-3422.000,-27417.000,-169542.000,-149355.000,-89762.000,-463972.000,-235612.000,-9997.000,-1469604.000,-788366.000,-86712.000
OperatingIncomeLoss,,,,,-39325.000,-102692.000,-376406.000,-188257.000,-922891.000,-405873.000,-765513.000,-277427.000,-306301.000,-124825.000,-368157.000,-113053.000,-174242.000,-69682.000,-382313.000,-116016.000,-425097.000,-108990.000
PaymentsToAcquireProductiveAssets,,,,,,,,,,,,,,,,,,,,,,0.000
PreOpeningCosts,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,
ProceedsFromIssuanceOfCommonStock,0.000,0.000,,,0.000,,,,,10000.000,,,,118275.000,,,,79128.000,,,,0.000
ProceedsFromNotesPayable,,,,,12500.000,,,,463000.000,60000.000,,,,0.000,,,,82000.000,,,,50256.000
ProfessionalAndContractServicesExpense,,,,,,,0.000,,,1083.000,3105.000,1221.000,4359.000,3150.000,5485.000,1408.000,4435.000,2086.000,3363.000,1548.000,3406.000,1665.000
ProfessionalFees,0.000,0.000,7500.000,4550.000,4280.000,3470.000,6820.000,3620.000,3780.000,5180.000,32020.000,1620.000,1620.000,5400.000,52160.000,2700.000,10712.000,6800.000,6169.000,46311.000,11133.000,15600.000
RepaymentsOfNotesPayable,,,,,,,,,5086.000,75000.000,,,,-166154.000,,,,,,,,
ResearchAndDevelopmentExpense,17650.000,0.000,0.000,125000.000,0.000,1829.000,0.000,0.000,23400.000,96000.000,323000.000,,,0.000,0.000,8657.000,0.000,,32793.000,0.000,,
SalesRevenueGoodsNet,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,0.000,0.000,,0.000,1708.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
ShareBasedCompensation,12000.000,12000.000,,,0.000,,,,576310.000,267400.000,,,,0.000,,,,0.000,,,,
StockIssuedDuringPeriodSharesOther,,,,,,,,,,,,,,,,,,34611235.000,,,,48428125.000
StockIssuedDuringPeriodValueAcquisitions,0.000,0.000,,,0.000,,,,,,,,,0.000,,,,,,,,
StockIssuedDuringPeriodValueConversionOfConvertibleSecurities,0.000,0.000,,,0.000,,,,513000.000,266000.000,,,,333144.000,,,,377814.000,,,,128451.000
StockIssuedDuringPeriodValueShareBasedCompensation,12000.000,12000.000,,,0.000,,,,576310.000,,,,,0.000,,,,100000.000,,,,14400.000
TravelAndEntertainmentExpense,,,,,,,,,,,,,,,,,,,8330.000,3007.000,,
UnrealizedGainLossOnForeignCurrencyDerivativesNetBeforeTax,,,,,,,,,,,,,,,,,,,,,,1509.000
ValuationAllowanceDeferredTaxAssetChangeInAmount,,,,,,,,,,,,,,,,,,117936.000,,,,
WeightedAverageNumberOfSharesOutstandingBasic,30667674.000,30800925.000,30738509.000,-61325432.000,48728842.000,48728842.000,50230925.000,-97913475.000,51932759.000,61127469.000,65468255.000,67820603.000,-128284670.000,78942780.000,119908405.050,130069136.000,-206641412.050,215596040.000,262370859.000,581464440.000,-634556881.000,805604089.000
