,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
GainLossOnDispositionOfAssets,,,,,-600000.000,0.000,0.000,,,500000.000,1100000.000,-900000.000,,-800000.000,-600000.000,-2300000.000,-817500000.000,0.000,-32700000.000,-2100000.000,-30800000.000,
GainLossOnSaleOfPropertyPlantEquipment,,,,,,,,,,,,4400000.000,,,,,,,,,,
GainsLossesOnExtinguishmentOfDebt,,,,,,,,,,,,,,,-17100000.000,-1800000.000,,,10000000.000,0.000,,-37300000.000
GasGatheringTransportationMarketingAndProcessingCosts,1700000.000,1400000.000,1000000.000,1100000.000,1000000.000,1100000.000,1000000.000,1000000.000,227300000.000,376200000.000,,,,,,,,,,,,
GasGatheringTransportationMarketingAndProcessingRevenue,6500000.000,7600000.000,7100000.000,7200000.000,8200000.000,15700000.000,16800000.000,17000000.000,220600000.000,409900000.000,,,,,,,,,,,,
GeneralAndAdministrativeExpense,,,,,,,,,,24100000.000,21300000.000,18200000.000,21800000.000,24200000.000,26200000.000,29200000.000,36700000.000,23000000.000,28900000.000,18300000.000,18000000.000,26400000.000
GeneralPartnersCapitalAccountDistributionAmount,,,,,,,,,,,,,,-10500000.000,,,,,,,,
GoodwillImpairmentLoss,,,,,,,,,,,,0.000,,,40200000.000,609900000.000,,109700000.000,0.000,0.000,52900000.000,0.000
IncentiveDistributionDistributionPerYear,,,,,,,,,,7500000.000,7500000.000,7500000.000,7600000.000,7500000.000,7500000.000,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,,,,,,,,,,22000000.000,-42100000.000,-610300000.000,-1674700000.000,-93700000.000,-37100000.000,3200000.000,-64200000.000,-19500000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,,,,,,,,-900000.000,,6200000.000,11800000.000,21300000.000,,,,,,,,,,
IncomeLossFromEquityMethodInvestments,,,,,,,,,,-100000.000,-1500000.000,300000.000,600000.000,3400000.000,5000000.000,2800000.000,-72000000.000,6500000.000,6200000.000,13400000.000,5400000.000,8100000.000
IncomeLossFromEquityMethodInvestmentsNetOfDividendsOrDistributions,,,,,,,,,,,,,,,,,,800000.000,,,,300000.000
IncomeLossFromSubsidiariesBeforeTax,,,,,,,,,,,0.000,0.000,,0.000,0.000,0.000,,,,,,
IncomeTaxExpenseBenefit,,,,,,,,100000.000,,700000.000,100000.000,0.000,-100000.000,300000.000,100000.000,-100000.000,-1700000.000,0.000,0.000,200000.000,100000.000,-100000.000
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,400000.000,,,,-800000.000,,,,,,,,,,,,,,,,,
IncreaseDecreaseInAccountsPayableRelatedParties,,,,,,,,,,0.000,,,,0.000,,,,,,,,
IncreaseDecreaseInAccountsReceivable,2600000.000,,,,700000.000,,,,,,,,,,,,,,,,,
IncreaseDecreaseInDerivativeAssets,,,,,,,,,,,,,,,,,,0.000,,,,
IncreaseDecreaseInDueToAffiliatesCurrent,2400000.000,,,,-1400000.000,,,,,,,,,,,,,,,,,
IncreaseDecreaseInInventories,,,,,500000.000,,,,,,,,,,,,,,,,,
IncreaseDecreaseInOtherOperatingAssets,,,,,-1100000.000,,,,,,,,,,,,,,,,,
IncreaseDecreaseInOtherOperatingCapitalNet,,,,,,,,,,7000000.000,,,,9200000.000,,,,-50600000.000,,,,15200000.000
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,1600000.000,,,,3000000.000,,,,,,,,,,,,,,,,,
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,,,,,,,,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,
InterestExpense,,,700000.000,,5500000.000,8600000.000,10100000.000,8500000.000,44200000.000,28100000.000,29000000.000,27700000.000,26600000.000,29900000.000,32600000.000,32600000.000,45000000.000,36100000.000,34300000.000,27500000.000,27200000.000,26500000.000
InterestIncomeExpenseNet,,,,,,,,,,-28100000.000,-29000000.000,-27700000.000,,-29900000.000,-32600000.000,-32600000.000,,36100000.000,34300000.000,27500000.000,,26500000.000
MinorityInterestIncreaseFromStockIssuance,,,,,,,,,,-12300000.000,,,,,,,,,,,,
NaturalGasStorageRevenue,21800000.000,20200000.000,20800000.000,19900000.000,20200000.000,20300000.000,22600000.000,21600000.000,151800000.000,78600000.000,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,14100000.000,,,,444900000.000,,,,,43800000.000,,,,46100000.000,,,,-73400000.000,,,,-47200000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,14100000.000,,,,444900000.000,,,,,43800000.000,,,,46100000.000,,,,-73400000.000,,,,-47200000.000
NetCashProvidedByUsedInInvestingActivities,-38100000.000,,,,-467100000.000,,,,,-99600000.000,,,,-60900000.000,,,,-60300000.000,,,,-12300000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-38100000.000,,,,-467100000.000,,,,,-99600000.000,,,,-60900000.000,,,,-60300000.000,,,,-12300000.000
NetCashProvidedByUsedInOperatingActivities,24100000.000,,,,22200000.000,,,,,58100000.000,,,,77000000.000,,,,134300000.000,,,,58900000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,24100000.000,,,,22200000.000,,,,,58100000.000,,,,77000000.000,,,,134300000.000,,,,58900000.000
NetIncomeLoss,,,16400000.000,,,,,,,2400000.000,8000000.000,16800000.000,-65900000.000,16100000.000,-47900000.000,-616100000.000,-1019000000.000,-99600000.000,-43100000.000,-3100000.000,-70500000.000,-25500000.000
NetIncomeLossAllocatedToGeneralPartners,,,-700000.000,,-1700000.000,-2200000.000,-2600000.000,-6200000.000,37800000.000,7500000.000,7500000.000,7500000.000,-52600000.000,7500000.000,7500000.000,,,,,,,
NetIncomeLossAllocatedToLimitedPartners,200000.000,13400000.000,15700000.000,13800000.000,4800000.000,1000000.000,-3600000.000,-7200000.000,-71900000.000,-5100000.000,-600000.000,200000.000,-80500000.000,-600000.000,-62900000.000,,,-101200000.000,-51200000.000,-10000000.000,-82600000.000,-43300000.000
NetIncomeLossAttributableToNoncontrollingInterest,,,,,,,,,,3100000.000,3700000.000,4500000.000,5500000.000,5600000.000,5700000.000,5900000.000,-654000000.000,5900000.000,6000000.000,6100000.000,6200000.000,6100000.000
NetIncomeLossNetOfTaxPerOutstandingLimitedPartnershipUnitDiluted,,,,,,,,,,,0.000,0.000,,0.000,-0.330,,,,,,,
NetIncomeLossPerOutstandingLimitedPartnershipUnitBasicNetOfTax,,,,,,,,,,,0.000,0.000,,0.000,-0.330,,,,,,,
OilAndCondensateRevenue,,,,,2800000.000,10900000.000,13400000.000,11700000.000,,,,,,,,,,,,,,
OperatingCostsAndExpenses,,,,,,,,,,28000000.000,32700000.000,39400000.000,38900000.000,35100000.000,32100000.000,48800000.000,74200000.000,41800000.000,45000000.000,33100000.000,38200000.000,33700000.000
OperatingExpenses,5200000.000,5900000.000,8100000.000,11200000.000,11700000.000,13300000.000,22400000.000,22500000.000,95800000.000,28000000.000,32700000.000,39400000.000,346000000.000,119200000.000,118900000.000,148000000.000,220500000.000,127100000.000,138300000.000,101700000.000,108800000.000,108500000.000
OperatingIncomeLoss,,,18700000.000,,12000000.000,11800000.000,9100000.000,7600000.000,28600000.000,34400000.000,42300000.000,48700000.000,-34500000.000,48500000.000,2600000.000,-578700000.000,-1557200000.000,-64200000.000,-19100000.000,17100000.000,-42500000.000,36100000.000
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,,,,,0.000,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,,,,,,,,,,,,,,,,,,800000.000,500000.000,0.000,-500000.000,-400000.000
OtherCostAndExpenseOperating,,,,,,,,,,500000.000,-1100000.000,900000.000,,,,,,,,,,
OtherDepreciationAndAmortization,10500000.000,11200000.000,12800000.000,16000000.000,15200000.000,25900000.000,25200000.000,25200000.000,45400000.000,50800000.000,54900000.000,55500000.000,60500000.000,59900000.000,60600000.000,70000000.000,109600000.000,62300000.000,64400000.000,50300000.000,52600000.000,48400000.000
OtherIncome,,,,,,,,,,,,300000.000,,,,,,100000.000,100000.000,200000.000,100000.000,100000.000
OtherNoncashIncomeExpense,,,,,,,,,,-200000.000,,,,0.000,,,,-100000.000,,,,400000.000
OtherNonoperatingIncomeExpense,,,,,,,,,,,,,,,,,,100000.000,100000.000,200000.000,100000.000,100000.000
OtherSalesRevenueNet,,,,,,,,,,,,,,,,454600000.000,,369000000.000,456500000.000,,,
PartnersCapitalAccountContributions,152800000.000,,,,,,,,,,,,,,,,,,,,,
PartnersCapitalAccountDistributions,-118200000.000,,,,7200000.000,,,,,,,,,,,,,,,,,
PartnersCapitalAccountPublicSaleOfUnits,292700000.000,,,,224700000.000,,,,,,,,,,,,,,,,,
PartnersCapitalAccountUnitBasedCompensation,800000.000,,,,2600000.000,,,,,,,,,,,,,,,,,
PartnersCapitalOther,-255000000.000,,,,-100000.000,,,,,,,,,,,,,,,,,
PaymentsForOtherTaxes,,,,,,,,,,,,,,,,,,8600000.000,,,,
PaymentsForProceedsFromOtherInvestingActivities,,,,,,,,,,,,,,,,,,0.000,,,,
PaymentsOfCapitalDistribution,118200000.000,,,,7200000.000,,,,,84600000.000,,,,84800000.000,,,,95600000.000,,,,41800000.000
PaymentsOfDebtIssuanceCosts,4500000.000,,,,13100000.000,,,,,0.000,,,,11100000.000,,,,100000.000,,,,8500000.000
PaymentsOfDividendsMinorityInterest,,,,,,,,,,,,,,,,,,3800000.000,,,,3800000.000
PaymentsRelatedToTaxWithholdingForShareBasedCompensation,,,,,,,,,,0.000,,,,1700000.000,,,,600000.000,,,,3400000.000
PaymentsToAcquireAdditionalInterestInSubsidiaries,,,,,,,,,,0.000,,,,,,,,,,,,
PaymentsToAcquireBusinessesNetOfCashAcquired,,,,,423500000.000,,,,,12100000.000,,,,0.000,,,,,,,,
PaymentsToAcquireEquityMethodInvestments,,,,,,,,,,19800000.000,,,,17900000.000,,,,5500000.000,,,,100000.000
PaymentsToAcquireProductiveAssets,,,58000000.000,,26900000.000,14600000.000,16300000.000,23200000.000,,,,,,,,,,55600000.000,20600000.000,,,
PaymentsToAcquirePropertyPlantAndEquipment,38100000.000,,,,43600000.000,,,,,67700000.000,97000000.000,94600000.000,147700000.000,43300000.000,34400000.000,39300000.000,65700000.000,55600000.000,,,,22700000.000
PreferredStockDividendsShares,,,,,,,,,,,,,,,,,,1400000.000,,,,1538811.000
ProceedsFromContributionsFromAffiliates,,,,,,,,,,0.000,,,,0.000,,,,,,,,
ProceedsFromEquityMethodInvestmentDividendsOrDistributionsReturnOfCapital,,,,,,,,,,,,,,,,,,,,,,10500000.000
ProceedsFromIssuanceOfCommonStock,292700000.000,,,,224700000.000,,,,,0.000,,,,0.000,,,,,,,,
ProceedsFromIssuanceOfLongTermDebt,86800000.000,,,,581100000.000,,,,,306000000.000,,,,1114600000.000,,,,313500000.000,,,,1154500000.000
ProceedsFromPartnershipContribution,,,,,,,,,,,,,,0.000,,,,,,,,
ProceedsFromPaymentsForOtherFinancingActivities,,,,,,,,,,,,,,-200000.000,,,,-100000.000,,,,-100000.000
ProceedsFromRelatedPartyDebt,42900000.000,,,,0.000,,,,,,,,,,,,,,,,,
ProceedsFromSaleOfOtherAssets,,,,,,,,,,0.000,,,,,,,,,,,,
ProceedsFromSaleOfProductiveAssets,,,,,,,,,,,,,,300000.000,,,,800000.000,,,,0.000
ProfitLoss,14400000.000,13400000.000,18000000.000,19900000.000,6500000.000,3200000.000,-1000000.000,-1000000.000,-16300000.000,5500000.000,11700000.000,21300000.000,-60400000.000,21700000.000,-42200000.000,-610200000.000,-1673000000.000,-93700000.000,-37100000.000,3000000.000,-64300000.000,-19400000.000
RelatedPartiesAmountInCostOfSales,,,,,,,,,,11000000.000,9800000.000,11300000.000,10100000.000,8300000.000,7700000.000,7200000.000,5700000.000,4300000.000,4400000.000,5000000.000,4000000.000,4100000.000
RelatedPartyTransactionAmountsOfTransaction,,,,,,,,,,11000000.000,,,,,,,,,,,,
RelatedPartyTransactionExpensesFromTransactionsWithRelatedParty,,,,,,,,,,,,,,900000.000,700000.000,600000.000,600000.000,700000.000,1000000.000,1800000.000,4200000.000,4700000.000
RepaymentsOfLongTermCapitalLeaseObligations,,,,,,,,,,1100000.000,,,,700000.000,,,,500000.000,,,,400000.000
RepaymentsOfLongTermDebt,6600000.000,,,,317800000.000,,,,,188800000.000,,,,970000000.000,,,,286200000.000,,,,1143700000.000
RepaymentsOfRelatedPartyDebt,24000000.000,,,,0.000,,,,,,,,,,,,,,,,,
RevenueFromRelatedParties,2000000.000,3300000.000,3300000.000,3200000.000,3400000.000,3300000.000,3400000.000,3400000.000,72000000.000,4200000.000,4100000.000,4900000.000,4400000.000,4600000.000,5000000.000,900000.000,-6600000.000,700000.000,700000.000,700000.000,500000.000,500000.000
Revenues,33700000.000,33500000.000,48600000.000,74000000.000,50400000.000,63800000.000,70500000.000,69000000.000,455300000.000,537000000.000,675700000.000,738400000.000,614400000.000,455100000.000,478400000.000,630700000.000,1068600000.000,536000000.000,601900000.000,587600000.000,795000000.000,828100000.000
SalesRevenueNet,33700000.000,33500000.000,48600000.000,74000000.000,50400000.000,63800000.000,70500000.000,69000000.000,455300000.000,537000000.000,675700000.000,738100000.000,614400000.000,455100000.000,478400000.000,630700000.000,1068600000.000,535900000.000,601800000.000,587400000.000,794900000.000,828000000.000
SalesRevenueServicesNet,,,,,,,,,,,,,,,,176100000.000,,167000000.000,145400000.000,110200000.000,128100000.000,104800000.000
ShareBasedCompensation,800000.000,,,,2600000.000,,,,,4600000.000,,,,5200000.000,,,,,,,,
SubsidiaryOfLimitedLiabilityCompanyOrLimitedPartnershipOwnershipInterest,,,,,,,,,,,,,,1.000,,,,,,,,
WeightedAverageLimitedPartnershipUnitsOutstanding,74331000.000,74337000.000,74834000.000,-223427232.000,78063.000,85887.000,85927000.000,96919000.000,-83748887.000,187840000.000,187998000.000,187955000.000,-375851000.000,188290000.000,188292000.000,,,68912000.000,69044000.000,69050000.000,-137989000.000,69697000.000
WeightedAverageLimitedPartnershipUnitsOutstandingDiluted,74331000.000,74337000.000,74834000.000,-223427232.000,78063.000,85887.000,85927000.000,96919000.000,-83748887.000,187840000.000,187998000.000,187955000.000,-375851000.000,188290000.000,188292000.000,,,68912000.000,69044000.000,69050000.000,-137989000.000,69697000.000
WeightedAverageNumerDilutedLimitedPartnershipUnitsOutstandingAdjustment,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,0.000,0.000
