,2011-06-26,2011-09-25,2012-03-25,2012-06-24,2013-03-31,2013-06-30,2013-09-29,2013-12-29,2014-03-30,2014-06-29,2014-09-28,2014-12-28,2015-03-29,2015-06-28,2015-09-27,2015-12-27,2016-03-27,2016-06-26,2016-09-25,2016-12-25,2017-03-26,2017-06-25
InterestIncomeExpenseNonoperatingNet,,,-16100000.000,-16200000.000,-16200000.000,-16300000.000,-16200000.000,-15000000.000,-16100000.000,-14000000.000,-12100000.000,-12100000.000,-12200000.000,-8900000.000,-9500000.000,-5400000.000,-8700000.000,-8700000.000,-8700000.000,-8600000.000,-8200000.000,-7200000.000
LitigationSettlementExpense,,,,,,,,,,,,,,,,,1700000.000,,,,0.000,
NetCashProvidedByUsedInContinuingOperations,,,5300000.000,,2700000.000,,,,-1600000.000,,,,200000.000,,,,-12700000.000,,,,4500000.000,
NetCashProvidedByUsedInFinancingActivities,,,-400000.000,,-500000.000,,,,1400000.000,,,,1500000.000,,,,900000.000,,,,18400000.000,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,-400000.000,,-500000.000,,,,1400000.000,,,,1500000.000,,,,900000.000,,,,18400000.000,
NetCashProvidedByUsedInInvestingActivities,,,-23800000.000,,-1900000.000,,,,-4700000.000,,,,1600000.000,,,,-2100000.000,,,,-5200000.000,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-23800000.000,,-1900000.000,,,,-4700000.000,,,,1600000.000,,,,-2100000.000,,,,-5200000.000,
NetCashProvidedByUsedInOperatingActivities,,,29500000.000,,5100000.000,,,,1700000.000,,,,-2900000.000,,,,-11500000.000,,,,-8700000.000,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,29500000.000,,5100000.000,,,,1700000.000,,,,-2900000.000,,,,-11500000.000,,,,-8700000.000,
NetIncomeLoss,,,,-17200000.000,-10300000.000,-9600000.000,-9900000.000,-7400000.000,-15000000.000,-49900000.000,-10900000.000,-2200000.000,-16300000.000,-15000000.000,55100000.000,-4000000.000,-22200000.000,-10400000.000,-23600000.000,-4300000.000,-10000000.000,-6200000.000
NetIncomeLossAvailableToCommonStockholdersBasic,,-6900000.000,-3000000.000,,,,,,,,,,,,,,,,,,,
NonoperatingIncomeExpense,,,-15600000.000,-15700000.000,-16900000.000,-16100000.000,-15400000.000,-15300000.000,-15900000.000,-52900000.000,-12500000.000,-11500000.000,-12600000.000,-9900000.000,-12600000.000,-5000000.000,-8400000.000,-8500000.000,-8600000.000,-8200000.000,-10100000.000,-7000000.000
OperatingIncomeLoss,8700000.000,10000000.000,8200000.000,7400000.000,11500000.000,8900000.000,6100000.000,5300000.000,3300000.000,4700000.000,1200000.000,10700000.000,-1500000.000,-3700000.000,1600000.000,-900000.000,-10200000.000,0.000,-13000000.000,4600000.000,1700000.000,2600000.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPortionAttributableToParent,,100000.000,,-200000.000,100000.000,,,,-100000.000,,,,,,,,,,,,,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,,100000.000,0.000,-100000.000,,-100000.000,0.000,-100000.000,,-200000.000,300000.000,100000.000,,0.000,-100000.000,-100000.000,,100000.000,0.000
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,100000.000,0.000,-200000.000,100000.000,0.000,-100000.000,0.000,,,,,,,,,,,,,,
OtherNonoperatingIncomeExpense,-13100000.000,-15300000.000,500000.000,500000.000,-700000.000,200000.000,800000.000,-300000.000,200000.000,200000.000,-400000.000,600000.000,-400000.000,-1000000.000,300000.000,400000.000,300000.000,200000.000,100000.000,200000.000,200000.000,200000.000
OtherOperatingIncomeExpenseNet,,-300000.000,,,,,,,,,,,,,,,,,,,,
PaymentsForProceedsFromProductiveAssets,,,,,3300000.000,,,,3100000.000,,,,2200000.000,,,,2100000.000,,,,5200000.000,
PaymentsToAcquireBusinessesNetOfCashAcquired,,,20000000.000,,-1200000.000,,,,1600000.000,,,,0.000,,,,,,,,,
PaymentsToAcquireProductiveAssets,,,2700000.000,,,,,,,,,,,,,,,,,,,
ProceedsFromContributionsFromAffiliates,,,,,0.000,,,,0.000,,,,0.000,,,,0.000,,,,0.000,
ProceedsFromIssuanceOfCommonStock,,,,,,,,,,,,,,,,,,,,,81900000.000,
ProceedsFromPaymentsForOtherFinancingActivities,,,-100000.000,,-200000.000,,,,1600000.000,,,,1700000.000,,,,,,,,,
ProceedsFromRepurchaseOfEquity,,,,,,,,,,,,,,,,,1200000.000,,,,800000.000,
ProductWarrantyAccrualAdditionsFromBusinessAcquisition,,,,,0.000,,,,,,,,,,,,,,,,,
ProductWarrantyAccrualPayments,,,,,0.000,,,,100000.000,,,,,,,,,,,,,
ProductWarrantyAccrualWarrantiesIssued,,,,,200000.000,,,,400000.000,,,,100000.000,,,,,,,,,
ProfitLoss,-5200000.000,,,,,,,,,,,,,,,,,,,,,
ProvisionForDoubtfulAccounts,,,300000.000,,100000.000,,,,100000.000,,,,100000.000,,,,300000.000,,,,0.000,
ReclassificationFromAccumulatedOtherComprehensiveIncomeCurrentPeriodNetOfTax,,,,,,,0.000,,0.000,0.000,0.000,,0.000,,,,0.000,,,,0.000,
RepaymentsOfLongTermDebt,,,,,,,,,,,,,,,,,,,,,64000000.000,
RepaymentsOfLongTermLinesOfCredit,,,300000.000,,300000.000,,,,200000.000,,,,200000.000,,,,300000.000,,,,300000.000,
ResearchAndDevelopmentExpense,1200000.000,3300000.000,3800000.000,4800000.000,4900000.000,4800000.000,4800000.000,6900000.000,5200000.000,5900000.000,5900000.000,6000000.000,4800000.000,4300000.000,3500000.000,3600000.000,2900000.000,4000000.000,3200000.000,3800000.000,4400000.000,4100000.000
RestructuringCharges,,,,,,,,,,,,,,,,,3000000.000,,,,0.000,
Revenues,171100000.000,211000000.000,215000000.000,219800000.000,252800000.000,235200000.000,226400000.000,-613500000.000,200100000.000,229300000.000,217100000.000,221500000.000,182500000.000,160500000.000,161700000.000,152400000.000,153000000.000,168200000.000,165400000.000,182100000.000,167800000.000,185700000.000
SalesRevenueGoodsNet,95800000.000,113400000.000,109800000.000,107700000.000,137300000.000,125000000.000,117600000.000,127100000.000,99500000.000,127500000.000,120000000.000,130200000.000,95100000.000,71700000.000,74300000.000,61800000.000,70400000.000,80000000.000,78200000.000,92000000.000,82800000.000,94100000.000
SalesRevenueNet,171100000.000,211000000.000,215000000.000,219800000.000,252800000.000,235200000.000,226400000.000,236200000.000,200100000.000,229300000.000,217100000.000,221500000.000,182500000.000,160500000.000,161700000.000,152400000.000,153000000.000,168200000.000,165400000.000,182100000.000,167800000.000,185700000.000
SalesRevenueServicesNet,75300000.000,97600000.000,105200000.000,112100000.000,115500000.000,110200000.000,108800000.000,109100000.000,100600000.000,101800000.000,97100000.000,91300000.000,87400000.000,88800000.000,87400000.000,90600000.000,82600000.000,88200000.000,87200000.000,90100000.000,85000000.000,91600000.000
SellingGeneralAndAdministrativeExpense,33700000.000,43200000.000,45000000.000,42600000.000,49200000.000,48000000.000,47800000.000,48000000.000,43400000.000,44900000.000,45800000.000,39300000.000,42600000.000,40300000.000,34900000.000,32900000.000,37700000.000,36400000.000,35500000.000,36700000.000,38700000.000,40600000.000
ShareBasedCompensation,,,1100000.000,,1900000.000,,,,1800000.000,,,,2000000.000,,,,1500000.000,,,,2100000.000,
StockIssuedDuringPeriodSharesNewIssues,,,,,,,,,,,,,,,,,,,,,11900000.000,
StockIssuedDuringPeriodValueEmployeeStockPurchasePlan,,,,,,,,,1800000.000,,,,1800000.000,,,,1300000.000,,,,1400000.000,
StockIssuedDuringPeriodValueNewIssues,,,,,,,,,,,,,,,,,,,,,81900000.000,
StockIssuedDuringPeriodValueStockOptionsExercised,,,,,,,,,100000.000,,,,0.000,,,,,,,,,
UnrecognizedTaxBenefitsIncomeTaxPenaltiesAndInterestExpense,,,,,0.000,,,,0.000,,,,100000.000,,,,600000.000,,,,100000.000,
UnrecognizedTaxBenefitsIncreasesResultingFromAcquisition,,,,,,,,,2700000.000,,,,,,,,,,,,,
UnrecognizedTaxBenefitsIncreasesResultingFromPriorPeriodTaxPositions,,,,,100000.000,,,,,,,,,,,,,,,,,
UnrecognizedTaxBenefitsPeriodIncreaseDecrease,,,,,,,,,,,,,0.000,,,,1400000.000,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,23800000.000,30800000.000,32500000.000,41700000.000,56600000.000,56600000.000,57100000.000,,,,,,,,60000000.000,,59600000.000,,60500000.000,,,
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,,,,,,57400000.000,57400000.000,57800000.000,-115000000.000,58300000.000,58400000.000,,,,59800000.000,,,77300000.000,86600000.000
WeightedAverageNumberOfSharesOutstandingBasic,23800000.000,30800000.000,32500000.000,41700000.000,56600000.000,56600000.000,57100000.000,,,,,,,,59000000.000,,59600000.000,,60500000.000,,,
