,2011-09-30,2011-12-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-12-31
IncreaseDecreaseInInterestPayableNet,,,,,,,108382.000,,,,,,,,0.000,
IncreaseDecreaseInInventories,,,,,,,,32580.000,32580.000,,0.000,,,,0.000,
IncreaseDecreaseInNotesPayableCurrent,,,,,,,,,,,,,,,0.000,
IncreaseDecreaseInNotesPayableRelatedPartiesCurrent,,,,,,,63102.000,,,,,,,,,
IncreaseDecreaseInPrepaidExpense,,,-6925.000,,,,,,,,,,,,,
InterestIncomeExpenseNet,12226.000,12365.000,-3773.000,-2095.000,0.000,-1270715.000,-284104.000,-34844.000,-52093.000,-1170048.000,-81481.000,-2140.000,-3262.000,-11470.000,-1772.000,31439.000
InterestPaid,,,0.000,,,,0.000,,,,5000.000,,,,0.000,
IssuanceOfStockAndWarrantsForServicesOrClaims,,,60000.000,,,,60000.000,,,,260000.000,,,,240000.000,
NetCashProvidedByUsedInFinancingActivities,,,200000.000,,,,234484.000,,,,187333.000,,,,79284.000,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,200000.000,,,,234484.000,,,,187333.000,,,,79284.000,
NetCashProvidedByUsedInInvestingActivities,,,0.000,,,,-8088.000,,,,0.000,,,,0.000,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,0.000,,,,-8088.000,,,,0.000,,,,0.000,
NetCashProvidedByUsedInOperatingActivities,,,-275872.000,,,,-221314.000,,,,-107576.000,,,,-78406.000,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,-275872.000,,,,-221314.000,,,,-107576.000,,,,-78406.000,
OperatingExpenses,493356.000,293764.000,338284.000,327037.000,305768.000,311559.000,404849.000,287754.000,233437.000,613880.000,388215.000,398009.000,323872.000,321476.000,334533.000,260517.000
OperatingIncomeLoss,-493356.000,-293764.000,-338284.000,-327037.000,-305768.000,-311559.000,-405351.000,-255292.000,-233437.000,-413209.000,-359715.000,-398009.000,-222273.000,-376556.000,-334533.000,-260517.000
OtherIncome,0.000,,,,,,,,,,,,,,,
PaymentsToAcquireIntangibleAssets,,,0.000,,,,8088.000,,,,0.000,,,,0.000,
PaymentsToAcquireOtherPropertyPlantAndEquipment,,,0.000,,,,0.000,,,,0.000,,,,0.000,
ProceedsFromContributedCapital,,,0.000,,,,0.000,,,,,,,,,
ProceedsFromIssuanceOfCommonStock,,,200000.000,,,,0.000,,,,162186.000,,,,0.000,
ProceedsFromIssuanceOfDebt,,,0.000,,,,63000.000,,,,0.000,,,,0.000,
ProceedsFromIssuanceOrSaleOfEquity,,,,,,,,,,,162186.000,,,,,
ProceedsFromRelatedPartyDebt,,,,,,,,,,,74147.000,,,,79284.000,
ProfitLoss,-481130.000,-281399.000,-342057.000,-329132.000,-305768.000,-1582274.000,-689455.000,-290136.000,-285530.000,-1583257.000,-441196.000,-400149.000,-225535.000,-388026.000,-336305.000,-229078.000
RepaymentsOfNotesPayable,,,,,,,,,,,49000.000,,,,0.000,
Revenues,0.000,0.000,0.000,0.000,0.000,0.000,8603.000,96216.000,0.000,350001.000,45000.000,0.000,486668.000,-12500.000,0.000,0.000
SalesRevenueNet,0.000,0.000,0.000,0.000,0.000,0.000,8603.000,96216.000,0.000,350001.000,45000.000,0.000,486668.000,-12500.000,0.000,0.000
ShareBasedCompensation,,,3595.000,,,,,,,,,,,,,
StockIssuedDuringPeriodSharesIssuedForCash,,,,,,,,,,,20000.000,,,,,
StockIssuedDuringPeriodSharesIssuedForNoncashConsideration,,,,,,,437963.000,,,,,,,,,
StockIssuedDuringPeriodValueIssuedForNoncashConsiderations,,,,,,,500000.000,,,,0.000,,,,,
StockIssuedDuringPeriodValuePurchaseOfAssets,,,,,,,0.000,,,,,,,,,
WeightedAverageNumberOfSharesOutstandingBasic,31476320.000,31662190.000,47839553.000,48222190.000,48334690.000,-95785603.000,50828568.000,50828568.000,52089903.000,-101669119.000,58410448.000,58424734.000,58424734.000,-116565354.000,60206654.000,60206654.000
