,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-09-30,2012-12-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
ComprehensiveIncomeNetOfTax,,,,,1791000.000,1217000.000,1648000.000,797000.000,668000.000,16757000.000,1358000.000,935000.000,1589000.000,,,,,,,,-1186000.000,
ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,,,,,13000.000,13000.000,,14000.000,16000.000,,19000.000,15000.000,13000.000,,,,,,,,,
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,,,,,,,,,,,,,,,846000.000,2249000.000,927000.000,2704000.000,2138000.000,1414000.000,,
CurrentIncomeTaxExpenseBenefit,313000.000,41000.000,8220000.000,-196000.000,2000.000,6000.000,17000.000,-1000.000,,,394000.000,535000.000,587000.000,-1500000.000,,,,,,,,
DeferredIncomeTaxExpenseBenefit,,,,,,,,,,,377000.000,,,,,,,,,,,
DepreciationAmortizationAndAccretionNet,456000.000,,,,,,424000.000,,,,-746000.000,,,,-782000.000,,,,-911000.000,,,
DividendsCash,,,,,,,,,,,,,,,-281000.000,,,,-449000.000,,,
EarningsPerShareBasic,0.030,0.010,-0.740,-0.720,0.080,,0.070,0.020,0.040,0.740,0.030,0.050,0.050,0.070,0.070,0.070,0.080,0.060,0.080,0.070,0.090,0.090
EarningsPerShareDiluted,0.030,0.010,-0.740,-0.720,0.080,,0.070,0.020,0.040,0.740,0.030,0.050,0.050,0.070,0.070,0.070,0.080,0.060,0.080,0.070,0.090,0.090
ExciseAndSalesTaxes,179000.000,81000.000,150000.000,139000.000,137000.000,132000.000,126000.000,108000.000,106000.000,122000.000,137000.000,117000.000,162000.000,143000.000,137000.000,123000.000,102000.000,148000.000,139000.000,146000.000,170000.000,154000.000
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetGainLossIncludedInOtherComprehensiveIncomeLoss,,,,,,85000.000,829000.000,,,,-28000.000,,,,-32000.000,,,,-31000.000,,,
FederalDepositInsuranceCorporationPremiumExpense,273000.000,286000.000,289000.000,288000.000,394000.000,433000.000,411000.000,417000.000,400000.000,259000.000,175000.000,180000.000,143000.000,129000.000,126000.000,122000.000,127000.000,125000.000,122000.000,74000.000,77000.000,83000.000
FeesAndCommissions,1042000.000,,,,,,,,,,,,,,,,,,,,,
FeesAndCommissionsDepositorAccounts,,1078000.000,962000.000,,1331000.000,1224000.000,1030000.000,1094000.000,1177000.000,957000.000,1070000.000,1158000.000,1032000.000,1057000.000,1296000.000,1132000.000,1312000.000,1106000.000,1323000.000,1188000.000,1304000.000,1362000.000
FinancingReceivableModificationsNumberOfContracts2,,,,,,,,,,,,,,,0.000,,,,,,,
FinancingReceivableModificationsPostModificationRecordedInvestment2,,,,,,,,,,,,,,,0.000,,,,,,,
FinancingReceivableModificationsPreModificationRecordedInvestment2,,,,,,,,,,,0.000,,,,0.000,,,,,,,
FinancingReceivableModificationsSubsequentDefaultNumberOfContracts1,,,,,,,,,,,0.000,,,,0.000,,,,0.000,,,
ForeclosedRealEstateExpense,,,,,,,1612000.000,492000.000,298000.000,363000.000,616000.000,186000.000,99000.000,93000.000,279000.000,167000.000,65000.000,56000.000,15000.000,35000.000,2000.000,2000.000
GainLossOnSaleOfOtherAssets,-16000.000,,,,,,-289000.000,,,,-130000.000,,,,-184000.000,,,,-134000.000,,,
GainLossOnSalesOfLoansNet,,21000.000,29000.000,,152000.000,262000.000,317000.000,116000.000,176000.000,58000.000,126000.000,155000.000,154000.000,161000.000,221000.000,79000.000,125000.000,100000.000,139000.000,163000.000,191000.000,163000.000
ImpairedFinancingReceivableAverageRecordedInvestment,,,,,,,,30875000.000,26103000.000,,25740000.000,24835000.000,24050000.000,-50234000.000,21130000.000,19679000.000,17422000.000,-39969000.000,13961000.000,13727000.000,12902000.000,-27472000.000
ImpairedFinancingReceivableInterestIncomeAccrualMethod,,,,,,,,,,,,,,,182000.000,185000.000,142000.000,,138000.000,143000.000,113000.000,108000.000
IncomeLossAttributableToNoncontrollingInterest,,,,,,,,,,,,,,,15000.000,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesDomestic,,,,,,1037000.000,,340000.000,801000.000,,1134000.000,1619000.000,1736000.000,2152000.000,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,1027000.000,222000.000,-8375000.000,-16153000.000,1789000.000,,1657000.000,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,,,,,,,,,,,,,,,2428000.000,2395000.000,2555000.000,,2522000.000,2272000.000,2984000.000,3013000.000
IncomeTaxEffectsAllocatedDirectlyToEquityOther,,,,,,,-24000.000,,,,-308000.000,,,,393000.000,,,,-245000.000,,,
IncomeTaxExpenseBenefit,,,,,,,,,,,,,,,833000.000,743000.000,849000.000,1001000.000,825000.000,592000.000,991000.000,979000.000
IncomeTaxesPaid,,,,,,,,,,,15000.000,,,,15000.000,,,,20000.000,,,
IncreaseDecreaseInAccountsPayableAndOtherOperatingLiabilities,-518000.000,,,,,,1029000.000,,,,2318000.000,,,,722000.000,,,,119000.000,,,
IncreaseDecreaseInAccruedInterestReceivableNet,29000.000,,,,,,-4000.000,,,,-128000.000,,,,70000.000,,,,-68000.000,,,
IncreaseDecreaseInAdvancePaymentsByBorrowersForTaxesAndInsurance,,,,,,,,,,,-102000.000,,,,-80000.000,,,,-88000.000,,,
IncreaseDecreaseInCustomerDeposits,26329000.000,,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInDeferredIncomeTaxes,,,,,,,,,,,,,,,833000.000,,,,803000.000,,,
IncreaseDecreaseInDeposits,,,,,,,-4311000.000,,,,-3425000.000,,,,1611000.000,,,,9752000.000,,,
IncreaseDecreaseInLoansDeferredIncome,-12000.000,,,,,,82000.000,,,,-39000.000,,,,-36000.000,,,,163000.000,,,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,-138000.000,,,,,,205000.000,,,,-703000.000,,,,-416000.000,,,,69000.000,,,
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,,,,,,,,,,,,,,,,,,,73279.000,
InformationTechnologyAndDataProcessing,288000.000,542000.000,306000.000,285000.000,292000.000,435000.000,688000.000,430000.000,523000.000,417000.000,470000.000,434000.000,495000.000,408000.000,490000.000,431000.000,424000.000,430000.000,495000.000,476000.000,562000.000,578000.000
InterestAndDividendIncomeOperating,10428000.000,9965000.000,9829000.000,9310000.000,8648000.000,8136000.000,6831000.000,6764000.000,6673000.000,6536000.000,6866000.000,7210000.000,7203000.000,7347000.000,7561000.000,7602000.000,7921000.000,7864000.000,8262000.000,8530000.000,8952000.000,9883000.000
InterestAndDividendIncomeSecurities,,,,,,,,,,,,,,,,,702000.000,,720000.000,769000.000,,
InterestAndFeeIncomeLoansAndLeases,10280000.000,9815000.000,9669000.000,9130000.000,8468000.000,7838000.000,6605000.000,6465000.000,6319000.000,6034000.000,6171000.000,6486000.000,6498000.000,6741000.000,6860000.000,6789000.000,7109000.000,7037000.000,7440000.000,7631000.000,7883000.000,8655000.000
InterestExpense,1598000.000,1530000.000,1442000.000,1295000.000,861000.000,752000.000,677000.000,664000.000,645000.000,582000.000,507000.000,490000.000,485000.000,434000.000,437000.000,439000.000,434000.000,432000.000,439000.000,442000.000,450000.000,538000.000
InterestExpenseBorrowings,368000.000,372000.000,381000.000,387000.000,162000.000,157000.000,150000.000,150000.000,149000.000,146000.000,147000.000,148000.000,163000.000,132000.000,134000.000,139000.000,144000.000,152000.000,158000.000,163000.000,173000.000,224000.000
InterestExpenseDeposits,1230000.000,1158000.000,1061000.000,908000.000,699000.000,595000.000,527000.000,514000.000,496000.000,436000.000,360000.000,342000.000,322000.000,302000.000,303000.000,300000.000,290000.000,280000.000,281000.000,279000.000,277000.000,314000.000
InterestIncomeExpenseAfterProvisionForLoanLoss,7280000.000,6235000.000,287000.000,-9485000.000,7287000.000,7384000.000,,6100000.000,6028000.000,,6659000.000,7070000.000,7118000.000,7663000.000,7624000.000,7463000.000,7487000.000,7782000.000,7823000.000,8088000.000,8502000.000,9345000.000
InterestIncomeExpenseNet,8830000.000,8435000.000,8387000.000,8015000.000,7787000.000,7384000.000,6154000.000,6100000.000,6028000.000,5954000.000,6359000.000,6720000.000,6718000.000,6913000.000,7124000.000,7163000.000,7487000.000,7432000.000,7823000.000,8088000.000,8502000.000,9345000.000
InterestIncomeSecuritiesMortgageBacked,16000.000,13000.000,12000.000,10000.000,7000.000,6000.000,16000.000,52000.000,88000.000,268000.000,480000.000,508000.000,520000.000,409000.000,518000.000,640000.000,,,,,,
InterestIncomeSecuritiesTaxExempt,12000.000,12000.000,11000.000,7000.000,7000.000,1000.000,,,,,,,,,,,,,,,11000.000,
InterestIncomeSecuritiesTaxable,45000.000,36000.000,28000.000,36000.000,38000.000,131000.000,39000.000,77000.000,75000.000,80000.000,84000.000,98000.000,75000.000,100000.000,64000.000,62000.000,,,,,946000.000,
InterestPaid,1226000.000,,,,,,530000.000,,,,381000.000,,,,395000.000,,,,395000.000,,,
LaborAndRelatedExpense,4511000.000,3514000.000,4014000.000,3850000.000,3609000.000,3872000.000,3870000.000,3867000.000,3959000.000,4059000.000,4174000.000,4341000.000,4472000.000,4818000.000,4414000.000,4236000.000,4452000.000,4592000.000,4640000.000,4531000.000,4850000.000,5335000.000
LifeInsuranceCorporateOrBankOwnedChangeInValue,-151000.000,,,,,,,,,,,,,,,,,,,,,
LitigationSettlementExpense,,,,,,,,,,,,,,,,,,,,475000.000,,
LoansAndLeasesReceivableCommitmentsToPurchaseOrSell,,,,,,,2300000.000,,,,2400000.000,,,,1200000.000,,,,2900000.000,,,
LoansAndLeasesReceivableImpairedInterestIncomeRecognized,,,,,,,,149000.000,133000.000,,142000.000,,,,,,,,,,,
LoansAndLeasesReceivableImpairedInterestIncomeRecognizedChangeInPresentValueAttributableToPassageOfTime,,,,,,,,,,,,144000.000,153000.000,,,,,,,,,
MarketingAndAdvertisingExpense,245000.000,283000.000,286000.000,184000.000,269000.000,193000.000,204000.000,204000.000,170000.000,148000.000,150000.000,203000.000,169000.000,106000.000,176000.000,208000.000,149000.000,136000.000,193000.000,252000.000,163000.000,146000.000
NetCashProvidedByUsedInFinancingActivities,26044000.000,,,,,,-5119000.000,,,,-3548000.000,,,,1318000.000,,,,9210000.000,,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,26044000.000,,,,,,-5119000.000,,,,-3548000.000,,,,1318000.000,,,,9210000.000,,,
NetCashProvidedByUsedInInvestingActivities,-9922000.000,,,,,,-7000.000,,,,-27083000.000,,,,-13940000.000,,,,-17528000.000,,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-9922000.000,,,,,,-7000.000,,,,-27083000.000,,,,-13940000.000,,,,-17528000.000,,,
NetCashProvidedByUsedInOperatingActivities,2136000.000,,,,,,1589000.000,,,,3610000.000,,,,2112000.000,,,,3295000.000,,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,2136000.000,,,,,,1589000.000,,,,3610000.000,,,,2112000.000,,,,3295000.000,,,
NetIncomeLoss,714000.000,181000.000,-16595000.000,-15957000.000,1787000000.000,1031000.000,1640000.000,341000.000,801000.000,16641000.000,740000.000,1084000.000,1149000.000,1518000.000,1595000.000,1652000.000,1706000.000,1405000.000,1697000.000,1680000.000,1993000.000,2034000.000
NoninterestExpense,8157000.000,7845000.000,10192000.000,8229000.000,7812000.000,8434000.000,9243000.000,7647000.000,7611000.000,7460000.000,7735000.000,7674000.000,7646000.000,7689000.000,7745000.000,7284000.000,7349000.000,7569000.000,7815000.000,8397000.000,7851000.000,8918000.000
NoninterestIncome,1904000.000,1832000.000,1530000.000,1561000.000,2314000.000,2087000.000,2246000.000,1887000.000,2384000.000,1850000.000,2210000.000,2223000.000,2264000.000,2178000.000,2549000.000,2216000.000,2417000.000,2193000.000,2514000.000,2581000.000,2333000.000,2586000.000
NoninterestIncomeOther,,,,,179000.000,-62000.000,,,,,,,,,,,,,,,,
NoninterestIncomeOtherOperatingIncome,,,,,,,,-59000.000,290000.000,,56000.000,6000.000,164000.000,45000.000,11000.000,14000.000,-43000.000,40000.000,39000.000,-94000.000,-56000.000,544000.000
OccupancyNet,1163000.000,1166000.000,1211000.000,1253000.000,1236000.000,1241000.000,1244000.000,1190000.000,1187000.000,1190000.000,1087000.000,1322000.000,1223000.000,1146000.000,1169000.000,1154000.000,1200000.000,1204000.000,1137000.000,1225000.000,1158000.000,1299000.000
OtherComprehensiveIncomeAvailableForSaleSecuritiesAdjustmentBeforeTaxPeriodIncreaseDecrease,210000.000,,,,,,,,,,907000.000,,,,,,,,,,,
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentBeforeTax,,,,,,,,,,,,,,,,,,,686000.000,,,
OtherComprehensiveIncomeLossBeforeReclassificationsNetOfTax,,,,,,,,,,,,,531000.000,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTax,,,,,,,,,,,,,427000.000,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToNoncontrollingInterest,,,,,,,,,,,,,,,-15000.000,-19000.000,-13000.000,0.000,,,,
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,,,,,,,,,,,,,,,-792000.000,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesNetOfTax,,,,,,,,0.000,0.000,,0.000,0.000,-104000.000,0.000,,,,,,-85000.000,-70000.000,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesTax,,,,,,,,,,,,,54000.000,,,,,,,-47000.000,-38000.000,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,,,,,,173000.000,,670000.000,-226000.000,,907000.000,-248000.000,531000.000,323000.000,-764000.000,578000.000,-792000.000,1299000.000,441000.000,-351000.000,-3249000.000,287000.000
OtherIncome,63000.000,10000.000,-180000.000,-190000.000,,,21000.000,,,,,,,,,,,,,,,
OtherInterestAndDividendIncome,75000.000,89000.000,109000.000,127000.000,128000.000,160000.000,171000.000,170000.000,191000.000,154000.000,131000.000,118000.000,110000.000,97000.000,119000.000,111000.000,110000.000,104000.000,102000.000,130000.000,112000.000,99000.000
OtherNoncashExpense,18000.000,,,,,,16000.000,,,,-23000.000,,,,-26000.000,,,,-29000.000,,,
OtherNoninterestExpense,600000.000,791000.000,692000.000,687000.000,569000.000,522000.000,665000.000,534000.000,541000.000,523000.000,555000.000,554000.000,502000.000,527000.000,646000.000,551000.000,537000.000,575000.000,743000.000,654000.000,439000.000,614000.000
OtherRevenueExpenseFromRealEstateOperations,430000.000,756000.000,2781000.000,1130000.000,891000.000,1069000.000,,,,,,,,,,,,,,,,
OtherThanTemporaryImpairmentLossesInvestmentsPortionRecognizedInEarningsNet,,,,,,,,,,,,,,,,,,,,132000.000,108000.000,
PaymentsForOriginationAndPurchasesOfLoansHeldForSale,-818000.000,,,,,,-12490000.000,,,,-3640000.000,,,,-6054000.000,,,,-4118000.000,,,
PaymentsForProceedsFromFederalHomeLoanBankStock,,,,,,,,,,,-211000.000,,,,-4936000.000,,,,,,,
PaymentsForProceedsFromLoansAndLeases,-6789000.000,,,,,,9285000.000,,,,4849000.000,,,,-9559000.000,,,,5265000.000,,,
PaymentsForProceedsFromOtherLoansAndLeases,,,,,,,,,,,8726000.000,,,,,,,,,,,
PaymentsOfDividends,,,,,,,,,,,,,,,253000.000,,,,449000.000,,,
PaymentsToAcquireAvailableForSaleSecurities,,,,,,,-8000000.000,,,,2000000.000,,,,,,,,21464000.000,,,
PaymentsToAcquireMortgageBackedSecuritiesMBSCategorizedAsAvailableForSale,,,,,,,-6094000.000,,,,22780000.000,,,,33968000.000,,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,-148000.000,,,,,,-366000.000,,,,202000.000,,,,123000.000,,,,96000.000,,,
PaymentsToAcquireRestrictedCertificatesOfDeposit,-3975000.000,,,,,,,,,,-2490000.000,,,,-498000.000,,,,-498000.000,,,
PaymentsToDevelopRealEstateAssets,-207000.000,,,,,,,,,,,,,,,,,,,,,
ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,21000.000,,,,,,29000.000,,,,,,,,,,,,6275000.000,,,
ProceedsFromMaturitiesPrepaymentsAndCallsOfHeldToMaturitySecurities,7000.000,,,,,,,,,,,,,,,,,,3000.000,,,
ProceedsFromMaturitiesPrepaymentsAndCallsOfMortgageBackedSecuritiesMBS,5000.000,,,,,,3000.000,,,,3000.000,,,,3000.000,,,,,,,
ProceedsFromRepaymentsOfOtherDebt,,,,,,,120000.000,,,,,,,,,,,,,,,
ProceedsFromSaleAndMaturityOfAvailableForSaleSecurities,,,,,,,,,,,4000000.000,,,,,,,,2500000.000,,,
ProceedsFromSaleOfFederalHomeLoanBankStock,,,,,,,65000.000,,,,,,,,,,,,,,,
ProceedsFromSaleOfForeclosedAssets,929000.000,,,,,,2968000.000,,,,1326000.000,,,,88000.000,,,,21000.000,,,
ProceedsFromSaleOfLoansHeldForSale,808000.000,,,,,,12326000.000,,,,-3945000.000,,,,-6780000.000,,,,-4253000.000,,,
ProceedsFromSaleOfMortgageBackedSecuritiesMBSCategorizedAsAvailableForSale,,,,,,,,,,,3444000.000,,,,,,,,,,,
ProceedsFromStockOptionsExercised,,,,,,,,,,,,,,,62000.000,,,,,,,
ProfessionalFees,339000.000,298000.000,334000.000,283000.000,281000.000,447000.000,338000.000,315000.000,342000.000,295000.000,289000.000,257000.000,302000.000,241000.000,233000.000,218000.000,222000.000,231000.000,258000.000,453000.000,355000.000,562000.000
ProfitLoss,,,,,,,,,,,740000.000,,,,1595000.000,,,,1697000.000,,,
ProvisionForLoanAndLeaseLosses,,,,,,,-2500000.000,,,,-300000.000,-350000.000,-400000.000,-750000.000,-500000.000,-300000.000,,,,,,
ProvisionForLoanLeaseAndOtherLosses,1550000.000,2200000.000,8100000.000,17500000.000,500000.000,,-2500000.000,,,,300000.000,,,,-500000.000,-300000.000,,,,,,
RealEstateOwnedValuationAllowancePeriodIncreaseDecrease,211000.000,,,,,,1292000.000,,,,513000.000,,,,135000.000,,,,,,,
ReclassificationFromAccumulatedOtherComprehensiveIncomeCurrentPeriodNetOfTax,,,,,,,,,,,,,-104000.000,,,,,,,,,
RepaymentsOfDebtAndCapitalLeaseObligations,-11000.000,,,,,,-20000.000,,,,21000.000,,,,22000.000,,,,5000.000,,,
ShareBasedCompensation,3000.000,,,,,,,,,,,,,,,,,,,,,
StockOptionPlanExpense,,,,,,,,,,,-26000.000,,,,,,,,,,,
TradingSecuritiesUnrealizedHoldingGainLoss,,,,,-9000.000,,70000.000,,,,,,,,,,,,,,,
TransferOtherRealEstate,561000.000,,,,,,,,,,,,,,,,,,,,,
TransferToOtherRealEstate,,,,,,,1812000.000,,,,52000.000,,,,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,22309353.000,22314854.000,22321011.000,-44627285.000,22339487.000,,22358633.000,22365460.000,22371914.000,-44726832.000,22408775.000,22419469.000,22439195.000,-44835600.000,22477006.000,22490351.000,22506341.000,-44979547.000,22514235.000,22530331.000,22563712.000,-45059938.000
WeightedAverageNumberOfSharesOutstandingBasic,22308696.000,22314854.000,22321011.000,-44626628.000,22339487.000,,22357962.000,22364120.000,22370277.000,-44725185.000,22382595.000,22388753.000,22394910.000,-44773514.000,22434327.000,22449386.000,22455543.000,-44889004.000,22467861.000,22474019.000,22490433.000,-44954007.000
