,2011-06-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
DisposalGroupIncludingDiscontinuedOperationRevenue,,,,,,7475091.000,3218887.000,,,3206474.000,1067609.000,994003.000,333570.000,,,,,,,,,
EarningsPerShareBasic,0.000,-0.010,-0.010,-0.010,,,,,,,,,,,,,,,,,,
EarningsPerShareBasicAndDiluted,,,,,,,,,,,,,,,,,-0.170,-0.250,,,-0.160,-0.230
EarningsPerShareDiluted,0.000,-0.010,-0.010,-0.010,,,,,,,,,,,,,,,,,,
EffectOfExchangeRateOnCashAndCashEquivalents,,-39214.000,,,,-714128.000,,,,-186262.000,,,,456745.000,,,-310506.000,,,,-704186.000,
EffectiveIncomeTaxRateContinuingOperations,,,,,,0.000,0.000,,,,,,,,,,,,,,,
EmployeeServiceShareBasedCompensationAllocationOfRecognizedPeriodCostsCapitalizedAmount,,,,,,311390.000,,,,,,,,,,,,,,,,
GainsLossesOnSalesOfAssets,-17.000,,,,,,,,,,,,,,,,,,,,,
GrossProfit,1116264.000,408901.000,227690.000,882148.000,-12967349.000,739310.000,2803203.000,9453634.000,2257007.000,887619.000,734119.000,405895.000,107558.000,1950315.000,989483.000,1672782.000,1540967.000,981074.000,2255155.000,2094434.000,1913771.000,3455670.000
ImpairmentOfLongLivedAssetsHeldForUse,,,,,,2496752.000,,,,,,,,,,,,,,,,
ImpairmentOfLongLivedAssetsToBeDisposedOf,,,,,,,,,,1500000.000,,,,,,,,,,,,
IncomeLossFromContinuingOperations,,,,,,-2863791.000,-685335.000,7305628.000,-2489296.000,-1877545.000,-1227622.000,-1528488.000,-2309410.000,-1392793.000,-2003325.000,-1336548.000,-2007613.000,-3035300.000,-1946044.000,-3342990.000,-2426097.000,-4455607.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,,,,,,,,,,,,,-2007613.000,-3035300.000,-1946044.000,-3342990.000,-2426097.000,-4455607.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,-1148643.000,-3000260.000,-2883969.000,-2288307.000,-19215020.000,-2863791.000,-685335.000,7305628.000,-2489296.000,-1877545.000,-1227622.000,-1528488.000,-2309410.000,-1392793.000,-2003325.000,-1336548.000,,,,,,
IncomeLossFromContinuingOperationsPerBasicAndDilutedShare,,,,,,-0.010,0.000,,,0.000,0.000,,,-0.000,0.000,0.000,-0.170,-0.250,-0.160,-0.270,-0.160,
IncomeLossFromContinuingOperationsPerBasicShare,,,,,,,,0.020,,,,-0.000,,,,,,,,,,
IncomeLossFromContinuingOperationsPerDilutedShare,,,,,,,,0.020,,,,,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTax,,,,,,,,,,-3206474.000,1067609.000,994003.000,6746518.000,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToNoncontrollingInterest,,,,,,,,,,,,,,,,,3848000.000,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity,,,,,,2354712.000,1101465.000,,,3206474.000,,,,248891.000,,136641.000,3848.000,28060.000,-30.000,-1297.000,26055.000,-230.000
IncomeTaxExpenseBenefit,,,,0.000,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInAccountsPayable,,835709.000,,,,144383.000,,,,409421.000,,,,-33371.000,,,-73311.000,,,,267698.000,
IncreaseDecreaseInAccountsPayableTrade,,,,,,-9454421.000,,,,-624467.000,,,,453735.000,,,23476.000,,,,1644373.000,
IncreaseDecreaseInAccountsReceivable,,-140656.000,,,,61980.000,,,,,,,,,,,,,,,30785.000,
IncreaseDecreaseInAccruedLiabilities,,-223510.000,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInCustomerDeposits,,,,,,-63966.000,,,,111202.000,,,,-55192.000,,,141246.000,,,,-174784.000,
IncreaseDecreaseInDeferredCharges,,,,,,,,,,234631.000,,,,4059103.000,,,-549306.000,,,,6693141.000,
IncreaseDecreaseInDeferredRevenue,,931122.000,,,,1398091.000,,,,,,,,8970767.000,,,-690936.000,,,,9356745.000,
IncreaseDecreaseInDerivativeLiabilities,,,,,,,,,,,,,,,,,-549656.000,,,,,
IncreaseDecreaseInDueToRelatedParties,,,,,,,,,,395489.000,,,,-265162.000,,,-19095.000,,,,-539438.000,
IncreaseDecreaseInInventories,,-2636.000,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInOtherAccountsPayableAndAccruedLiabilities,,,,,,202685.000,,,,27017.000,,,,68311.000,,,489731.000,,,,466880.000,
IncreaseDecreaseInOtherAccruedLiabilities,,311992.000,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInOtherCurrentAssets,,,,,,,,,,-53992.000,,,,,,,,,,,,
IncreaseDecreaseInOtherNoncurrentLiabilities,,,,,,,,,,500000.000,,,,,,,,,,,,
IncreaseDecreaseInOtherOperatingAssets,,100055.000,,,,,,,,,,,,7864.000,,,,,,,-8483.000,
IncreaseDecreaseInOtherOperatingLiabilities,,-38287.000,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInPrepaidAdvertising,,,,,,,,,,,,,,850962.000,,,-64411.000,,,,-1985862.000,
IncreaseDecreaseInPrepaidExpense,,21053.000,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInPrepaidExpensesOther,,,,,,-148189.000,,,,116453.000,,,,227174.000,,,665756.000,,,,516161.000,
IncreaseDecreaseInRestrictedCash,,96174.000,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInRestrictedCashForOperatingActivities,,533082.000,,,,-2857712.000,,,,-16412.000,,,,920595.000,,,74636.000,,,,895268.000,
InterestExpense,,,1019.000,552.000,,1125.000,550.000,2024.000,4842.000,4917.000,4257.000,10103.000,17784.000,39889.000,20307.000,19624.000,298843.000,-16.000,,,,
InterestExpenseSubordinatedNotesAndDebentures,,,,,,,,,,,,,,,,,298844.000,,,,,
InterestIncomeExpenseNet,,-1253.000,,,,,,,,,,,,,,,,,,,-43371.000,-8530.000
InterestIncomeExpenseNonoperatingNet,-13888.000,,,,,,,,,,,,,,,,,,,,,
InterestPaid,,1253.000,,,,1125.000,,,,4917.000,,,,39889.000,,,,,,,,
IssuanceOfStockAndWarrantsForServicesOrClaims,,,,,,,,,,,,,,,,,,,,,440612.000,
LandSales,,,,,,,,,,2000000.000,,,,2100000.000,,,,,,,,
LicenseAndServicesRevenue,,,,,,,,,,749029.000,,390437.000,,1014275.000,1073157.000,1218352.000,655305.000,613424.000,593981.000,1033906.000,1756168.000,2184554.000
LicensesRevenue,,,,,,,,,,,745920.000,,,,,,,,,,,
NetCashProvidedByUsedInDiscontinuedOperations,,,,,,-1949667.000,,,,-3277050.000,,,,-268433.000,,,13172.000,,,,-26044.000,
NetCashProvidedByUsedInFinancingActivities,,,,,,70300.000,,,,700816.000,,,,-1500000.000,,,1650000.000,,,,2061560.000,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,,,,70300.000,,,,700816.000,,,,-1500000.000,,,1650000.000,,,,2061560.000,
NetCashProvidedByUsedInInvestingActivities,,-459499.000,,,,-331196.000,,,,-7557.000,,,,-15582.000,,,-374900.000,,,,-2476492.000,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,-459499.000,,,,-331196.000,,,,-7557.000,,,,-15582.000,,,-374900.000,,,,-2476492.000,
NetCashProvidedByUsedInOperatingActivities,,-218931.000,,,,-6944163.000,,,,-636133.000,,,,1739436.000,,,-2361045.000,,,,3442075.000,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,-218931.000,,,,-7349208.000,,,,-565557.000,,,,1758978.000,,,-2374217.000,,,,3468119.000,
NetIncomeLoss,-1148643.000,-3000260.000,-2883969.000,-2288307.000,-19259053.000,-509079.000,416130.000,7305628.000,-3398542.000,1328929.000,-160013.000,-534485.000,-1975840.000,-1143902.000,-2003325.000,-1199907.000,-2003765.000,-3007240.000,-1946074.000,-3344287.000,-2400042.000,-4145497.000
NetIncomeLossAttributableToNoncontrollingInterest,,,,,,,,,,,,,,,,,,,,,-115225.000,-310340.000
NotesIssued1,,223000.000,,,,,,,,,,,,,,,,,,,,
OperatingIncomeLoss,-1134738.000,-2999007.000,-2882950.000,-2287755.000,-19214165.000,-2862666.000,-684785.000,7307652.000,-2484454.000,-1872628.000,-1223365.000,-1518385.000,-2291626.000,-1352904.000,-1983018.000,-1316924.000,-2258426.000,-3035316.000,-1946044.000,-3342990.000,-2382726.000,-4447077.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationGainLossArisingDuringPeriodNetOfTax,99306.000,76549.000,-61821.000,120538.000,27043.000,-714128.000,709170.000,-369403.000,-557204.000,-186857.000,18575.000,44587.000,625823.000,451615.000,1234036.000,-536322.000,198512.000,-340105.000,516540.000,-394416.000,676107.000,-434721.000
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,,,,,,,,,,,,,,,,,,676107.000,
OtherNoncashExpense,,9879.000,,,,,,,,,,,,,,,,,,,,
OtherOperatingActivitiesCashFlowStatement,,,,,,,,,,600000.000,,,,,,,,,,,,
OtherSalesRevenueNet,,,,,,,,,,172161.000,11282.000,-36849.000,-22527.000,5894.000,5998.000,9776.000,170445.000,112473.000,119714.000,-15523.000,87875.000,169421.000
PaymentsToAcquireBusinessesNetOfCashAcquired,,,,,,,,,,,,,,,,,,,,,-25251.000,
PaymentsToAcquireInvestments,,,,,,,,,,,,,,,,,,,,,2000000.000,
PaymentsToAcquireNotesReceivable,,,,,,,,,,,,,,,,,,,,,500000.000,
PaymentsToAcquireOtherProductiveAssets,,20826.000,,,,,,,,,,,,,,,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,,68682.000,,,,331196.000,,,,7557.000,,,,15582.000,,,374900.000,,,,1743.000,
PaymentsToAcquireRealEstate,,273817.000,,,,,,,,,,,,,,,,,,,,
ProceedsFromConvertibleDebt,,,,,,,,,,,,,,,,,1400000.000,,,,,
ProceedsFromIssuanceOfCommonStock,,,,,,,,,,,,,,,,,,,,,2061560.000,
ProceedsFromRelatedPartyDebt,,,,,,,,,,700816.000,,,,,,,,,,,,
ProceedsFromRepaymentsOfNotesPayable,,,,,,,,,,,,,,-500000.000,,,,,,,,
ProceedsFromWarrantExercises,,,,,,,,,,,,,,,,,250000.000,,,,,
ProfitLoss,,,,,,,,,,,,,,,,,,,,,-2400042.000,-4455837.000
ProvisionForDoubtfulAccounts,,,,,,,,,,,,,,,,,,,,,104275.000,
RepaymentsOfRelatedPartyDebt,,,,,,,,,,,,,,1000000.000,,,,,,,,
Revenues,2889172.000,20110564.000,29361662.000,151944510.000,-183506503.000,926216.000,3103973.000,9969703.000,2828298.000,1197199.000,1246008.000,1092150.000,943487.000,4746129.000,3830558.000,4774796.000,5432229.000,3996664.000,3989720.000,4277849.000,5872472.000,7861140.000
SaleOfStockConsiderationReceivedOnTransaction,,,,,,,,,,,,,,,,,,,,,2100000.000,
SaleOfStockNumberOfSharesIssuedInTransaction,,,,,,,,,,,,,,,,,89263.000,,,,225000.000,
SalesRevenueGoodsGross,,,,,,,,,,1197199.000,,,,,,,,,,,,
SalesRevenueNet,2889172.000,20110564.000,29361662.000,151944510.000,-183506503.000,926216.000,3103973.000,9969703.000,2828298.000,4403673.000,2313617.000,2086153.000,1277057.000,4995020.000,3830558.000,4911437.000,5436077.000,4024724.000,3989720.000,4276522.000,5898527.000,7860910.000
SellingGeneralAndAdministrativeExpense,2251002.000,3407908.000,3110640.000,3169903.000,4183217.000,3601976.000,3133034.000,2145982.000,3041619.000,2760247.000,1957484.000,1924280.000,2399184.000,3303219.000,2972501.000,2989706.000,3799393.000,4016390.000,4201199.000,5437424.000,4296497.000,7902747.000
ShareBasedCompensation,,1431681.000,,,,311390.000,,,,298534.000,103999.000,73782.000,-203509.000,30229.000,7013.000,73782.000,419317.000,271390.000,1103327.000,-707203.000,329227.000,1616278.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriod,,,,,,,,,,,,,,,,,73280.000,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,,,,,,,,,,,,,,,,,,,256533.000,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardSharesIssuedInPeriod,,,,,,,,,,,,,,,100000000.000,,,,,,,
StockIssuedDuringPeriodSharesIssuedForServices,,,,,,,,,,,,,,,,,15983.000,,,,,
StockIssuedDuringPeriodSharesOther,,,,,,,,,,,,,,,,,,,,,1266619.000,
StockIssuedDuringPeriodSharesRestrictedStockAwardGross,,,,,,,,,,,,,,,,,,,,,60000.000,
StockIssuedDuringPeriodSharesReverseStockSplits,,,,,,,,,,,,,,,,,,,117000.000,,,
StockIssuedDuringPeriodValueAcquisitions,,,,,,,,,,,,,,,,,,,,,25028943.000,
StockIssuedDuringPeriodValueIssuedForServices,,,,,,,50000.000,50000.000,,,,,,,,,,,,,440500.000,
StockIssuedDuringPeriodValueNewIssues,,,,,,,,,,,,,,,,,,,,,2061560.000,
StockIssuedDuringPeriodValueShareBasedCompensationGross,,,,,,,,,,,,,,,,,,,,,329227.000,
StockIssuedDuringPeriodValueStockOptionsExercised,,,,,,,294000.000,294000.000,,,,,,,,,,,,,,
SubscriptionRevenue,,,,,,,,,,276009.000,,,,,,,,,,,,
WeightedAverageNumberDilutedSharesOutstandingAdjustment,,,,14583060.000,,,,,,,,,,,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,324735748.000,366861687.000,374563284.000,381089154.000,,,,431581473.000,,,,432204678.000,,,,,,,,,1100000.000,
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,,,408606899.000,414279407.000,8654497.000,,432156443.000,432204678.000,,,432204678.000,432204678.000,442856852.000,11572289.000,11921187.000,12040418.000,-23480512.000,14528550.000,17929203.000
WeightedAverageNumberOfSharesOutstandingBasic,319741435.000,359916187.000,361481056.000,366506095.000,,,,422926976.000,,,,432204678.000,,,,,,,,,,
