,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
NetCashProvidedByUsedInInvestingActivities,-43379000.000,,,,-11588000.000,,,,-7774000.000,,,,-11369000.000,,,,-15320000.000,,,,-36280000.000,,,,-29326000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-43379000.000,,,,-11588000.000,,,,-7774000.000,,,,-11369000.000,,,,-15320000.000,,,,-36280000.000,,,,-29326000.000
NetCashProvidedByUsedInOperatingActivities,-2045000.000,,,,49575000.000,,,,-52715000.000,,,,-26580000.000,,,,-48424000.000,,,,-31367000.000,,,,-84405000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,-2045000.000,,,,49575000.000,,,,-52715000.000,,,,-26580000.000,,,,-48424000.000,,,,-31367000.000,,,,-84405000.000
NetIncomeLoss,11808000.000,-29916000.000,8285000.000,-57661000.000,-3666000.000,-1782000.000,11004000.000,3956000.000,6680000.000,7094000.000,26849000.000,14165000.000,30965000.000,34802000.000,51123000.000,21921000.000,56080000.000,79782000.000,66602000.000,29448000.000,97612000.000,74107000.000,65110000.000,6664000.000,93995000.000
NetIncomeLossAttributableToNoncontrollingInterest,345000.000,-136000.000,71000.000,-376000.000,256000.000,438000.000,596000.000,-290000.000,908000.000,1752000.000,1484000.000,1936000.000,2083000.000,3411000.000,3956000.000,3935000.000,5578000.000,7283000.000,7232000.000,9042000.000,12027000.000,9902000.000,11432000.000,8505000.000,12640000.000
NoncontrollingInterestIncreaseFromSubsidiaryEquityIssuance,,,,,,,,,,,,,,,,,,,,,2905000.000,,,,46000.000
NonoperatingIncomeExpense,-1029000.000,-2540000.000,-591000.000,6906000.000,-2861000.000,-2700000.000,-4959000.000,-1326000.000,-5472000.000,-3686000.000,-1651000.000,-585000.000,-3675000.000,-3311000.000,-6382000.000,-4323000.000,-7411000.000,106000.000,-5912000.000,-4110000.000,1657000.000,-4146000.000,-2433000.000,-6112000.000,-381000.000
OperatingExpenses,179543000.000,193064000.000,174307000.000,218185000.000,161226000.000,174482000.000,169298000.000,163105000.000,179164000.000,179154000.000,188127000.000,186472000.000,195265000.000,217455000.000,232425000.000,226796000.000,246233000.000,265896000.000,293733000.000,279067000.000,296227000.000,319206000.000,329597000.000,332933000.000,356305000.000
OperatingIncomeLoss,14715000.000,-48358000.000,2294000.000,-102444000.000,-4394000.000,-1531000.000,20284000.000,7960000.000,15338000.000,17164000.000,44043000.000,17064000.000,48160000.000,53756000.000,74143000.000,33012000.000,88189000.000,112342000.000,95585000.000,54708000.000,138550000.000,100355000.000,103351000.000,28262000.000,124423000.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPortionAttributableToNoncontrollingInterest,,,,,153000.000,,,,-60000.000,,,,80000.000,,,,233000.000,,,,-945000.000,,,,-1683000.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPortionAttributableToParent,,,,,,,3911000.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationGainLossArisingDuringPeriodNetOfTax,4271000.000,4671000.000,-15507000.000,,4543000.000,-6229000.000,4107000.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,,,,,,-75000.000,-4491000.000,1417000.000,-3214000.000,302000.000,801000.000,-4611000.000,-4446000.000,-4621000.000,1742000.000,-9158000.000,-1130000.000,5998000.000,338000.000,117000.000,-11151000.000,4583000.000
OtherNonoperatingIncomeExpense,349000.000,-944000.000,395000.000,,-140000.000,556000.000,-1621000.000,,-2923000.000,-695000.000,1162000.000,,-1082000.000,148000.000,-3898000.000,4170000.000,-4761000.000,2990000.000,-3409000.000,-2141000.000,2779000.000,-2604000.000,-1485000.000,-4640000.000,696000.000
OtherOperatingIncome,,,,,,,,,,196318000.000,232170000.000,,243425000.000,271211000.000,306568000.000,259808000.000,,,,,,,,,
PaymentsToAcquireInvestments,,,,,,,,,,,,,,,,,801000.000,,,,1214000.000,,,,684000.000
PaymentsToAcquirePropertyPlantAndEquipment,43379000.000,,,,11588000.000,,,,7774000.000,,11965000.000,,11369000.000,12557000.000,18049000.000,14930000.000,14623000.000,18381000.000,25195000.000,59945000.000,35197000.000,19836000.000,25717000.000,38721000.000,28882000.000
PaymentsToMinorityShareholders,,,,,,,,,1175000.000,,,,1325000.000,,,,1150000.000,,,,3988000.000,,,,892000.000
ProceedsFromIssuanceOfLongTermDebt,,,,,,,,,,,,,,,,,,,,,,,,,2065000.000
ProceedsFromIssuanceOfSharesUnderIncentiveAndShareBasedCompensationPlansIncludingStockOptions,840000.000,,,,7000.000,,,,0.000,,,,,,,,,,,,,,,,
ProceedsFromMinorityShareholders,115000.000,,,,0.000,,,,3152000.000,,,,0.000,,,,,,,,2905000.000,,,,46000.000
ProceedsFromRepaymentsOfShortTermDebt,16030000.000,,,,4119000.000,,,,603000.000,,,,-1000.000,,,,,,,,,,,,-219000.000
ProceedsFromSaleMaturityAndCollectionsOfInvestments,,,,,,,,,,,,,,,,,104000.000,,,,131000.000,,,,240000.000
ProfitLoss,12153000.000,-30052000.000,8356000.000,-58037000.000,-3410000.000,-1344000.000,11600000.000,3666000.000,7588000.000,8846000.000,28333000.000,16101000.000,33048000.000,38213000.000,55079000.000,25856000.000,61658000.000,87065000.000,73834000.000,38490000.000,109639000.000,84009000.000,76542000.000,15169000.000,106635000.000
PropertyPlantAndEquipmentAdditions,,49502000.000,21418000.000,,11588000.000,10999000.000,5586000.000,24279000.000,7774000.000,9803000.000,,,,,,,,,,,,,,,
ProvisionForDoubtfulAccounts,,,,,,,,,,,,,,,,,4057000.000,,,,7330000.000,,,,11988000.000
ProvisionForOtherCreditLosses,,1800000.000,300000.000,,-300000.000,1500000.000,300000.000,0.000,500000.000,400000.000,,,,,,,,,,,,,,,
RelatedPartyTransactionAmountsOfTransaction,,250000.000,250000.000,,300000.000,300000.000,300000.000,100000.000,300000.000,300000.000,600000.000,-100000.000,0.000,0.000,0.000,0.000,,,,,,,,,
RepaymentsOfLongTermDebtAndCapitalSecurities,8075000.000,,,,2468000.000,,,,2880000.000,,,,2972000.000,,,,3066000.000,,,,1679000.000,,,,444000.000
RepaymentsOfShortTermDebt,,,,,,,,,,,,,,,,,1753000.000,,,,,,,,
Revenues,,434351000.000,412183000.000,,351274000.000,384001000.000,429429000.000,395617000.000,451621000.000,624565000.000,,,,,,,,,,,,,,,
RoyaltyRevenue,1648000.000,1376000.000,1406000.000,3128000.000,1136000.000,1609000.000,1758000.000,2601000.000,1770000.000,1424000.000,1649000.000,2891000.000,3022000.000,1836000.000,2070000.000,2179000.000,,,,,,,,,
SalesRevenueGoodsNet,476234000.000,434351000.000,412183000.000,283248000.000,351274000.000,384001000.000,429429000.000,395617000.000,451621000.000,428247000.000,515756000.000,450737000.000,546518000.000,587051000.000,674270000.000,569722000.000,767997000.000,800464000.000,856179000.000,722683000.000,978794000.000,877810000.000,942417000.000,764290000.000,1072808000.000
SalesRevenueNet,,434351000.000,412183000.000,,351274000.000,384001000.000,429429000.000,395617000.000,451621000.000,428247000.000,,,,,,,,,,,,,,,
SellingAndMarketingExpense,37560000.000,53099000.000,37943000.000,23398000.000,30349000.000,39100000.000,34385000.000,31086000.000,37696000.000,42088000.000,40211000.000,33496000.000,36742000.000,53839000.000,50239000.000,40198000.000,49092000.000,64875000.000,63685000.000,57934000.000,53878000.000,75966000.000,67782000.000,59503000.000,73809000.000
ShareBasedCompensation,3706000.000,,,,3485000.000,,,,579000.000,,,,1321000.000,,,,4400000.000,,,,4656000.000,,,,6628000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsForfeitedInPeriod,,,,,0.000,,,,0.000,,,,0.000,,,,0.000,,,,12000.000,,,,3000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsForfeituresWeightedAverageGrantDateFairValue,,,,,,,,,0.000,,,,0.000,,,,0.000,,,,17.470,,,,31.290
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriod,,,,,0.000,,,,15000.000,,,,260000.000,,,,7500.000,,,,1430000.000,,,,352000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,,,0.000,,,,18.750,,,,27.540,,,,68.010,,,,31.750,,,,22.650
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriod,,,,,25834.000,,,,0.000,,,,0.000,,,,130000.000,,,,397500.000,,,,448500.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriodWeightedAverageGrantDateFairValue,,,,,30.280,,,,0.000,,,,0.000,,,,27.540,,,,9.430,,,,18.210
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresInPeriod,,,,,208.000,,,,0.000,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriod,,,,,0.000,,,,0.000,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,,,,,,,,,0.000,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsForfeituresInPeriodWeightedAverageExercisePrice,,,,,,,,,0.000,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,,,,,,,,,0.000,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodSharesStockOptionsExercised,,,,,1013.000,,,,0.000,,,,,,,,,,,,,,,,
WeightedAverageNumberDilutedSharesOutstandingAdjustment,,,,,,,,,197000.000,199000.000,211000.000,-407000.000,286000.000,349000.000,357000.000,-579000.000,339000.000,438000.000,1582000.000,-1006000.000,1073000.000,974000.000,992000.000,-2124000.000,830000.000
WeightedAverageNumberOfDilutedSharesOutstanding,49280000.000,48341000.000,49399000.000,-98529000.000,49265000.000,49296000.000,49923000.000,-98542000.000,50492000.000,50497000.000,50604000.000,-101030000.000,50844000.000,50914000.000,50984000.000,-101716000.000,51143000.000,51342000.000,154477000.000,-102762000.000,154818000.000,155023000.000,155203000.000,-309960000.000,155927000.000
WeightedAverageNumberOfSharesOutstandingBasic,48243000.000,48341000.000,48445000.000,-96538000.000,49265000.000,49296000.000,49443000.000,-98509000.000,50295000.000,50298000.000,50393000.000,-100623000.000,50558000.000,50565000.000,50627000.000,-101137000.000,50804000.000,50904000.000,152895000.000,-101756000.000,153745000.000,154049000.000,154211000.000,-307836000.000,155097000.000
