,2011-07-31,2011-10-31,2012-01-31,2012-04-30,2012-10-31,2013-01-31,2013-07-31,2013-10-31,2014-01-31,2014-04-30,2014-07-31,2014-10-31,2015-07-31,2015-10-31,2016-01-31,2016-04-30,2016-07-31,2016-10-31,2017-01-31
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,-572144.000,,,,,,-582581.000,,,,-166152.000,,-511099.000,,,,819527.000,,
NetIncomeLossAvailableToCommonStockholdersBasic,,,,,-1247757.000,-781663.000,,,,,,,-179915.000,-38755.000,-449990.000,-674340.000,-926942.000,-259438.000,-500298.000
NetIncomeLossAvailableToCommonStockholdersDiluted,,,,,-1247757.000,-781663.000,-881630.000,-338192.000,-846786.000,-542392.000,-759767.000,-2590516.000,-179915.000,,,,,,
NonoperatingIncomeExpense,-113765.000,-125722.000,-130533.000,3997020.000,-55816.000,-69612.000,-84256.000,-80196.000,-68741.000,-54807.000,-195959.000,-696277.000,-62236.000,143617.000,-41851.000,-207530.000,-40583.000,-43273.000,-30436.000
OperatingIncomeLoss,-740192.000,-1053152.000,-4047197.000,-1040459.000,-1191941.000,-712051.000,-797374.000,-257996.000,-778045.000,-487585.000,-560958.000,-810684.000,-55019.000,-123423.000,-408139.000,-653419.000,-886359.000,-216165.000,-469862.000
OtherNonoperatingGainsLosses,,,,,,,,,,,,,,,-17246.000,,-1790.000,-3277.000,-4978.000
OtherNonoperatingIncomeExpense,0.000,0.000,,,,,,,,,,,,,,,,,
PaymentsToAcquireBusinessesGross,57364.000,,,,,,,,,,,,,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,205067.000,,,,,,,,,,,,,,,,,,
PreferredStockDividendsAndOtherAdjustments,,,,,,,,,,,,,62660.000,58949.000,0.000,391.000,,,
ProceedsFromIssuanceOfCommonStock,2997875.000,,,,,,,,,,,,,,,,,,
ProceedsFromIssuanceOfPreferredStockAndPreferenceStock,,,,,,,,,,,,,500000.000,,,,,,
ProceedsFromIssuanceOrSaleOfEquity,,,,,,,,700000.000,,,,,,,,,,,
ProceedsFromRepaymentsOfLinesOfCredit,,,,,,,466172.000,,,,-546127.000,,254136.000,,,,-727113.000,,
ProceedsFromRepaymentsOfShortTermDebt,-1129072.000,,,,,,,,,,,,,,,,,,
ProceedsFromSaleOfOtherPropertyPlantAndEquipment,,,,,,,,500000.000,,,,,,,,,,,
ProceedsFromSaleOfPropertyPlantAndEquipment,0.000,,,,,,,,,,,,,,,,,,
ProfitLoss,-853957.000,-1178874.000,-4182611.000,2956442.000,-1247757.000,-781663.000,-881630.000,-338192.000,-846786.000,-542392.000,-759767.000,-1506961.000,-117255.000,20194.000,-449990.000,-673949.000,-926942.000,-259438.000,-500298.000
RepaymentsOfConvertibleDebt,,,,,,,,,,,,,27500.000,,,,,,
RepaymentsOfLongTermCapitalLeaseObligations,,,,,,,,,,,17915.000,,,,,,,,
RepaymentsOfRelatedPartyDebt,,,,,,,100000.000,,,,,,,,,,,,
ResearchAndDevelopmentExpense,0.000,0.000,,,,,,,,,,,,,,,,,
Revenues,10269806.000,10406008.000,8420135.000,6983051.000,6959023.000,6438961.000,7366730.000,7410229.000,7641079.000,7980962.000,7725037.000,6879716.000,7337682.000,6050772.000,6603463.000,5190083.000,4914857.000,4679079.000,3492011.000
SaleLeasebackTransactionCurrentPeriodGainRecognized,,,,,,,,,,,,,-17916.000,,,,17916.000,,
SalesRevenueGoodsGross,,,,,,,,,,,,,,,6603463.000,,4915000.000,4679000.000,3492000.000
SalesRevenueNet,10269806.000,10406008.000,8420135.000,6983051.000,6959023.000,6438961.000,7366730.000,7410229.000,7641079.000,7980962.000,7725037.000,6879716.000,7337682.000,6050772.000,6603463.000,5190083.000,4914857.000,4679079.000,3492011.000
SellingGeneralAndAdministrativeExpense,3453091.000,3376004.000,3149333.000,2345572.000,2189278.000,2069826.000,2039733.000,1630267.000,1910085.000,1600915.000,1644208.000,1667084.000,1191432.000,1279723.000,1678454.000,1617391.000,1555950.000,1024617.000,998180.000
ShareBasedCompensation,148252.000,,,,80000.000,26000.000,20943.000,18000.000,5000.000,-943.000,4716.000,5000.000,212834.000,,,,429000.000,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsForfeitedInPeriod,,,,,,,,,,,,,,,,,73958.000,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsForfeituresWeightedAverageGrantDateFairValue,,,,,,,,,,,,,,,,,40.680,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriod,,,,,,,,,,,,,,,,,0.000,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,,,,,,,,,,,,,,,0.000,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedDividendRate,,,,,,,,,,,,,,0.000,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRate,,,,,,,,,,,1.000,,,0.800,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRate,,,,,,,,,,,0.013,,,0.010,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisesInPeriodTotalIntrinsicValue,,,,,,,,,,,0.000,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExpirationsInPeriod,,,,,-114450.000,,0.000,21246.000,32164.000,-100741.000,0.000,,18999.000,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGrantDateIntrinsicValue,,,,,,,,,,,0.000,,36667.000,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,,,,,100000.000,,0.000,0.000,,,0.000,,166667.000,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,,,,,0.000,,,,,,0.000,,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExpirationsInPeriodWeightedAverageExercisePrice,,,,,2.920,,,12.820,14.370,,0.000,,14.640,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,,,,,0.690,,,,,,0.000,,1.690,,,,,,
SharebasedCompensationArrangementBySharebasedPaymentAwardOptionsVestedWeightedAverageGrantDateFairValue,,,,,,,,,,,,,,0.780,,,,,
StockIssuedDuringPeriodSharesNewIssues,,,,,,,,350000.000,,,,,,,,,,,
StockIssuedDuringPeriodSharesRestrictedStockAwardGross,,,,,,,,,,,,,,,,,188333.000,,
StockIssuedDuringPeriodSharesStockOptionsExercised,,,,,,,0.000,0.000,,,0.000,,,,,,,,
StockIssuedDuringPeriodValueConversionOfConvertibleSecurities,,,,,,,,,,,,,,,,,0.000,,
StockIssuedDuringPeriodValueIssuedForServices,,,,,,,,,,,,,49750.000,,,,,,
StockIssuedDuringPeriodValueNewIssues,,,,,,,,,,,,,500000.000,,,,,,
TechnologyServicesCosts,181436.000,197927.000,181142.000,179495.000,189728.000,152388.000,319327.000,299692.000,303942.000,263039.000,165555.000,151734.000,53958.000,46280.000,35047.000,55715.000,56026.000,42054.000,44808.000
WeightedAverageNumberOfDilutedSharesOutstanding,,,,,10703309.000,1782925.000,1754662.000,1899227.000,2104662.000,-3758695.000,2410512.000,2410512.000,2801284.000,,,,,,
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,,,,,,,,,,,3536037.000,4218914.000,,2175363.000,3709819.000,3972570.000
WeightedAverageNumberOfSharesOutstandingBasic,,,,,10703309.000,1782925.000,1754662.000,1899227.000,2104662.000,-3758695.000,2410512.000,2410512.000,2801284.000,,,,,,
