,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,,1000000.000,,,-1000000.000,5000000.000,-8000000.000,0.000,0.000,11000000.000,7000000.000,1000000.000,,1000000.000,0.000,,,0.000,0.000,,,,,,
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,-6290000000.000,-2890000000.000,-5282000000.000,-1946000000.000,3080000000.000,5447000000.000,2559000000.000,7753000000.000,59339000000.000,10261000000.000,8610000000.000,6591000000.000,5697000000.000,3712000000.000,4000000000.000,1330000000.000,1796000000.000,4359000000.000,2213000000.000,2261000000.000,936000000.000,2869000000.000,2989000000.000,4871000000.000,2779000000.000
DefinedBenefitPlanCurtailments,,,,,,,,,,146000000.000,,,,,,,,,,,,,,,
DerivativeGainLossOnDerivativeNet,,,,,,-2383000000.000,-1324000000.000,,562000000.000,1188000000.000,544000000.000,986000000.000,-1285000000.000,-1246000000.000,-480000000.000,-2753000000.000,-1753000000.000,2481000000.000,-2765000000.000,524000000.000,-2733000000.000,-1557000000.000,-149000000.000,3604000000.000,32000000.000
EarningsPerShareBasic,-1.520,-0.900,-1.320,,,0.380,-0.190,,-0.120,-0.030,0.020,-0.120,,,,,0.020,0.050,-0.040,,0.040,0.010,0.040,-0.080,0.000
EarningsPerShareBasicAndDiluted,,,,,-0.020,,,,,,,,-0.060,-0.010,-0.020,,,,,,,,,,
EarningsPerShareDiluted,-1.520,-0.900,-1.320,,,0.370,-0.190,,-0.120,-0.030,0.020,-0.120,,,,,0.020,0.050,-0.040,,0.040,0.010,0.040,-0.080,0.000
EffectiveIncomeTaxRateContinuingOperations,,,,,,,,,,,,,0.327,0.323,0.314,-0.636,,,,,,,,,
EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate,,,,,,,,,,,,,0.350,0.350,0.350,-0.700,,,,,,,,,
FairValueAssetsMeasuredOnRecurringBasisChangeInUnrealizedGainLoss,,,,,,,,,,,97000000.000,,115000000.000,417000000.000,69000000.000,,,,,,,,,,
FairValueAssetsMeasuredOnRecurringBasisChangeInUnrealizedGainLossIncludedInOtherIncome,,,,,,-9000000.000,99000000.000,,202000000.000,3000000.000,,,,,,,,,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetGainLossIncludedInEarnings1,,,,,,-274000000.000,141000000.000,,245000000.000,38000000.000,266000000.000,,132000000.000,703000000.000,298000000.000,,,,,,,,,,
FairValueOptionChangesInFairValueGainLoss1,,,,,,-44000000.000,-43000000.000,,-161000000.000,-142000000.000,-88000000.000,-166000000.000,-35000000.000,90000000.000,194000000.000,192000000.000,-226000000.000,147000000.000,127000000.000,32000000.000,-123000000.000,-168000000.000,-392000000.000,323000000.000,-127000000.000
FeesAndCommissions,237000000.000,265000000.000,291000000.000,,,,,,,,,,,,,,,,,,,,,,
FinancingReceivableModificationsPostModificationRecordedInvestment2,,,,,,,,,,,6161000000.000,,5111000000.000,4374000000.000,4756000000.000,,3504000000.000,2981000000.000,2362000000.000,,2680000000.000,2375000000.000,2216000000.000,2410000000.000,
FinancingReceivableModificationsSubsequentDefaultRecordedInvestment1,,,,,,,,,,,2629000000.000,,1701000000.000,1596000000.000,1664000000.000,,1279000000.000,1078000000.000,1254000000.000,,997000000.000,797000000.000,895000000.000,978000000.000,761000000.000
FinancingReceivableReclassificationToHeldForSale,,,,,,14000000.000,19000000.000,,,,1300000000.000,,2200000000.000,19000000.000,,,330000000.000,4300000000.000,1300000000.000,2670000000.000,596000000.000,1000000000.000,652000000.000,1652000000.000,2500000000.000
FinancingReceivableSignificantSales,,,,,,,,,,,,,1000000000.000,862000000.000,,,0.000,633000000.000,1900000000.000,1067000000.000,1100000000.000,1500000000.000,1600000000.000,2500000000.000,93000000.000
ForeclosedRealEstateExpense,488000000.000,-478000000.000,733000000.000,37000000.000,339000000.000,-70000000.000,-48000000.000,-475000000.000,-260000000.000,-332000000.000,-1165000000.000,-1082000000.000,-262000000.000,-214000000.000,249000000.000,369000000.000,473000000.000,182000000.000,497000000.000,,,,110000000.000,,217000000.000
GainLossOnInvestments,75000000.000,171000000.000,73000000.000,,,,,,,,,,,,,,,,,,,,,,
GainLossOnInvestmentsExcludingOtherThanTemporaryImpairments,,,,,116000000.000,131000000.000,134000000.000,106000000.000,118000000.000,290000000.000,648000000.000,,146000000.000,506000000.000,177000000.000,107000000.000,342000000.000,514000000.000,,,,,,,
GainsLossesOnExtinguishmentOfDebt,13000000.000,-43000000.000,-119000000.000,-83000000.000,-34000000.000,-93000000.000,-54000000.000,-63000000.000,-23000000.000,27000000.000,92000000.000,35000000.000,0.000,38000000.000,11000000.000,17000000.000,8000000.000,3000000.000,-11000000.000,8000000.000,,,,,
GeneralAndAdministrativeExpense,,,,,564000000.000,567000000.000,588000000.000,648000000.000,641000000.000,626000000.000,646000000.000,632000000.000,672000000.000,697000000.000,706000000.000,702000000.000,723000000.000,689000000.000,952000000.000,686000000.000,688000000.000,678000000.000,661000000.000,714000000.000,684000000.000
GuarantyFeeIncome,,,,,,,,,,,51000000.000,,45000000.000,41000000.000,52000000.000,37000000.000,31000000.000,37000000.000,31000000.000,29000000.000,25000000.000,30000000.000,23000000.000,,
ImpairedFinancingReceivableAverageRecordedInvestment,,,,,,171286000000.000,178874000000.000,,195666000000.000,194395000000.000,194213000000.000,-389862000000.000,193012000000.000,192283000000.000,190839000000.000,-384909000000.000,186025000000.000,183225000000.000,178503000000.000,-367229000000.000,171085000000.000,167336000000.000,162993000000.000,-336544000000.000,154042000000.000
ImpairedFinancingReceivableInterestIncomeAccrualMethod,,,,,,1728000000.000,1791000000.000,,2425000000.000,1902000000.000,1835000000.000,1769000000.000,1751000000.000,1771000000.000,1777000000.000,1761000000.000,1696000000.000,1701000000.000,1839000000.000,1738000000.000,1730000000.000,1822000000.000,1771000000.000,1767000000.000,1716000000.000
ImpairedFinancingReceivableInterestIncomeCashBasisMethod,,,,,,281000000.000,287000000.000,,301000000.000,277000000.000,259000000.000,246000000.000,239000000.000,218000000.000,216000000.000,232000000.000,178000000.000,104000000.000,108000000.000,108000000.000,155000000.000,122000000.000,101000000.000,124000000.000,135000000.000
ImpairedFinancingReceivableWithNoRelatedAllowanceAverageRecordedInvestment,,,,,,11238000000.000,12817000000.000,,15365000000.000,14712000000.000,17330000000.000,-31031000000.000,17976000000.000,18700000000.000,19964000000.000,-37476000000.000,21886000000.000,22355000000.000,20999000000.000,-44041000000.000,20150000000.000,20249000000.000,20333000000.000,-40654000000.000,19486000000.000
ImpairedFinancingReceivableWithNoRelatedAllowanceInterestIncomeAccrualMethod,,,,,,361000000.000,374000000.000,,903000000.000,388000000.000,341000000.000,288000000.000,258000000.000,283000000.000,312000000.000,325000000.000,311000000.000,323000000.000,370000000.000,342000000.000,356000000.000,442000000.000,432000000.000,440000000.000,389000000.000
ImpairedFinancingReceivableWithNoRelatedAllowanceInterestIncomeCashBasisMethod,,,,,,80000000.000,79000000.000,,75000000.000,74000000.000,75000000.000,68000000.000,60000000.000,66000000.000,73000000.000,75000000.000,50000000.000,19000000.000,17000000.000,19000000.000,24000000.000,37000000.000,19000000.000,23000000.000,27000000.000
ImpairedFinancingReceivableWithRelatedAllowanceAverageRecordedInvestment,,,,,,160048000000.000,166057000000.000,,180301000000.000,179683000000.000,176883000000.000,-358831000000.000,175036000000.000,173583000000.000,170875000000.000,-347433000000.000,164139000000.000,160870000000.000,157504000000.000,-323188000000.000,150935000000.000,147087000000.000,142660000000.000,-295890000000.000,134556000000.000
ImpairedFinancingReceivableWithRelatedAllowanceInterestIncomeAccrualMethod,,,,,,1367000000.000,1417000000.000,,1522000000.000,1514000000.000,1494000000.000,1481000000.000,1493000000.000,1488000000.000,1465000000.000,1436000000.000,1385000000.000,1378000000.000,1469000000.000,1396000000.000,1374000000.000,1380000000.000,1339000000.000,1327000000.000,1327000000.000
ImpairedFinancingReceivableWithRelatedAllowanceInterestIncomeCashBasisMethod,,,,,,201000000.000,208000000.000,,226000000.000,203000000.000,184000000.000,178000000.000,179000000.000,152000000.000,143000000.000,157000000.000,128000000.000,85000000.000,91000000.000,89000000.000,131000000.000,85000000.000,82000000.000,101000000.000,108000000.000
ImpairmentOfInvestments,,,,,80000000.000,196000000.000,17000000.000,18000000.000,,,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,-6469000000.000,-2985000000.000,-5085000000.000,-2406000000.000,2718000000.000,5119000000.000,1813000000.000,7570000000.000,8114000000.000,12080000000.000,10099000000.000,8274000000.000,7909000000.000,5419000000.000,5692000000.000,2130000000.000,2758000000.000,6850000000.000,3030000000.000,3570000000.000,1686000000.000,4344000000.000,4723000000.000,7580000000.000,4156000000.000
IncomeLossFromEquityMethodInvestments,,,,,,23000000.000,35000000.000,,59000000.000,115000000.000,128000000.000,215000000.000,45000000.000,35000000.000,52000000.000,137000000.000,207000000.000,33000000.000,-5000000.000,9000000.000,1000000.000,2000000.000,-12000000.000,,
IncomeTaxExpenseBenefit,,,,,,,,,,,1355000000.000,,2584000000.000,1752000000.000,1787000000.000,818000000.000,870000000.000,2210000000.000,1070000000.000,1103000000.000,550000000.000,1398000000.000,1527000000.000,2545000000.000,1383000000.000
IncomeTaxExpenseBenefitContinuingOperations,2000000.000,-93000000.000,,,0.000,0.000,0.000,0.000,-50571000000.000,1985000000.000,,,,,,,,,,,,,,,
IncomeTaxesPaid,,,,,,,,,,,,,425000000.000,,,,0.000,,,,360000000.000,,,,0.000
IncreaseDecreaseInFederalFundsPurchasedAndSecuritiesSoldUnderAgreementsToRepurchaseNet,26000000.000,,,,,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInRestrictedCash,-26948000000.000,,,,5124000000.000,,,,-10688000000.000,,,,-4412000000.000,,,,8897000000.000,,,,2994000000.000,,,,-9632000000.000
IncrementalCommonSharesAttributableToConversionOfPreferredStock,,,,,,131000000.000,0.000,,,0.000,131000000.000,,,,0.000,,131000000.000,131000000.000,0.000,,131000000.000,131000000.000,131000000.000,-262000000.000,0.000
InterestAndDividendIncomeOperating,37115000000.000,36774000000.000,35794000000.000,33260000000.000,33784000000.000,33171000000.000,31669000000.000,30566000000.000,30180000000.000,28978000000.000,29067000000.000,29324000000.000,29179000000.000,28746000000.000,28354000000.000,28126000000.000,27568000000.000,27126000000.000,27377000000.000,27371000000.000,27332000000.000,26600000000.000,25951000000.000,26138000000.000,27384000000.000
InterestAndDividendIncomeSecuritiesAvailableForSale,1213000000.000,1152000000.000,1160000000.000,-248000000.000,727000000.000,1035000000.000,789000000.000,748000000.000,673000000.000,651000000.000,546000000.000,487000000.000,440000000.000,414000000.000,395000000.000,373000000.000,376000000.000,294000000.000,261000000.000,225000000.000,203000000.000,170000000.000,134000000.000,113000000.000,101000000.000
InterestAndDividendIncomeSecuritiesTradingOrMeasuredAtFairValue,284000000.000,264000000.000,274000000.000,265000000.000,449000000.000,73000000.000,234000000.000,233000000.000,226000000.000,222000000.000,185000000.000,146000000.000,127000000.000,143000000.000,151000000.000,132000000.000,115000000.000,116000000.000,99000000.000,114000000.000,120000000.000,128000000.000,140000000.000,128000000.000,142000000.000
InterestAndFeeIncomeLoansAndLeases,,,,,,,,,,,,,,,,,27044000000.000,26682000000.000,26980000000.000,26993000000.000,26961000000.000,26256000000.000,25611000000.000,25814000000.000,27047000000.000
InterestAndFeeIncomeLoansAndLeasesHeldInPortfolio,35590000000.000,35333000000.000,34334000000.000,33205000000.000,32570000000.000,32023000000.000,30593000000.000,29520000000.000,29224000000.000,28056000000.000,28299000000.000,28659000000.000,28588000000.000,28165000000.000,27779000000.000,,,,,,,,,,
InterestExpense,32155000000.000,31802000000.000,30608000000.000,29097000000.000,28587000000.000,27743000000.000,26352000000.000,25007000000.000,23876000000.000,23311000000.000,23485000000.000,24473000000.000,24441000000.000,23842000000.000,23170000000.000,22984000000.000,22501000000.000,21449000000.000,21789000000.000,22294000000.000,22563000000.000,21314000000.000,20516000000.000,20333000000.000,22038000000.000
InterestExpenseLongTermDebt,32048000000.000,31721000000.000,30542000000.000,29041000000.000,28545000000.000,27711000000.000,26314000000.000,24967000000.000,23833000000.000,23274000000.000,23456000000.000,24451000000.000,24421000000.000,23821000000.000,23144000000.000,22957000000.000,22472000000.000,21416000000.000,21752000000.000,22247000000.000,22512000000.000,21257000000.000,20460000000.000,20291000000.000,21994000000.000
InterestExpenseShortTermBorrowings,107000000.000,81000000.000,66000000.000,56000000.000,42000000.000,32000000.000,38000000.000,40000000.000,43000000.000,37000000.000,29000000.000,22000000.000,20000000.000,21000000.000,26000000.000,27000000.000,29000000.000,33000000.000,37000000.000,47000000.000,51000000.000,57000000.000,56000000.000,42000000.000,44000000.000
InterestIncomeExpenseAfterProvisionForLoanLoss,-5627000000.000,-830000000.000,1027000000.000,-1203000000.000,3197000000.000,8469000000.000,3238000000.000,7449000000.000,7261000000.000,11050000000.000,8191000000.000,4851000000.000,5512000000.000,6543000000.000,6269000000.000,5608000000.000,5600000000.000,4644000000.000,7138000000.000,4822000000.000,5953000000.000,6887000000.000,6108000000.000,4502000000.000,5742000000.000
InterestIncomeExpenseNet,4960000000.000,4972000000.000,5186000000.000,4163000000.000,5197000000.000,5428000000.000,5317000000.000,5559000000.000,6304000000.000,5667000000.000,5582000000.000,4851000000.000,4738000000.000,4904000000.000,5184000000.000,5142000000.000,5067000000.000,5677000000.000,5588000000.000,5077000000.000,4769000000.000,5286000000.000,5435000000.000,5805000000.000,5346000000.000
InterestPaid,32689000000.000,,,,30590000000.000,,,,27824000000.000,,,,26567000000.000,,,,26235000000.000,,,,26013000000.000,,,,25954000000.000
LaborAndRelatedExpense,320000000.000,310000000.000,323000000.000,283000000.000,306000000.000,292000000.000,294000000.000,303000000.000,317000000.000,304000000.000,307000000.000,290000000.000,325000000.000,319000000.000,337000000.000,340000000.000,351000000.000,331000000.000,317000000.000,320000000.000,364000000.000,331000000.000,322000000.000,319000000.000,344000000.000
MarketableSecuritiesRealizedGainLossOtherThanTemporaryImpairmentsAmount,44000000.000,56000000.000,262000000.000,-54000000.000,64000000.000,599000000.000,38000000.000,12000000.000,9000000.000,6000000.000,27000000.000,22000000.000,51000000.000,23000000.000,6000000.000,10000000.000,170000000.000,12000000.000,5000000.000,9000000.000,29000000.000,2000000.000,3000000.000,1000000.000,
NetCashProvidedByUsedInFinancingActivities,-123871000000.000,,,,-152906000000.000,,,,-91404000000.000,,,,-84572000000.000,,,,-63496000000.000,,,,-54463000000.000,,,,-46434000000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,-123871000000.000,,,,-152906000000.000,,,,-91404000000.000,,,,-84572000000.000,,,,-63496000000.000,,,,-54463000000.000,,,,-46434000000.000
NetCashProvidedByUsedInInvestingActivities,123839000000.000,,,,157530000000.000,,,,100120000000.000,,,,80721000000.000,,,,66582000000.000,,,,61816000000.000,,,,43525000000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,123839000000.000,,,,157530000000.000,,,,100120000000.000,,,,80721000000.000,,,,66582000000.000,,,,61816000000.000,,,,43525000000.000
NetCashProvidedByUsedInOperatingActivities,2566000000.000,,,,-114000000.000,,,,-6420000000.000,,,,-1321000000.000,,,,-1249000000.000,,,,-3111000000.000,,,,2673000000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,2566000000.000,,,,-114000000.000,,,,-6420000000.000,,,,-1321000000.000,,,,-1249000000.000,,,,-3111000000.000,,,,2673000000.000
NetIncomeLoss,-6471000000.000,-2893000000.000,-5085000000.000,-2406000000.000,2719000000.000,5114000000.000,1821000000.000,7570000000.000,58685000000.000,10084000000.000,8737000000.000,6457000000.000,5325000000.000,3666000000.000,3905000000.000,1312000000.000,1888000000.000,4640000000.000,1960000000.000,2466000000.000,1136000000.000,2946000000.000,3196000000.000,5035000000.000,2773000000.000
NetIncomeLossAttributableToNoncontrollingInterest,,1000000.000,,,-1000000.000,5000000.000,-8000000.000,0.000,0.000,11000000.000,7000000.000,1000000.000,,1000000.000,0.000,,,0.000,0.000,,,,,,
NetIncomeLossAvailableToCommonStockholdersBasic,-8686722220.000,-5175000000.000,-7579000000.000,-5028277780.000,-98000000.000,2185000000.000,-1108000000.000,418000000.000,-683000000.000,-159000000.000,120000000.000,-734000000.000,-367000000.000,-46000000.000,-94000000.000,-608000000.000,92000000.000,281000000.000,-242000000.000,-393000000.000,217000000.000,77000000.000,219000000.000,-436000000.000,-6000000.000
NetRealizedOrUnrealizedGainLossOnTradingSecurities,,,,,,-14000000.000,406000000.000,,396000000.000,-228000000.000,-57000000.000,149000000.000,145000000.000,249000000.000,50000000.000,41000000.000,36000000.000,20000000.000,13000000.000,-437000000.000,,,,,
NoninterestExpense,1412000000.000,858000000.000,1570000000.000,980000000.000,1155000000.000,735000000.000,825000000.000,458000000.000,635000000.000,595000000.000,-119000000.000,-178000000.000,863000000.000,1094000000.000,1378000000.000,1503000000.000,1581000000.000,1473000000.000,2066000000.000,1793000000.000,1726000000.000,1448000000.000,1536000000.000,1548000000.000,1786000000.000
NoninterestIncome,570000000.000,-1297000000.000,-4542000000.000,-223000000.000,676000000.000,-2615000000.000,-600000000.000,579000000.000,1488000000.000,1625000000.000,1789000000.000,3245000000.000,3260000000.000,-30000000.000,801000000.000,-1975000000.000,-1261000000.000,3679000000.000,-2042000000.000,541000000.000,-2541000000.000,-1095000000.000,151000000.000,4626000000.000,200000000.000
NoninterestIncomeOther,,,,,,,,,,,,,,,,,,,,,,,,,249000000.000
NoninterestIncomeOtherOperatingIncome,,,,,375000000.000,395000000.000,378000000.000,339000000.000,568000000.000,485000000.000,741000000.000,2136000000.000,4355000000.000,383000000.000,826000000.000,323000000.000,308000000.000,556000000.000,259000000.000,225000000.000,203000000.000,174000000.000,175000000.000,414000000.000,249000000.000
OccupancyNet,42000000.000,43000000.000,46000000.000,48000000.000,43000000.000,48000000.000,48000000.000,49000000.000,46000000.000,47000000.000,48000000.000,48000000.000,50000000.000,47000000.000,47000000.000,59000000.000,43000000.000,43000000.000,43000000.000,53000000.000,45000000.000,46000000.000,45000000.000,50000000.000,46000000.000
OtherComprehensiveIncomeAvailableForSaleSecuritiesAdjustmentNetOfTaxPeriodIncreaseDecrease,,,,,355000000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDefinedBenefitPlanNetPriorServiceCostsCreditArisingDuringPeriodNetOfTax,2000000.000,3000000.000,1000000.000,-181000000.000,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,,,,,,320000000.000,741000000.000,,648000000.000,17000000.000,-133000000.000,161000000.000,372000000.000,45000000.000,63000000.000,14000000.000,-91000000.000,-280000000.000,-177000000.000,-215000000.000,-198000000.000,-75000000.000,-205000000.000,-164000000.000,8000000.000
OtherComprehensiveIncomeLossBeforeReclassificationsNetOfTax,,,,,,,,,,,69000000.000,,340000000.000,221000000.000,145000000.000,53000000.000,24000000.000,-81000000.000,-101000000.000,,,,,,
OtherComprehensiveIncomeLossNetOfTax,,,,,,328000000.000,746000000.000,,654000000.000,166000000.000,-134000000.000,133000000.000,372000000.000,45000000.000,95000000.000,18000000.000,-92000000.000,-281000000.000,253000000.000,-206000000.000,-200000000.000,-77000000.000,-207000000.000,-164000000.000,6000000.000
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,,,,,362000000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,181000000.000,2000000.000,-197000000.000,,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeNetOfTax,,,,,,-5000000.000,-3000000.000,,-6000000.000,-75000000.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeTax,,,,,,-3000000.000,-2000000.000,,-3000000.000,-40000000.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentForWriteDownOfSecuritiesIncludedInNetIncomeTax,,,,,,210000000.000,13000000.000,,3000000.000,2000000.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentForWritedownOfSecuritiesIncludedInNetIncomeNetOfTax,,,,,,389000000.000,25000000.000,,5000000.000,4000000.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesNetOfTax,,,,,,,,,,,220000000.000,,1000000.000,191000000.000,54000000.000,-18000000.000,225000000.000,207000000.000,73000000.000,-22000000.000,128000000.000,126000000.000,240000000.000,93000000.000,2000000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesTax,,,,,,,,,,,119000000.000,,0.000,104000000.000,29000000.000,-256000000.000,121000000.000,112000000.000,32000000.000,-518000000.000,69000000.000,68000000.000,129000000.000,-582000000.000,1000000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForWritedownOfSecuritiesNetOfTax,,,,,,,,,,,17000000.000,,33000000.000,15000000.000,4000000.000,,110000000.000,8000000.000,3000000.000,,19000000.000,1000000.000,2000000.000,,1000000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForWritedownOfSecuritiesTax,,,,,,,,,,,10000000.000,,18000000.000,8000000.000,2000000.000,,60000000.000,4000000.000,2000000.000,,10000000.000,1000000.000,1000000.000,,0.000
OtherComprehensiveIncomeOtherNetOfTax,,,,,,,,,,,,,,,,,-1000000.000,-1000000.000,430000000.000,9000000.000,-2000000.000,-2000000.000,-2000000.000,0.000,-2000000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,179000000.000,-1000000.000,-198000000.000,485000000.000,,-64000000.000,719000000.000,,649000000.000,88000000.000,70000000.000,176000000.000,340000000.000,221000000.000,113000000.000,48000000.000,24000000.000,-81000000.000,-107000000.000,-116000000.000,-89000000.000,50000000.000,33000000.000,-49000000.000,9000000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,,,,,,-46000000.000,386000000.000,,349000000.000,47000000.000,37000000.000,96000000.000,184000000.000,119000000.000,61000000.000,25000000.000,13000000.000,44000000.000,58000000.000,36000000.000,48000000.000,27000000.000,18000000.000,-63000000.000,5000000.000
OtherGeneralAndAdministrativeExpense,54000000.000,47000000.000,49000000.000,69000000.000,47000000.000,48000000.000,51000000.000,72000000.000,55000000.000,56000000.000,55000000.000,62000000.000,55000000.000,56000000.000,59000000.000,7000000.000,58000000.000,64000000.000,373000000.000,70000000.000,64000000.000,69000000.000,57000000.000,74000000.000,65000000.000
OtherInterestAndDividendIncome,28000000.000,25000000.000,26000000.000,38000000.000,38000000.000,40000000.000,53000000.000,65000000.000,57000000.000,49000000.000,37000000.000,32000000.000,24000000.000,24000000.000,29000000.000,33000000.000,33000000.000,34000000.000,37000000.000,39000000.000,48000000.000,46000000.000,66000000.000,83000000.000,94000000.000
OtherNoninterestExpense,352000000.000,32000000.000,254000000.000,228000000.000,252000000.000,238000000.000,285000000.000,285000000.000,254000000.000,301000000.000,400000000.000,-729000000.000,131000000.000,276000000.000,72000000.000,65000000.000,3000000.000,205000000.000,204000000.000,201000000.000,264000000.000,254000000.000,300000000.000,210000000.000,382000000.000
OtherPreferredStockDividendsAndAdjustments,,,,,,,,,59368000000.000,10243000000.000,,,,,,,,,,,,,,,
OtherThanTemporaryImpairmentLossesInvestmentsPortionInOtherComprehensiveIncomeLossBeforeTaxIncludingPortionAttributableToNoncontrollingInterest,,,,,16000000.000,403000000.000,21000000.000,-38000000.000,,,,,,,,,,,,,,,,,
OtherThanTemporaryImpairmentLossesInvestmentsPortionInOtherComprehensiveIncomeLossBeforeTaxPortionAttributableToNoncontrollingInterest,,,,,,,,,33000000.000,85000000.000,7000000.000,,33000000.000,,,,,,,,,,,,
PaymentsForProceedsFromOtherInvestingActivities,163000000.000,,,,208000000.000,,,,-7000000.000,,,,385000000.000,,,,-154000000.000,,,,545000000.000,,,,330000000.000
PaymentsToAcquireAvailableForSaleSecurities,44000000.000,,,,,,,,,,,,,,,,,,,,,,,,
PaymentsToAcquireAvailableForSaleSecuritiesDebt,,,,,9000000.000,,,,0.000,,,,,,,,,,,,,,,,
