,2011-11-30,2012-02-29,2012-08-31,2012-11-30,2013-02-28,2013-08-31,2013-11-30,2014-02-28,2014-05-31,2014-08-31,2014-11-30,2015-02-28,2015-05-31,2015-08-31,2015-11-30,2016-02-29,2016-05-31,2016-08-31,2016-11-30
IncreaseDecreaseInPrepaidExpense,,,-15513.000,,,-8080.000,,,,10416.000,,,,8372.000,,,,4150.000,
InterestPaid,,,0.000,,,0.000,,,,0.000,,,,0.000,,,,0.000,
InvestmentIncomeInterest,96.000,159.000,4866.000,3291.000,5354.000,1639.000,571.000,620.000,5294.000,5043.000,5698.000,4986.000,5290.000,3923.000,3514.000,3684.000,-160.000,112.000,106.000
MarketingAndAdvertisingExpense,4013.000,1500.000,1699.000,1629.000,1499.000,1700.000,1800.000,1800.000,1800.000,2149.000,2160.000,2025.000,2025.000,750.000,1875.000,1875.000,2200.000,1875.000,3743.000
NetCashProvidedByUsedInFinancingActivities,,,13927.000,,,-5815.000,,,,226.000,,,,-13635.000,,,,-32164.000,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,13927.000,,,-5815.000,,,,226.000,,,,-13635.000,,,,-32164.000,
NetCashProvidedByUsedInInvestingActivities,,,-57010.000,,,-3895.000,,,,-397.000,,,,-752.000,,,,0.000,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-57010.000,,,-3895.000,,,,-397.000,,,,-752.000,,,,0.000,
NetCashProvidedByUsedInOperatingActivities,,,1289630.000,,,-116575.000,,,,-60463.000,,,,-56250.000,,,,-85211.000,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,1289630.000,,,-116575.000,,,,-60463.000,,,,-56250.000,,,,-85211.000,
NetIncomeLoss,-165041.000,-438079.000,1261131.000,-237703.000,-1022788.000,-126545.000,-87568.000,-102021.000,-81172.000,-78594.000,-60508.000,-173586.000,-57644.000,-83968.000,-63913.000,-59559.000,-2884305.000,-78392.000,-66380.000
NonoperatingIncomeExpense,,,1466454.000,3291.000,5354.000,7652.000,571.000,620.000,5296.000,5043.000,17109.000,-101966.000,26789.000,-6565.000,2405.000,-6561.000,23131.000,13778.000,17923.000
OperatingExpenses,165137.000,438238.000,205323.000,240994.000,1028142.000,134197.000,88139.000,102641.000,86468.000,83637.000,77617.000,71620.000,84433.000,77403.000,66318.000,52998.000,3640123.000,92170.000,84303.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPortionAttributableToParent,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,,,,,,,,,,,,,,,-14416.000,
OtherGeneralAndAdministrativeExpense,549.000,0.000,0.000,0.000,207.000,0.000,274.000,0.000,0.000,,,,,,,,,,
OtherIncome,,,1461588.000,0.000,0.000,6013.000,0.000,0.000,2.000,0.000,0.000,0.000,0.000,,,,,,
PaymentsForProceedsFromInvestments,,,0.000,,,0.000,,,,,,,,,,,,,
PaymentsToAcquireMachineryAndEquipment,,,57010.000,,,3895.000,,,,397.000,,,,752.000,,,,0.000,
PaymentsToAcquireMiningAssets,,,0.000,,,0.000,,,,,,,,,,,,,
PremiumsReceivableAllowanceForDoubtfulAccountsRecoveries,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,
ProceedsFromContributedCapital,,,13927.000,,,-5815.000,,,,,,,,,,,,,
ProceedsFromIssuanceOfCommonStock,,,0.000,,,0.000,,,,,,,,,,,,,
ProfessionalFees,37364.000,22372.000,28611.000,41163.000,13365.000,22100.000,23927.000,19140.000,13373.000,37391.000,14627.000,14187.000,10129.000,33085.000,12441.000,14066.000,7859.000,48105.000,47175.000
ProvisionForDoubtfulAccounts,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,
ResearchAndDevelopmentExpense,,,0.000,,,0.000,,,,,,,,,,,,,
ShareBasedCompensation,40000.000,384479.000,0.000,,,0.000,,,,,,,,,,,,,
TravelAndEntertainmentExpense,-710.000,218.000,2969.000,151.000,0.000,0.000,0.000,482.000,223.000,,,,,,,,,5595.000,0.000
WeightedAverageNumberOfDilutedSharesOutstanding,75730341.000,75730341.000,75730341.000,75730341.000,75730341.000,75730341.000,75730341.000,75730341.000,-151460682.000,75730341.000,75730341.000,75730341.000,-151460682.000,75730341.000,75730341.000,75730341.000,-151460682.000,75730341.000,75730341.000
