,2012-02-29,2012-05-31,2012-08-31,2013-02-28,2013-05-31,2014-02-28,2014-05-31,2014-08-31,2014-11-30,2015-02-28,2015-05-31,2015-08-31,2015-11-30,2016-02-29,2016-05-31,2016-08-31
NetCashProvidedByUsedInFinancingActivities,92500.000,,,25000.000,,125000.000,,,,66650.000,,,,30000.000,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,92500.000,,,25000.000,,125000.000,,,,66650.000,,,,30000.000,,
NetCashProvidedByUsedInInvestingActivities,,,,0.000,,-4754.000,,,,,,,,,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,,0.000,,-4754.000,,,,,,,,,,
NetCashProvidedByUsedInOperatingActivities,-83667.000,,,-36125.000,,-125284.000,,,,-58805.000,,,,-31066.000,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,-83667.000,,,-36125.000,,-125284.000,,,,-58805.000,,,,-31066.000,,
NetIncomeLoss,40.000,-384122.000,-312517.000,-171305.000,-234717.000,-289815.000,-255914.000,-198705.000,-1348587.000,-254393.000,-517009.000,-619963.000,-819995.000,-1019409.000,-321108.000,-456832.000
NetRealizedOrUnrealizedGainLossOnTradingSecurities,,,,,-76050.000,0.000,0.000,0.000,,,,,,,,
NonoperatingIncomeExpense,,,,,,,,-345.000,,-6008.000,,,,,,
OperatingIncomeLoss,,,,,,,,,,,-508854.000,-537000.000,,,-307260.000,-306315.000
OperatingLeasesRentExpenseNet,,,,,,,,,,12821.000,,,,14336.000,,
OtherComprehensiveIncomeAvailableForSaleSecuritiesAdjustmentBeforeTaxPeriodIncreaseDecrease,-58500.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeAvailableforsaleSecuritiesTaxPortionAttributableToParent,,-31500.000,-138204.000,23850.000,-23850.000,0.000,0.000,,,,,,,,,
OtherExpenses,,,64727.000,9290.000,-5411.000,-70638.000,-22648.000,,,,,,,,,
OtherNoncashIncome,253500.000,,,,,,,,,,,,,,,
OtherNonoperatingIncomeExpense,,,,,,,,,,,-8155.000,-82963.000,,-32734.000,-13848.000,-150517.000
OtherThanTemporaryImpairmentLossesInvestmentsReclassificationAdjustmentOfNoncreditPortionIncludedInNetIncomeAvailabeforsaleSecuritiesBeforeTax,,,,,37800.000,0.000,0.000,0.000,,,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,,,,0.000,,4754.000,,,,,,,,,,
ProceedsFromConvertibleDebt,40000.000,,,,,,,,,7500.000,,,,25000.000,,
ProceedsFromIssuanceOfCommonStock,50000.000,,,0.000,,,,,,60000.000,,,,,,
ProceedsFromIssuanceOfDebt,,,,25000.000,,125000.000,,,,,,,,,,
ProceedsFromIssuanceOfPreferredStockAndPreferenceStock,,,,0.000,,0.000,,,,,,,,,,
ProceedsFromNotesPayable,,,,0.000,,,,,,,,,,5000.000,,
ProceedsFromRelatedPartyDebt,2500.000,,,0.000,,0.000,,,,-850.000,,,,,,
ProceedsFromSaleAndMaturityOfAvailableForSaleSecurities,,,,0.000,,0.000,,,,,,,,,,
ProfessionalFees,,,,13667.000,17799.000,22500.000,22500.000,,,,,,,,,
RecognitionOfDeferredRevenue,,,,17322.000,,,,,,,,,,,,
RepaymentsOfNotesPayable,,,,0.000,,0.000,,,,,,,,,,
RepaymentsOfRelatedPartyDebt,,,,0.000,,0.000,,,,,,,,,,
Revenues,253500.000,,0.000,,,,,,,,7265.000,7123.000,,,271243.000,188827.000
SalariesWagesAndOfficersCompensation,,,,,,200000.000,,,,,,,,275000.000,,
SalesRevenueNet,253500.000,,0.000,,,,,,,,7265.000,7123.000,,,271243.000,188827.000
ShareBasedCompensation,,,,,,103750.000,,,,,,,,500000.000,,
SharesPaidForTaxWithholdingForShareBasedCompensation,,,,,,,,,,,,,,5000000.000,,
StockIssued1,,,,0.000,,0.000,,,,,,,,,,
StockIssuedDuringPeriodSharesIssuedForCash,,,,856250.000,,,,,,,,,,,,
StockIssuedDuringPeriodSharesNewIssues,,,,,,,250000.000,250000.000,,,,,,,,
StockIssuedDuringPeriodValueConversionOfConvertibleSecurities,,,,,,0.000,,,,,,,,,,
StockIssuedDuringPeriodValueIssuedForCash,,,,249500.000,,,,,,,,,,,,
StockIssuedDuringPeriodValueIssuedForServices,,,,41000.000,,,,,,,,,,,,
StockIssuedDuringPeriodValueRestrictedStockAwardNetOfForfeitures,,,,,,157500.000,,,,,,,,,,
UnrealizedGainLossOnDerivatives,,,,,,,,,,,,,,34240.000,,
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,90631902.000,90280000.000,90280000.000,30281180.000,30429532.000,30457275.000,-59878904.000,41371465.000,41623880.000,41804859.000,-83077163.000,42382401.000,47107680.000,47281560.000
