,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-28771000.000,,,,2532000.000,,,,25582000.000,,,,-10509000.000,,,,-6214000.000,,,,948000.000,,,,10220000.000
NetCashProvidedByUsedInOperatingActivities,54888000.000,,,,84150000.000,,,,61133000.000,,,,88935000.000,,,,90271000.000,,,,-47281000.000,,,,49169000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,54888000.000,,,,84150000.000,,,,61133000.000,,,,88935000.000,,,,90271000.000,,,,-47281000.000,,,,49169000.000
NetIncomeLossAttributableToNoncontrollingInterest,,,,,,,,,,,,,,,,,,,,,501000.000,-124000.000,978000.000,,
NetIncomeLossAttributableToRedeemableNoncontrollingInterest,,,,,,,,,,,,,,,,,,,,,,,,,480000.000
NetIncomeLossAvailableToCommonStockholdersBasic,,,39834000.000,,47387000.000,41718000.000,8526000.000,53321000.000,53863000.000,51957000.000,68419000.000,78759000.000,74864000.000,82988000.000,74586000.000,80893000.000,67113000.000,67445000.000,48058000.000,62920000.000,36968000.000,33695000.000,53827000.000,22417000.000,33056000.000
NewAccountingPronouncementOrChangeInAccountingPrincipleEffectOfChangeOnNetIncome,,,,,,,,,,,,,,,,,,,,,,,,,1304000.000
NonoperatingIncomeExpense,1003000.000,2452000.000,-4365000.000,2959000.000,4056000.000,1272000.000,2632000.000,1857000.000,4377000.000,1002000.000,5212000.000,9313000.000,3900000.000,6100000.000,-1205000.000,7995000.000,3972000.000,9000.000,-16872000.000,7647000.000,-10218000.000,687000.000,7878000.000,890000.000,2129000.000
OperatingExpenses,221794000.000,230966000.000,222750000.000,227575000.000,233945000.000,239736000.000,213634000.000,183993000.000,233645000.000,246671000.000,243819000.000,261648000.000,273842000.000,276990000.000,284434000.000,278078000.000,281014000.000,282946000.000,267102000.000,269717000.000,252383000.000,265447000.000,229300000.000,255500000.000,233972000.000
OperatingIncomeLoss,74780000.000,78979000.000,74999000.000,63334000.000,72673000.000,68472000.000,79731000.000,81621000.000,82910000.000,85035000.000,103270000.000,113356000.000,116574000.000,123644000.000,125124000.000,119073000.000,104444000.000,111044000.000,109007000.000,91357000.000,71433000.000,53761000.000,73786000.000,37413000.000,52592000.000
OtherComprehensiveIncomeDefinedBenefitPlansAdjustmentNetOfTaxPeriodIncreaseDecrease,342000.000,436000.000,,,657000.000,891000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDefinedBenefitPlansAdjustmentNetOfTaxPortionAttributableToParent,,,-393000.000,,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDefinedBenefitPlansTax,195000.000,237000.000,212000.000,-13876000.000,521000.000,526000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,,,,,,,,,2778000.000,-3403000.000,4633000.000,-1903000.000,-699000.000,2170000.000,-4962000.000,-2667000.000,1810000.000,-4974000.000,-1321000.000,-286000.000,76000.000,1884000.000,-344000.000,-2007000.000,3599000.000
OtherComprehensiveIncomeLossBeforeReclassificationsNetOfTax,,,,,,,,,,,6860000.000,,483000.000,3570000.000,-3674000.000,-31085000.000,-516000.000,-4516000.000,,,,,,,
OtherComprehensiveIncomeLossNetOfTax,,,,,,,,,3624000.000,-2811000.000,5449000.000,24676000.000,-352000.000,2455000.000,-4647000.000,-32040000.000,2753000.000,-4041000.000,,,,,,,
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,,,,,,,,,,,-352000.000,,,,2753000.000,,,,1153000.000,,,,4385000.000
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentNetOfTax,,,,,,,-816000.000,,-846000.000,-592000.000,-816000.000,-26579000.000,-347000.000,-285000.000,-315000.000,29373000.000,-943000.000,-933000.000,-888000.000,9055000.000,-1077000.000,-960000.000,167000.000,-6697000.000,-786000.000
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansTax,,,,,,,481000.000,,558000.000,595000.000,480000.000,15639000.000,205000.000,167000.000,186000.000,-17283000.000,555000.000,397000.000,526000.000,-5272000.000,619000.000,566000.000,-167000.000,3960000.000,-465000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesNetOfTax,,,,,,,,,,,,,,,,,,,2100000.000,,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,1134000.000,-333000.000,-6458000.000,2022000.000,4290000.000,-1742000.000,2439000.000,457000.000,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,662000.000,-191000.000,-3768000.000,1177000.000,2514000.000,-1023000.000,1427000.000,277000.000,9000.000,-18000.000,12000.000,-12000.000,-2000.000,4000.000,-11000.000,10000.000,13000.000,-8000.000,-5000.000,2000.000,0.000,0.000,1000.000,-3000.000,-1481000.000
PaymentsForProceedsFromOtherInvestingActivities,,,,,,,,,,,,,,,,,,,,,198000.000,,,,
PaymentsForRepurchaseOfCommonStock,6725000.000,,,,12000.000,,,,3422000.000,,,,17675000.000,,,,4599000.000,,,,25598000.000,,,,7976000.000
PaymentsOfDividends,17158000.000,,,,21402000.000,,,,23973000.000,,,,28986000.000,,,,35979000.000,,,,38115000.000,,,,38771000.000
PaymentsToAcquireAvailableForSaleSecurities,23607000.000,,,,,,,,55350000.000,,,,16826000.000,,,,25890000.000,,,,,,,,
PaymentsToAcquireInvestments,,,,,,,,,,,,,,,,,,,,,100000.000,,,,
PaymentsToAcquirePropertyPlantAndEquipment,5164000.000,,,,2375000.000,,,,3088000.000,,,,13825000.000,,,,9159000.000,,,,5741000.000,,,,1885000.000
PaymentsToAcquireTradingSecuritiesHeldforinvestment,,,,,,,,,49800000.000,,,,27300000.000,,,,300000.000,,,,,,,,
ProceedsFromDivestitureOfBusinessesNetOfCashDivested,,,,,,,,,22000000.000,,,,,,,,,,,,,,,,
ProceedsFromOtherOperatingActivities,,,,,,,,,,,,,,,,,,,,,118000.000,,,,43000.000
ProceedsFromPaymentsForOtherFinancingActivities,,,,,,,,,,,,,,,,,,,,,43000.000,,,,44000.000
ProceedsFromPaymentsForTradingSecurities,-2294000.000,,,,10573000.000,,,,1012000.000,,,,479000.000,,,,54000.000,,,,-25000000.000,,,,
ProceedsFromSaleAndMaturityOfAvailableForSaleSecurities,,,,,4907000.000,,,,62020000.000,,,,20142000.000,,,,28835000.000,,,,,,,,
ProceedsFromSaleAndMaturityOfTradingSecuritiesHeldforinvestment,,,,,,,,,,,,,27700000.000,,,,300000.000,,,,,,,,
ProceedsFromSaleMaturityAndCollectionsOfInvestments,,,,,,,,,,,,,,,,,,,,,100000.000,,,,12105000.000
ProceedsFromSaleOfTradingSecuritiesHeldforinvestment,,,,,10600000.000,,,,50800000.000,,,,,,,,,,,,,,,,
ProceedsFromStockOptionsExercised,4536000.000,,,,,,,,135000.000,,,,,,,,,,,,,,,,
ProfitLoss,45633000.000,49970000.000,,,,,,,,,,,,,,,,,,,37469000.000,33571000.000,54805000.000,22476000.000,33536000.000
ReclassificationFromAccumulatedOtherComprehensiveIncomeCurrentPeriodNetOfTax,,,,,,,,,,,1411000.000,,835000.000,1115000.000,973000.000,955000.000,-3269000.000,-475000.000,,,,,,,
Revenues,296574000.000,309945000.000,297749000.000,290909000.000,306618000.000,308208000.000,293365000.000,265614000.000,316555000.000,331706000.000,347089000.000,375004000.000,390416000.000,400634000.000,409558000.000,397151000.000,385458000.000,393990000.000,376109000.000,361074000.000,323816000.000,319208000.000,303086000.000,292913000.000,286564000.000
SalesRevenueNet,296574000.000,309945000.000,297749000.000,290909000.000,306618000.000,308208000.000,293365000.000,265614000.000,316555000.000,331706000.000,347089000.000,375004000.000,390416000.000,400634000.000,409558000.000,397151000.000,385458000.000,393990000.000,376109000.000,361074000.000,323816000.000,319208000.000,303086000.000,292913000.000,286564000.000
ShareBasedCompensation,9868000.000,,,,12272000.000,,,,11676000.000,,,,13086000.000,,,,12473000.000,,,,13522000.000,,,,13156000.000
SharesPaidForTaxWithholdingForShareBasedCompensation,,339815.000,1355.000,,,412988.000,1966.000,,2601.000,464177.000,1961.000,196296.000,2667.000,423452.000,1962.000,171259.000,5558.000,306533.000,108.000,120154.000,3671.000,300826.000,28537.000,90692.000,1882.000
StockIssuedDuringPeriodValueStockOptionsExercised,4536000.000,,,,,,,,135000.000,,,,,,,,,,,,,,,,
SubadvisoryFeesForMutualFunds,8080000.000,8313000.000,7291000.000,6201000.000,6271000.000,5208000.000,4921000.000,4609000.000,4484000.000,4291000.000,1667000.000,1778000.000,1877000.000,2069000.000,2203000.000,2287000.000,2387000.000,2394000.000,2305000.000,2048000.000,2093000.000,2325000.000,2566000.000,2588000.000,2697000.000
TemporaryEquityNetIncome,,,,,,,,,,,,,,,,,,,,,,,,,480000.000
TradingSecuritiesUnrealizedHoldingGainLoss,738000.000,,,,2225000.000,,,,2166000.000,,,,1961000.000,,,,930000.000,,,,,,,,
TreasuryStockSharesAcquired,,782316.000,651878.000,,366.000,944988.000,213366.000,378248.000,81701.000,789177.000,316961.000,304696.000,280186.000,628022.000,614062.000,729882.000,106058.000,516533.000,812764.000,520154.000,1125671.000,1075826.000,28537.000,90692.000,476882.000
TreasuryStockValueAcquiredCostMethod,6725000.000,,,,12000.000,,,,3422000.000,,,,17675000.000,,,,4599000.000,,,,25598000.000,,,,7976000.000
WeightedAverageNumberOfDilutedSharesOutstanding,85836000.000,86275000.000,85782000.000,-172100000.000,85606000.000,86095000.000,85755000.000,-171728000.000,85593000.000,85869000.000,85603000.000,-171476000.000,85019000.000,85073000.000,84242000.000,-169849000.000,,,,,,,,,
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,,,,,,,,,,,,,,83581000.000,84079000.000,83469000.000,-167630000.000,82104000.000,82947000.000,82834000.000,-165217000.000,84077000.000
WeightedAverageNumberOfSharesOutstandingBasic,85814000.000,86264000.000,85776000.000,-172071000.000,85604000.000,86093000.000,85753000.000,-171724000.000,85592000.000,85869000.000,85603000.000,-171475000.000,85019000.000,85073000.000,84242000.000,-169849000.000,,,,,,,,,
