,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30
DistributedEarnings,,,,3881000.000,4127000.000,,-4143000.000,-4140000.000,-4146000.000,28992000.000,4135000.000,4362000.000,4299000.000,-29887000.000,4296000.000,4293000.000,-4299000.000,13292000.000,4686000.000,4653000.000,4656000.000,4712000.000,4663000.000,4923000.000
DividendsCommonStockCash,,,3927000.000,,,,4174000.000,,,,4167000.000,,,,4325000.000,,,,4706000.000,,,,4677000.000,
EarningsPerShareBasic,0.610,0.470,0.480,0.510,0.530,0.500,0.500,0.560,0.600,0.570,0.550,0.590,0.620,0.630,0.560,0.590,0.530,0.490,0.530,0.560,0.550,0.580,0.620,0.640
EarningsPerShareDiluted,0.610,0.470,0.480,0.510,0.530,0.500,0.500,0.560,0.600,0.570,0.550,0.590,0.620,0.630,0.560,0.590,0.530,0.490,0.530,0.560,0.550,0.580,0.620,0.640
EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes,,,,,,,,0.085,0.085,,0.080,,,,,,,,,,,,,
FairValueAssetsMeasuredOnRecurringBasisChangeInUnrealizedGainLoss,,,,,,,,,,,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetGainLossIncludedInEarnings1,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetTransfersIntoLevel3,,,,,,,0.000,,,,,,,,,,,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetTransfersOutOfLevel3,,,,,,,0.000,,,,,,,,,,,,,,,,,
FeesAndCommissionsDebitCards,,,,,,,2065000.000,2344000.000,2343000.000,2130000.000,2232000.000,2463000.000,2382000.000,2508000.000,2399000.000,2628000.000,2583000.000,2607000.000,2599000.000,2816000.000,2745000.000,2727000.000,2750000.000,2986000.000
FeesAndCommissionsDepositorAccounts,4638000.000,4748000.000,4505000.000,4815000.000,4708000.000,4779000.000,2239000.000,2325000.000,2364000.000,2249000.000,2066000.000,2207000.000,2225000.000,2186000.000,2197000.000,2367000.000,2413000.000,2336000.000,2107000.000,2276000.000,2366000.000,2304000.000,2239000.000,2464000.000
FeesAndCommissionsFiduciaryAndTrustActivities,4411000.000,3902000.000,3973000.000,4379000.000,4055000.000,4091000.000,4101000.000,4439000.000,5260000.000,3583000.000,4476000.000,4955000.000,4499000.000,4581000.000,4557000.000,5247000.000,4634000.000,4688000.000,4623000.000,5108000.000,4691000.000,4834000.000,5001000.000,5627000.000
FinancingReceivableAllowanceForCreditLossesRecovery,,,,523000.000,1038000.000,,905000.000,877000.000,907000.000,561000.000,1004000.000,1602000.000,642000.000,613000.000,874000.000,899000.000,668000.000,3153000.000,773000.000,444000.000,709000.000,613000.000,2133000.000,244000.000
FinancingReceivableAllowanceForCreditLossesWriteOffs,,,,1673000.000,1488000.000,,962000.000,491000.000,1671000.000,704000.000,303000.000,379000.000,3224000.000,2125000.000,1201000.000,220000.000,632000.000,2657000.000,564000.000,331000.000,5337000.000,1709000.000,1558000.000,1186000.000
FinancingReceivableModificationsPostModificationRecordedInvestment2,,,,,,,,,,,596000.000,0.000,11059000.000,-2932000.000,0.000,,239000.000,,,,,,,
GainLossOnDispositionOfProperty,,,,,1610000.000,,,,,,,,,,,,,,,,,,,
GainLossOnInvestments,1142000.000,414000.000,395000.000,8000.000,89000.000,88000.000,173000.000,38000.000,258000.000,-15000.000,,,,,,,,,,,,,,
GainLossOnSaleOfMortgageLoans,,,1272000.000,,,,1178000.000,,,,785000.000,,,,1046000.000,,,,669000.000,,,,505000.000,
ImpairedFinancingReceivableAverageRecordedInvestment,,,,49667000.000,45596000.000,,42303000.000,39535000.000,40782000.000,-81884000.000,34851000.000,31033000.000,37983000.000,-68571000.000,31968000.000,21240000.000,22173000.000,-51543000.000,17384000.000,14768000.000,16274000.000,-32043000.000,17006000.000,17642000.000
ImpairedFinancingReceivableInterestIncomeAccrualMethod,,,,121000.000,143000.000,,157000.000,185000.000,333000.000,162000.000,176000.000,164000.000,164000.000,176000.000,162000.000,152000.000,124000.000,134000.000,131000.000,4000.000,7000.000,4000.000,5000.000,4000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,22998000.000,18448000.000,17606000.000,19132000.000,20369000.000,18573000.000,19395000.000,21955000.000,23305000.000,19288000.000,21239000.000,22416000.000,21243000.000,19545000.000,20769000.000,24144000.000,21281000.000,22369000.000,21236000.000,22507000.000,22147000.000,23236000.000,24915000.000,26154000.000
IncomeTaxExaminationPenaltiesAndInterestExpense,,,,,,,30000.000,,,,20000.000,,,,,,,,,,,,,
IncomeTaxExpenseBenefit,8133000.000,6908000.000,5891000.000,6565000.000,7364000.000,6227000.000,6991000.000,8013000.000,8409000.000,5572000.000,7607000.000,7922000.000,6296000.000,4549000.000,7258000.000,8514000.000,7353000.000,7952000.000,7418000.000,8028000.000,7883000.000,8011000.000,8709000.000,9485000.000
IncreaseDecreaseInAccruedInterestReceivableNet,,,665000.000,,,,1339000.000,,,,714000.000,,,,224000.000,,,,664000.000,,,,251000.000,
IncreaseDecreaseInInterestPayableNet,,,1400000.000,,,,856000.000,,,,100000.000,,,,-250000.000,,,,273000.000,,,,-225000.000,
IncreaseDecreaseInOtherOperatingAssets,,,-3311000.000,,,,-865000.000,,,,-3433000.000,,,,-167000.000,,,,1230000.000,,,,1398000.000,
IncreaseDecreaseInOtherOperatingCapitalNet,,,-346000.000,,,,-285000.000,,,,-1271000.000,,,,-230000.000,,,,517000.000,,,,-1177000.000,
IncreaseDecreaseInOtherOperatingLiabilities,,,-1596000.000,,,,-728000.000,,,,905000.000,,,,5120000.000,,,,6029000.000,,,,2890000.000,
IncreaseDecreaseInTimeDeposits,,,3034000.000,,,,89297000.000,,,,60940000.000,,,,29826000.000,,,,67471000.000,,,,55769000.000,
IncreaseDecreaseInTradingSecurities,,,12000.000,,,,16000.000,,,,0.000,,,,3000.000,,,,0.000,,,,,
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,,10017.000,10317.000,,2343.000,1444.000,889.000,-4090.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
InsuranceCommissionsAndFees,1062000.000,1212000.000,1357000.000,1211000.000,1483000.000,1443000.000,1446000.000,1393000.000,1292000.000,1361000.000,1563000.000,1288000.000,1317000.000,1388000.000,1305000.000,1382000.000,1460000.000,1318000.000,1563000.000,1233000.000,1350000.000,1367000.000,1767000.000,1310000.000
InterestAndDividendIncomeOperating,47873000.000,46586000.000,45301000.000,45731000.000,45580000.000,45473000.000,43878000.000,44611000.000,46966000.000,44130000.000,43355000.000,44850000.000,45152000.000,45197000.000,43632000.000,46214000.000,46821000.000,48017000.000,46799000.000,47937000.000,48300000.000,48724000.000,49372000.000,52398000.000
InterestAndFeeIncomeLoansAndLeases,41710000.000,40741000.000,39896000.000,40318000.000,40610000.000,40552000.000,39170000.000,40112000.000,42392000.000,39463000.000,38914000.000,40401000.000,41118000.000,40782000.000,39604000.000,42583000.000,42560000.000,44019000.000,42736000.000,43891000.000,44965000.000,44407000.000,44884000.000,48032000.000
InterestExpense,10289000.000,9960000.000,7916000.000,7756000.000,7673000.000,6964000.000,6124000.000,5740000.000,5808000.000,5096000.000,4737000.000,4688000.000,4442000.000,4358000.000,4196000.000,4549000.000,4612000.000,4806000.000,5510000.000,5644000.000,5606000.000,5341000.000,5645000.000,6537000.000
InterestExpenseDeposits,8162000.000,7756000.000,5745000.000,5704000.000,5419000.000,5009000.000,4542000.000,4412000.000,4089000.000,3561000.000,2971000.000,2994000.000,2765000.000,2626000.000,2559000.000,2838000.000,2874000.000,3218000.000,3771000.000,3790000.000,3879000.000,3827000.000,3734000.000,4511000.000
InterestExpenseShortTermBorrowings,74000.000,77000.000,53000.000,47000.000,36000.000,33000.000,32000.000,45000.000,72000.000,62000.000,136000.000,169000.000,134000.000,102000.000,103000.000,131000.000,147000.000,103000.000,161000.000,119000.000,150000.000,95000.000,227000.000,272000.000
InterestExpenseTrustPreferredSecurities,1648000.000,1647000.000,1647000.000,1648000.000,1647000.000,1542000.000,1055000.000,1055000.000,1055000.000,1055000.000,1055000.000,1055000.000,1055000.000,1055000.000,1055000.000,1055000.000,1055000.000,1055000.000,1055000.000,1055000.000,1055000.000,1055000.000,1055000.000,1055000.000
InterestIncomeExpenseAfterProvisionForLoanLoss,37517000.000,35366000.000,35131000.000,35920000.000,37257000.000,37716000.000,36997000.000,37578000.000,41577000.000,39893000.000,37814000.000,37619000.000,39504000.000,41659000.000,39079000.000,40854000.000,41217000.000,43211000.000,40314000.000,40244000.000,40627000.000,42641000.000,42727000.000,43123000.000
InterestIncomeExpenseNet,37584000.000,36626000.000,37385000.000,37975000.000,37907000.000,38509000.000,37754000.000,38871000.000,41158000.000,39034000.000,38618000.000,40162000.000,40710000.000,40839000.000,39436000.000,41665000.000,42209000.000,43211000.000,41289000.000,42293000.000,42694000.000,43383000.000,43727000.000,45861000.000
InterestIncomeSecuritiesTaxExempt,1004000.000,934000.000,852000.000,848000.000,826000.000,814000.000,771000.000,760000.000,764000.000,799000.000,819000.000,816000.000,831000.000,803000.000,769000.000,754000.000,738000.000,731000.000,692000.000,697000.000,672000.000,679000.000,683000.000,677000.000
InterestIncomeSecuritiesTaxable,4912000.000,4694000.000,4327000.000,4334000.000,3913000.000,3852000.000,3695000.000,3498000.000,3581000.000,3640000.000,3345000.000,3401000.000,2962000.000,3346000.000,3004000.000,2648000.000,3277000.000,3000000.000,3080000.000,3040000.000,2384000.000,3273000.000,3514000.000,3370000.000
LaborAndRelatedExpense,19135000.000,19476000.000,20316000.000,20370000.000,20982000.000,20931000.000,19936000.000,19176000.000,20441000.000,20230000.000,19482000.000,18827000.000,20790000.000,21389000.000,20925000.000,20794000.000,21835000.000,22579000.000,21351000.000,21194000.000,22136000.000,22156000.000,21345000.000,20712000.000
MortgageServicingRightsMSRImpairmentRecovery,,,-234000.000,,,,,,,,,,,,,,,,,,,,,
NetCashProvidedByUsedInContinuingOperations,,,-56719000.000,,,,-19477000.000,,,,13775000.000,,,,3074000.000,,,,5506000.000,,,,-16188000.000,
NetCashProvidedByUsedInFinancingActivities,,,627000.000,,,,-3953000.000,,,,33409000.000,,,,16037000.000,,,,31387000.000,,,,-4265000.000,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,627000.000,,,,-3953000.000,,,,33409000.000,,,,16037000.000,,,,31387000.000,,,,-4265000.000,
NetCashProvidedByUsedInInvestingActivities,,,-73967000.000,,,,-34908000.000,,,,-38083000.000,,,,-28692000.000,,,,-51609000.000,,,,-46200000.000,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-73967000.000,,,,-34908000.000,,,,-38083000.000,,,,-28692000.000,,,,-51609000.000,,,,-46200000.000,
NetCashProvidedByUsedInOperatingActivities,,,16621000.000,,,,19384000.000,,,,18449000.000,,,,15729000.000,,,,25728000.000,,,,34277000.000,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,16621000.000,,,,19384000.000,,,,18449000.000,,,,15729000.000,,,,25728000.000,,,,34277000.000,
NetIncomeLoss,,11540000.000,11715000.000,12567000.000,13005000.000,12346000.000,12404000.000,13942000.000,14896000.000,13716000.000,13632000.000,14494000.000,14947000.000,14996000.000,13511000.000,15630000.000,13928000.000,14417000.000,13818000.000,14479000.000,14264000.000,15225000.000,16206000.000,16669000.000
NetIncomeLossAvailableToCommonStockholdersBasic,14865000.000,11540000.000,,12396000.000,12833000.000,,12404000.000,13942000.000,14896000.000,-96200000.000,-13632000.000,-14494000.000,-14947000.000,101142000.000,-13511000.000,-15630000.000,13928000.000,72699000.000,13818000.000,14479000.000,14264000.000,15225000.000,16206000.000,16669000.000
NoninterestExpense,35943000.000,37148000.000,38048000.000,36578000.000,37193000.000,39717000.000,36550000.000,35744000.000,38430000.000,38590000.000,35973000.000,34424000.000,37653000.000,41990000.000,38061000.000,38241000.000,41068000.000,41744000.000,40705000.000,40034000.000,41145000.000,41761000.000,41119000.000,41105000.000
NoninterestIncome,21424000.000,20230000.000,20523000.000,19790000.000,20305000.000,20574000.000,18948000.000,20121000.000,20158000.000,17985000.000,19398000.000,19221000.000,19392000.000,19876000.000,19751000.000,21531000.000,21132000.000,20902000.000,21627000.000,22297000.000,22665000.000,22356000.000,23307000.000,24136000.000
NoninterestIncomeOtherOperatingIncome,3327000.000,3084000.000,3001000.000,3209000.000,3346000.000,3104000.000,3284000.000,3560000.000,3538000.000,3269000.000,2682000.000,3029000.000,3162000.000,3178000.000,2963000.000,3322000.000,3192000.000,2842000.000,3606000.000,3441000.000,2533000.000,2501000.000,2486000.000,2394000.000
OccupancyNet,2051000.000,2237000.000,2160000.000,1848000.000,1652000.000,2159000.000,2207000.000,2147000.000,2126000.000,2220000.000,2437000.000,2235000.000,2252000.000,2387000.000,2461000.000,2345000.000,2496000.000,2466000.000,2501000.000,2307000.000,2435000.000,2443000.000,2594000.000,2368000.000
OperatingLeasesIncomeStatementDepreciationExpenseOnPropertySubjectToOrHeldForLease,4795000.000,4650000.000,4311000.000,3803000.000,3795000.000,3293000.000,3225000.000,3274000.000,3246000.000,3310000.000,3249000.000,3290000.000,3571000.000,3783000.000,4088000.000,4396000.000,4858000.000,4938000.000,5101000.000,5444000.000,5570000.000,5563000.000,5680000.000,6296000.000
OperatingLeasesIncomeStatementLeaseRevenue,6009000.000,5814000.000,5350000.000,4666000.000,4604000.000,4176000.000,4012000.000,4086000.000,4000000.000,4131000.000,4082000.000,4098000.000,4361000.000,4615000.000,5079000.000,5342000.000,5881000.000,6000000.000,6073000.000,6517000.000,6657000.000,6616000.000,6832000.000,7586000.000
OtherComprehensiveIncomeAvailableforsaleSecuritiesAdjustmentNetOfTaxPortionAttributableToParent,,,-402000.000,1449000.000,2458000.000,-2303000.000,-1206000.000,-10495000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,-573000.000,1449000.000,2459000.000,-2307000.000,-1206000.000,-10495000.000,1175000.000,-2432000.000,1907000.000,1723000.000,-1566000.000,762000.000,1840000.000,-2955000.000,1409000.000,-3146000.000,2744000.000,1532000.000,-1183000.000,-8304000.000,-17000.000,1110000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeBeforeTax,,,,,,,,,28000.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeNetOfTax,,,,,1000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesBeforeTax,,,,,,,,,,,963000.000,0.000,0.000,0.000,0.000,4000.000,0.000,0.000,10000.000,-209000.000,989000.000,1006000.000,1285000.000,465000.000
OtherComprehensiveIncomeLossTaxPortionAttributableToParent1,,,,,,,,,706000.000,,1146000.000,1036000.000,-941000.000,458000.000,1106000.000,-1776000.000,847000.000,-1891000.000,1649000.000,921000.000,-711000.000,-4991000.000,-10000.000,667000.000
OtherComprehensiveIncomeReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeNetOfTax,,,171000.000,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodBeforeTax,,,,,,,,,1853000.000,,4016000.000,2759000.000,-2507000.000,1220000.000,2946000.000,-4727000.000,2256000.000,-5037000.000,4403000.000,2244000.000,-905000.000,-12289000.000,1258000.000,2242000.000
OtherInterestAndDividendIncome,247000.000,217000.000,226000.000,231000.000,231000.000,255000.000,242000.000,241000.000,229000.000,228000.000,277000.000,232000.000,241000.000,266000.000,255000.000,229000.000,246000.000,267000.000,291000.000,309000.000,279000.000,365000.000,291000.000,319000.000
OtherNoninterestExpense,683000.000,1399000.000,1646000.000,1009000.000,388000.000,2077000.000,1984000.000,1475000.000,1922000.000,2059000.000,1994000.000,1528000.000,1317000.000,2682000.000,1714000.000,1891000.000,2223000.000,1148000.000,1949000.000,1393000.000,1372000.000,1142000.000,1469000.000,1201000.000
OtherThanTemporaryImpairmentLossesInvestmentsAvailableforsaleSecurities,,,,,,,0.000,,,,0.000,,,,0.000,,,,0.000,294000.000,0.000,0.000,0.000,190000.000
ParticipatingSecuritiesDistributedAndUndistributedEarnings,,,,171000.000,172000.000,,-160000.000,-184000.000,-198000.000,1264000.000,186000.000,176000.000,,,,,,,,,,,,
ParticipatingSecuritiesDistributedAndUndistributedEarningsLossBasic,,,,,,,,,,,,,182000.000,,152000.000,151000.000,-130000.000,-741000.000,-115000.000,-98000.000,-93000.000,-103000.000,-121000.000,-128000.000
PaymentsForOriginationOfMortgageLoansHeldForSale,,,35772000.000,,,,26885000.000,,,,22470000.000,,,,34517000.000,,,,23007000.000,,,,12926000.000,
PaymentsForProceedsFromLoansAndLeases,,,65320000.000,,,,54653000.000,,,,33676000.000,,,,19203000.000,,,,37666000.000,,,,47385000.000,
PaymentsForRepurchaseOfCommonStock,,,2617000.000,,,,566000.000,,,,1401000.000,,,,2964000.000,,,,8005000.000,,,,41000.000,
PaymentsOfDividendsCommonStock,,,4002000.000,,,,4267000.000,,,,4267000.000,,,,4434000.000,,,,4868000.000,,,,4841000.000,
PaymentsToAcquireAvailableForSaleSecurities,,,160052000.000,,,,47367000.000,,,,69412000.000,,,,23458000.000,,,,52003000.000,,,,30198000.000,
PaymentsToAcquirePropertyPlantAndEquipment,,,1161000.000,,,,1761000.000,,,,421000.000,,,,520000.000,,,,2298000.000,,,,24000.000,
ProceedsFromIssuanceOfLongTermDebt,,,,,,,4912000.000,,,,5647000.000,,,,0.000,,,,10000000.000,,,,10000000.000,
ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,,,99619000.000,,,,65273000.000,,,,64251000.000,,,,19807000.000,,,,44416000.000,,,,42617000.000,
ProceedsFromRepaymentsOfShortTermDebt,,,18537000.000,,,,-54311000.000,,,,-16484000.000,,,,-45676000.000,,,,-51315000.000,,,,-12198000.000,
ProceedsFromSaleOfAvailableForSaleSecurities,,,40236000.000,,,,,,,,1236000.000,,,,0.000,,,,511000.000,,,,1004000.000,
ProceedsFromSaleOfForeclosedAssets,,,,,,,,,,,,,,,5654000.000,,,,573000.000,,,,1730000.000,
ProceedsFromSaleOfMortgageLoansHeldForSale,,,31574000.000,,,,28308000.000,,,,18373000.000,,,,26347000.000,,,,21502000.000,,,,20871000.000,
ProceedsFromSaleOfTreasuryStock,,,3375000.000,,,,3249000.000,,,,1237000.000,,,,1970000.000,,,,,,,,,
ProfitLoss,14865000.000,,,,,,12244000.000,13758000.000,14698000.000,-94936000.000,-13446000.000,-14318000.000,-14765000.000,99869000.000,-13359000.000,-15479000.000,13798000.000,71958000.000,13703000.000,14381000.000,14171000.000,15122000.000,16085000.000,16541000.000
ProvisionForLoanAndLeaseLosses,67000.000,1260000.000,2254000.000,2055000.000,650000.000,793000.000,757000.000,1293000.000,-419000.000,-859000.000,804000.000,2543000.000,1206000.000,-820000.000,357000.000,811000.000,992000.000,0.000,975000.000,2049000.000,2067000.000,742000.000,1000000.000,2738000.000
ProvisionForLoanLeaseAndOtherLosses,,,,2055000.000,650000.000,,757000.000,1293000.000,-419000.000,-859000.000,804000.000,2543000.000,1206000.000,-820000.000,357000.000,811000.000,992000.000,0.000,975000.000,2049000.000,2067000.000,742000.000,1000000.000,2738000.000
RepaymentsOfLongTermDebt,,,199000.000,,,,9189000.000,,,,6096000.000,,,,459000.000,,,,387000.000,,,,401000.000,
ShareBasedCompensation,,,,,,,,,,,,,,,,,,,784000.000,,,,694000.000,
StockIssued1,,,2643000.000,,,,2801000.000,,,,0.000,,,,500000.000,,,,800000.000,,,,1426000.000,
TaxAdjustmentsSettlementsAndUnusualProvisions,,,,,,,,,,,,,,,0.000,,,,0.000,,,,0.000,
TreasuryStockSharesAcquired,,,104471000.000,,,,24800.000,,,,48607.000,,,,95146.000,,,,269667.000,,,,900.000,
TreasuryStockValueAcquiredCostMethod,,,2617000.000,,,,566000.000,,,,1401000.000,,,,2964000.000,,,,8005000.000,,,,41000.000,
UndistributedEarnings,,,,8515000.000,8706000.000,,8101000.000,9618000.000,10552000.000,-65944000.000,-9311000.000,-9956000.000,-10466000.000,69982000.000,-9063000.000,-11186000.000,9499000.000,50086000.000,9017000.000,9728000.000,9515000.000,10410000.000,11422000.000,11618000.000
WeightedAverageNumberOfDilutedSharesOutstanding,24263596.000,24223432.000,24270866.000,24273898.000,24289495.000,-48556931.000,24324328.000,24368973.000,24367109.000,-48715201.000,24317446.000,24077990.000,23875331.000,-48239159.000,23871157.000,26212999.000,26164646.000,-50075451.000,25923530.000,25853537.000,25867169.000,-51764839.000,25903397.000,25927032.000
WeightedAverageNumberOfSharesOutstandingBasic,24254334.000,24213063.000,24259416.000,24263881.000,24279178.000,-48535004.000,24321985.000,24367529.000,24366220.000,-48711111.000,24317446.000,24077990.000,23875331.000,-48239159.000,23871157.000,26212999.000,26164646.000,-50075451.000,25923530.000,25853537.000,25867169.000,-51764839.000,25903397.000,25927032.000
