,2012-06-30,2012-09-30,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentBeforeReclassificationAdjustmentsAndTax,,340000.000,-121000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentBeforeReclassificationAdjustmentsNetOfTax,,213000.000,-71000.000,,,,,,8000.000,,,,,,,,,,
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentBeforeTax,,574000.000,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,,338000.000,,,,,,,,,,,,,,,-82000.000,,
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesBeforeReclassificationAdjustmentsTax,,127000.000,-50000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesTax,,236000.000,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossBeforeTaxPortionAttributableToParent,,574000.000,-126000.000,-1247000.000,-905000.000,-439000.000,268000.000,411000.000,19000.000,-17000.000,511000.000,,,,,,,,
OtherComprehensiveIncomeLossNetOfTax,,,-74000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,338000.000,-74000.000,-734000.000,-533000.000,-258000.000,158000.000,242000.000,8000.000,-13000.000,511000.000,-749000.000,311000.000,-1079000.000,769000.000,825000.000,-395000.000,-3402000.000,165000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeBeforeTax,,0.000,-5000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeNetOfTax,,0.000,-3000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeTax,,0.000,-2000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesBeforeTax,,,,,,,0.000,0.000,,,,,,,,,,,141000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesNetOfTax,,,,,,,0.000,0.000,,,,,,,,,141000.000,,82000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesTax,,,,,,,0.000,0.000,,,,,,,,,59000.000,,59000.000
OtherComprehensiveIncomeLossTaxPortionAttributableToParent1,,236000.000,-52000.000,-513000.000,-372000.000,-181000.000,-110000.000,169000.000,11000.000,-356000.000,,,,,,,-227000.000,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodBeforeTax,,,-89000.000,-1247000.000,-905000.000,-388000.000,268000.000,411000.000,19000.000,-17000.000,882000.000,-1297000.000,536000.000,-1863000.000,1328000.000,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,,213000.000,-52000.000,-734000.000,-533000.000,-258000.000,158000.000,242000.000,8000.000,-13000.000,511000.000,-749000.000,311000.000,-1079000.000,769000.000,825000.000,-313000.000,-3334000.000,247000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,,,-37000.000,-513000.000,-372000.000,-160000.000,-110000.000,169000.000,11000.000,-356000.000,-371000.000,-548000.000,225000.000,-42000.000,559000.000,,,,179000.000
OtherCostAndExpenseOperating,,,,,,,,,,,1862000.000,2036000.000,1798000.000,1881000.000,1673000.000,1760000.000,1864000.000,,
OtherNoninterestExpense,,,,,,,,,,,,,,,,,,,1652000.000
OtherRealEstateValuationAdjustments,,,0.000,,,,,,,,,,,,,,,,
OtherThanTemporaryImpairmentLossesInvestmentsAvailableforsaleSecurities,,30000.000,,,,,0.000,,,,0.000,,,,,,,,
OtherThanTemporaryImpairmentLossesInvestmentsPortionInOtherComprehensiveIncomeLossBeforeTaxPortionAttributableToParent,,-234000.000,32000.000,0.000,0.000,9000.000,,,,,,,,,,,,,
OtherThanTemporaryImpairmentLossesInvestmentsPortionInOtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,-125000.000,19000.000,0.000,0.000,-24000.000,,,,,,,,,,,,,
OtherThanTemporaryImpairmentLossesInvestmentsPortionInOtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParentAvailableforsaleSecurities,,,,,,,0.000,,,,,,,,,,,,
OtherThanTemporaryImpairmentLossesInvestmentsPortionInOtherComprehensiveIncomeLossTaxPortionAttributableToParent,,-109000.000,13000.000,0.000,0.000,4000.000,,,,,,,,,,,,,
OtherThanTemporaryImpairmentLossesInvestmentsPortionRecognizedInEarningsNet,,30000.000,0.000,0.000,0.000,0.000,,,,,,,,,0.000,,,,0.000
PaymentsForProceedsFromFederalHomeLoanBankStock,,,0.000,,,,,,,,,,,,,,,,
PaymentsForProceedsFromLoansAndLeases,,,4481000.000,,,,10393000.000,,,,39059000.000,,,,33080000.000,,,,-6761000.000
PaymentsOfDividendsPreferredStockAndPreferenceStock,,,,,,,,,,,41000.000,,,,150000.000,,,,369000.000
PaymentsToAcquireAvailableForSaleSecurities,,,11718000.000,,,,0.000,,,,5002000.000,,,,11312000.000,,,,32586000.000
PaymentsToAcquireLifeInsurancePolicies,,,,,,,,,,,10000000.000,,,,,,,,12000000.000
PaymentsToAcquirePropertyPlantAndEquipment,,,19000.000,,,,628000.000,,,,172000.000,,,,58000.000,,,,103000.000
PreferredStockDividendsAndOtherAdjustments,,,,,,,,,,,272000.000,312000.000,293000.000,297000.000,303000.000,307000.000,304000.000,303000.000,301000.000
ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,,,16645000.000,,,,4216000.000,,,,9079000.000,,,,13696000.000,,,,22540000.000
ProceedsFromSaleOfAvailableForSaleSecurities,,,2854000.000,,,,0.000,,,,0.000,0.000,0.000,5737000.000,,,,,10601000.000
ProceedsFromStockOptionsExercised,,,,,,,1022000.000,,,,528000.000,,,,1438000.000,,,,435000.000
ProfessionalFees,,,,,,,,,,,846000.000,656000.000,412000.000,497000.000,475000.000,651000.000,1434000.000,1222000.000,1009000.000
ProvisionForLoanAndLeaseLosses,,521000.000,134000.000,1153000.000,631000.000,934000.000,75000.000,408000.000,35000.000,1721000.000,1443000.000,683000.000,705000.000,2249000.000,622000.000,1063000.000,697000.000,882000.000,
RestrictedStockExpense,,,,,,,,,,,,,,,,891000.000,939000.000,,
ShareBasedCompensation,,,,,,,,,,,,,,,,,,,773000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsForfeitedInPeriod,,,,,,,500.000,,,,5425.000,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsForfeituresWeightedAverageGrantDateFairValue,,,,,,,11.750,,,,14.960,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriod,,,,,,,40900.000,,,,116300.000,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,,,,,18.070,,,,20.960,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriod,,,,,,,28125.000,,,,28750.000,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriodWeightedAverageGrantDateFairValue,,,,,,,12.410,,,,12.420,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisesInPeriodTotalIntrinsicValue,,,,,,,840000.000,,,,643000.000,1340000.000,2000000.000,2517000.000,2900000.000,2700000.000,127000.000,1073000.000,642000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExpirationsInPeriod,,,0.000,,,,0.000,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresInPeriod,,,0.000,,,,0.000,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriod,,,,,,,,,,,0.000,,,,0.000,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,,,0.000,,,,0.000,,,,,,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,,,,,,,9.870,,,,,,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExpirationsInPeriodWeightedAverageExercisePrice,,,,,,,0.000,,,,,,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsForfeituresInPeriodWeightedAverageExercisePrice,,,,,,,0.000,,,,,,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,,,,,,,0.000,,,,,,,,,,,,
StockIssuedDuringPeriodSharesPeriodIncreaseDecrease,,,,,,,132544.000,,,,119808.000,,,,,,,,
StockIssuedDuringPeriodSharesRestrictedStockAwardForfeited,,,6250.000,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodSharesRestrictedStockAwardGross,,115300.000,2500.000,2500.000,,,,,,,,,,,,,,,
StockIssuedDuringPeriodSharesRestrictedStockAwardNetOfForfeitures,,,-3750.000,,,,28950.000,,,,70875.000,,,,37809.000,,,,
StockIssuedDuringPeriodSharesStockOptionsExercised,,,0.000,,,,103594.000,,,,56065.000,,,,,,,,27942.000
StockIssuedDuringPeriodValueRestrictedStockAwardNetOfForfeitures,,,0.000,,,,0.000,,,,,,,,,,,,
StockIssuedDuringPeriodValueStockOptionsExercised,,,,,,,1022000.000,,,,528000.000,,,,1438000.000,,,,435000.000
WeightedAverageNumberDilutedSharesOutstandingAdjustment,,0.000,232000.000,158000.000,302000.000,268733000.000,220146.000,206479.000,203837.000,273657538.000,439521.000,442684.000,456684.000,-899455.000,299145.000,250774.000,265896.000,-516996.000,224351.000
WeightedAverageNumberOfDilutedSharesOutstanding,,,,,,,11094514.000,11158566.000,11189902.000,11634290018.000,16848231.000,16924211.000,16998064.000,-33787285.000,17340572.000,17461207.000,17605387.000,-34856301.000,17756455.000
WeightedAverageNumberOfSharesOutstandingBasic,,,,,,,10874368.000,10952087.000,10986065.000,11360632480.000,16408710.000,16481527.000,16541380.000,-32887830.000,17041427.000,17210433.000,17339491.000,-34339305.000,17532104.000
