,2011-03-31,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
OtherComprehensiveIncomeLossForeignCurrencyTranslationAdjustmentTax,,,,,,,,0.000,,0.000,0.000,0.000,0.000,,,0.000,,0.000,,0.000,,0.000,0.000,0.000
OtherComprehensiveIncomeLossNetOfTax,,,,,,,,-5305000.000,,631000.000,-7310000.000,-3784000.000,12269000.000,-19088000.000,-17453000.000,-26067000.000,4052000.000,-27470000.000,-6673000.000,13118000.000,-4350000.000,-2257000.000,-9819000.000,8210000.000
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,,,,,,9148000.000,-461000.000,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansBeforeTax,,,,,,,,,,,,,,,,,,,,,,127000.000,125000.000,125000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansNetOfTax,,,,,,,,,,,,,,,,,,,,,,77000.000,77000.000,77000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansTax,,,,,,,,,,,,,,,,,,,,,,-50000.000,48000.000,48000.000
OtherComprehensiveIncomeLossTax,,,,,,94000.000,85000.000,99000.000,1251000.000,48000.000,61000.000,53000.000,557000.000,14000.000,60000.000,24000.000,-303000.000,34000.000,44000.000,65000.000,-741000.000,61000.000,54000.000,58000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodBeforeTax,,,,,,23000.000,,42000.000,,34000.000,65000.000,49000.000,-36000.000,-41000.000,94000.000,-9000.000,-82000.000,-50000.000,-13000.000,39000.000,-28000.000,26000.000,40000.000,11000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,,-140000.000,29000.000,44000.000,-73000.000,14000.000,,28000.000,,23000.000,42000.000,33000.000,-25000.000,-27000.000,62000.000,-6000.000,-54000.000,-33000.000,-8000.000,25000.000,-18000.000,15000.000,34000.000,1000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,,,18000.000,25000.000,,9000.000,,14000.000,,11000.000,23000.000,16000.000,-89000.000,-14000.000,32000.000,-3000.000,-2000.000,-17000.000,-5000.000,14000.000,26000.000,11000.000,6000.000,10000.000
OtherNoncashIncomeExpense,,-256000.000,,,,-353000.000,,,,-312000.000,,,,-374000.000,,,,-2016000.000,,,,-1227000.000,,
OtherNonoperatingIncomeExpense,2645000.000,-1932000.000,-778000.000,1887000.000,-755000.000,459000.000,427000.000,1027000.000,-482000.000,1091000.000,270000.000,388000.000,404000.000,-244000.000,-380000.000,887000.000,-1142000.000,-1004000.000,-55000.000,-65000.000,64000.000,398000.000,211000.000,47000.000
OtherPaymentsToAcquireBusinesses,,,,,,760000.000,,,,606000.000,,,,0.000,,,,7857000.000,,,,4444000.000,,
PaymentsForRepurchaseOfCommonStock,,18178000.000,,,,0.000,,,,3001000.000,,,,10400000.000,,,,17956000.000,,,,3048000.000,,
PaymentsOfDividendsCommonStock,,8099000.000,,,,8867000.000,,,,9746000.000,,,,10402000.000,,,,10745000.000,,,,10943000.000,,
PaymentsRelatedToTaxWithholdingForShareBasedCompensation,,,,,,,,,,,,,,,,,,,,,,987000.000,,
PaymentsToAcquireBusinessesNetOfCashAcquired,,1241000.000,,,,35409000.000,,,,0.000,,,,129810000.000,,,,11250000.000,,,,0.000,,
PaymentsToAcquireProductiveAssets,,7142000.000,6880000.000,4273000.000,7726000.000,3892000.000,2951000.000,2993000.000,2378000.000,1571000.000,2555000.000,2366000.000,13698000.000,3100000.000,4706000.000,3203000.000,3924000.000,3112000.000,2625000.000,3704000.000,3689000.000,2999000.000,3711000.000,5077000.000
ProceedsFromRepaymentsOfLinesOfCredit,,,,,,,,,,,,,,34000000.000,,,,35000000.000,,,,-22000000.000,,
ProceedsFromRepaymentsOfOtherLongTermDebt,,,,,,,,,,,,,,120238000.000,,,,0.000,,,,,,
ProceedsFromSaleOfPropertyPlantAndEquipment,,637000.000,,,,243000.000,,,,183000.000,,,,3000.000,,,,113000.000,,,,1747000.000,,
ProceedsFromStockOptionsExercised,,84000.000,,,,36000.000,,,,0.000,,,,,,,,,,,,108000.000,,
ReclassificationFromAccumulatedOtherComprehensiveIncomeCurrentPeriodNetOfTax,,,,,,,,,,,,,,,,,,,,,,77000.000,77000.000,77000.000
RepaymentsOfOtherLongTermDebt,,,,,,,,,,,,,,690000.000,,,,681000.000,,,,838000.000,,
Revenues,565970000.000,579574000.000,570397000.000,605461000.000,620013000.000,610519000.000,589517000.000,621654000.000,640481000.000,5533000.000,5681000.000,5369000.000,5226000.000,5573000.000,6063000.000,6124000.000,6327000.000,5955000.000,5666000.000,5574000.000,4290000.000,5264000.000,5264000.000,679304000.000
RevenuesFromTransactionsWithOtherOperatingSegmentsOfSameEntity,,4247000.000,3708000.000,5021000.000,5121000.000,3735000.000,4803000.000,5889000.000,,,,,,,,,,,,,,,,
SalesRevenueNet,565970000.000,579574000.000,570397000.000,605461000.000,620013000.000,610519000.000,589517000.000,621654000.000,640481000.000,605305000.000,581949000.000,618006000.000,654618000.000,702325000.000,691702000.000,679994000.000,677540000.000,641904000.000,610346000.000,633172000.000,634006000.000,624848000.000,608123000.000,679304000.000
SellingGeneralAndAdministrativeExpense,118365000.000,115437000.000,122134000.000,125594000.000,122912000.000,120215000.000,122350000.000,130923000.000,133075000.000,130256000.000,123546000.000,131047000.000,137719000.000,148767000.000,148906000.000,143591000.000,143931000.000,139986000.000,134805000.000,143031000.000,136005000.000,135112000.000,134800000.000,145335000.000
ShareBasedCompensation,,,,,,,,,,,,,,,,,,,,,,555000.000,,
StockOptionPlanExpense,,633000.000,,,,809000.000,,,,636000.000,,,,577000.000,,,,630000.000,,,,809000.000,,
TradingSecuritiesUnrealizedHoldingGainLoss,,1380000.000,374000.000,1249000.000,,,,,,,,,,,,,,,,,,,,
WeightedAverageNumberDilutedSharesOutstandingAdjustment,893000.000,564000.000,669000.000,670000.000,-1219000.000,511000.000,442000.000,472000.000,-943000.000,480000.000,386000.000,362000.000,-839000.000,362000.000,305000.000,267000.000,-639000.000,229000.000,223000.000,0.000,-240000.000,338000.000,386000.000,463000.000
WeightedAverageNumberOfDilutedSharesOutstanding,43339000.000,42961000.000,42634000.000,42779000.000,-85551000.000,42477000.000,42494000.000,42570000.000,-84999000.000,42637000.000,42462000.000,42242000.000,-85010000.000,41829000.000,41533000.000,41067000.000,-83242000.000,39842000.000,39485000.000,39107000.000,-78968000.000,39382000.000,39371000.000,39462000.000
WeightedAverageNumberOfSharesOutstandingBasic,42446000.000,42397000.000,41965000.000,42109000.000,-84332000.000,41966000.000,42052000.000,42098000.000,-84056000.000,42157000.000,42076000.000,41880000.000,-84171000.000,41467000.000,41228000.000,40800000.000,-82603000.000,39613000.000,39262000.000,39107000.000,-78728000.000,39044000.000,38985000.000,38999000.000
